Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.657,NF,BANKNIFTY28APR2656500CE,685.0,530.0,706.9,500.05,489.1,170820,628.56,684.6,120,686.85,120,249720
2026-04-10T09:31:57.389,NF,BANKNIFTY28APR2656500CE,686.35,530.0,706.9,500.05,489.1,170880,628.58,684.05,30,686.3,30,249720
2026-04-10T09:31:58.627,NF,BANKNIFTY28APR2656500CE,686.25,530.0,706.9,500.05,489.1,170940,628.6,683.55,120,686.3,30,249720
2026-04-10T09:31:59.815,NF,BANKNIFTY28APR2656500CE,683.7,530.0,706.9,500.05,489.1,171000,628.62,685.2,30,686.35,30,249720
2026-04-10T09:32:01.196,NF,BANKNIFTY28APR2656500CE,685.2,530.0,706.9,500.05,489.1,171030,628.63,683.1,120,684.9,30,249720
2026-04-10T09:32:02.419,NF,BANKNIFTY28APR2656500CE,684.45,530.0,706.9,500.05,489.1,171120,628.66,683.05,30,684.15,30,249720
2026-04-10T09:32:03.652,NF,BANKNIFTY28APR2656500CE,685.05,530.0,706.9,500.05,489.1,171600,628.81,682.9,60,685.1,180,249720
2026-04-10T09:32:04.819,NF,BANKNIFTY28APR2656500CE,682.05,530.0,706.9,500.05,489.1,171660,628.83,682.0,90,684.0,210,249720
2026-04-10T09:32:06.233,NF,BANKNIFTY28APR2656500CE,686.0,530.0,706.9,500.05,489.1,172200,629.01,683.65,90,686.0,150,249720
2026-04-10T09:32:07.404,NF,BANKNIFTY28APR2656500CE,688.0,530.0,706.9,500.05,489.1,172440,629.09,687.7,30,690.7,60,249720
2026-04-10T09:32:08.606,NF,BANKNIFTY28APR2656500CE,688.0,530.0,706.9,500.05,489.1,172650,629.16,688.1,30,690.15,600,249720
2026-04-10T09:32:09.817,NF,BANKNIFTY28APR2656500CE,688.15,530.0,706.9,500.05,489.1,172740,629.19,686.45,30,688.55,30,249720
2026-04-10T09:32:12.410,NF,BANKNIFTY28APR2656500CE,691.0,530.0,706.9,500.05,489.1,173250,629.37,691.9,30,693.2,600,249720
2026-04-10T09:32:14.827,NF,BANKNIFTY28APR2656500CE,693.15,530.0,706.9,500.05,489.1,173310,629.39,690.8,60,693.1,90,249720
2026-04-10T09:32:16.033,NF,BANKNIFTY28APR2656500CE,693.05,530.0,706.9,500.05,489.1,173340,629.4,690.25,30,692.2,30,249720
2026-04-10T09:32:18.643,NF,BANKNIFTY28APR2656500CE,690.3,530.0,706.9,500.05,489.1,173370,629.41,688.75,30,690.95,120,249720
2026-04-10T09:32:21.030,NF,BANKNIFTY28APR2656500CE,688.3,530.0,706.9,500.05,489.1,173460,629.45,689.0,90,691.2,30,249720
2026-04-10T09:32:23.641,NF,BANKNIFTY28APR2656500CE,691.3,530.0,706.9,500.05,489.1,173520,629.47,688.8,120,691.05,30,249720
2026-04-10T09:32:24.839,NF,BANKNIFTY28APR2656500CE,688.9,530.0,706.9,500.05,489.1,173580,629.49,689.15,210,691.6,120,249720
2026-04-10T09:32:26.039,NF,BANKNIFTY28APR2656500CE,691.0,530.0,706.9,500.05,489.1,173610,629.5,690.05,30,691.0,240,249720
2026-04-10T09:32:27.258,NF,BANKNIFTY28APR2656500CE,690.25,530.0,706.9,500.05,489.1,174000,629.64,690.7,30,693.05,90,249720
2026-04-10T09:32:28.640,NF,BANKNIFTY28APR2656500CE,692.0,530.0,706.9,500.05,489.1,174990,629.99,689.45,60,691.8,60,249720
2026-04-10T09:32:32.242,NF,BANKNIFTY28APR2656500CE,688.8,530.0,706.9,500.05,489.1,175020,630.0,688.8,60,691.2,60,249720
2026-04-10T09:32:33.647,NF,BANKNIFTY28APR2656500CE,689.15,530.0,706.9,500.05,489.1,175050,630.01,688.35,60,690.8,60,249720
2026-04-10T09:32:36.051,NF,BANKNIFTY28APR2656500CE,690.0,530.0,706.9,500.05,489.1,175260,630.08,689.15,30,690.25,60,249720
2026-04-10T09:32:37.249,NF,BANKNIFTY28APR2656500CE,689.2,530.0,706.9,500.05,489.1,175290,630.09,689.15,60,690.2,600,249720
2026-04-10T09:32:41.051,NF,BANKNIFTY28APR2656500CE,689.2,530.0,706.9,500.05,489.1,175350,630.11,689.15,30,689.75,30,249720
2026-04-10T09:32:46.059,NF,BANKNIFTY28APR2656500CE,687.35,530.0,706.9,500.05,489.1,175800,630.26,688.9,30,691.5,30,249720
2026-04-10T09:32:47.262,NF,BANKNIFTY28APR2656500CE,689.75,530.0,706.9,500.05,489.1,175950,630.31,688.95,60,691.6,30,249720
2026-04-10T09:32:50.670,NF,BANKNIFTY28APR2656500CE,689.55,530.0,706.9,500.05,489.1,176010,630.33,688.85,30,690.5,120,249720
2026-04-10T09:32:52.100,NF,BANKNIFTY28APR2656500CE,690.75,530.0,706.9,500.05,489.1,176250,630.41,688.15,30,690.45,60,249720
2026-04-10T09:32:53.288,NF,BANKNIFTY28APR2656500CE,690.15,530.0,706.9,500.05,489.1,176730,630.58,688.0,30,690.4,60,249720
2026-04-10T09:32:54.476,NF,BANKNIFTY28APR2656500CE,690.35,530.0,706.9,500.05,489.1,176760,630.59,689.8,60,690.35,120,249720
2026-04-10T09:32:55.673,NF,BANKNIFTY28APR2656500CE,689.2,530.0,706.9,500.05,489.1,176970,630.66,687.85,30,690.35,60,249720
2026-04-10T09:32:59.485,NF,BANKNIFTY28APR2656500CE,687.45,530.0,706.9,500.05,489.1,177030,630.68,688.15,30,689.5,660,249720
2026-04-10T09:33:03.286,NF,BANKNIFTY28APR2656500CE,687.75,530.0,706.9,500.05,489.1,177120,630.7,687.25,30,687.9,30,249720
2026-04-10T09:33:04.487,NF,BANKNIFTY28APR2656500CE,687.1,530.0,706.9,500.05,489.1,177210,630.73,685.1,60,687.25,30,249720
2026-04-10T09:33:05.703,NF,BANKNIFTY28APR2656500CE,687.25,530.0,706.9,500.05,489.1,177660,630.88,685.05,30,686.95,30,249720
2026-04-10T09:33:06.924,NF,BANKNIFTY28APR2656500CE,685.0,530.0,706.9,500.05,489.1,178140,631.02,684.45,90,685.0,150,249720
2026-04-10T09:33:08.095,NF,BANKNIFTY28APR2656500CE,681.15,530.0,706.9,500.05,489.1,178320,631.07,681.2,30,683.05,90,249720
2026-04-10T09:33:09.325,NF,BANKNIFTY28APR2656500CE,683.4,530.0,706.9,500.05,489.1,178770,631.21,683.15,30,685.0,750,249720
2026-04-10T09:33:10.726,NF,BANKNIFTY28APR2656500CE,685.2,530.0,706.9,500.05,489.1,179130,631.31,687.5,30,688.75,660,249720
2026-04-10T09:33:11.899,NF,BANKNIFTY28APR2656500CE,687.5,530.0,706.9,500.05,489.1,179160,631.32,686.25,30,688.1,90,249720
2026-04-10T09:33:13.105,NF,BANKNIFTY28APR2656500CE,687.5,530.0,706.9,500.05,489.1,179250,631.35,686.8,30,688.75,90,249720
2026-04-10T09:33:14.304,NF,BANKNIFTY28APR2656500CE,686.7,530.0,706.9,500.05,489.1,179280,631.36,685.4,120,687.75,30,249720
2026-04-10T09:33:15.723,NF,BANKNIFTY28APR2656500CE,686.55,530.0,706.9,500.05,489.1,179310,631.37,684.35,30,686.55,30,249720
2026-04-10T09:33:19.316,NF,BANKNIFTY28APR2656500CE,685.6,530.0,706.9,500.05,489.1,179340,631.38,684.0,30,685.6,570,249720
2026-04-10T09:33:20.527,NF,BANKNIFTY28APR2656500CE,686.55,530.0,706.9,500.05,489.1,179580,631.45,686.7,30,688.0,300,249720
2026-04-10T09:33:21.916,NF,BANKNIFTY28APR2656500CE,688.0,530.0,706.9,500.05,489.1,179880,631.55,688.2,30,689.35,30,249720
2026-04-10T09:33:23.129,NF,BANKNIFTY28APR2656500CE,687.95,530.0,706.9,500.05,489.1,179940,631.56,686.3,30,688.25,90,249720
2026-04-10T09:33:24.348,NF,BANKNIFTY28APR2656500CE,687.15,530.0,706.9,500.05,489.1,180030,631.59,688.05,30,688.85,600,249720
2026-04-10T09:33:25.531,NF,BANKNIFTY28APR2656500CE,688.65,530.0,706.9,500.05,489.1,180120,631.62,686.35,30,688.3,30,249720
2026-04-10T09:33:26.939,NF,BANKNIFTY28APR2656500CE,686.05,530.0,706.9,500.05,489.1,180420,631.71,686.55,90,687.95,30,249720
2026-04-10T09:33:28.134,NF,BANKNIFTY28APR2656500CE,686.55,530.0,706.9,500.05,489.1,180510,631.74,685.55,60,687.45,690,249720
2026-04-10T09:33:30.547,NF,BANKNIFTY28APR2656500CE,685.0,530.0,706.9,500.05,489.1,180570,631.76,683.7,30,685.4,30,249720
2026-04-10T09:33:31.749,NF,BANKNIFTY28APR2656500CE,683.6,530.0,706.9,500.05,489.1,180810,631.83,683.0,30,684.85,60,249720
2026-04-10T09:33:33.135,NF,BANKNIFTY28APR2656500CE,684.45,530.0,706.9,500.05,489.1,180840,631.83,683.8,120,685.35,60,249720
2026-04-10T09:33:34.358,NF,BANKNIFTY28APR2656500CE,682.5,530.0,706.9,500.05,489.1,180870,631.84,681.95,30,684.2,60,249720
2026-04-10T09:33:36.784,NF,BANKNIFTY28APR2656500CE,682.0,530.0,706.9,500.05,489.1,180900,631.85,681.15,60,682.95,30,249720
2026-04-10T09:33:37.944,NF,BANKNIFTY28APR2656500CE,678.4,530.0,706.9,500.05,489.1,181260,631.95,676.65,30,678.0,30,249720
2026-04-10T09:33:39.373,NF,BANKNIFTY28APR2656500CE,676.15,530.0,706.9,500.05,489.1,181380,631.98,676.05,30,677.7,180,249720
2026-04-10T09:33:40.568,NF,BANKNIFTY28APR2656500CE,676.05,530.0,706.9,500.05,489.1,181410,631.98,676.0,90,677.7,660,249720
2026-04-10T09:33:41.762,NF,BANKNIFTY28APR2656500CE,678.0,530.0,706.9,500.05,489.1,181500,632.01,678.25,60,679.9,30,249720
2026-04-10T09:33:44.154,NF,BANKNIFTY28APR2656500CE,679.9,530.0,706.9,500.05,489.1,181530,632.01,681.3,90,683.5,60,249720
2026-04-10T09:33:47.773,NF,BANKNIFTY28APR2656500CE,680.0,530.0,706.9,500.05,489.1,181710,632.06,677.35,150,679.3,30,249720
2026-04-10T09:33:48.964,NF,BANKNIFTY28APR2656500CE,676.6,530.0,706.9,500.05,489.1,181920,632.12,676.35,150,678.7,90,249720
2026-04-10T09:33:52.769,NF,BANKNIFTY28APR2656500CE,680.25,530.0,706.9,500.05,489.1,182130,632.17,677.6,90,679.65,630,249720
2026-04-10T09:33:55.174,NF,BANKNIFTY28APR2656500CE,679.25,530.0,706.9,500.05,489.1,182220,632.19,678.9,90,679.95,60,249720
