Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.657,NF,BANKNIFTY28APR2657500CE,322.55,253.4,336.45,235.0,232.7,189060,295.36,322.55,90,323.45,150,304170
2026-04-10T09:31:57.230,NF,BANKNIFTY28APR2657500CE,324.5,253.4,336.45,235.0,232.7,189150,295.38,323.05,120,323.35,30,304170
2026-04-10T09:31:58.615,NF,BANKNIFTY28APR2657500CE,322.55,253.4,336.45,235.0,232.7,189450,295.42,322.15,30,323.3,60,304170
2026-04-10T09:31:59.815,NF,BANKNIFTY28APR2657500CE,323.3,253.4,336.45,235.0,232.7,189480,295.42,322.25,60,323.55,120,304170
2026-04-10T09:32:03.614,NF,BANKNIFTY28APR2657500CE,323.2,253.4,336.45,235.0,232.7,189960,295.49,321.9,30,322.95,30,304170
2026-04-10T09:32:04.819,NF,BANKNIFTY28APR2657500CE,322.3,253.4,336.45,235.0,232.7,190140,295.52,321.25,60,322.5,270,304170
2026-04-10T09:32:06.013,NF,BANKNIFTY28APR2657500CE,322.7,253.4,336.45,235.0,232.7,190230,295.53,322.1,30,323.3,480,304170
2026-04-10T09:32:07.211,NF,BANKNIFTY28APR2657500CE,324.5,253.4,336.45,235.0,232.7,190980,295.64,324.8,60,325.9,150,304170
2026-04-10T09:32:08.605,NF,BANKNIFTY28APR2657500CE,326.55,253.4,336.45,235.0,232.7,191040,295.65,325.3,30,326.55,150,304170
2026-04-10T09:32:11.010,NF,BANKNIFTY28APR2657500CE,323.9,253.4,336.45,235.0,232.7,191070,295.65,323.75,30,325.05,120,304170
2026-04-10T09:32:12.225,NF,BANKNIFTY28APR2657500CE,328.1,253.4,336.45,235.0,232.7,191460,295.72,327.0,30,328.3,90,304170
2026-04-10T09:32:13.618,NF,BANKNIFTY28APR2657500CE,327.1,253.4,336.45,235.0,232.7,191730,295.76,327.05,120,328.2,120,304170
2026-04-10T09:32:16.034,NF,BANKNIFTY28APR2657500CE,327.7,253.4,336.45,235.0,232.7,191820,295.77,326.3,60,327.35,30,304170
2026-04-10T09:32:18.643,NF,BANKNIFTY28APR2657500CE,326.4,253.4,336.45,235.0,232.7,191940,295.79,325.9,30,326.85,60,304170
2026-04-10T09:32:21.030,NF,BANKNIFTY28APR2657500CE,326.85,253.4,336.45,235.0,232.7,192240,295.84,326.1,30,327.3,30,304170
2026-04-10T09:32:23.431,NF,BANKNIFTY28APR2657500CE,327.0,253.4,336.45,235.0,232.7,192330,295.86,325.7,30,326.9,30,304170
2026-04-10T09:32:24.838,NF,BANKNIFTY28APR2657500CE,327.0,253.4,336.45,235.0,232.7,192390,295.86,326.85,30,327.0,60,304170
2026-04-10T09:32:27.258,NF,BANKNIFTY28APR2657500CE,327.3,253.4,336.45,235.0,232.7,192540,295.89,327.3,150,328.0,30,304170
2026-04-10T09:32:28.437,NF,BANKNIFTY28APR2657500CE,327.25,253.4,336.45,235.0,232.7,192600,295.9,326.85,30,327.95,60,304170
2026-04-10T09:32:29.836,NF,BANKNIFTY28APR2657500CE,326.85,253.4,336.45,235.0,232.7,192630,295.9,326.65,60,327.9,60,304170
2026-04-10T09:32:31.043,NF,BANKNIFTY28APR2657500CE,327.8,253.4,336.45,235.0,232.7,192720,295.92,326.35,30,327.0,30,304170
2026-04-10T09:32:33.444,NF,BANKNIFTY28APR2657500CE,327.75,253.4,336.45,235.0,232.7,192810,295.93,326.15,150,327.3,90,304170
2026-04-10T09:32:34.645,NF,BANKNIFTY28APR2657500CE,327.5,253.4,336.45,235.0,232.7,192840,295.94,326.15,60,327.2,90,304170
2026-04-10T09:32:36.051,NF,BANKNIFTY28APR2657500CE,327.0,253.4,336.45,235.0,232.7,193290,296.01,326.2,60,327.45,90,304170
2026-04-10T09:32:39.651,NF,BANKNIFTY28APR2657500CE,326.35,253.4,336.45,235.0,232.7,193320,296.02,326.5,60,327.6,150,304170
2026-04-10T09:32:42.059,NF,BANKNIFTY28APR2657500CE,327.1,253.4,336.45,235.0,232.7,193380,296.03,327.05,30,328.05,150,304170
2026-04-10T09:32:43.457,NF,BANKNIFTY28APR2657500CE,327.0,253.4,336.45,235.0,232.7,193410,296.03,327.15,30,328.4,90,304170
2026-04-10T09:32:44.668,NF,BANKNIFTY28APR2657500CE,327.15,253.4,336.45,235.0,232.7,193470,296.04,327.45,60,328.6,120,304170
2026-04-10T09:32:45.883,NF,BANKNIFTY28APR2657500CE,328.0,253.4,336.45,235.0,232.7,193500,296.04,326.95,60,328.15,180,304170
2026-04-10T09:32:47.070,NF,BANKNIFTY28APR2657500CE,327.35,253.4,336.45,235.0,232.7,193530,296.05,327.05,90,328.3,90,304170
2026-04-10T09:32:48.278,NF,BANKNIFTY28APR2657500CE,328.35,253.4,336.45,235.0,232.7,193590,296.06,327.25,60,328.35,150,304170
2026-04-10T09:32:51.067,NF,BANKNIFTY28APR2657500CE,327.15,253.4,336.45,235.0,232.7,193680,296.07,326.2,30,327.35,30,304170
2026-04-10T09:32:53.666,NF,BANKNIFTY28APR2657500CE,326.25,253.4,336.45,235.0,232.7,193710,296.08,326.25,120,327.5,30,304170
2026-04-10T09:32:56.078,NF,BANKNIFTY28APR2657500CE,326.5,253.4,336.45,235.0,232.7,193740,296.08,325.7,30,326.7,90,304170
2026-04-10T09:32:57.297,NF,BANKNIFTY28APR2657500CE,325.75,253.4,336.45,235.0,232.7,193950,296.12,325.95,30,326.75,1020,304170
2026-04-10T09:32:58.479,NF,BANKNIFTY28APR2657500CE,325.75,253.4,336.45,235.0,232.7,194280,296.17,325.5,150,326.4,60,304170
2026-04-10T09:32:59.683,NF,BANKNIFTY28APR2657500CE,325.4,253.4,336.45,235.0,232.7,194340,296.17,325.25,150,326.5,60,304170
2026-04-10T09:33:01.080,NF,BANKNIFTY28APR2657500CE,325.4,253.4,336.45,235.0,232.7,194520,296.2,325.25,180,326.2,60,304170
2026-04-10T09:33:02.307,NF,BANKNIFTY28APR2657500CE,326.5,253.4,336.45,235.0,232.7,194730,296.23,325.3,30,326.4,90,304170
2026-04-10T09:33:03.509,NF,BANKNIFTY28APR2657500CE,324.55,253.4,336.45,235.0,232.7,194940,296.26,324.15,90,324.95,60,304170
2026-04-10T09:33:04.696,NF,BANKNIFTY28APR2657500CE,325.15,253.4,336.45,235.0,232.7,194970,296.27,324.05,120,325.1,60,304170
