Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.656,NF,BANKNIFTY28APR2654000PE,475.0,651.05,682.55,462.3,754.8,191940,512.88,474.65,30,475.95,120,548220
2026-04-10T09:31:56.662,NF,BANKNIFTY28APR2654000PE,474.65,651.05,682.55,462.3,754.8,191970,512.87,473.65,30,475.15,90,548220
2026-04-10T09:31:57.773,NF,BANKNIFTY28APR2654000PE,473.75,651.05,682.55,462.3,754.8,192000,512.87,473.6,120,475.55,30,548220
2026-04-10T09:32:01.587,NF,BANKNIFTY28APR2654000PE,476.0,651.05,682.55,462.3,754.8,192120,512.85,476.3,30,478.05,60,548220
2026-04-10T09:32:02.794,NF,BANKNIFTY28APR2654000PE,477.1,651.05,682.55,462.3,754.8,192150,512.84,477.35,90,478.35,30,548220
2026-04-10T09:32:03.984,NF,BANKNIFTY28APR2654000PE,477.0,651.05,682.55,462.3,754.8,192420,512.79,475.65,30,477.45,60,548220
2026-04-10T09:32:06.596,NF,BANKNIFTY28APR2654000PE,475.15,651.05,682.55,462.3,754.8,192510,512.77,473.75,30,474.55,30,548220
2026-04-10T09:32:07.790,NF,BANKNIFTY28APR2654000PE,473.75,651.05,682.55,462.3,754.8,192540,512.77,471.65,60,473.7,60,548220
2026-04-10T09:32:09.049,NF,BANKNIFTY28APR2654000PE,472.5,651.05,682.55,462.3,754.8,192630,512.75,472.2,180,473.95,120,548220
2026-04-10T09:32:10.210,NF,BANKNIFTY28APR2654000PE,474.0,651.05,682.55,462.3,754.8,192660,512.74,472.9,60,474.8,60,548220
2026-04-10T09:32:11.593,NF,BANKNIFTY28APR2654000PE,470.7,651.05,682.55,462.3,754.8,192720,512.73,470.7,60,471.3,30,548220
2026-04-10T09:32:12.798,NF,BANKNIFTY28APR2654000PE,471.1,651.05,682.55,462.3,754.8,192840,512.7,470.0,180,471.6,30,548220
2026-04-10T09:32:14.010,NF,BANKNIFTY28APR2654000PE,471.3,651.05,682.55,462.3,754.8,192900,512.69,470.0,240,471.65,90,548220
2026-04-10T09:32:15.202,NF,BANKNIFTY28APR2654000PE,470.2,651.05,682.55,462.3,754.8,192930,512.68,470.1,60,471.65,60,548220
2026-04-10T09:32:19.031,NF,BANKNIFTY28APR2654000PE,473.15,651.05,682.55,462.3,754.8,192960,512.68,471.75,150,473.6,60,548220
2026-04-10T09:32:32.425,NF,BANKNIFTY28APR2654000PE,472.5,651.05,682.55,462.3,754.8,193140,512.64,470.65,120,472.4,30,548220
2026-04-10T09:32:39.841,NF,BANKNIFTY28APR2654000PE,472.5,651.05,682.55,462.3,754.8,193320,512.6,470.95,150,472.5,1110,548220
2026-04-10T09:32:41.236,NF,BANKNIFTY28APR2654000PE,472.35,651.05,682.55,462.3,754.8,193620,512.54,470.4,30,472.0,30,548220
2026-04-10T09:32:43.641,NF,BANKNIFTY28APR2654000PE,471.6,651.05,682.55,462.3,754.8,193920,512.48,470.0,270,471.35,60,548220
2026-04-10T09:32:46.242,NF,BANKNIFTY28APR2654000PE,471.55,651.05,682.55,462.3,754.8,193950,512.47,470.0,300,471.6,150,548220
2026-04-10T09:32:48.649,NF,BANKNIFTY28APR2654000PE,470.0,651.05,682.55,462.3,754.8,194250,512.4,469.65,120,471.15,60,548220
2026-04-10T09:32:52.256,NF,BANKNIFTY28APR2654000PE,468.0,651.05,682.55,462.3,754.8,194280,512.4,467.35,30,468.35,30,548220
2026-04-10T09:32:54.857,NF,BANKNIFTY28APR2654000PE,469.3,651.05,682.55,462.3,754.8,194310,512.39,468.15,60,469.75,60,548220
