Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.657,NF,BANKNIFTY28APR2661000CE,30.2,26.2,30.55,24.6,26.2,113130,28.5,30.1,210,30.35,30,702060
2026-04-10T09:32:30.614,NF,BANKNIFTY28APR2661000CE,30.8,26.2,31.0,24.6,26.2,119520,28.6,30.6,180,30.85,60,702060
2026-04-10T09:33:18.497,NF,BANKNIFTY28APR2661000CE,30.3,26.2,31.0,24.6,26.2,122190,28.65,30.25,60,30.45,30,702060
2026-04-10T09:34:05.358,NF,BANKNIFTY28APR2661000CE,30.25,26.2,31.0,24.6,26.2,126390,28.69,29.95,30,30.25,120,702060
2026-04-10T09:34:52.652,NF,BANKNIFTY28APR2661000CE,29.9,26.2,31.0,24.6,26.2,127080,28.7,29.7,90,29.95,90,704700
2026-04-10T09:35:40.880,NF,BANKNIFTY28APR2661000CE,29.4,26.2,31.0,24.6,26.2,129180,28.72,29.3,210,29.55,240,704700
2026-04-10T09:36:29.353,NF,BANKNIFTY28APR2661000CE,29.35,26.2,31.0,24.6,26.2,129870,28.72,29.25,30,29.4,180,704700
2026-04-10T09:37:16.411,NF,BANKNIFTY28APR2661000CE,29.05,26.2,31.0,24.6,26.2,132330,28.73,29.05,60,29.25,90,704910
2026-04-10T09:38:02.868,NF,BANKNIFTY28APR2661000CE,29.25,26.2,31.0,24.6,26.2,133740,28.73,29.4,30,29.6,60,704910
2026-04-10T09:38:49.935,NF,BANKNIFTY28APR2661000CE,29.55,26.2,31.0,24.6,26.2,134310,28.74,29.6,30,29.85,30,704910
2026-04-10T09:39:37.608,NF,BANKNIFTY28APR2661000CE,30.1,26.2,31.0,24.6,26.2,136740,28.76,30.0,90,30.15,30,704910
2026-04-10T09:40:26.697,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.0,24.6,26.2,137760,28.77,30.3,90,30.5,30,705270
2026-04-10T09:41:16.760,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.0,24.6,26.2,141810,28.81,30.35,90,30.6,210,705270
2026-04-10T09:42:08.078,NF,BANKNIFTY28APR2661000CE,30.2,26.2,31.0,24.6,26.2,145800,28.85,30.2,150,30.45,60,705270
2026-04-10T09:42:57.690,NF,BANKNIFTY28APR2661000CE,30.65,26.2,31.0,24.6,26.2,148350,28.88,30.6,60,30.7,150,705270
2026-04-10T09:43:49.575,NF,BANKNIFTY28APR2661000CE,30.7,26.2,31.0,24.6,26.2,152490,28.93,30.75,30,30.85,120,703410
2026-04-10T09:44:38.652,NF,BANKNIFTY28APR2661000CE,30.3,26.2,31.0,24.6,26.2,155070,28.96,30.2,90,30.45,150,703410
2026-04-10T09:45:28.727,NF,BANKNIFTY28APR2661000CE,30.1,26.2,31.0,24.6,26.2,157620,28.98,30.05,180,30.25,30,703410
2026-04-10T09:46:21.203,NF,BANKNIFTY28APR2661000CE,30.55,26.2,31.0,24.6,26.2,161280,29.0,30.45,120,30.65,60,701970
2026-04-10T09:47:10.680,NF,BANKNIFTY28APR2661000CE,30.6,26.2,31.0,24.6,26.2,164220,29.03,30.6,30,30.7,120,701970
2026-04-10T09:47:59.354,NF,BANKNIFTY28APR2661000CE,30.25,26.2,31.0,24.6,26.2,166050,29.05,30.25,30,30.4,60,701970
2026-04-10T09:48:47.826,NF,BANKNIFTY28APR2661000CE,30.7,26.2,31.0,24.6,26.2,167790,29.06,30.6,300,30.85,120,701970
2026-04-10T09:49:40.306,NF,BANKNIFTY28APR2661000CE,30.15,26.2,31.0,24.6,26.2,169470,29.08,30.1,120,30.3,30,702120
2026-04-10T09:50:32.784,NF,BANKNIFTY28APR2661000CE,30.7,26.2,31.0,24.6,26.2,171090,29.09,30.6,60,30.7,120,702120
2026-04-10T09:51:21.280,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.0,24.6,26.2,172110,29.1,30.35,60,30.55,30,702120
2026-04-10T09:52:10.381,NF,BANKNIFTY28APR2661000CE,30.35,26.2,31.0,24.6,26.2,174300,29.11,30.3,150,30.45,30,702120
2026-04-10T09:52:59.012,NF,BANKNIFTY28APR2661000CE,30.5,26.2,31.0,24.6,26.2,175380,29.12,30.4,210,30.65,60,703680
2026-04-10T09:53:47.283,NF,BANKNIFTY28APR2661000CE,30.65,26.2,31.0,24.6,26.2,176580,29.13,30.45,120,30.65,30,703680
2026-04-10T09:54:33.353,NF,BANKNIFTY28APR2661000CE,30.2,26.2,31.0,24.6,26.2,177990,29.14,30.15,120,30.2,150,703680
2026-04-10T09:55:20.451,NF,BANKNIFTY28APR2661000CE,30.4,26.2,31.0,24.6,26.2,179880,29.15,30.4,330,30.55,150,703440
