Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.656,NF,BANKNIFTY28APR2655000PE,725.5,1010.0,1010.0,706.35,1113.4,393210,788.57,723.25,90,725.2,60,608460
2026-04-10T09:31:57.378,NF,BANKNIFTY28APR2655000PE,724.55,1010.0,1010.0,706.35,1113.4,393270,788.56,723.5,30,725.65,60,608460
2026-04-10T09:31:58.784,NF,BANKNIFTY28APR2655000PE,725.0,1010.0,1010.0,706.35,1113.4,393360,788.55,723.65,30,725.8,60,608460
2026-04-10T09:31:59.978,NF,BANKNIFTY28APR2655000PE,724.9,1010.0,1010.0,706.35,1113.4,393390,788.55,723.65,30,724.9,60,608460
2026-04-10T09:32:01.181,NF,BANKNIFTY28APR2655000PE,727.95,1010.0,1010.0,706.35,1113.4,393420,788.54,725.3,60,727.3,30,608460
2026-04-10T09:32:02.401,NF,BANKNIFTY28APR2655000PE,727.3,1010.0,1010.0,706.35,1113.4,393450,788.54,726.75,90,728.9,60,608460
2026-04-10T09:32:03.781,NF,BANKNIFTY28APR2655000PE,729.0,1010.0,1010.0,706.35,1113.4,393870,788.47,724.9,30,727.1,30,608460
2026-04-10T09:32:04.988,NF,BANKNIFTY28APR2655000PE,728.8,1010.0,1010.0,706.35,1113.4,394020,788.45,725.65,60,727.95,60,608460
2026-04-10T09:32:06.195,NF,BANKNIFTY28APR2655000PE,726.7,1010.0,1010.0,706.35,1113.4,394110,788.44,724.95,30,725.95,60,608460
2026-04-10T09:32:07.390,NF,BANKNIFTY28APR2655000PE,723.15,1010.0,1010.0,706.35,1113.4,394500,788.37,721.05,90,723.15,30,608460
2026-04-10T09:32:08.791,NF,BANKNIFTY28APR2655000PE,720.55,1010.0,1010.0,706.35,1113.4,394740,788.33,720.5,30,722.1,30,608460
2026-04-10T09:32:10.002,NF,BANKNIFTY28APR2655000PE,723.1,1010.0,1010.0,706.35,1113.4,394830,788.32,721.35,30,723.65,30,608460
2026-04-10T09:32:11.210,NF,BANKNIFTY28APR2655000PE,718.55,1010.0,1010.0,706.35,1113.4,395370,788.22,716.6,60,718.85,60,608460
2026-04-10T09:32:12.401,NF,BANKNIFTY28APR2655000PE,718.75,1010.0,1010.0,706.35,1113.4,395430,788.21,716.75,60,718.65,30,608460
2026-04-10T09:32:13.804,NF,BANKNIFTY28APR2655000PE,718.6,1010.0,1010.0,706.35,1113.4,395580,788.18,716.65,60,719.0,60,608460
2026-04-10T09:32:15.009,NF,BANKNIFTY28APR2655000PE,716.8,1010.0,1010.0,706.35,1113.4,395640,788.17,717.2,30,718.65,30,608460
2026-04-10T09:32:16.209,NF,BANKNIFTY28APR2655000PE,719.6,1010.0,1010.0,706.35,1113.4,395790,788.15,718.15,90,720.15,30,608460
2026-04-10T09:32:17.407,NF,BANKNIFTY28APR2655000PE,719.95,1010.0,1010.0,706.35,1113.4,395820,788.14,719.4,30,721.9,120,608460
2026-04-10T09:32:20.017,NF,BANKNIFTY28APR2655000PE,720.3,1010.0,1010.0,706.35,1113.4,395910,788.13,720.2,30,721.55,30,608460
2026-04-10T09:32:21.208,NF,BANKNIFTY28APR2655000PE,722.4,1010.0,1010.0,706.35,1113.4,396210,788.08,719.45,30,721.95,60,608460
2026-04-10T09:32:22.419,NF,BANKNIFTY28APR2655000PE,718.75,1010.0,1010.0,706.35,1113.4,396330,788.06,718.6,30,719.6,30,608460
2026-04-10T09:32:24.816,NF,BANKNIFTY28APR2655000PE,719.95,1010.0,1010.0,706.35,1113.4,396450,788.04,717.95,30,719.95,60,608460
2026-04-10T09:32:26.018,NF,BANKNIFTY28APR2655000PE,719.7,1010.0,1010.0,706.35,1113.4,396570,788.01,717.95,90,720.0,360,608460
2026-04-10T09:32:27.222,NF,BANKNIFTY28APR2655000PE,718.05,1010.0,1010.0,706.35,1113.4,396660,788.0,718.0,330,719.95,60,608460
2026-04-10T09:32:28.619,NF,BANKNIFTY28APR2655000PE,718.05,1010.0,1010.0,706.35,1113.4,396720,787.99,718.15,90,720.0,270,608460
2026-04-10T09:32:29.828,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,397230,787.9,718.2,90,720.0,30,608460
2026-04-10T09:32:31.036,NF,BANKNIFTY28APR2655000PE,720.3,1010.0,1010.0,706.35,1113.4,397350,787.88,718.2,30,720.7,150,608460
2026-04-10T09:32:33.426,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,397380,787.88,718.9,30,720.7,30,608460
2026-04-10T09:32:35.830,NF,BANKNIFTY28APR2655000PE,720.8,1010.0,1010.0,706.35,1113.4,397410,787.87,718.9,60,720.5,30,608460
2026-04-10T09:32:37.034,NF,BANKNIFTY28APR2655000PE,720.0,1010.0,1010.0,706.35,1113.4,397770,787.81,718.5,90,719.95,30,608460
2026-04-10T09:32:38.440,NF,BANKNIFTY28APR2655000PE,721.2,1010.0,1010.0,706.35,1113.4,397860,787.79,718.8,90,721.15,30,608460
2026-04-10T09:32:40.840,NF,BANKNIFTY28APR2655000PE,720.2,1010.0,1010.0,706.35,1113.4,398070,787.76,718.8,60,722.0,30,608460
2026-04-10T09:32:42.040,NF,BANKNIFTY28APR2655000PE,718.0,1010.0,1010.0,706.35,1113.4,398490,787.68,716.45,90,717.95,30,608460
2026-04-10T09:32:43.449,NF,BANKNIFTY28APR2655000PE,718.8,1010.0,1010.0,706.35,1113.4,398670,787.65,716.8,30,718.3,30,608460
2026-04-10T09:32:44.645,NF,BANKNIFTY28APR2655000PE,718.25,1010.0,1010.0,706.35,1113.4,398940,787.61,716.8,30,718.0,60,608460
2026-04-10T09:32:45.844,NF,BANKNIFTY28APR2655000PE,718.0,1010.0,1010.0,706.35,1113.4,398970,787.6,716.9,60,718.45,30,608460
