Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.657,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,19500,10.63,10.05,60,10.55,210,123570
2026-04-10T09:32:33.631,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,20460,10.63,10.4,210,10.5,510,123570
2026-04-10T09:33:21.692,NF,BANKNIFTY28APR2664000CE,10.4,10.75,11.2,9.5,9.8,20820,10.62,10.35,30,10.45,30,123570
2026-04-10T09:34:08.600,NF,BANKNIFTY28APR2664000CE,10.2,10.75,11.2,9.5,9.8,21660,10.61,10.2,60,10.35,60,123570
2026-04-10T09:34:55.621,NF,BANKNIFTY28APR2664000CE,10.25,10.75,11.2,9.5,9.8,22620,10.59,10.25,60,10.4,360,123660
2026-04-10T09:35:43.887,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.2,9.5,9.8,23520,10.59,10.3,60,10.45,210,123660
2026-04-10T09:36:32.562,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.2,9.5,9.8,23610,10.58,10.15,30,10.3,270,123660
2026-04-10T09:37:19.415,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.2,9.5,9.8,23670,10.58,10.1,60,10.15,1050,123930
2026-04-10T09:38:05.875,NF,BANKNIFTY28APR2664000CE,10.1,10.75,11.2,9.5,9.8,24570,10.57,10.0,17520,10.25,60,123930
2026-04-10T09:38:53.155,NF,BANKNIFTY28APR2664000CE,10.25,10.75,11.2,9.5,9.8,24900,10.56,10.15,90,10.4,210,123930
2026-04-10T09:39:40.820,NF,BANKNIFTY28APR2664000CE,10.15,10.75,11.2,9.5,9.8,24930,10.56,10.15,30,10.4,210,123930
2026-04-10T09:40:29.684,NF,BANKNIFTY28APR2664000CE,10.4,10.75,11.2,9.5,9.8,25170,10.56,10.15,240,10.45,90,123540
2026-04-10T09:42:11.028,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.2,9.5,9.8,25650,10.56,10.35,180,10.45,90,123540
2026-04-10T09:43:00.696,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,26280,10.55,10.4,30,10.5,90,123540
2026-04-10T09:43:52.380,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,29640,10.54,10.3,120,10.6,30,124500
2026-04-10T09:44:41.653,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.2,9.5,9.8,29730,10.54,10.35,30,10.6,750,124500
2026-04-10T09:45:31.927,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.2,9.5,9.8,30120,10.54,10.4,30,10.6,930,124500
2026-04-10T09:46:24.207,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,30150,10.54,10.3,840,10.5,360,124500
2026-04-10T09:47:13.883,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,30300,10.54,10.35,390,10.5,780,128070
2026-04-10T09:48:50.829,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,31290,10.54,10.35,150,10.45,360,128070
2026-04-10T09:49:43.512,NF,BANKNIFTY28APR2664000CE,10.25,10.75,11.2,9.5,9.8,32190,10.53,10.25,450,10.4,420,128910
2026-04-10T09:50:35.790,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,33360,10.53,10.4,570,10.55,120,128910
2026-04-10T09:52:13.535,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,33390,10.53,10.4,210,10.5,90,128910
2026-04-10T09:53:50.289,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,33570,10.53,10.4,210,10.5,120,129120
2026-04-10T09:54:36.565,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.2,9.5,9.8,33750,10.53,10.4,510,10.55,480,129120
2026-04-10T09:55:23.437,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,34110,10.53,10.4,300,10.65,360,129390
2026-04-10T09:56:13.511,NF,BANKNIFTY28APR2664000CE,10.55,10.75,11.2,9.5,9.8,34260,10.53,10.45,540,10.65,60,129390
2026-04-10T09:57:50.639,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,34290,10.53,10.45,510,10.65,360,129390
2026-04-10T09:59:26.166,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,34350,10.53,10.45,450,10.65,360,129660
2026-04-10T10:00:13.634,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,34500,10.53,10.45,360,10.65,630,129660
2026-04-10T10:01:50.975,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,35670,10.52,10.5,270,10.7,1650,129450
2026-04-10T10:02:40.855,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.2,9.5,9.8,36210,10.52,10.35,30,10.5,1830,129450
2026-04-10T10:04:18.198,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.2,9.5,9.8,36300,10.52,10.35,270,10.5,1530,129450
2026-04-10T10:05:06.077,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.2,9.5,9.8,36840,10.52,10.3,150,10.35,60,129990
2026-04-10T10:05:58.950,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.2,9.5,9.8,36990,10.52,10.3,150,10.35,960,129990
2026-04-10T10:06:56.032,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.2,9.5,9.8,37170,10.52,10.25,150,10.35,870,129990
2026-04-10T10:08:34.975,NF,BANKNIFTY28APR2664000CE,10.35,10.75,11.2,9.5,9.8,37890,10.51,10.35,30,10.5,1680,130620
2026-04-10T10:09:23.844,NF,BANKNIFTY28APR2664000CE,10.3,10.75,11.2,9.5,9.8,37980,10.51,10.3,510,10.5,1590,130620
2026-04-10T10:10:12.520,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,38730,10.51,10.3,120,10.5,540,130620
2026-04-10T10:11:02.210,NF,BANKNIFTY28APR2664000CE,10.5,10.75,11.2,9.5,9.8,39090,10.51,10.4,150,10.5,180,131880
2026-04-10T10:11:52.074,NF,BANKNIFTY28APR2664000CE,10.45,10.75,11.2,9.5,9.8,40770,10.51,10.45,30,10.6,90,131880
2026-04-10T10:12:40.155,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.2,9.5,9.8,40950,10.51,10.45,330,10.6,120,131880
2026-04-10T10:13:27.039,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.2,9.5,9.8,41490,10.51,10.45,330,10.6,90,131880
2026-04-10T10:14:15.310,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.2,9.5,9.8,41910,10.51,10.45,210,10.65,1470,132360
2026-04-10T10:15:01.981,NF,BANKNIFTY28APR2664000CE,10.6,10.75,11.2,9.5,9.8,43860,10.51,10.45,270,10.65,1170,132360
2026-04-10T10:15:55.853,NF,BANKNIFTY28APR2664000CE,11.05,10.75,11.5,9.5,9.8,51540,10.56,10.9,60,11.0,120,132360
2026-04-10T10:16:46.129,NF,BANKNIFTY28APR2664000CE,10.9,10.75,11.5,9.5,9.8,52410,10.56,10.8,480,11.0,690,132360
2026-04-10T10:17:34.621,NF,BANKNIFTY28APR2664000CE,10.75,10.75,11.5,9.5,9.8,52860,10.56,10.7,18000,10.95,390,131370
2026-04-10T10:18:24.092,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,53490,10.57,10.7,17370,10.95,390,131370
2026-04-10T10:19:14.970,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,56100,10.57,10.7,14910,10.85,270,131370
2026-04-10T10:20:02.247,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,56910,10.57,10.7,14100,10.85,270,131700
2026-04-10T10:20:49.322,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,57330,10.57,10.7,13680,10.85,270,131700
2026-04-10T10:21:37.196,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,58860,10.58,10.7,12150,10.85,300,131700
2026-04-10T10:22:25.868,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,61650,10.58,10.7,9390,10.85,270,131760
2026-04-10T10:24:00.018,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,62190,10.58,10.7,8850,10.85,270,131760
2026-04-10T10:24:47.288,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,62370,10.58,10.7,8670,10.85,270,131760
2026-04-10T10:25:33.170,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,62940,10.59,10.7,8100,10.85,270,132210
2026-04-10T10:27:11.706,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,63300,10.59,10.7,7980,10.85,30,132210
2026-04-10T10:28:00.186,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,67140,10.59,10.7,4140,10.85,330,132210
2026-04-10T10:28:47.684,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,69780,10.6,10.7,1500,10.8,960,137340
2026-04-10T10:29:35.543,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,71280,10.6,10.6,60,10.65,1350,137340
2026-04-10T10:30:20.999,NF,BANKNIFTY28APR2664000CE,10.65,10.75,11.5,9.5,9.8,71640,10.6,10.55,120,10.8,270,137340
2026-04-10T10:31:07.282,NF,BANKNIFTY28APR2664000CE,10.8,10.75,11.5,9.5,9.8,71670,10.6,10.55,120,10.8,450,137340
2026-04-10T10:31:50.737,NF,BANKNIFTY28APR2664000CE,10.7,10.75,11.5,9.5,9.8,71880,10.6,10.65,120,10.9,120,140010
