Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.656,NF,BANKNIFTY28APR2653000PE,312.5,469.0,469.0,305.8,510.15,178680,333.83,312.5,210,313.7,60,475080
2026-04-10T09:32:00.579,NF,BANKNIFTY28APR2653000PE,314.4,469.0,469.0,305.8,510.15,178980,333.8,313.05,30,314.3,30,475080
2026-04-10T09:32:03.186,NF,BANKNIFTY28APR2653000PE,314.3,469.0,469.0,305.8,510.15,179040,333.79,313.5,30,314.9,60,475080
2026-04-10T09:32:04.392,NF,BANKNIFTY28APR2653000PE,315.7,469.0,469.0,305.8,510.15,179070,333.79,314.25,30,315.5,30,475080
2026-04-10T09:32:06.801,NF,BANKNIFTY28APR2653000PE,313.45,469.0,469.0,305.8,510.15,179100,333.79,312.5,180,313.1,30,475080
2026-04-10T09:32:08.204,NF,BANKNIFTY28APR2653000PE,313.1,469.0,469.0,305.8,510.15,179130,333.78,311.75,30,313.15,30,475080
2026-04-10T09:32:11.819,NF,BANKNIFTY28APR2653000PE,311.55,469.0,469.0,305.8,510.15,179190,333.78,310.5,330,311.45,90,475080
2026-04-10T09:32:14.408,NF,BANKNIFTY28APR2653000PE,311.6,469.0,469.0,305.8,510.15,179850,333.7,310.55,30,311.75,90,475080
2026-04-10T09:32:16.839,NF,BANKNIFTY28APR2653000PE,310.95,469.0,469.0,305.8,510.15,179940,333.69,310.55,150,311.55,30,475080
2026-04-10T09:32:18.021,NF,BANKNIFTY28APR2653000PE,311.55,469.0,469.0,305.8,510.15,179970,333.68,311.7,90,312.95,30,475080
2026-04-10T09:32:21.836,NF,BANKNIFTY28APR2653000PE,311.8,469.0,469.0,305.8,510.15,180000,333.68,311.6,60,312.6,30,475080
2026-04-10T09:32:23.012,NF,BANKNIFTY28APR2653000PE,311.6,469.0,469.0,305.8,510.15,180090,333.67,310.5,300,311.6,30,475080
2026-04-10T09:32:24.215,NF,BANKNIFTY28APR2653000PE,310.55,469.0,469.0,305.8,510.15,180600,333.6,310.6,30,311.75,30,475080
2026-04-10T09:32:25.424,NF,BANKNIFTY28APR2653000PE,311.85,469.0,469.0,305.8,510.15,180750,333.58,310.85,30,311.85,90,475080
2026-04-10T09:32:28.025,NF,BANKNIFTY28APR2653000PE,311.95,469.0,469.0,305.8,510.15,180870,333.57,310.9,30,311.95,210,475080
2026-04-10T09:32:29.227,NF,BANKNIFTY28APR2653000PE,312.15,469.0,469.0,305.8,510.15,181140,333.54,310.95,30,312.15,60,475080
2026-04-10T09:32:30.422,NF,BANKNIFTY28APR2653000PE,311.95,469.0,469.0,305.8,510.15,181200,333.53,310.7,30,311.95,30,475080
