Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.656,NF,BANKNIFTY28APR2653500PE,387.1,584.65,584.65,375.2,620.85,94800,416.44,384.6,90,386.15,30,223230
2026-04-10T09:32:02.809,NF,BANKNIFTY28APR2653500PE,387.1,584.65,584.65,375.2,620.85,94830,416.43,387.4,30,388.0,30,223230
2026-04-10T09:32:04.001,NF,BANKNIFTY28APR2653500PE,387.1,584.65,584.65,375.2,620.85,94890,416.41,385.45,60,387.25,60,223230
2026-04-10T09:32:11.613,NF,BANKNIFTY28APR2653500PE,383.0,584.65,584.65,375.2,620.85,94920,416.4,380.8,210,382.3,60,223230
2026-04-10T09:32:15.223,NF,BANKNIFTY28APR2653500PE,382.35,584.65,584.65,375.2,620.85,95040,416.36,381.15,60,382.55,60,223230
2026-04-10T09:32:38.867,NF,BANKNIFTY28APR2653500PE,382.35,584.65,584.65,375.2,620.85,95220,416.29,382.3,120,383.95,60,223230
2026-04-10T09:32:42.672,NF,BANKNIFTY28APR2653500PE,382.65,584.65,584.65,375.2,620.85,95280,416.27,381.35,60,382.85,60,223230
2026-04-10T09:32:43.859,NF,BANKNIFTY28APR2653500PE,381.9,584.65,584.65,375.2,620.85,95310,416.26,380.8,150,382.5,120,223230
2026-04-10T09:32:45.060,NF,BANKNIFTY28APR2653500PE,382.35,584.65,584.65,375.2,620.85,95340,416.25,380.95,60,382.5,60,223230
2026-04-10T09:32:51.468,NF,BANKNIFTY28APR2653500PE,378.55,584.65,584.65,375.2,620.85,95670,416.12,377.05,90,378.65,60,223230
2026-04-10T09:32:58.880,NF,BANKNIFTY28APR2653500PE,378.65,584.65,584.65,375.2,620.85,95760,416.09,378.6,60,380.4,30,223230
2026-04-10T09:33:05.100,NF,BANKNIFTY28APR2653500PE,381.0,584.65,584.65,375.2,620.85,95790,416.08,380.1,90,381.75,30,223230
2026-04-10T09:33:20.131,NF,BANKNIFTY28APR2653500PE,379.05,584.65,584.65,375.2,620.85,95940,416.02,378.35,210,380.15,30,223230
2026-04-10T09:33:22.520,NF,BANKNIFTY28APR2653500PE,379.55,584.65,584.65,375.2,620.85,96000,416.0,378.5,120,380.2,60,223230
2026-04-10T09:33:25.122,NF,BANKNIFTY28APR2653500PE,379.3,584.65,584.65,375.2,620.85,96030,415.99,378.55,30,380.1,30,223230
2026-04-10T09:33:53.393,NF,BANKNIFTY28APR2653500PE,385.0,584.65,584.65,375.2,620.85,96450,415.85,383.15,60,384.95,60,223230
2026-04-10T09:34:25.617,NF,BANKNIFTY28APR2653500PE,380.8,584.65,584.65,375.2,620.85,96480,415.84,380.7,120,382.35,60,223710
