Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.657,NF,BANKNIFTY28APR2658000CE,208.95,160.0,218.4,151.15,150.9,420090,190.03,208.55,30,208.95,570,1461210
2026-04-10T09:31:56.662,NF,BANKNIFTY28APR2658000CE,209.8,160.0,218.4,151.15,150.9,420690,190.06,208.9,30,209.5,30,1461210
2026-04-10T09:31:57.786,NF,BANKNIFTY28APR2658000CE,209.05,160.0,218.4,151.15,150.9,420720,190.06,208.9,30,209.6,30,1461210
2026-04-10T09:32:00.381,NF,BANKNIFTY28APR2658000CE,209.25,160.0,218.4,151.15,150.9,420750,190.06,208.4,30,209.15,60,1461210
2026-04-10T09:32:01.586,NF,BANKNIFTY28APR2658000CE,208.8,160.0,218.4,151.15,150.9,420840,190.07,208.1,30,208.85,120,1461210
2026-04-10T09:32:02.795,NF,BANKNIFTY28APR2658000CE,208.05,160.0,218.4,151.15,150.9,421260,190.09,208.0,7830,208.3,30,1461210
2026-04-10T09:32:04.189,NF,BANKNIFTY28APR2658000CE,208.5,160.0,218.4,151.15,150.9,421590,190.1,208.0,7890,208.55,30,1461210
2026-04-10T09:32:05.403,NF,BANKNIFTY28APR2658000CE,209.1,160.0,218.4,151.15,150.9,421620,190.1,208.45,60,209.25,180,1461210
2026-04-10T09:32:06.597,NF,BANKNIFTY28APR2658000CE,210.55,160.0,218.4,151.15,150.9,421920,190.12,210.15,30,210.95,30,1461210
2026-04-10T09:32:07.791,NF,BANKNIFTY28APR2658000CE,210.95,160.0,218.4,151.15,150.9,421950,190.12,211.3,30,211.9,30,1461210
2026-04-10T09:32:09.189,NF,BANKNIFTY28APR2658000CE,211.75,160.0,218.4,151.15,150.9,422070,190.12,211.1,60,211.9,60,1461210
2026-04-10T09:32:10.392,NF,BANKNIFTY28APR2658000CE,211.0,160.0,218.4,151.15,150.9,422310,190.13,210.35,60,211.0,30,1461210
2026-04-10T09:32:11.612,NF,BANKNIFTY28APR2658000CE,212.7,160.0,218.4,151.15,150.9,422340,190.14,212.0,60,212.8,120,1461210
2026-04-10T09:32:12.799,NF,BANKNIFTY28APR2658000CE,213.0,160.0,218.4,151.15,150.9,422490,190.14,212.45,30,213.25,150,1461210
2026-04-10T09:32:14.197,NF,BANKNIFTY28APR2658000CE,213.25,160.0,218.4,151.15,150.9,422520,190.15,212.2,60,213.0,30,1461210
2026-04-10T09:32:15.399,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,422910,190.17,211.9,60,212.8,180,1461210
2026-04-10T09:32:16.609,NF,BANKNIFTY28APR2658000CE,212.6,160.0,218.4,151.15,150.9,423360,190.19,212.0,60,212.7,90,1461210
2026-04-10T09:32:17.832,NF,BANKNIFTY28APR2658000CE,211.5,160.0,218.4,151.15,150.9,423480,190.2,211.45,120,211.95,60,1461210
2026-04-10T09:32:19.007,NF,BANKNIFTY28APR2658000CE,212.25,160.0,218.4,151.15,150.9,424620,190.25,211.4,30,212.35,180,1461210
2026-04-10T09:32:20.411,NF,BANKNIFTY28APR2658000CE,212.25,160.0,218.4,151.15,150.9,424920,190.27,211.4,60,212.3,120,1461210
2026-04-10T09:32:21.625,NF,BANKNIFTY28APR2658000CE,212.5,160.0,218.4,151.15,150.9,425010,190.27,211.55,60,212.4,60,1461210
2026-04-10T09:32:22.815,NF,BANKNIFTY28APR2658000CE,211.5,160.0,218.4,151.15,150.9,426150,190.33,211.45,60,212.25,30,1461210
2026-04-10T09:32:24.015,NF,BANKNIFTY28APR2658000CE,211.45,160.0,218.4,151.15,150.9,426180,190.33,211.4,150,212.15,60,1461210
2026-04-10T09:32:25.226,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,426480,190.35,211.8,60,212.6,60,1461210
2026-04-10T09:32:26.418,NF,BANKNIFTY28APR2658000CE,212.6,160.0,218.4,151.15,150.9,426540,190.35,212.0,60,212.85,120,1461210
2026-04-10T09:32:27.628,NF,BANKNIFTY28APR2658000CE,213.0,160.0,218.4,151.15,150.9,426660,190.36,212.65,30,213.0,180,1461210
2026-04-10T09:32:28.823,NF,BANKNIFTY28APR2658000CE,212.95,160.0,218.4,151.15,150.9,426750,190.36,212.25,90,212.9,30,1461210
2026-04-10T09:32:30.228,NF,BANKNIFTY28APR2658000CE,212.8,160.0,218.4,151.15,150.9,426840,190.37,211.85,120,212.8,60,1461210
2026-04-10T09:32:32.622,NF,BANKNIFTY28APR2658000CE,212.7,160.0,218.4,151.15,150.9,426900,190.37,211.35,60,212.45,180,1461210
2026-04-10T09:32:33.825,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,427320,190.39,212.0,480,212.3,150,1461210
2026-04-10T09:32:35.030,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,427740,190.41,212.0,120,212.25,60,1461210
2026-04-10T09:32:36.229,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,427830,190.42,212.0,30,212.3,90,1461210
2026-04-10T09:32:37.438,NF,BANKNIFTY28APR2658000CE,212.0,160.0,218.4,151.15,150.9,427980,190.43,211.75,60,212.0,240,1461210
