Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-10T09:31:56.656,NF,BANKNIFTY28APR2651000PE,147.45,202.75,207.2,144.45,240.9,131370,157.68,147.45,30,148.0,150,484650
2026-04-10T09:32:01.775,NF,BANKNIFTY28APR2651000PE,147.9,202.75,207.2,144.45,240.9,131520,157.67,148.25,30,148.8,210,484650
2026-04-10T09:32:04.192,NF,BANKNIFTY28APR2651000PE,148.3,202.75,207.2,144.45,240.9,131550,157.67,148.25,30,148.85,120,484650
2026-04-10T09:32:05.383,NF,BANKNIFTY28APR2651000PE,148.35,202.75,207.2,144.45,240.9,131610,157.66,147.7,90,148.45,30,484650
2026-04-10T09:32:06.782,NF,BANKNIFTY28APR2651000PE,147.55,202.75,207.2,144.45,240.9,131640,157.66,147.2,90,147.75,90,484650
2026-04-10T09:32:11.592,NF,BANKNIFTY28APR2651000PE,147.9,202.75,207.2,144.45,240.9,131700,157.66,146.3,90,146.95,90,484650
2026-04-10T09:32:16.609,NF,BANKNIFTY28APR2651000PE,147.1,202.75,207.2,144.45,240.9,131730,157.65,146.45,30,147.25,60,484650
2026-04-10T09:32:22.808,NF,BANKNIFTY28APR2651000PE,146.85,202.75,207.2,144.45,240.9,131820,157.65,146.6,90,147.2,30,484650
2026-04-10T09:32:27.818,NF,BANKNIFTY28APR2651000PE,146.2,202.75,207.2,144.45,240.9,131910,157.64,146.4,30,147.1,30,484650
2026-04-10T09:32:30.228,NF,BANKNIFTY28APR2651000PE,146.5,202.75,207.2,144.45,240.9,131940,157.64,146.45,30,147.2,30,484650
2026-04-10T09:32:32.819,NF,BANKNIFTY28APR2651000PE,146.7,202.75,207.2,144.45,240.9,131970,157.63,146.65,120,147.2,30,484650
2026-04-10T09:32:38.836,NF,BANKNIFTY28APR2651000PE,146.65,202.75,207.2,144.45,240.9,132000,157.63,146.65,60,147.05,30,484650
2026-04-10T09:32:41.433,NF,BANKNIFTY28APR2651000PE,147.05,202.75,207.2,144.45,240.9,132300,157.61,146.0,90,146.6,30,484650
2026-04-10T09:32:47.652,NF,BANKNIFTY28APR2651000PE,145.9,202.75,207.2,144.45,240.9,132600,157.58,145.9,90,146.45,30,484650
2026-04-10T09:32:55.061,NF,BANKNIFTY28APR2651000PE,145.9,202.75,207.2,144.45,240.9,132630,157.58,145.35,60,145.9,270,484650
2026-04-10T09:33:01.072,NF,BANKNIFTY28APR2651000PE,145.45,202.75,207.2,144.45,240.9,132660,157.57,145.4,30,145.9,270,484650
2026-04-10T09:33:04.863,NF,BANKNIFTY28APR2651000PE,145.9,202.75,207.2,144.45,240.9,132720,157.57,145.65,30,145.9,210,484650
2026-04-10T09:33:06.077,NF,BANKNIFTY28APR2651000PE,145.9,202.75,207.2,144.45,240.9,132930,157.55,145.9,300,146.45,30,484650
2026-04-10T09:33:07.279,NF,BANKNIFTY28APR2651000PE,146.35,202.75,207.2,144.45,240.9,132960,157.55,146.3,30,146.65,30,484650
2026-04-10T09:33:08.495,NF,BANKNIFTY28APR2651000PE,146.75,202.75,207.2,144.45,240.9,133020,157.54,146.35,30,147.0,90,484650
2026-04-10T09:33:09.682,NF,BANKNIFTY28APR2651000PE,145.9,202.75,207.2,144.45,240.9,133380,157.51,145.35,30,145.9,30,484650
2026-04-10T09:33:20.693,NF,BANKNIFTY28APR2651000PE,146.35,202.75,207.2,144.45,240.9,133470,157.5,145.7,30,146.1,30,484650
2026-04-10T09:33:23.095,NF,BANKNIFTY28APR2651000PE,146.25,202.75,207.2,144.45,240.9,133500,157.5,145.75,30,146.35,30,484650
2026-04-10T09:33:24.306,NF,BANKNIFTY28APR2651000PE,146.3,202.75,207.2,144.45,240.9,133530,157.5,145.75,30,146.2,60,484650
2026-04-10T09:33:27.898,NF,BANKNIFTY28APR2651000PE,146.65,202.75,207.2,144.45,240.9,133740,157.48,145.9,30,146.55,30,484650
2026-04-10T09:33:32.713,NF,BANKNIFTY28APR2651000PE,145.8,202.75,207.2,144.45,240.9,134040,157.46,145.8,90,146.5,30,484650
2026-04-10T09:33:39.950,NF,BANKNIFTY28APR2651000PE,146.4,202.75,207.2,144.45,240.9,134070,157.45,146.65,30,147.3,60,484650
2026-04-10T09:33:44.791,NF,BANKNIFTY28APR2651000PE,146.8,202.75,207.2,144.45,240.9,134700,157.4,145.95,30,146.85,150,484650
2026-04-10T09:33:45.947,NF,BANKNIFTY28APR2651000PE,145.95,202.75,207.2,144.45,240.9,134730,157.4,146.5,30,147.2,30,484650
2026-04-10T09:34:06.568,NF,BANKNIFTY28APR2651000PE,147.45,202.75,207.2,144.45,240.9,134760,157.4,146.85,90,147.5,30,484650
2026-04-10T09:34:08.983,NF,BANKNIFTY28APR2651000PE,146.6,202.75,207.2,144.45,240.9,134790,157.4,146.6,30,146.95,30,484440
2026-04-10T09:34:12.764,NF,BANKNIFTY28APR2651000PE,147.05,202.75,207.2,144.45,240.9,134820,157.39,146.6,30,146.85,90,484440
2026-04-10T09:34:15.374,NF,BANKNIFTY28APR2651000PE,146.6,202.75,207.2,144.45,240.9,134850,157.39,146.15,90,146.75,30,484440
2026-04-10T09:34:21.589,NF,BANKNIFTY28APR2651000PE,146.4,202.75,207.2,144.45,240.9,134910,157.39,146.3,30,146.4,240,484440
2026-04-10T09:34:25.389,NF,BANKNIFTY28APR2651000PE,146.0,202.75,207.2,144.45,240.9,135150,157.37,146.05,30,146.65,600,484440
2026-04-10T09:34:27.788,NF,BANKNIFTY28APR2651000PE,146.65,202.75,207.2,144.45,240.9,135750,157.32,147.05,30,147.65,60,484440
2026-04-10T09:34:28.989,NF,BANKNIFTY28APR2651000PE,148.2,202.75,207.2,144.45,240.9,135930,157.31,147.45,60,148.0,30,484440
2026-04-10T09:34:30.394,NF,BANKNIFTY28APR2651000PE,147.45,202.75,207.2,144.45,240.9,135960,157.3,147.35,90,147.9,30,484440
2026-04-10T09:34:33.996,NF,BANKNIFTY28APR2651000PE,147.8,202.75,207.2,144.45,240.9,136020,157.3,147.1,30,147.75,90,484440
2026-04-10T09:34:41.604,NF,BANKNIFTY28APR2651000PE,148.95,202.75,207.2,144.45,240.9,136050,157.3,148.2,30,148.95,30,484440
2026-04-10T09:34:46.615,NF,BANKNIFTY28APR2651000PE,149.35,202.75,207.2,144.45,240.9,136560,157.27,149.25,60,149.85,30,484440
2026-04-10T09:34:49.027,NF,BANKNIFTY28APR2651000PE,149.1,202.75,207.2,144.45,240.9,136620,157.26,148.85,30,149.5,30,484440
2026-04-10T09:34:58.237,NF,BANKNIFTY28APR2651000PE,149.4,202.75,207.2,144.45,240.9,138120,157.18,149.5,30,149.95,180,484440
2026-04-10T09:35:03.234,NF,BANKNIFTY28APR2651000PE,149.85,202.75,207.2,144.45,240.9,138420,157.16,149.3,30,149.95,120,484440
2026-04-10T09:35:08.244,NF,BANKNIFTY28APR2651000PE,149.85,202.75,207.2,144.45,240.9,138720,157.15,149.55,90,149.95,120,484440
2026-04-10T09:35:10.643,NF,BANKNIFTY28APR2651000PE,149.5,202.75,207.2,144.45,240.9,138750,157.14,148.95,30,149.5,120,484440
2026-04-10T09:35:21.867,NF,BANKNIFTY28APR2651000PE,148.9,202.75,207.2,144.45,240.9,138900,157.14,148.75,30,149.15,30,484440
2026-04-10T09:35:26.885,NF,BANKNIFTY28APR2651000PE,149.95,202.75,207.2,144.45,240.9,139170,157.12,149.55,90,149.95,90,484440
2026-04-10T09:35:28.287,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,140910,157.04,149.65,30,150.3,30,484440
2026-04-10T09:35:31.873,NF,BANKNIFTY28APR2651000PE,151.15,202.75,207.2,144.45,240.9,140970,157.04,150.8,30,151.15,120,484440
2026-04-10T09:35:33.303,NF,BANKNIFTY28APR2651000PE,150.8,202.75,207.2,144.45,240.9,141000,157.04,151.05,90,151.8,150,484440
2026-04-10T09:35:41.897,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,141060,157.04,151.2,60,151.8,60,484440
2026-04-10T09:35:44.499,NF,BANKNIFTY28APR2651000PE,151.1,202.75,207.2,144.45,240.9,141090,157.04,150.95,30,151.7,60,484440
2026-04-10T09:35:46.895,NF,BANKNIFTY28APR2651000PE,152.0,202.75,207.2,144.45,240.9,141480,157.02,152.2,30,152.5,150,484440
2026-04-10T09:35:51.701,NF,BANKNIFTY28APR2651000PE,152.5,202.75,207.2,144.45,240.9,141630,157.02,152.45,30,153.2,30,484440
2026-04-10T09:35:57.916,NF,BANKNIFTY28APR2651000PE,152.95,202.75,207.2,144.45,240.9,141870,157.01,151.95,30,152.75,30,484440
2026-04-10T09:36:04.123,NF,BANKNIFTY28APR2651000PE,152.6,202.75,207.2,144.45,240.9,142170,157.0,152.0,30,152.5,60,484440
2026-04-10T09:36:06.753,NF,BANKNIFTY28APR2651000PE,152.5,202.75,207.2,144.45,240.9,142200,157.0,152.0,120,152.5,30,484440
2026-04-10T09:36:11.734,NF,BANKNIFTY28APR2651000PE,151.75,202.75,207.2,144.45,240.9,142320,157.0,151.4,120,152.0,30,484440
2026-04-10T09:36:12.928,NF,BANKNIFTY28APR2651000PE,152.4,202.75,207.2,144.45,240.9,142380,156.99,151.55,30,152.25,120,484440
2026-04-10T09:36:16.745,NF,BANKNIFTY28APR2651000PE,152.25,202.75,207.2,144.45,240.9,142410,156.99,151.85,30,152.6,60,484440
2026-04-10T09:36:17.933,NF,BANKNIFTY28APR2651000PE,152.85,202.75,207.2,144.45,240.9,142440,156.99,152.35,30,153.05,60,484440
2026-04-10T09:36:46.391,NF,BANKNIFTY28APR2651000PE,153.4,202.75,207.2,144.45,240.9,142530,156.99,153.3,30,153.9,30,484440
2026-04-10T09:36:47.781,NF,BANKNIFTY28APR2651000PE,153.9,202.75,207.2,144.45,240.9,142560,156.99,152.95,30,153.65,60,484440
2026-04-10T09:36:50.180,NF,BANKNIFTY28APR2651000PE,153.75,202.75,207.2,144.45,240.9,142620,156.99,153.15,60,153.75,30,484440
2026-04-10T09:36:51.182,NF,BANKNIFTY28APR2651000PE,153.7,202.75,207.2,144.45,240.9,142650,156.99,153.15,90,153.75,60,484440
2026-04-10T09:36:53.589,NF,BANKNIFTY28APR2651000PE,153.35,202.75,207.2,144.45,240.9,142770,156.98,152.85,60,153.4,90,484440
2026-04-10T09:37:05.811,NF,BANKNIFTY28APR2651000PE,153.35,202.75,207.2,144.45,240.9,142860,156.98,153.05,30,153.5,60,484440
2026-04-10T09:37:08.402,NF,BANKNIFTY28APR2651000PE,152.95,202.75,207.2,144.45,240.9,142980,156.98,152.85,60,153.35,60,484170
2026-04-10T09:37:10.803,NF,BANKNIFTY28APR2651000PE,152.25,202.75,207.2,144.45,240.9,143070,156.98,152.0,30,152.55,180,484170
2026-04-10T09:37:12.005,NF,BANKNIFTY28APR2651000PE,152.2,202.75,207.2,144.45,240.9,143130,156.97,152.05,30,152.2,30,484170
2026-04-10T09:37:13.222,NF,BANKNIFTY28APR2651000PE,152.2,202.75,207.2,144.45,240.9,143160,156.97,152.2,90,152.45,150,484170
2026-04-10T09:37:14.607,NF,BANKNIFTY28APR2651000PE,152.55,202.75,207.2,144.45,240.9,143220,156.97,152.45,30,152.6,210,484170
2026-04-10T09:37:15.809,NF,BANKNIFTY28APR2651000PE,152.45,202.75,207.2,144.45,240.9,143250,156.97,152.25,90,152.7,150,484170
2026-04-10T09:37:17.015,NF,BANKNIFTY28APR2651000PE,150.35,202.75,207.2,144.45,240.9,143850,156.94,152.0,60,152.15,60,484170
2026-04-10T09:37:18.216,NF,BANKNIFTY28APR2651000PE,151.85,202.75,207.2,144.45,240.9,144150,156.93,151.85,120,152.25,30,484170
2026-04-10T09:37:19.619,NF,BANKNIFTY28APR2651000PE,152.1,202.75,207.2,144.45,240.9,144270,156.93,152.0,30,152.55,30,484170
