Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.793,NC,DELTACORP,58.36,58.5,59.6,57.9,58.2,794320,58.73,58.36,650,,,
2026-04-13T09:00:08.013,NC,DELTACORP,58.21,57.95,,,58.36,627,,58.36,4,56.9,240,
2026-04-13T09:00:15.123,NC,DELTACORP,58.21,57.78,,,58.36,1449,,58.65,350,56.9,240,
2026-04-13T09:00:27.547,NC,DELTACORP,58.21,57.8,,,58.36,1565,,58.65,351,56.9,240,
2026-04-13T09:01:41.436,NC,DELTACORP,58.21,58.0,,,58.36,2358,,58.65,352,56.9,240,
2026-04-13T09:02:56.021,NC,DELTACORP,58.21,57.8,,,58.36,2468,,58.65,352,56.9,240,
2026-04-13T09:03:05.736,NC,DELTACORP,58.21,58.0,,,58.36,2758,,59.0,400,56.9,240,
2026-04-13T09:05:00.374,NC,DELTACORP,58.21,57.95,,,58.36,3120,,59.0,400,56.9,240,
2026-04-13T09:05:07.788,NC,DELTACORP,58.21,57.8,,,58.36,3220,,59.0,400,56.9,240,
2026-04-13T09:06:14.659,NC,DELTACORP,58.21,57.75,,,58.36,3800,,70.03,171,56.9,240,
2026-04-13T09:06:40.488,NC,DELTACORP,58.21,57.5,,,58.36,3889,,70.03,171,56.9,240,
2026-04-13T09:07:04.608,NC,DELTACORP,58.21,57.51,,,58.36,4283,,70.03,171,56.9,240,
2026-04-13T09:07:10.029,NC,DELTACORP,58.21,57.52,,,58.36,4283,,70.03,171,56.9,240,
2026-04-13T09:07:27.226,NC,DELTACORP,58.21,57.5,,,58.36,5118,,70.03,171,56.9,240,
2026-04-13T09:07:41.440,NC,DELTACORP,57.5,57.5,57.5,57.5,58.36,5118,57.5,57.45,10,57.5,365,
2026-04-13T09:15:00.851,NC,DELTACORP,57.31,57.5,57.5,57.31,58.36,5434,57.48,57.32,3,57.49,168,
2026-04-13T09:15:15.923,NC,DELTACORP,56.9,57.5,57.5,56.9,58.36,9701,57.35,56.9,21,57.2,649,
2026-04-13T09:15:27.649,NC,DELTACORP,56.96,57.5,57.5,56.77,58.36,11617,57.27,56.78,415,56.94,30,
2026-04-13T09:15:38.615,NC,DELTACORP,56.96,57.5,57.5,56.77,58.36,13618,57.21,56.81,182,56.96,29,
2026-04-13T09:15:48.842,NC,DELTACORP,56.94,57.5,57.5,56.75,58.36,15385,57.18,56.7,25,56.94,26,
2026-04-13T09:15:58.799,NC,DELTACORP,56.84,57.5,57.5,56.68,58.36,16182,57.15,56.62,342,56.84,859,
2026-04-13T09:16:08.314,NC,DELTACORP,56.7,57.5,57.5,56.5,58.36,20571,57.04,56.5,200,56.7,342,
2026-04-13T09:16:17.607,NC,DELTACORP,56.32,57.5,57.5,56.32,58.36,22378,56.99,56.31,342,56.54,342,
2026-04-13T09:16:26.818,NC,DELTACORP,56.46,57.5,57.5,56.17,58.36,27478,56.85,56.18,342,56.39,342,
2026-04-13T09:16:35.822,NC,DELTACORP,56.38,57.5,57.5,56.17,58.36,27678,56.85,56.24,342,56.38,142,
2026-04-13T09:16:44.739,NC,DELTACORP,56.3,57.5,57.5,56.17,58.36,30072,56.8,56.11,82,56.17,50,
2026-04-13T09:16:53.750,NC,DELTACORP,56.3,57.5,57.5,56.1,58.36,33661,56.73,56.06,407,56.3,8007,
2026-04-13T09:17:02.770,NC,DELTACORP,56.21,57.5,57.5,56.0,58.36,40865,56.61,56.02,841,56.21,329,
2026-04-13T09:17:11.867,NC,DELTACORP,56.03,57.5,57.5,55.92,58.36,44043,56.57,55.81,523,56.03,295,
