Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.791,NC,BEL,442.45,444.1,447.45,440.45,439.75,10833065,443.24,,,442.45,1650,
2026-04-13T09:00:07.513,NC,BEL,442.3,436.0,,,442.45,11562,,453.5,7,410.0,145,
2026-04-13T09:00:14.622,NC,BEL,442.3,434.0,,,442.45,25496,,453.5,7,409.3,2312,
2026-04-13T09:00:21.044,NC,BEL,442.3,433.0,,,442.45,33977,,462.35,3,409.3,2312,
2026-04-13T09:00:27.046,NC,BEL,442.3,434.0,,,442.45,42120,,462.35,3,409.3,2312,
2026-04-13T09:00:32.348,NC,BEL,442.3,433.5,,,442.45,43310,,462.35,3,398.25,50,
2026-04-13T09:00:38.656,NC,BEL,442.3,433.6,,,442.45,43928,,462.35,3,398.25,50,
2026-04-13T09:00:46.668,NC,BEL,442.3,433.65,,,442.45,45812,,462.35,2,398.25,50,
2026-04-13T09:00:48.669,NC,BEL,442.3,437.0,,,442.45,52480,,462.35,2,398.25,50,
2026-04-13T09:00:50.670,NC,BEL,442.3,435.0,,,442.45,49661,,462.35,2,398.25,50,
2026-04-13T09:01:10.413,NC,BEL,442.3,434.5,,,442.45,56282,,464.55,24,398.25,50,
2026-04-13T09:01:11.406,NC,BEL,442.3,434.9,,,442.45,56320,,464.55,29,398.25,50,
2026-04-13T09:01:13.408,NC,BEL,442.3,435.0,,,442.45,56538,,464.55,29,398.25,50,
2026-04-13T09:01:14.409,NC,BEL,442.3,434.9,,,442.45,56578,,464.55,29,398.25,50,
2026-04-13T09:01:15.407,NC,BEL,442.3,435.0,,,442.45,58104,,464.55,30,398.25,50,
2026-04-13T09:01:58.852,NC,BEL,442.3,436.1,,,442.45,65126,,464.55,30,398.25,50,
2026-04-13T09:02:01.054,NC,BEL,442.3,437.0,,,442.45,67316,,464.55,30,398.25,50,
2026-04-13T09:02:04.358,NC,BEL,442.3,436.4,,,442.45,65455,,464.55,30,398.25,50,
2026-04-13T09:02:05.268,NC,BEL,442.3,436.1,,,442.45,66790,,464.55,30,398.25,50,
2026-04-13T09:02:06.363,NC,BEL,442.3,435.0,,,442.45,73795,,464.55,30,398.25,50,
2026-04-13T09:02:16.076,NC,BEL,442.3,434.9,,,442.45,80407,,464.55,30,398.25,50,
2026-04-13T09:02:17.177,NC,BEL,442.3,435.0,,,442.45,80851,,464.55,30,398.25,50,
2026-04-13T09:02:30.286,NC,BEL,442.3,434.9,,,442.45,81579,,464.55,30,398.25,50,
2026-04-13T09:02:37.897,NC,BEL,442.3,435.0,,,442.45,82109,,464.55,30,398.25,50,
2026-04-13T09:02:47.004,NC,BEL,442.3,434.9,,,442.45,81803,,464.55,30,398.25,50,
2026-04-13T09:02:48.003,NC,BEL,442.3,435.0,,,442.45,82588,,464.55,30,398.25,50,
2026-04-13T09:03:00.625,NC,BEL,442.3,434.5,,,442.45,83632,,464.55,30,398.25,50,
2026-04-13T09:03:01.725,NC,BEL,442.3,434.0,,,442.45,83702,,464.55,30,398.25,50,
2026-04-13T09:03:02.827,NC,BEL,442.3,434.5,,,442.45,83562,,464.55,30,398.25,50,
2026-04-13T09:03:03.927,NC,BEL,442.3,434.0,,,442.45,83762,,464.55,30,398.25,50,
2026-04-13T09:03:05.930,NC,BEL,442.3,435.0,,,442.45,84253,,464.55,30,398.25,50,
2026-04-13T09:03:07.033,NC,BEL,442.3,434.9,,,442.45,84272,,464.55,30,398.25,50,
2026-04-13T09:03:09.133,NC,BEL,442.3,434.5,,,442.45,84392,,464.55,30,398.25,50,
2026-04-13T09:03:10.240,NC,BEL,442.3,434.0,,,442.45,85279,,464.55,30,398.25,50,
2026-04-13T09:03:18.946,NC,BEL,442.3,434.2,,,442.45,87173,,482.0,1018,398.25,50,
2026-04-13T09:03:24.253,NC,BEL,442.3,434.5,,,442.45,87775,,482.0,1268,398.25,50,
2026-04-13T09:03:25.357,NC,BEL,442.3,434.0,,,442.45,88974,,482.0,1268,398.25,50,
2026-04-13T09:03:28.567,NC,BEL,442.3,435.0,,,442.45,89828,,482.0,1268,398.25,50,
2026-04-13T09:03:29.661,NC,BEL,442.3,434.9,,,442.45,89839,,482.0,1268,398.25,50,
2026-04-13T09:03:30.783,NC,BEL,442.3,434.5,,,442.45,90142,,482.0,1268,398.25,50,
2026-04-13T09:03:31.763,NC,BEL,442.3,435.0,,,442.45,90828,,482.0,1268,398.25,50,
2026-04-13T09:03:40.278,NC,BEL,442.3,434.0,,,442.45,96274,,482.0,1268,398.25,50,
2026-04-13T09:03:41.383,NC,BEL,442.3,433.9,,,442.45,96562,,482.0,1268,398.25,50,
2026-04-13T09:03:43.279,NC,BEL,442.3,433.6,,,442.45,96611,,482.0,1268,398.25,50,
2026-04-13T09:03:55.905,NC,BEL,442.3,434.5,,,442.45,99365,,482.0,1268,398.25,50,
2026-04-13T09:04:01.106,NC,BEL,442.3,435.0,,,442.45,102730,,482.0,1268,398.25,50,
2026-04-13T09:04:06.157,NC,BEL,442.3,434.0,,,442.45,106759,,482.0,1268,398.25,50,
2026-04-13T09:04:07.214,NC,BEL,442.3,433.8,,,442.45,105608,,482.0,1268,398.25,50,
2026-04-13T09:04:09.217,NC,BEL,442.3,433.0,,,442.45,107430,,482.0,1268,398.25,50,
