Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T09:17:41.190,NC,UCOBANK,25.28,25.78,25.81,25.24,26.25,702720,25.43,25.26,1034,25.28,584,
2026-04-13T09:17:50.404,NC,UCOBANK,25.28,25.78,25.81,25.24,26.25,717665,25.43,25.28,593,25.3,185,
2026-04-13T09:17:59.620,NC,UCOBANK,25.27,25.78,25.81,25.22,26.25,824587,25.41,25.24,658,25.27,532,
2026-04-13T09:18:09.032,NC,UCOBANK,25.28,25.78,25.81,25.22,26.25,829861,25.4,25.28,3034,25.3,19133,
2026-04-13T09:18:18.258,NC,UCOBANK,25.29,25.78,25.81,25.22,26.25,878977,25.4,25.29,176,25.32,1872,
2026-04-13T09:18:26.960,NC,UCOBANK,25.29,25.78,25.81,25.22,26.25,885510,25.4,25.29,18,25.32,2943,
2026-04-13T09:18:35.968,NC,UCOBANK,25.31,25.78,25.81,25.22,26.25,897674,25.4,25.28,1000,25.31,924,
2026-04-13T09:18:45.079,NC,UCOBANK,25.31,25.78,25.81,25.22,26.25,900264,25.4,25.28,2970,25.31,4400,
2026-04-13T09:18:54.007,NC,UCOBANK,25.26,25.78,25.81,25.22,26.25,909181,25.4,25.26,431,25.28,54,
2026-04-13T09:19:02.807,NC,UCOBANK,25.27,25.78,25.81,25.22,26.25,918356,25.39,25.27,925,25.3,459,
2026-04-13T09:19:11.616,NC,UCOBANK,25.3,25.78,25.81,25.22,26.25,920036,25.39,25.28,5266,25.31,6800,
2026-04-13T09:19:20.348,NC,UCOBANK,25.33,25.78,25.81,25.22,26.25,938801,25.39,25.31,3000,25.33,456,
2026-04-13T09:19:29.051,NC,UCOBANK,25.34,25.78,25.81,25.22,26.25,952407,25.39,25.33,348,25.35,468,
2026-04-13T09:19:37.915,NC,UCOBANK,25.38,25.78,25.81,25.22,26.25,972482,25.39,25.35,444,25.38,658,
2026-04-13T09:19:47.000,NC,UCOBANK,25.38,25.78,25.81,25.22,26.25,988438,25.39,25.38,50,25.4,693,
2026-04-13T09:19:55.719,NC,UCOBANK,25.38,25.78,25.81,25.22,26.25,989764,25.39,25.36,1873,25.38,34,
2026-04-13T09:20:04.224,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,994489,25.39,25.38,2944,25.4,999,
2026-04-13T09:20:13.128,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1020187,25.39,25.42,625,25.44,419,
2026-04-13T09:20:22.433,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1041165,25.39,25.41,2078,25.44,1399,
2026-04-13T09:20:31.268,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1042656,25.39,25.4,549,25.43,1789,
2026-04-13T09:20:40.166,NC,UCOBANK,25.39,25.78,25.81,25.22,26.25,1067399,25.39,25.41,2460,25.43,361,
2026-04-13T09:20:48.984,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1090255,25.39,25.39,2512,25.42,460,
2026-04-13T09:20:57.486,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1093000,25.39,25.39,21229,25.41,200,
2026-04-13T09:21:05.914,NC,UCOBANK,25.41,25.78,25.81,25.22,26.25,1093320,25.39,25.41,706,25.42,76,
2026-04-13T09:21:14.418,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1093996,25.39,25.42,851,25.43,2465,
2026-04-13T09:21:23.155,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1117816,25.39,25.43,1044,25.44,672,
2026-04-13T09:21:31.779,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1122472,25.39,25.41,780,25.43,231,
2026-04-13T09:21:40.494,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1147639,25.39,25.39,393,25.4,5000,
2026-04-13T09:21:49.117,NC,UCOBANK,25.41,25.78,25.81,25.22,26.25,1199503,25.39,25.38,2000,25.41,890,
2026-04-13T09:21:57.907,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1213155,25.39,25.38,364,25.41,3010,
2026-04-13T09:22:06.237,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1217409,25.39,25.37,391,25.4,4181,
2026-04-13T09:22:14.663,NC,UCOBANK,25.41,25.78,25.81,25.22,26.25,1220993,25.39,25.4,150,25.41,910,
2026-04-13T09:22:23.060,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1225130,25.39,25.39,220,25.42,479,
2026-04-13T09:22:31.270,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1233282,25.39,25.4,249,25.43,1776,
2026-04-13T09:22:39.575,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1234286,25.39,25.4,2070,25.42,436,
2026-04-13T09:22:48.017,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1237338,25.39,25.4,5,25.42,1765,
2026-04-13T09:22:56.813,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1240398,25.39,25.38,468,25.4,428,
2026-04-13T09:23:05.318,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1246564,25.39,25.38,1061,25.4,38,
2026-04-13T09:23:13.542,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1247198,25.39,25.39,10,25.41,431,
2026-04-13T09:23:21.646,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1247299,25.39,25.4,9999,25.42,448,
2026-04-13T09:23:30.152,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1248686,25.39,25.4,8797,25.42,322,
2026-04-13T09:23:38.864,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1260473,25.39,25.4,5510,25.42,2000,
2026-04-13T09:23:47.088,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1268146,25.39,25.39,25,25.4,937,
2026-04-13T09:23:55.485,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1273603,25.39,25.39,486,25.42,2169,
2026-04-13T09:24:03.407,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1274673,25.39,25.39,494,25.42,2088,
2026-04-13T09:24:11.446,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1274845,25.39,25.39,937,25.42,2164,
2026-04-13T09:24:19.625,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1276671,25.39,25.39,2592,25.42,52,
2026-04-13T09:24:27.657,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1277064,25.39,25.39,26,25.4,607,
2026-04-13T09:24:35.763,NC,UCOBANK,25.39,25.78,25.81,25.22,26.25,1277773,25.39,25.38,3308,25.39,616,
2026-04-13T09:24:43.869,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1279448,25.39,25.39,1,25.4,918,
2026-04-13T09:24:51.887,NC,UCOBANK,25.4,25.78,25.81,25.22,26.25,1279866,25.39,25.38,3609,25.4,700,
2026-04-13T09:24:59.895,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1280870,25.39,25.4,314,25.42,969,
2026-04-13T09:25:07.821,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1280890,25.39,25.4,1571,25.43,2586,
2026-04-13T09:25:15.838,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1287011,25.39,25.41,784,25.44,4751,
2026-04-13T09:25:23.966,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1289274,25.39,25.41,1109,25.44,2777,
2026-04-13T09:25:32.260,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1289309,25.39,25.41,1021,25.44,1949,
2026-04-13T09:25:40.255,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1291296,25.39,25.42,465,25.44,2378,
2026-04-13T09:25:48.054,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1316590,25.39,25.39,1825,25.42,431,
2026-04-13T09:25:55.973,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1316892,25.39,25.4,700,25.42,429,
2026-04-13T09:26:04.011,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1317254,25.39,25.4,726,25.43,4573,
2026-04-13T09:26:11.918,NC,UCOBANK,25.41,25.78,25.81,25.22,26.25,1319633,25.39,25.41,400,25.43,2151,
2026-04-13T09:26:19.619,NC,UCOBANK,25.41,25.78,25.81,25.22,26.25,1386836,25.4,25.41,12,25.43,6408,
2026-04-13T09:26:35.041,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1390822,25.4,25.42,594,25.44,2672,
2026-04-13T09:26:42.955,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1393322,25.4,25.41,452,25.44,3651,
2026-04-13T09:26:50.768,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1394389,25.4,25.41,964,25.44,9591,
2026-04-13T09:26:58.595,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1403083,25.4,25.43,414,25.45,14486,
2026-04-13T09:27:06.624,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1413083,25.4,25.42,449,25.44,923,
2026-04-13T09:27:14.627,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1415290,25.4,25.43,295,25.44,500,
2026-04-13T09:27:22.516,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1415943,25.4,25.44,1513,25.45,14455,
2026-04-13T09:27:30.333,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1438144,25.4,25.45,427,25.47,444,
2026-04-13T09:27:38.256,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1441959,25.4,25.45,713,25.47,1146,
2026-04-13T09:27:46.278,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1445863,25.4,25.45,800,25.47,5463,
2026-04-13T09:27:54.142,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1447949,25.4,25.45,11177,25.46,4950,
2026-04-13T09:28:01.856,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1453042,25.4,25.45,10977,25.46,57,
2026-04-13T09:28:09.723,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1453669,25.4,25.45,11377,25.47,10520,
2026-04-13T09:28:17.695,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,1501663,25.4,25.44,323,25.46,21000,
2026-04-13T09:28:25.596,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1526726,25.4,25.44,1031,25.47,894,
2026-04-13T09:28:33.195,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1568426,25.4,25.45,473,25.47,3596,
2026-04-13T09:28:40.799,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,1593442,25.4,25.45,883,25.48,1907,
2026-04-13T09:28:48.413,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,1618695,25.4,25.45,1436,25.48,1359,
2026-04-13T09:28:55.827,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,1643695,25.41,25.45,5119,25.49,3911,
2026-04-13T09:29:03.441,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1677145,25.41,25.46,854,25.49,902,
2026-04-13T09:29:11.175,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,1683864,25.41,25.46,4537,25.49,355,
2026-04-13T09:29:19.078,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1683908,25.41,25.46,2413,25.49,549,
2026-04-13T09:29:27.100,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1683918,25.41,25.46,2413,25.49,324,
2026-04-13T09:29:34.990,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1686009,25.41,25.46,5853,25.49,233,
2026-04-13T09:29:43.803,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1686159,25.41,25.46,5282,25.49,1526,
2026-04-13T09:29:51.512,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1688195,25.41,25.46,3664,25.49,2491,
2026-04-13T09:29:59.130,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1688985,25.41,25.46,2956,25.49,1791,
2026-04-13T09:30:06.944,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1689203,25.41,25.46,775,25.47,1500,
2026-04-13T09:30:14.961,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1697325,25.41,25.46,190,25.47,1378,
2026-04-13T09:30:23.263,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1726879,25.41,25.43,473,25.46,5986,
2026-04-13T09:30:31.587,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1727956,25.41,25.43,460,25.45,470,
2026-04-13T09:30:39.794,NC,UCOBANK,25.42,25.78,25.81,25.22,26.25,1728867,25.41,25.41,2002,25.43,468,
2026-04-13T09:30:47.907,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1730211,25.41,25.42,1755,25.44,95,
2026-04-13T09:30:55.906,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1734787,25.41,25.43,10198,25.46,4812,
2026-04-13T09:31:03.970,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1763230,25.41,25.43,814,25.45,572,
2026-04-13T09:31:12.132,NC,UCOBANK,25.44,25.78,25.81,25.22,26.25,1765815,25.41,25.41,1902,25.44,2525,
2026-04-13T09:31:20.151,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1770020,25.41,25.43,427,25.45,204,
2026-04-13T09:31:28.305,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1771555,25.41,25.43,427,25.45,474,
2026-04-13T09:31:36.322,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,1778181,25.41,25.43,439,25.46,1650,
2026-04-13T09:31:44.525,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1778737,25.41,25.43,2130,25.45,423,
2026-04-13T09:31:52.644,NC,UCOBANK,25.43,25.78,25.81,25.22,26.25,1778828,25.41,25.43,2298,25.45,254,
2026-04-13T09:32:00.852,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1781069,25.41,25.43,2283,25.46,1114,
2026-04-13T09:32:08.859,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,1784956,25.41,25.44,887,25.47,7691,
2026-04-13T09:32:16.560,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1787931,25.41,25.46,3000,25.47,600,
2026-04-13T09:32:24.075,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1791145,25.41,25.47,230,25.49,4533,
2026-04-13T09:32:31.891,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1791454,25.41,25.47,1077,25.49,3897,
2026-04-13T09:32:39.508,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1792751,25.41,25.47,336,25.49,7889,
2026-04-13T09:32:46.739,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,1792755,25.41,25.47,1447,25.49,7600,
2026-04-13T09:32:54.230,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1793626,25.41,25.47,1834,25.49,6628,
2026-04-13T09:33:01.972,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1795011,25.41,25.47,2014,25.49,5386,
2026-04-13T09:33:09.548,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1795121,25.41,25.47,2680,25.49,8069,
2026-04-13T09:33:17.270,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,1862999,25.41,25.5,6732,25.52,100,
2026-04-13T09:33:24.766,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1872487,25.41,25.51,444,25.53,7480,
2026-04-13T09:33:32.280,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1872698,25.41,25.51,2211,25.53,6362,
2026-04-13T09:33:39.684,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1873748,25.41,25.51,4447,25.53,5312,
2026-04-13T09:33:47.290,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1873877,25.41,25.52,242,25.53,5183,
2026-04-13T09:33:54.854,NC,UCOBANK,25.52,25.78,25.81,25.22,26.25,1881653,25.41,25.52,184,25.54,1885,
2026-04-13T09:34:02.522,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1883663,25.41,25.51,1915,25.53,1709,
2026-04-13T09:34:10.141,NC,UCOBANK,25.52,25.78,25.81,25.22,26.25,1886864,25.41,25.52,3336,25.54,46,
2026-04-13T09:34:17.856,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,1892869,25.41,25.53,613,25.55,3480,
2026-04-13T09:34:25.470,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,1894098,25.42,25.52,34094,25.55,3018,
2026-04-13T09:34:32.874,NC,UCOBANK,25.58,25.78,25.81,25.22,26.25,1899908,25.42,25.55,911,25.58,1852,
2026-04-13T09:34:40.524,NC,UCOBANK,25.54,25.78,25.81,25.22,26.25,1944849,25.42,25.54,1137,25.57,1364,
2026-04-13T09:34:48.103,NC,UCOBANK,25.57,25.78,25.81,25.22,26.25,1944874,25.42,25.55,476,25.57,1531,
2026-04-13T09:34:55.658,NC,UCOBANK,25.57,25.78,25.81,25.22,26.25,1944974,25.42,25.55,476,25.57,738,
2026-04-13T09:35:03.267,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,1945065,25.42,25.55,11,25.56,2547,
2026-04-13T09:35:10.893,NC,UCOBANK,25.56,25.78,25.81,25.22,26.25,1945311,25.42,25.55,224,25.56,2254,
2026-04-13T09:35:18.602,NC,UCOBANK,25.54,25.78,25.81,25.22,26.25,1946237,25.42,25.55,4,25.56,2898,
2026-04-13T09:35:26.118,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,1949325,25.42,25.56,1000,25.57,1130,
2026-04-13T09:35:33.632,NC,UCOBANK,25.58,25.78,25.81,25.22,26.25,1952863,25.42,25.55,3240,25.58,7102,
2026-04-13T09:35:41.337,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,1953831,25.42,25.55,2307,25.57,739,
2026-04-13T09:35:48.855,NC,UCOBANK,25.57,25.78,25.81,25.22,26.25,1963258,25.42,25.54,2051,25.57,2759,
2026-04-13T09:35:56.417,NC,UCOBANK,25.57,25.78,25.81,25.22,26.25,1963277,25.42,25.55,60,25.57,1790,
2026-04-13T09:36:03.974,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,1970335,25.42,25.52,2361,25.55,3010,
2026-04-13T09:36:11.694,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,1984837,25.42,25.49,444,25.51,1318,
2026-04-13T09:36:19.395,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,1985730,25.42,25.49,719,25.51,454,
2026-04-13T09:36:27.002,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,1986545,25.42,25.48,142,25.49,187,
2026-04-13T09:36:34.213,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,1987154,25.42,25.5,9579,25.51,1261,
2026-04-13T09:36:41.589,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,1999130,25.42,25.48,692,25.51,3839,
2026-04-13T09:36:48.915,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,2002187,25.42,25.48,485,25.5,3866,
2026-04-13T09:36:56.523,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2004641,25.42,25.48,485,25.5,501,
2026-04-13T09:37:03.831,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2004647,25.42,25.48,487,25.5,495,
2026-04-13T09:37:11.043,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2005936,25.42,25.48,467,25.5,2312,
2026-04-13T09:37:18.564,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2010951,25.42,25.48,94,25.5,4414,
2026-04-13T09:37:26.178,NC,UCOBANK,25.45,25.78,25.81,25.22,26.25,2054955,25.42,25.43,10886,25.46,2511,
2026-04-13T09:37:33.782,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,2055763,25.42,25.43,10317,25.46,2464,
2026-04-13T09:37:41.498,NC,UCOBANK,25.46,25.78,25.81,25.22,26.25,2056684,25.42,25.46,120,25.47,590,
2026-04-13T09:37:56.410,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,2056887,25.42,25.46,2135,25.48,2279,
2026-04-13T09:38:03.620,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,2056939,25.42,25.47,1880,25.48,1785,
2026-04-13T09:38:10.943,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,2057662,25.42,25.47,1357,25.48,1997,
2026-04-13T09:38:18.274,NC,UCOBANK,25.47,25.78,25.81,25.22,26.25,2058566,25.42,25.47,1353,25.48,1097,
2026-04-13T09:38:25.570,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2065083,25.42,25.48,15,25.5,2901,
2026-04-13T09:38:32.964,NC,UCOBANK,25.48,25.78,25.81,25.22,26.25,2065098,25.42,25.47,1353,25.49,1114,
2026-04-13T09:38:40.374,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2066104,25.42,25.47,1634,25.5,3627,
2026-04-13T09:38:47.885,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,2079419,25.42,25.47,2785,25.49,789,
2026-04-13T09:38:55.095,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,2079619,25.42,25.47,7280,25.49,589,
2026-04-13T09:39:02.114,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,2080286,25.42,25.47,7330,25.49,257,
2026-04-13T09:39:09.408,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,2080471,25.42,25.49,1999,25.5,255,
2026-04-13T09:39:16.839,NC,UCOBANK,25.49,25.78,25.81,25.22,26.25,2081287,25.42,25.49,22394,25.5,155,
2026-04-13T09:39:24.230,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,2084287,25.42,25.5,1938,25.52,435,
2026-04-13T09:39:31.537,NC,UCOBANK,25.52,25.78,25.81,25.22,26.25,2084304,25.42,25.5,1937,25.52,419,
2026-04-13T09:39:38.754,NC,UCOBANK,25.52,25.78,25.81,25.22,26.25,2084544,25.42,25.5,1841,25.52,228,
2026-04-13T09:39:45.958,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2100261,25.42,25.5,179,25.51,186,
2026-04-13T09:39:53.375,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2100315,25.42,25.49,22898,25.51,668,
2026-04-13T09:40:00.494,NC,UCOBANK,25.52,25.78,25.81,25.22,26.25,2100415,25.42,25.49,24379,25.52,1124,
2026-04-13T09:40:07.763,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2100813,25.42,25.5,1986,25.52,435,
2026-04-13T09:40:14.778,NC,UCOBANK,25.53,25.78,25.81,25.22,26.25,2101313,25.42,25.5,305,25.51,10000,
2026-04-13T09:40:21.970,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2108133,25.43,25.5,94,25.51,9697,
2026-04-13T09:40:29.677,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2108137,25.43,25.5,94,25.51,9693,
2026-04-13T09:40:37.421,NC,UCOBANK,25.5,25.78,25.81,25.22,26.25,2108377,25.43,25.5,209,25.51,9464,
2026-04-13T09:40:44.520,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2109889,25.43,25.5,209,25.51,7952,
2026-04-13T09:40:51.402,NC,UCOBANK,25.51,25.78,25.81,25.22,26.25,2117841,25.43,25.51,1000,25.52,300,
2026-04-13T09:40:58.910,NC,UCOBANK,25.55,25.78,25.81,25.22,26.25,2120651,25.43,25.53,1198,25.55,5028,
