Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.792,NC,MARICO,763.25,753.4,764.0,748.6,747.35,2336600,758.5,,,763.25,19,
2026-04-13T09:00:04.412,NC,MARICO,763.0,772.55,,,763.25,195,,763.25,305,759.4,16,
2026-04-13T09:00:11.628,NC,MARICO,763.0,763.25,,,763.25,610,,809.05,1,717.45,26,
2026-04-13T09:00:18.637,NC,MARICO,763.0,730.0,,,763.25,2132,,809.05,1,717.45,26,
2026-04-13T09:00:24.953,NC,MARICO,763.0,728.9,,,763.25,2376,,809.05,1,708.1,25,
2026-04-13T09:00:30.758,NC,MARICO,763.0,730.0,,,763.25,2539,,809.05,1,708.1,25,
2026-04-13T09:00:35.855,NC,MARICO,763.0,728.9,,,763.25,2549,,809.05,1,708.1,30,
2026-04-13T09:00:42.967,NC,MARICO,763.0,730.0,,,763.25,2749,,809.05,1,708.1,30,
2026-04-13T09:00:50.578,NC,MARICO,763.0,728.9,,,763.25,2954,,809.05,1,708.1,30,
2026-04-13T09:00:57.994,NC,MARICO,763.0,730.0,,,763.25,2994,,809.05,1,708.1,30,
2026-04-13T09:01:05.297,NC,MARICO,763.0,728.9,,,763.25,3006,,809.05,1,708.1,35,
2026-04-13T09:01:12.313,NC,MARICO,763.0,730.0,,,763.25,3056,,809.05,1,708.1,35,
2026-04-13T09:01:19.213,NC,MARICO,763.0,728.9,,,763.25,3056,,809.05,1,708.1,35,
2026-04-13T09:01:25.918,NC,MARICO,763.0,730.0,,,763.25,3056,,809.05,1,708.1,35,
2026-04-13T09:01:38.736,NC,MARICO,763.0,728.9,,,763.25,3059,,809.05,1,708.1,35,
2026-04-13T09:01:44.942,NC,MARICO,763.0,730.0,,,763.25,3089,,809.05,1,708.1,35,
2026-04-13T09:01:50.846,NC,MARICO,763.0,728.9,,,763.25,3258,,809.05,1,708.1,35,
2026-04-13T09:01:56.751,NC,MARICO,763.0,730.0,,,763.25,3481,,809.05,1,708.1,35,
2026-04-13T09:02:02.662,NC,MARICO,763.0,728.9,,,763.25,5062,,809.05,1,708.1,35,
2026-04-13T09:02:08.576,NC,MARICO,763.0,730.0,,,763.25,5910,,809.05,1,708.1,59,
2026-04-13T09:02:14.186,NC,MARICO,763.0,728.9,,,763.25,6388,,809.05,1,708.1,59,
2026-04-13T09:02:19.386,NC,MARICO,763.0,730.0,,,763.25,6682,,809.05,1,708.1,59,
2026-04-13T09:02:24.386,NC,MARICO,763.0,728.9,,,763.25,6906,,809.05,1,708.1,77,
2026-04-13T09:02:29.301,NC,MARICO,763.0,730.0,,,763.25,6957,,809.05,1,708.1,77,
2026-04-13T09:02:34.198,NC,MARICO,763.0,728.9,,,763.25,7064,,839.55,34,708.1,77,
2026-04-13T09:02:39.110,NC,MARICO,763.0,730.8,,,763.25,7970,,839.55,34,708.1,77,
2026-04-13T09:02:44.209,NC,MARICO,763.0,732.3,,,763.25,8257,,839.55,34,708.1,77,
2026-04-13T09:02:49.310,NC,MARICO,763.0,733.8,,,763.25,8343,,839.55,34,708.1,77,
2026-04-13T09:02:54.112,NC,MARICO,763.0,735.0,,,763.25,8387,,839.55,34,708.1,96,
2026-04-13T09:03:08.735,NC,MARICO,763.0,732.8,,,763.25,8540,,839.55,34,708.1,96,
2026-04-13T09:03:13.443,NC,MARICO,763.0,734.0,,,763.25,8615,,839.55,34,708.1,96,
2026-04-13T09:03:17.950,NC,MARICO,763.0,731.8,,,763.25,8635,,839.55,34,708.1,96,
2026-04-13T09:03:22.554,NC,MARICO,763.0,735.0,,,763.25,8936,,839.55,34,708.1,96,
2026-04-13T09:03:36.891,NC,MARICO,763.0,736.5,,,763.25,9129,,839.55,34,708.1,96,
2026-04-13T09:03:37.977,NC,MARICO,763.0,738.0,,,763.25,9129,,839.55,34,708.1,96,
2026-04-13T09:03:38.977,NC,MARICO,763.0,739.5,,,763.25,9134,,839.55,34,708.1,96,
2026-04-13T09:03:39.983,NC,MARICO,763.0,740.0,,,763.25,9142,,839.55,34,708.1,96,
2026-04-13T09:03:41.078,NC,MARICO,763.0,741.0,,,763.25,9146,,839.55,34,708.1,96,
2026-04-13T09:05:26.711,NC,MARICO,763.0,742.5,,,763.25,9328,,839.55,34,708.1,106,
2026-04-13T09:05:27.716,NC,MARICO,763.0,744.0,,,763.25,9328,,839.55,34,708.1,106,
2026-04-13T09:05:28.717,NC,MARICO,763.0,745.0,,,763.25,9333,,839.55,34,708.1,106,
2026-04-13T09:06:17.063,NC,MARICO,763.0,745.1,,,763.25,9335,,839.55,202,708.1,106,
2026-04-13T09:06:20.978,NC,MARICO,763.0,745.0,,,763.25,9335,,839.55,202,708.1,106,
2026-04-13T09:06:31.772,NC,MARICO,763.0,745.1,,,763.25,9335,,839.55,202,708.1,106,
2026-04-13T09:06:42.685,NC,MARICO,763.0,745.2,,,763.25,9335,,839.55,202,708.1,106,
2026-04-13T09:06:46.389,NC,MARICO,763.0,743.0,,,763.25,8007,,839.55,202,708.1,106,
2026-04-13T09:06:49.895,NC,MARICO,763.0,742.0,,,763.25,7828,,839.55,202,708.1,92,
2026-04-13T09:06:53.701,NC,MARICO,763.0,741.0,,,763.25,8700,,839.55,202,708.1,92,
2026-04-13T09:07:02.352,NC,MARICO,763.0,741.1,,,763.25,10034,,839.55,202,703.95,96,
2026-04-13T09:07:07.911,NC,MARICO,763.0,743.2,,,763.25,9666,,839.55,202,703.95,96,
2026-04-13T09:07:12.932,NC,MARICO,763.0,743.3,,,763.25,9555,,839.55,202,703.95,96,
2026-04-13T09:07:17.717,NC,MARICO,763.0,743.4,,,763.25,9522,,839.55,202,703.95,96,
2026-04-13T09:07:22.022,NC,MARICO,763.0,743.45,,,763.25,9442,,839.55,202,703.95,96,
2026-04-13T09:07:25.727,NC,MARICO,763.0,743.55,,,763.25,9418,,839.55,202,703.95,96,
2026-04-13T09:07:31.034,NC,MARICO,743.65,743.65,743.65,743.65,763.25,9411,743.65,743.65,617,744.2,5,
2026-04-13T09:15:05.830,NC,MARICO,750.15,743.65,750.25,743.65,763.25,9779,743.79,746.55,669,749.75,66,
2026-04-13T09:15:20.929,NC,MARICO,754.15,743.65,754.9,743.65,763.25,29365,748.94,752.15,351,754.65,7,
2026-04-13T09:15:32.544,NC,MARICO,753.35,743.65,755.2,743.65,763.25,39697,750.45,753.25,41,753.7,423,
2026-04-13T09:15:43.343,NC,MARICO,752.85,743.65,755.2,743.65,763.25,44519,750.73,751.8,267,752.85,55,
2026-04-13T09:15:53.619,NC,MARICO,754.6,743.65,756.9,743.65,763.25,57728,751.54,754.55,35,755.25,39,
2026-04-13T09:16:03.214,NC,MARICO,753.2,743.65,756.9,743.65,763.25,65412,751.93,752.9,16,753.3,14,
2026-04-13T09:16:12.606,NC,MARICO,752.95,743.65,756.9,743.65,763.25,68197,751.96,752.7,16,753.15,89,
2026-04-13T09:16:21.909,NC,MARICO,754.9,743.65,756.9,743.65,763.25,70385,752.01,754.45,16,755.05,262,
2026-04-13T09:16:31.228,NC,MARICO,754.25,743.65,756.9,743.65,763.25,73321,752.11,753.95,8,754.45,40,
2026-04-13T09:16:37.221,NC,MARICO,754.7,743.65,756.9,743.65,763.25,74041,752.13,754.65,124,755.3,12,
2026-04-13T09:16:38.320,NC,MARICO,754.35,743.65,756.9,743.65,763.25,74646,752.15,753.6,35,754.1,12,
2026-04-13T09:16:39.436,NC,MARICO,753.6,743.65,756.9,743.65,763.25,74708,752.15,753.65,122,754.05,12,
2026-04-13T09:16:42.720,NC,MARICO,753.6,743.65,756.9,743.65,763.25,75302,752.16,753.15,11,753.7,54,
2026-04-13T09:16:43.821,NC,MARICO,753.05,743.65,756.9,743.65,763.25,75419,752.17,753.2,11,753.65,11,
2026-04-13T09:16:46.024,NC,MARICO,754.3,743.65,756.9,743.65,763.25,75802,752.18,754.15,78,754.75,7,
2026-04-13T09:16:47.148,NC,MARICO,754.0,743.65,756.9,743.65,763.25,76366,752.19,753.4,7,754.15,138,
2026-04-13T09:16:48.230,NC,MARICO,754.0,743.65,756.9,743.65,763.25,77051,752.2,753.6,7,754.0,52,
2026-04-13T09:16:49.342,NC,MARICO,753.5,743.65,756.9,743.65,763.25,77173,752.2,753.5,170,753.8,7,
2026-04-13T09:16:50.446,NC,MARICO,754.0,743.65,756.9,743.65,763.25,77378,752.21,753.5,172,754.0,34,
2026-04-13T09:16:52.638,NC,MARICO,754.15,743.65,756.9,743.65,763.25,77719,752.22,753.65,5,754.15,24,
2026-04-13T09:16:54.642,NC,MARICO,753.7,743.65,756.9,743.65,763.25,77962,752.22,753.75,5,754.1,267,
2026-04-13T09:16:56.841,NC,MARICO,754.15,743.65,756.9,743.65,763.25,78088,752.22,753.85,6,754.5,2,
2026-04-13T09:16:57.949,NC,MARICO,754.65,743.65,756.9,743.65,763.25,78258,752.23,753.9,6,754.65,188,
2026-04-13T09:16:59.049,NC,MARICO,754.5,743.65,756.9,743.65,763.25,78499,752.23,754.45,6,754.75,2,
2026-04-13T09:17:01.257,NC,MARICO,754.85,743.65,756.9,743.65,763.25,78609,752.24,754.2,6,754.8,25,
2026-04-13T09:17:02.167,NC,MARICO,754.8,743.65,756.9,743.65,763.25,78619,752.24,754.3,233,754.8,9,
2026-04-13T09:17:03.248,NC,MARICO,755.0,743.65,756.9,743.65,763.25,79072,752.25,754.6,31,754.8,2,
2026-04-13T09:17:04.347,NC,MARICO,754.6,743.65,756.9,743.65,763.25,79133,752.25,754.3,233,754.7,21,
2026-04-13T09:17:07.656,NC,MARICO,754.7,743.65,756.9,743.65,763.25,79760,752.27,754.3,126,754.7,39,
2026-04-13T09:17:08.750,NC,MARICO,754.15,743.65,756.9,743.65,763.25,79962,752.28,754.15,98,754.65,65,
2026-04-13T09:17:09.856,NC,MARICO,754.15,743.65,756.9,743.65,763.25,80063,752.28,754.15,213,754.65,55,
2026-04-13T09:17:10.959,NC,MARICO,754.15,743.65,756.9,743.65,763.25,80064,752.28,754.15,291,754.55,6,
2026-04-13T09:17:12.063,NC,MARICO,754.2,743.65,756.9,743.65,763.25,80069,752.28,754.2,137,754.5,6,
2026-04-13T09:17:13.162,NC,MARICO,754.2,743.65,756.9,743.65,763.25,81053,752.3,754.2,6,754.4,6,
2026-04-13T09:17:14.265,NC,MARICO,754.3,743.65,756.9,743.65,763.25,81236,752.31,754.2,118,754.4,2,
2026-04-13T09:17:15.370,NC,MARICO,754.2,743.65,756.9,743.65,763.25,81567,752.32,754.25,6,754.7,136,
2026-04-13T09:17:16.490,NC,MARICO,754.2,743.65,756.9,743.65,763.25,81588,752.32,754.25,6,754.6,22,
2026-04-13T09:17:17.586,NC,MARICO,754.6,743.65,756.9,743.65,763.25,81620,752.32,754.4,9,754.6,5,
2026-04-13T09:17:18.677,NC,MARICO,754.15,743.65,756.9,743.65,763.25,82251,752.33,754.15,106,754.3,15,
2026-04-13T09:17:19.790,NC,MARICO,754.7,743.65,756.9,743.65,763.25,82550,752.34,754.35,19,754.7,12,
2026-04-13T09:17:21.980,NC,MARICO,754.15,743.65,756.9,743.65,763.25,82551,752.34,754.15,87,754.55,12,
2026-04-13T09:17:23.081,NC,MARICO,754.55,743.65,756.9,743.65,763.25,82553,752.34,754.15,87,754.5,4,
2026-04-13T09:17:24.183,NC,MARICO,754.55,743.65,756.9,743.65,763.25,82578,752.34,754.2,72,754.55,3,
2026-04-13T09:17:25.285,NC,MARICO,754.2,743.65,756.9,743.65,763.25,82638,752.34,754.15,87,754.45,29,
2026-04-13T09:17:26.382,NC,MARICO,753.85,743.65,756.9,743.65,763.25,83470,752.36,753.85,27,754.0,1,
2026-04-13T09:17:27.484,NC,MARICO,753.85,743.65,756.9,743.65,763.25,83728,752.37,753.85,21,754.15,6,
2026-04-13T09:17:28.586,NC,MARICO,753.8,743.65,756.9,743.65,763.25,83758,752.37,753.8,27,754.05,15,
2026-04-13T09:17:29.688,NC,MARICO,753.85,743.65,756.9,743.65,763.25,83769,752.37,753.8,17,754.05,18,
2026-04-13T09:17:31.892,NC,MARICO,752.7,743.65,756.9,743.65,763.25,84758,752.37,752.7,30,753.05,16,
2026-04-13T09:17:33.009,NC,MARICO,753.0,743.65,756.9,743.65,763.25,85351,752.38,752.7,1,753.0,16,
2026-04-13T09:17:34.091,NC,MARICO,752.55,743.65,756.9,743.65,763.25,85423,752.38,752.35,65,752.7,16,
2026-04-13T09:17:35.200,NC,MARICO,752.65,743.65,756.9,743.65,763.25,85427,752.38,752.3,59,752.65,1,
2026-04-13T09:17:44.778,NC,MARICO,752.7,743.65,756.9,743.65,763.25,85568,752.38,752.5,50,752.7,4,
2026-04-13T09:17:53.810,NC,MARICO,752.65,743.65,756.9,743.65,763.25,85728,752.38,752.5,6,752.65,14,
2026-04-13T09:18:03.022,NC,MARICO,753.0,743.65,756.9,743.65,763.25,86092,752.38,752.65,18,753.0,28,
2026-04-13T09:18:13.535,NC,MARICO,753.0,743.65,756.9,743.65,763.25,86242,752.38,752.75,65,753.0,13,
2026-04-13T09:18:21.562,NC,MARICO,753.3,743.65,756.9,743.65,763.25,86319,752.38,753.0,141,753.3,6,
2026-04-13T09:18:30.368,NC,MARICO,753.2,743.65,756.9,743.65,763.25,90452,752.4,752.9,22,753.3,2,
2026-04-13T09:18:39.366,NC,MARICO,753.1,743.65,756.9,743.65,763.25,92411,752.42,752.85,46,753.1,1151,
2026-04-13T09:18:48.379,NC,MARICO,753.4,743.65,756.9,743.65,763.25,94877,752.44,753.6,357,754.0,16,
2026-04-13T09:18:57.299,NC,MARICO,754.45,743.65,756.9,743.65,763.25,97431,752.49,754.15,73,754.5,10,
2026-04-13T09:19:06.117,NC,MARICO,754.5,743.65,756.9,743.65,763.25,98423,752.51,754.3,4,754.5,196,
2026-04-13T09:19:14.928,NC,MARICO,755.35,743.65,756.9,743.65,763.25,99269,752.52,754.95,145,755.45,8,
2026-04-13T09:19:23.652,NC,MARICO,755.4,743.65,756.9,743.65,763.25,99639,752.53,755.15,13,755.45,3,
2026-04-13T09:19:32.161,NC,MARICO,755.45,743.65,756.9,743.65,763.25,100919,752.57,755.15,1,755.5,11,
2026-04-13T09:19:41.283,NC,MARICO,755.45,743.65,756.9,743.65,763.25,101493,752.59,755.05,116,755.35,2,
2026-04-13T09:19:50.398,NC,MARICO,754.65,743.65,756.9,743.65,763.25,102791,752.62,754.55,55,754.9,8,
2026-04-13T09:19:58.901,NC,MARICO,754.8,743.65,756.9,743.65,763.25,103425,752.63,754.35,112,754.85,9,
2026-04-13T09:20:07.630,NC,MARICO,754.75,743.65,756.9,743.65,763.25,103505,752.63,754.5,4,754.85,2,
2026-04-13T09:20:16.646,NC,MARICO,755.25,743.65,756.9,743.65,763.25,104106,752.65,755.3,6,755.7,9,
2026-04-13T09:20:25.738,NC,MARICO,756.6,743.65,756.9,743.65,763.25,104660,752.66,756.2,12,756.55,48,
2026-04-13T09:20:34.544,NC,MARICO,756.6,743.65,756.9,743.65,763.25,104899,752.67,756.4,94,756.95,2,
2026-04-13T09:20:43.460,NC,MARICO,756.95,743.65,757.0,743.65,763.25,105104,752.68,756.55,47,756.9,16,
2026-04-13T09:20:52.173,NC,MARICO,757.05,743.65,757.6,743.65,763.25,108712,752.83,756.65,92,757.05,34,
2026-04-13T09:21:00.690,NC,MARICO,757.05,743.65,757.6,743.65,763.25,110210,752.89,756.9,40,757.05,7,
2026-04-13T09:21:09.217,NC,MARICO,757.6,743.65,757.9,743.65,763.25,114009,753.05,757.25,4,757.75,43,
2026-04-13T09:21:17.638,NC,MARICO,757.15,743.65,758.0,743.65,763.25,118454,753.2,757.05,6,757.45,13,
2026-04-13T09:21:26.378,NC,MARICO,756.8,743.65,758.0,743.65,763.25,121112,753.29,756.8,37,757.25,7,
2026-04-13T09:21:35.081,NC,MARICO,757.25,743.65,758.0,743.65,763.25,121988,753.32,756.9,60,757.25,2,
2026-04-13T09:21:43.700,NC,MARICO,757.2,743.65,758.0,743.65,763.25,122168,753.32,756.7,20,757.2,1,
2026-04-13T09:21:52.327,NC,MARICO,757.2,743.65,758.0,743.65,763.25,122502,753.33,756.8,4,757.2,10,
2026-04-13T09:22:01.117,NC,MARICO,756.45,743.65,758.0,743.65,763.25,122554,753.33,756.5,5,756.95,5,
2026-04-13T09:22:09.444,NC,MARICO,757.0,743.65,758.0,743.65,763.25,122631,753.34,756.9,13,757.2,3,
2026-04-13T09:22:17.756,NC,MARICO,756.85,743.65,758.0,743.65,763.25,123300,753.36,756.65,161,757.15,14,
2026-04-13T09:22:26.260,NC,MARICO,757.15,743.65,758.0,743.65,763.25,123671,753.37,756.9,25,757.15,3,
2026-04-13T09:22:34.573,NC,MARICO,756.9,743.65,758.0,743.65,763.25,123691,753.37,756.9,55,757.15,4,
2026-04-13T09:22:42.700,NC,MARICO,757.35,743.65,758.0,743.65,763.25,124290,753.39,757.2,10,757.35,18,
2026-04-13T09:22:51.110,NC,MARICO,757.35,743.65,758.0,743.65,763.25,124713,753.4,757.2,1,757.35,4,
2026-04-13T09:23:00.021,NC,MARICO,757.4,743.65,758.0,743.65,763.25,124860,753.4,757.2,4,757.35,1,
2026-04-13T09:23:08.428,NC,MARICO,757.35,743.65,758.0,743.65,763.25,124996,753.41,757.25,48,757.35,2,
2026-04-13T09:23:16.650,NC,MARICO,757.75,743.65,758.0,743.65,763.25,125274,753.42,757.7,59,758.0,25,
2026-04-13T09:23:24.748,NC,MARICO,757.7,743.65,758.0,743.65,763.25,125279,753.42,757.6,59,757.9,2,
2026-04-13T09:23:33.459,NC,MARICO,757.9,743.65,758.0,743.65,763.25,125331,753.42,757.65,17,758.0,30,
2026-04-13T09:23:41.972,NC,MARICO,758.1,743.65,758.45,743.65,763.25,125555,753.43,758.1,147,758.35,45,
2026-04-13T09:23:50.282,NC,MARICO,758.4,743.65,758.55,743.65,763.25,126867,753.48,758.45,3,758.8,7,
2026-04-13T09:23:58.495,NC,MARICO,757.65,743.65,758.9,743.65,763.25,128760,753.55,757.35,38,757.65,49,
2026-04-13T09:24:06.505,NC,MARICO,757.45,743.65,758.9,743.65,763.25,129604,753.57,757.5,25,757.65,11,
2026-04-13T09:24:14.520,NC,MARICO,757.65,743.65,758.9,743.65,763.25,129795,753.58,757.4,3,757.65,4,
2026-04-13T09:24:30.757,NC,MARICO,757.65,743.65,758.9,743.65,763.25,129798,753.58,757.5,5,757.65,4,
2026-04-13T09:24:38.882,NC,MARICO,757.8,743.65,758.9,743.65,763.25,131084,753.62,757.85,3,758.0,100,
2026-04-13T09:24:46.968,NC,MARICO,757.95,743.65,758.9,743.65,763.25,131844,753.64,757.65,4,758.0,78,
2026-04-13T09:24:54.991,NC,MARICO,757.55,743.65,758.9,743.65,763.25,131965,753.65,757.55,50,757.95,3,
2026-04-13T09:25:02.913,NC,MARICO,757.6,743.65,758.9,743.65,763.25,132001,753.65,757.6,3,757.9,5,
2026-04-13T09:25:10.837,NC,MARICO,757.6,743.65,758.9,743.65,763.25,132071,753.65,757.55,8,757.9,1,
2026-04-13T09:25:18.838,NC,MARICO,758.05,743.65,758.9,743.65,763.25,132420,753.66,758.0,27,758.25,45,
2026-04-13T09:25:27.063,NC,MARICO,758.25,743.65,758.9,743.65,763.25,132870,753.68,758.15,73,758.3,4,
2026-04-13T09:25:35.279,NC,MARICO,758.8,743.65,758.9,743.65,763.25,133015,753.68,758.8,20,759.0,170,
2026-04-13T09:25:43.248,NC,MARICO,758.75,743.65,759.0,743.65,763.25,133729,753.71,758.75,37,759.0,9,
2026-04-13T09:25:51.067,NC,MARICO,758.7,743.65,759.15,743.65,763.25,134404,753.74,758.7,24,758.95,13,
2026-04-13T09:25:59.017,NC,MARICO,758.85,743.65,759.15,743.65,763.25,134992,753.76,758.5,25,758.7,1201,
2026-04-13T09:26:06.910,NC,MARICO,758.5,743.65,759.15,743.65,763.25,135640,753.78,758.5,38,758.7,25,
2026-04-13T09:26:14.835,NC,MARICO,757.0,743.65,759.15,743.65,763.25,140029,753.91,757.3,6,757.7,13,
2026-04-13T09:26:22.525,NC,MARICO,757.7,743.65,759.15,743.65,763.25,141514,753.94,757.4,96,757.7,3,
2026-04-13T09:26:30.334,NC,MARICO,757.3,743.65,759.15,743.65,763.25,141934,753.96,757.4,5,757.7,2,
2026-04-13T09:26:38.051,NC,MARICO,757.55,743.65,759.15,743.65,763.25,142061,753.96,757.3,36,757.55,76,
2026-04-13T09:26:45.860,NC,MARICO,757.85,743.65,759.15,743.65,763.25,142558,753.97,757.45,1,757.85,78,
2026-04-13T09:26:53.674,NC,MARICO,758.7,743.65,759.15,743.65,763.25,147517,754.1,758.35,78,758.65,3,
2026-04-13T09:27:01.702,NC,MARICO,759.3,743.65,760.45,743.65,763.25,160464,754.54,759.2,44,759.35,10,
2026-04-13T09:27:09.711,NC,MARICO,759.15,743.65,760.45,743.65,763.25,164895,754.67,759.15,25,759.45,9,
2026-04-13T09:27:17.522,NC,MARICO,760.0,743.65,760.45,743.65,763.25,166533,754.72,760.0,296,760.55,16,
2026-04-13T09:27:25.521,NC,MARICO,759.7,743.65,761.0,743.65,763.25,167257,754.75,759.7,63,759.9,31,
2026-04-13T09:27:33.327,NC,MARICO,760.0,743.65,761.0,743.65,763.25,173605,754.94,759.75,3,760.05,15,
2026-04-13T09:27:36.856,NC,MARICO,760.4,743.65,761.0,743.65,763.25,176865,755.04,759.8,43,760.1,18,
2026-04-13T09:27:37.964,NC,MARICO,760.35,743.65,761.0,743.65,763.25,177290,755.05,759.85,3,760.3,341,
2026-04-13T09:27:41.164,NC,MARICO,759.85,743.65,761.0,743.65,763.25,177297,755.05,759.9,21,760.1,1,
2026-04-13T09:27:42.266,NC,MARICO,759.9,743.65,761.0,743.65,763.25,177306,755.05,759.9,12,760.1,1,
2026-04-13T09:27:43.374,NC,MARICO,760.1,743.65,761.0,743.65,763.25,177475,755.06,760.1,83,760.35,46,
2026-04-13T09:27:44.474,NC,MARICO,760.0,743.65,761.0,743.65,763.25,177484,755.06,759.95,43,760.35,64,
2026-04-13T09:27:45.485,NC,MARICO,759.95,743.65,761.0,743.65,763.25,177489,755.06,759.95,17,760.3,42,
2026-04-13T09:27:46.581,NC,MARICO,760.0,743.65,761.0,743.65,763.25,177509,755.06,759.95,49,760.3,46,
2026-04-13T09:27:47.681,NC,MARICO,759.9,743.65,761.0,743.65,763.25,177776,755.06,759.65,17,759.85,23,
2026-04-13T09:27:52.155,NC,MARICO,759.6,743.65,761.0,743.65,763.25,178034,755.07,759.5,36,759.7,130,
2026-04-13T09:27:53.252,NC,MARICO,759.4,743.65,761.0,743.65,763.25,178376,755.08,759.3,9,759.5,32,
2026-04-13T09:28:02.050,NC,MARICO,759.3,743.65,761.0,743.65,763.25,178384,755.08,759.3,1,759.55,13,
2026-04-13T09:28:03.154,NC,MARICO,759.6,743.65,761.0,743.65,763.25,178429,755.08,759.3,1,759.6,8,
2026-04-13T09:28:04.255,NC,MARICO,759.75,743.65,761.0,743.65,763.25,178506,755.08,759.45,16,759.85,31,
2026-04-13T09:28:08.465,NC,MARICO,759.3,743.65,761.0,743.65,763.25,178509,755.08,759.25,25,759.7,79,
2026-04-13T09:28:10.666,NC,MARICO,759.65,743.65,761.0,743.65,763.25,178649,755.09,759.15,15,759.6,97,
2026-04-13T09:28:16.085,NC,MARICO,759.85,743.65,761.0,743.65,763.25,178672,755.09,759.8,15,760.15,31,
2026-04-13T09:28:18.281,NC,MARICO,760.15,743.65,761.0,743.65,763.25,178796,755.09,759.85,15,760.15,7,
2026-04-13T09:28:19.379,NC,MARICO,760.0,743.65,761.0,743.65,763.25,178899,755.09,759.8,34,760.0,97,
2026-04-13T09:28:20.478,NC,MARICO,760.4,743.65,761.0,743.65,763.25,180309,755.13,760.65,31,761.0,15,
2026-04-13T09:28:21.578,NC,MARICO,760.4,743.65,761.3,743.65,763.25,181045,755.16,759.95,14,760.3,103,
2026-04-13T09:28:22.679,NC,MARICO,760.3,743.65,761.3,743.65,763.25,181147,755.16,759.9,15,760.3,10,
2026-04-13T09:28:24.881,NC,MARICO,760.0,743.65,761.3,743.65,763.25,181161,755.16,760.0,20,760.2,5,
2026-04-13T09:28:25.982,NC,MARICO,759.3,743.65,761.3,743.65,763.25,185007,755.25,759.55,13,759.85,34,
2026-04-13T09:28:27.080,NC,MARICO,760.0,743.65,761.3,743.65,763.25,186112,755.28,759.55,2,759.75,40,
2026-04-13T09:28:28.188,NC,MARICO,759.25,743.65,761.3,743.65,763.25,186177,755.28,759.35,12,759.75,51,
2026-04-13T09:28:30.385,NC,MARICO,759.8,743.65,761.3,743.65,763.25,186179,755.28,759.55,228,759.9,26,
2026-04-13T09:28:31.486,NC,MARICO,759.75,743.65,761.3,743.65,763.25,186379,755.28,759.55,41,759.8,119,
2026-04-13T09:28:32.487,NC,MARICO,759.75,743.65,761.3,743.65,763.25,186531,755.29,759.3,105,759.65,1200,
2026-04-13T09:28:33.587,NC,MARICO,759.35,743.65,761.3,743.65,763.25,187731,755.31,759.2,12,759.6,14,
2026-04-13T09:28:34.706,NC,MARICO,759.9,743.65,761.3,743.65,763.25,188057,755.32,759.5,14,760.05,172,
2026-04-13T09:28:35.796,NC,MARICO,759.45,743.65,761.3,743.65,763.25,188341,755.33,759.15,25,759.4,46,
2026-04-13T09:28:38.092,NC,MARICO,759.35,743.65,761.3,743.65,763.25,188342,755.33,759.2,38,759.35,62,
2026-04-13T09:28:40.203,NC,MARICO,759.2,743.65,761.3,743.65,763.25,188352,755.33,759.2,32,759.35,31,
2026-04-13T09:28:44.605,NC,MARICO,759.15,743.65,761.3,743.65,763.25,188521,755.33,759.1,3,759.15,1199,
2026-04-13T09:28:45.701,NC,MARICO,759.0,743.65,761.3,743.65,763.25,190883,755.38,758.95,56,759.15,10,
2026-04-13T09:28:46.805,NC,MARICO,759.0,743.65,761.3,743.65,763.25,191661,755.39,759.0,14,759.35,31,
