Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.793,NC,SOBHA,1299.9,1319.9,1329.6,1292.0,1300.6,155785,1306.09,,,1299.9,5,
2026-04-13T09:00:17.726,NC,SOBHA,1299.0,1330.0,,,1299.9,2,,1358.4,2,1330.0,50,
2026-04-13T09:00:24.148,NC,SOBHA,1299.0,1325.0,,,1299.9,2,,1358.4,2,1325.0,24,
2026-04-13T09:00:29.967,NC,SOBHA,1299.0,1299.9,,,1299.9,11,,1358.4,2,1239.9,10,
2026-04-13T09:00:35.150,NC,SOBHA,1299.0,1293.5,,,1299.9,11,,1358.4,2,1239.9,10,
2026-04-13T09:00:41.880,NC,SOBHA,1299.0,1299.0,,,1299.9,12,,1358.4,2,1239.9,10,
2026-04-13T09:01:18.309,NC,SOBHA,1299.0,1294.0,,,1299.9,16,,1364.8,1,1239.9,10,
2026-04-13T09:01:24.917,NC,SOBHA,1299.0,1285.0,,,1299.9,22,,1364.8,1,1210.0,12,
2026-04-13T09:01:44.237,NC,SOBHA,1299.0,1294.0,,,1299.9,29,,1364.8,1,1210.0,12,
2026-04-13T09:05:09.393,NC,SOBHA,1299.0,1288.1,,,1299.9,122,,1364.8,1,1210.0,12,
2026-04-13T09:06:05.644,NC,SOBHA,1299.0,1275.5,,,1299.9,277,,1559.8,38,1210.0,12,
2026-04-13T09:06:16.556,NC,SOBHA,1299.0,1285.0,,,1299.9,344,,1559.8,38,1210.0,12,
2026-04-13T09:06:27.681,NC,SOBHA,1299.0,1288.1,,,1299.9,372,,1559.8,38,1040.0,14,
2026-04-13T09:07:01.609,NC,SOBHA,1299.0,1284.2,,,1299.9,427,,1559.8,38,1040.0,14,
2026-04-13T09:07:07.262,NC,SOBHA,1299.0,1283.0,,,1299.9,427,,1559.8,38,1040.0,14,
2026-04-13T09:07:12.316,NC,SOBHA,1299.0,1288.1,,,1299.9,401,,1559.8,38,1040.0,14,
2026-04-13T09:07:25.323,NC,SOBHA,1299.0,1280.0,,,1299.9,429,,1559.8,38,1040.0,14,
2026-04-13T09:07:30.038,NC,SOBHA,1279.1,1279.1,1279.1,1279.1,1299.9,429,1279.1,1275.5,25,1279.1,31,
2026-04-13T09:15:04.415,NC,SOBHA,1275.0,1279.1,1279.1,1275.0,1299.9,484,1278.77,1271.1,1,1277.9,62,
2026-04-13T09:15:19.633,NC,SOBHA,1270.0,1279.1,1279.1,1270.0,1299.9,537,1278.03,1266.8,1,1272.2,9,
2026-04-13T09:15:31.155,NC,SOBHA,1272.5,1279.1,1279.1,1266.5,1299.9,739,1276.07,1269.5,8,1272.7,26,
2026-04-13T09:15:42.133,NC,SOBHA,1267.5,1279.1,1279.1,1266.5,1299.9,1209,1274.0,1267.5,2,1272.4,26,
2026-04-13T09:15:52.397,NC,SOBHA,1269.6,1279.1,1279.1,1266.5,1299.9,1308,1273.48,1265.1,20,1267.8,13,
2026-04-13T09:16:02.135,NC,SOBHA,1266.9,1279.1,1279.1,1266.5,1299.9,1814,1271.67,1265.0,5,1266.9,3,
2026-04-13T09:16:11.603,NC,SOBHA,1258.5,1279.1,1279.1,1256.1,1299.9,2106,1270.2,1256.2,16,1258.5,9,
2026-04-13T09:16:20.811,NC,SOBHA,1258.3,1279.1,1279.1,1256.1,1299.9,2119,1270.13,1256.2,16,1258.3,21,
2026-04-13T09:16:30.122,NC,SOBHA,1258.5,1279.1,1279.1,1256.1,1299.9,2134,1270.04,1256.5,16,1259.1,22,
2026-04-13T09:16:39.027,NC,SOBHA,1258.3,1279.1,1279.1,1256.1,1299.9,3068,1266.47,1256.3,1,1258.1,12,
2026-04-13T09:16:48.049,NC,SOBHA,1258.1,1279.1,1279.1,1256.1,1299.9,3080,1266.44,1257.0,100,1258.5,10,
