Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.794,NC,DIXON,10676.0,10611.0,10890.0,10600.0,10625.5,794189,10733.11,,,10676.0,490,
2026-04-13T09:00:08.034,NC,DIXON,10657.0,10220.0,,,10676.0,320,,10942.5,1,10142.5,9,
2026-04-13T09:00:15.133,NC,DIXON,10657.0,10400.0,,,10676.0,441,,11242.0,44,9913.5,3,
2026-04-13T09:00:27.645,NC,DIXON,10657.0,10300.0,,,10676.0,836,,11242.0,44,9913.5,5,
2026-04-13T09:00:32.950,NC,DIXON,10657.0,10308.0,,,10676.0,854,,11242.0,44,9913.5,5,
2026-04-13T09:00:37.153,NC,DIXON,10657.0,10312.0,,,10676.0,856,,11242.0,44,9913.5,5,
2026-04-13T09:00:40.057,NC,DIXON,10657.0,10220.0,,,10676.0,964,,11242.0,44,9913.5,9,
2026-04-13T09:00:46.085,NC,DIXON,10657.0,10210.0,,,10676.0,996,,11242.0,44,9913.5,9,
2026-04-13T09:00:48.069,NC,DIXON,10657.0,10220.0,,,10676.0,996,,11242.0,44,9913.5,9,
2026-04-13T09:00:51.073,NC,DIXON,10657.0,10259.0,,,10676.0,996,,11242.0,44,9913.5,9,
2026-04-13T09:00:58.986,NC,DIXON,10657.0,10299.0,,,10676.0,1001,,11242.0,44,9913.5,11,
2026-04-13T09:01:03.895,NC,DIXON,10657.0,10300.0,,,10676.0,1007,,11242.0,44,9913.5,11,
2026-04-13T09:01:09.803,NC,DIXON,10657.0,10201.0,,,10676.0,1098,,11242.0,44,9913.5,11,
2026-04-13T09:01:18.809,NC,DIXON,10657.0,10211.0,,,10676.0,1141,,11242.0,44,9913.5,11,
2026-04-13T09:01:36.927,NC,DIXON,10657.0,10220.0,,,10676.0,1179,,11242.0,44,9800.0,10,
2026-04-13T09:01:40.233,NC,DIXON,10657.0,10250.0,,,10676.0,1181,,11242.0,44,9800.0,10,
2026-04-13T09:01:44.539,NC,DIXON,10657.0,10220.0,,,10676.0,1183,,11242.0,44,9800.0,10,
2026-04-13T09:01:47.743,NC,DIXON,10657.0,10200.0,,,10676.0,1389,,11242.0,44,9800.0,10,
2026-04-13T09:01:54.152,NC,DIXON,10657.0,10211.0,,,10676.0,1393,,11242.0,44,9800.0,10,
2026-04-13T09:02:00.653,NC,DIXON,10657.0,10231.5,,,10676.0,1396,,11242.0,44,9800.0,10,
2026-04-13T09:02:01.753,NC,DIXON,10657.0,10252.0,,,10676.0,1399,,11242.0,44,9800.0,10,
2026-04-13T09:02:02.855,NC,DIXON,10657.0,10273.0,,,10676.0,1399,,11242.0,44,9800.0,10,
2026-04-13T09:02:03.958,NC,DIXON,10657.0,10294.0,,,10676.0,1399,,11242.0,44,9800.0,10,
2026-04-13T09:02:05.958,NC,DIXON,10657.0,10300.0,,,10676.0,1403,,11242.0,44,9800.0,10,
2026-04-13T09:02:08.166,NC,DIXON,10657.0,10211.0,,,10676.0,1600,,11242.0,44,9800.0,10,
2026-04-13T09:02:33.095,NC,DIXON,10657.0,10212.0,,,10676.0,1697,,11242.0,44,9800.0,10,
2026-04-13T09:02:48.606,NC,DIXON,10657.0,10215.0,,,10676.0,1702,,11242.0,44,9800.0,10,
2026-04-13T09:02:58.023,NC,DIXON,10657.0,10225.0,,,10676.0,1702,,11242.0,44,9800.0,10,
2026-04-13T09:03:07.649,NC,DIXON,10657.0,10300.0,,,10676.0,1738,,11242.0,44,9800.0,10,
2026-04-13T09:03:30.262,NC,DIXON,10657.0,10321.0,,,10676.0,1783,,11530.0,10,9800.0,10,
2026-04-13T09:03:31.360,NC,DIXON,10657.0,10330.0,,,10676.0,1784,,11530.0,10,9800.0,10,
2026-04-13T09:03:42.978,NC,DIXON,10657.0,10340.0,,,10676.0,1787,,11530.0,10,9800.0,10,
2026-04-13T09:03:43.881,NC,DIXON,10657.0,10325.0,,,10676.0,1795,,11530.0,10,9800.0,10,
