Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624050CE,308.6,262.3,317.6,244.7,237.45,1162785,287.24,308.7,195,311.95,195,134875
2026-04-13T09:15:03.596,NF,NIFTY21APR2624050CE,140.35,150.0,150.0,139.3,306.05,650,141.66,101.45,260,140.25,65,135525
2026-04-13T09:15:05.205,NF,NIFTY21APR2624050CE,133.7,150.0,150.0,125.9,306.05,5135,135.37,100.45,260,136.45,260,135525
2026-04-13T09:15:07.006,NF,NIFTY21APR2624050CE,131.25,150.0,150.0,117.85,306.05,9100,133.36,124.2,455,131.2,195,135525
2026-04-13T09:15:08.602,NF,NIFTY21APR2624050CE,137.75,150.0,166.95,117.85,306.05,16835,133.8,137.85,260,158.65,130,135525
2026-04-13T09:15:10.220,NF,NIFTY21APR2624050CE,138.0,150.0,166.95,117.85,306.05,19045,134.61,138.0,65,143.25,260,135525
2026-04-13T09:15:11.809,NF,NIFTY21APR2624050CE,141.9,150.0,166.95,117.85,306.05,22815,135.8,136.05,325,141.8,195,135525
2026-04-13T09:15:13.614,NF,NIFTY21APR2624050CE,139.0,150.0,166.95,117.85,306.05,25545,136.01,132.65,65,137.95,325,135525
2026-04-13T09:15:15.235,NF,NIFTY21APR2624050CE,137.65,150.0,166.95,117.85,306.05,29900,136.02,134.4,195,137.8,130,135525
2026-04-13T09:15:16.822,NF,NIFTY21APR2624050CE,139.5,150.0,166.95,117.85,306.05,31265,136.16,138.95,260,141.6,260,135525
2026-04-13T09:15:18.439,NF,NIFTY21APR2624050CE,134.9,150.0,166.95,117.85,306.05,38220,136.41,135.1,195,136.75,130,135525
2026-04-13T09:15:20.033,NF,NIFTY21APR2624050CE,138.65,150.0,166.95,117.85,306.05,40040,136.45,139.1,260,141.1,65,135525
2026-04-13T09:15:21.691,NF,NIFTY21APR2624050CE,138.15,150.0,166.95,117.85,306.05,42965,136.68,137.75,130,139.5,195,135525
2026-04-13T09:15:23.227,NF,NIFTY21APR2624050CE,139.35,150.0,166.95,117.85,306.05,44525,136.78,139.45,65,139.95,65,135525
2026-04-13T09:15:24.829,NF,NIFTY21APR2624050CE,138.0,150.0,166.95,117.85,306.05,45045,136.79,137.3,130,138.5,65,135525
2026-04-13T09:15:26.432,NF,NIFTY21APR2624050CE,140.0,150.0,166.95,117.85,306.05,45695,136.82,138.6,260,140.2,195,135525
2026-04-13T09:15:28.039,NF,NIFTY21APR2624050CE,140.2,150.0,166.95,117.85,306.05,46930,136.93,140.0,130,141.6,130,135525
2026-04-13T09:15:29.686,NF,NIFTY21APR2624050CE,141.15,150.0,166.95,117.85,306.05,48165,137.04,140.85,195,142.2,130,135525
2026-04-13T09:15:31.049,NF,NIFTY21APR2624050CE,142.15,150.0,166.95,117.85,306.05,49075,137.14,142.35,260,143.85,65,135525
2026-04-13T09:15:32.650,NF,NIFTY21APR2624050CE,142.15,150.0,166.95,117.85,306.05,51220,137.37,142.1,130,142.9,130,135525
2026-04-13T09:15:34.452,NF,NIFTY21APR2624050CE,142.55,150.0,166.95,117.85,306.05,55380,137.73,142.0,65,143.25,130,135525
2026-04-13T09:15:36.056,NF,NIFTY21APR2624050CE,143.45,150.0,166.95,117.85,306.05,57460,137.94,143.9,260,144.8,65,135525
2026-04-13T09:15:37.658,NF,NIFTY21APR2624050CE,143.9,150.0,166.95,117.85,306.05,58500,138.06,144.25,260,145.35,130,135525
2026-04-13T09:15:39.454,NF,NIFTY21APR2624050CE,144.45,150.0,166.95,117.85,306.05,59475,138.16,143.9,260,145.0,325,135525
2026-04-13T09:15:41.111,NF,NIFTY21APR2624050CE,145.0,150.0,166.95,117.85,306.05,67925,139.01,145.0,390,145.75,65,135525
2026-04-13T09:15:42.718,NF,NIFTY21APR2624050CE,146.85,150.0,166.95,117.85,306.05,79300,140.02,146.95,520,147.75,65,135525
2026-04-13T09:15:44.293,NF,NIFTY21APR2624050CE,146.95,150.0,166.95,117.85,306.05,84825,140.52,146.7,130,147.45,390,135525
2026-04-13T09:15:45.874,NF,NIFTY21APR2624050CE,147.55,150.0,166.95,117.85,306.05,88790,140.84,146.6,195,147.45,130,135525
2026-04-13T09:15:47.587,NF,NIFTY21APR2624050CE,146.75,150.0,166.95,117.85,306.05,90415,140.96,146.7,195,147.0,65,135525
2026-04-13T09:15:49.069,NF,NIFTY21APR2624050CE,151.0,150.0,166.95,117.85,306.05,91390,141.04,150.45,195,151.15,130,135525
2026-04-13T09:15:50.872,NF,NIFTY21APR2624050CE,148.85,150.0,166.95,117.85,306.05,94185,141.29,148.95,195,149.6,845,135525
2026-04-13T09:15:52.476,NF,NIFTY21APR2624050CE,148.4,150.0,166.95,117.85,306.05,95095,141.36,148.15,130,148.6,195,135525
2026-04-13T09:15:54.115,NF,NIFTY21APR2624050CE,150.65,150.0,166.95,117.85,306.05,95420,141.39,150.75,130,151.35,130,135525
2026-04-13T09:15:55.692,NF,NIFTY21APR2624050CE,152.55,150.0,166.95,117.85,306.05,96330,141.49,150.9,130,151.75,390,135525
2026-04-13T09:15:57.497,NF,NIFTY21APR2624050CE,150.95,150.0,166.95,117.85,306.05,98215,141.68,150.85,325,151.85,130,135525
2026-04-13T09:15:59.100,NF,NIFTY21APR2624050CE,152.7,150.0,166.95,117.85,306.05,99645,141.82,151.25,130,152.3,455,135525
2026-04-13T09:16:00.707,NF,NIFTY21APR2624050CE,150.65,150.0,166.95,117.85,306.05,102960,142.1,149.75,195,150.8,325,135525
2026-04-13T09:16:02.314,NF,NIFTY21APR2624050CE,149.45,150.0,166.95,117.85,306.05,104975,142.26,149.45,65,150.4,130,135525
2026-04-13T09:16:03.937,NF,NIFTY21APR2624050CE,148.75,150.0,166.95,117.85,306.05,105885,142.32,147.7,130,148.65,65,135525
2026-04-13T09:16:05.712,NF,NIFTY21APR2624050CE,148.5,150.0,166.95,117.85,306.05,108485,142.46,147.7,65,148.8,195,135525
2026-04-13T09:16:07.356,NF,NIFTY21APR2624050CE,147.25,150.0,166.95,117.85,306.05,110305,142.53,147.15,260,148.1,130,135525
2026-04-13T09:16:08.924,NF,NIFTY21APR2624050CE,146.95,150.0,166.95,117.85,306.05,110500,142.54,147.25,130,148.2,195,135525
2026-04-13T09:16:10.509,NF,NIFTY21APR2624050CE,146.75,150.0,166.95,117.85,306.05,110890,142.56,146.25,130,147.5,130,137800
2026-04-13T09:16:12.322,NF,NIFTY21APR2624050CE,145.4,150.0,166.95,117.85,306.05,112450,142.6,144.2,65,144.9,325,137800
2026-04-13T09:16:13.960,NF,NIFTY21APR2624050CE,143.5,150.0,166.95,117.85,306.05,114140,142.61,142.4,195,143.6,130,137800
2026-04-13T09:16:15.523,NF,NIFTY21APR2624050CE,141.8,150.0,166.95,117.85,306.05,126685,142.65,141.6,260,142.75,195,137800
2026-04-13T09:16:17.336,NF,NIFTY21APR2624050CE,140.85,150.0,166.95,117.85,306.05,127920,142.63,138.8,130,139.7,130,137800
2026-04-13T09:16:18.922,NF,NIFTY21APR2624050CE,137.4,150.0,166.95,117.85,306.05,130325,142.51,136.1,130,137.0,130,137800
2026-04-13T09:16:20.522,NF,NIFTY21APR2624050CE,135.9,150.0,166.95,117.85,306.05,131235,142.47,135.9,260,136.9,195,137800
2026-04-13T09:16:22.332,NF,NIFTY21APR2624050CE,136.9,150.0,166.95,117.85,306.05,132600,142.42,136.65,65,137.55,390,137800
