Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.906,NF,NIFTY13APR2623850CE,271.95,171.65,293.4,171.65,170.95,53215175,232.44,271.05,260,272.0,65,534950
2026-04-13T09:15:01.287,NF,NIFTY13APR2623850CE,27.95,65.0,65.0,27.95,268.95,13780,32.81,27.4,130,28.0,975,520130
2026-04-13T09:15:02.695,NF,NIFTY13APR2623850CE,27.35,65.0,65.0,24.85,268.95,74750,28.54,26.75,260,27.65,1040,520130
2026-04-13T09:15:04.285,NF,NIFTY13APR2623850CE,34.7,65.0,65.0,24.85,268.95,137020,30.0,34.7,325,34.9,455,520130
2026-04-13T09:15:05.889,NF,NIFTY13APR2623850CE,40.75,65.0,65.0,24.85,268.95,223470,33.7,40.3,260,40.8,130,520130
2026-04-13T09:15:07.489,NF,NIFTY13APR2623850CE,31.5,65.0,65.0,24.85,268.95,304460,33.63,31.25,325,31.5,585,520130
2026-04-13T09:15:09.090,NF,NIFTY13APR2623850CE,33.5,65.0,65.0,24.85,268.95,423020,33.26,33.1,715,33.35,325,520130
2026-04-13T09:15:10.694,NF,NIFTY13APR2623850CE,30.0,65.0,65.0,24.85,268.95,542945,32.54,29.9,1040,30.1,455,520130
2026-04-13T09:15:12.295,NF,NIFTY13APR2623850CE,26.7,65.0,65.0,24.85,268.95,659815,31.93,26.5,390,26.7,455,520130
2026-04-13T09:15:13.912,NF,NIFTY13APR2623850CE,25.9,65.0,65.0,23.5,268.95,786630,30.84,25.85,455,26.05,390,520130
2026-04-13T09:15:15.500,NF,NIFTY13APR2623850CE,25.25,65.0,65.0,23.5,268.95,917410,30.11,25.25,195,25.4,260,520130
2026-04-13T09:15:17.102,NF,NIFTY13APR2623850CE,26.9,65.0,65.0,23.5,268.95,1051180,29.73,26.8,585,26.95,455,520130
2026-04-13T09:15:18.703,NF,NIFTY13APR2623850CE,26.25,65.0,65.0,23.5,268.95,1132430,29.42,26.2,130,26.35,520,520130
2026-04-13T09:15:20.308,NF,NIFTY13APR2623850CE,27.5,65.0,65.0,23.5,268.95,1203215,29.28,27.4,1300,27.6,650,520130
2026-04-13T09:15:21.909,NF,NIFTY13APR2623850CE,27.0,65.0,65.0,23.5,268.95,1325545,29.18,26.85,260,27.0,845,520130
2026-04-13T09:15:23.511,NF,NIFTY13APR2623850CE,28.25,65.0,65.0,23.5,268.95,1414985,29.09,28.0,390,28.2,1040,520130
2026-04-13T09:15:25.314,NF,NIFTY13APR2623850CE,27.85,65.0,65.0,23.5,268.95,1485770,29.0,27.9,780,28.05,780,520130
2026-04-13T09:15:26.919,NF,NIFTY13APR2623850CE,27.85,65.0,65.0,23.5,268.95,1565525,28.91,27.8,325,27.9,195,520130
2026-04-13T09:15:28.525,NF,NIFTY13APR2623850CE,30.3,65.0,65.0,23.5,268.95,1639235,28.88,30.1,520,30.3,650,520130
2026-04-13T09:15:30.120,NF,NIFTY13APR2623850CE,28.15,65.0,65.0,23.5,268.95,1749995,28.88,27.9,1105,28.1,845,520130
2026-04-13T09:15:31.721,NF,NIFTY13APR2623850CE,27.0,65.0,65.0,23.5,268.95,1851005,28.79,27.0,130,27.05,195,520130
2026-04-13T09:15:33.325,NF,NIFTY13APR2623850CE,25.4,65.0,65.0,23.5,268.95,1903135,28.71,25.4,585,25.5,390,520130
2026-04-13T09:15:34.929,NF,NIFTY13APR2623850CE,25.7,65.0,65.0,23.5,268.95,1982695,28.59,25.55,520,25.7,1105,520130
2026-04-13T09:15:36.726,NF,NIFTY13APR2623850CE,24.5,65.0,65.0,23.5,268.95,2069665,28.44,24.5,325,24.55,130,520130
2026-04-13T09:15:38.330,NF,NIFTY13APR2623850CE,24.35,65.0,65.0,23.5,268.95,2140515,28.32,24.35,65,24.4,130,520130
2026-04-13T09:15:39.940,NF,NIFTY13APR2623850CE,26.25,65.0,65.0,23.5,268.95,2213315,28.21,26.15,455,26.3,780,520130
2026-04-13T09:15:41.536,NF,NIFTY13APR2623850CE,25.15,65.0,65.0,23.5,268.95,2271295,28.15,25.0,1690,25.1,65,520130
2026-04-13T09:15:43.139,NF,NIFTY13APR2623850CE,25.2,65.0,65.0,23.5,268.95,2341755,28.08,25.15,845,25.25,325,520130
2026-04-13T09:15:44.938,NF,NIFTY13APR2623850CE,25.05,65.0,65.0,23.5,268.95,2431585,27.98,24.95,325,25.1,780,520130
2026-04-13T09:15:46.552,NF,NIFTY13APR2623850CE,24.75,65.0,65.0,23.5,268.95,2487875,27.91,24.8,260,24.85,130,520130
2026-04-13T09:15:48.146,NF,NIFTY13APR2623850CE,23.9,65.0,65.0,23.5,268.95,2595970,27.76,23.8,260,23.9,910,520130
2026-04-13T09:15:49.965,NF,NIFTY13APR2623850CE,23.35,65.0,65.0,23.25,268.95,2661425,27.66,23.3,130,23.4,390,520130
2026-04-13T09:15:51.568,NF,NIFTY13APR2623850CE,22.15,65.0,65.0,22.1,268.95,2737150,27.53,22.05,780,22.15,130,520130
2026-04-13T09:15:53.151,NF,NIFTY13APR2623850CE,22.25,65.0,65.0,22.0,268.95,2794805,27.42,22.15,650,22.25,455,520130
2026-04-13T09:15:54.754,NF,NIFTY13APR2623850CE,23.95,65.0,65.0,22.0,268.95,2868320,27.31,23.9,260,24.05,1625,520130
2026-04-13T09:15:56.358,NF,NIFTY13APR2623850CE,22.45,65.0,65.0,22.0,268.95,2950155,27.2,22.35,130,22.45,715,520130
2026-04-13T09:15:57.961,NF,NIFTY13APR2623850CE,22.4,65.0,65.0,21.65,268.95,3022630,27.08,22.45,260,22.55,390,520130
2026-04-13T09:15:59.562,NF,NIFTY13APR2623850CE,21.05,65.0,65.0,21.05,268.95,3131440,26.9,21.05,24375,21.15,715,520130
2026-04-13T09:16:01.174,NF,NIFTY13APR2623850CE,20.25,65.0,65.0,19.65,268.95,3286205,26.6,20.25,260,20.3,195,520130
2026-04-13T09:16:02.771,NF,NIFTY13APR2623850CE,19.0,65.0,65.0,18.9,268.95,3404700,26.37,18.85,1170,18.95,260,520130
2026-04-13T09:16:04.570,NF,NIFTY13APR2623850CE,17.1,65.0,65.0,17.05,268.95,3492060,26.17,17.05,260,17.1,65,520130
2026-04-13T09:16:06.194,NF,NIFTY13APR2623850CE,15.9,65.0,65.0,15.85,268.95,3584685,25.92,15.9,65,16.0,1300,1428505
2026-04-13T09:16:07.779,NF,NIFTY13APR2623850CE,14.75,65.0,65.0,14.7,268.95,3650205,25.73,14.7,520,14.8,910,1428505
2026-04-13T09:16:09.380,NF,NIFTY13APR2623850CE,14.65,65.0,65.0,14.3,268.95,3756480,25.42,14.5,1365,14.65,1040,1428505
2026-04-13T09:16:11.024,NF,NIFTY13APR2623850CE,13.5,65.0,65.0,13.4,268.95,3874845,25.07,13.45,975,13.55,715,1428505
2026-04-13T09:16:12.592,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,13.25,268.95,4016155,24.67,13.3,3055,13.4,1300,1428505
2026-04-13T09:16:14.271,NF,NIFTY13APR2623850CE,13.35,65.0,65.0,12.65,268.95,4149600,24.31,13.3,1820,13.4,520,1428505
2026-04-13T09:16:16.001,NF,NIFTY13APR2623850CE,12.85,65.0,65.0,12.65,268.95,4307485,23.91,12.75,2600,12.8,195,1428505
2026-04-13T09:16:17.587,NF,NIFTY13APR2623850CE,12.3,65.0,65.0,12.2,268.95,4487470,23.46,12.25,130,12.3,65,1428505
2026-04-13T09:16:19.210,NF,NIFTY13APR2623850CE,12.15,65.0,65.0,11.2,268.95,4667715,23.02,12.1,2600,12.2,3055,1428505
2026-04-13T09:16:20.801,NF,NIFTY13APR2623850CE,12.55,65.0,65.0,11.2,268.95,4804930,22.71,12.35,1235,12.4,2470,1428505
2026-04-13T09:16:22.414,NF,NIFTY13APR2623850CE,12.5,65.0,65.0,11.2,268.95,4933175,22.44,12.5,1495,12.55,585,1428505
2026-04-13T09:16:24.195,NF,NIFTY13APR2623850CE,12.8,65.0,65.0,11.2,268.95,5019820,22.27,12.7,2925,12.8,1040,1428505
2026-04-13T09:16:25.808,NF,NIFTY13APR2623850CE,12.75,65.0,65.0,11.2,268.95,5088915,22.14,12.65,2275,12.75,2015,1428505
2026-04-13T09:16:27.406,NF,NIFTY13APR2623850CE,12.6,65.0,65.0,11.2,268.95,5150275,22.03,12.6,520,12.65,390,1428505
2026-04-13T09:16:29.005,NF,NIFTY13APR2623850CE,12.5,65.0,65.0,11.2,268.95,5199740,21.94,12.5,195,12.55,3380,1428505
2026-04-13T09:16:30.607,NF,NIFTY13APR2623850CE,13.2,65.0,65.0,11.2,268.95,5283915,21.79,13.15,1105,13.2,455,1428505
2026-04-13T09:16:32.210,NF,NIFTY13APR2623850CE,13.65,65.0,65.0,11.2,268.95,5391295,21.62,13.65,520,13.7,1300,1428505
2026-04-13T09:16:33.813,NF,NIFTY13APR2623850CE,13.85,65.0,65.0,11.2,268.95,5459155,21.52,13.8,2145,13.9,2080,1428505
2026-04-13T09:16:35.614,NF,NIFTY13APR2623850CE,13.85,65.0,65.0,11.2,268.95,5530070,21.42,13.85,2795,13.95,1040,1428505
2026-04-13T09:16:37.219,NF,NIFTY13APR2623850CE,13.6,65.0,65.0,11.2,268.95,5630235,21.28,13.5,2795,13.6,1430,1428505
2026-04-13T09:16:38.837,NF,NIFTY13APR2623850CE,13.6,65.0,65.0,11.2,268.95,5673655,21.22,13.45,1365,13.5,780,1428505
2026-04-13T09:16:40.427,NF,NIFTY13APR2623850CE,12.85,65.0,65.0,11.2,268.95,5741905,21.13,12.85,390,12.9,2015,1428505
2026-04-13T09:16:42.033,NF,NIFTY13APR2623850CE,12.7,65.0,65.0,11.2,268.95,5824650,21.01,12.7,4355,12.75,260,1428505
2026-04-13T09:16:43.631,NF,NIFTY13APR2623850CE,13.05,65.0,65.0,11.2,268.95,5900895,20.91,13.05,2795,13.15,1885,1428505
2026-04-13T09:16:45.232,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,11.2,268.95,5944770,20.85,13.2,2925,13.25,455,1428505
2026-04-13T09:16:46.869,NF,NIFTY13APR2623850CE,13.8,65.0,65.0,11.2,268.95,6020950,20.75,13.65,2405,13.7,585,1428505
2026-04-13T09:16:48.439,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,11.2,268.95,6071845,20.7,14.1,2340,14.2,975,1428505
2026-04-13T09:16:50.046,NF,NIFTY13APR2623850CE,13.8,65.0,65.0,11.2,268.95,6136520,20.63,13.75,2145,13.85,2665,1428505
2026-04-13T09:16:51.645,NF,NIFTY13APR2623850CE,13.65,65.0,65.0,11.2,268.95,6201520,20.55,13.55,2990,13.65,2535,1428505
2026-04-13T09:16:53.259,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,11.2,268.95,6246435,20.5,13.4,585,13.45,1560,1428505
2026-04-13T09:16:54.850,NF,NIFTY13APR2623850CE,14.2,65.0,65.0,11.2,268.95,6310980,20.43,14.15,325,14.2,130,1428505
2026-04-13T09:16:56.656,NF,NIFTY13APR2623850CE,13.55,65.0,65.0,11.2,268.95,6391905,20.35,13.45,1170,13.5,2860,1428505
2026-04-13T09:16:58.249,NF,NIFTY13APR2623850CE,13.85,65.0,65.0,11.2,268.95,6453915,20.28,13.85,650,13.9,3185,1428505
2026-04-13T09:16:59.855,NF,NIFTY13APR2623850CE,14.5,65.0,65.0,11.2,268.95,6507475,20.23,14.4,2535,14.5,975,1428505
2026-04-13T09:17:01.458,NF,NIFTY13APR2623850CE,14.25,65.0,65.0,11.2,268.95,6595680,20.16,14.05,65,14.1,2210,1428505
2026-04-13T09:17:03.076,NF,NIFTY13APR2623850CE,13.9,65.0,65.0,11.2,268.95,6663670,20.1,13.85,3705,13.95,1950,1428505
2026-04-13T09:17:04.661,NF,NIFTY13APR2623850CE,13.95,65.0,65.0,11.2,268.95,6707545,20.06,13.9,585,14.0,4745,1428505
2026-04-13T09:17:06.463,NF,NIFTY13APR2623850CE,13.75,65.0,65.0,11.2,268.95,6765980,20.0,13.7,390,13.75,2535,1428505
2026-04-13T09:17:08.094,NF,NIFTY13APR2623850CE,13.25,65.0,65.0,11.2,268.95,6815575,19.95,13.15,1625,13.25,6500,1428505
2026-04-13T09:17:09.667,NF,NIFTY13APR2623850CE,13.15,65.0,65.0,11.2,268.95,6877585,19.89,13.15,130,13.2,1885,1428505
2026-04-13T09:17:11.278,NF,NIFTY13APR2623850CE,13.4,65.0,65.0,11.2,268.95,6954415,19.82,13.35,2795,13.4,195,1428505
2026-04-13T09:17:12.879,NF,NIFTY13APR2623850CE,13.55,65.0,65.0,11.2,268.95,6986265,19.79,13.5,1235,13.55,1365,1428505
2026-04-13T09:17:14.475,NF,NIFTY13APR2623850CE,13.45,65.0,65.0,11.2,268.95,7022145,19.76,13.45,845,13.5,2860,1428505
2026-04-13T09:17:16.279,NF,NIFTY13APR2623850CE,13.5,65.0,65.0,11.2,268.95,7117370,19.67,13.5,4550,13.55,1105,1428505
2026-04-13T09:17:17.895,NF,NIFTY13APR2623850CE,14.6,65.0,65.0,11.2,268.95,7193030,19.62,14.55,195,14.6,1040,1428505
2026-04-13T09:17:19.484,NF,NIFTY13APR2623850CE,14.7,65.0,65.0,11.2,268.95,7251920,19.58,14.7,650,14.75,585,1428505
