Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624700CE,125.0,106.0,126.85,94.8,98.05,1424345,111.75,123.45,390,125.0,195,717925
2026-04-13T09:15:02.773,NF,NIFTY28APR2624700CE,60.55,60.65,60.7,60.55,121.7,780,60.61,52.25,65,59.1,260,701935
2026-04-13T09:15:04.363,NF,NIFTY28APR2624700CE,59.15,60.65,60.7,53.1,121.7,1430,59.49,53.3,130,63.8,260,701935
2026-04-13T09:15:05.968,NF,NIFTY28APR2624700CE,54.8,60.65,60.7,51.75,121.7,2015,57.6,55.0,65,75.9,260,701935
2026-04-13T09:15:07.559,NF,NIFTY28APR2624700CE,60.45,60.65,60.7,51.75,121.7,3055,58.34,56.1,650,59.5,455,701935
2026-04-13T09:15:09.372,NF,NIFTY28APR2624700CE,54.8,60.65,60.7,51.75,121.7,3185,58.31,57.5,325,58.7,260,701935
2026-04-13T09:15:10.977,NF,NIFTY28APR2624700CE,56.25,60.65,60.7,51.75,121.7,5005,58.14,55.05,260,59.45,390,701935
2026-04-13T09:15:12.569,NF,NIFTY28APR2624700CE,57.55,60.65,60.7,51.75,121.7,6500,57.87,55.2,65,56.7,65,701935
2026-04-13T09:15:14.185,NF,NIFTY28APR2624700CE,53.9,60.65,60.7,48.7,121.7,10790,55.92,49.25,195,53.55,325,701935
2026-04-13T09:15:15.817,NF,NIFTY28APR2624700CE,54.65,60.65,60.7,48.7,121.7,14040,55.6,54.95,260,58.95,130,701935
2026-04-13T09:15:17.610,NF,NIFTY28APR2624700CE,56.65,60.65,60.7,48.7,121.7,15080,55.67,56.65,195,59.25,260,701935
2026-04-13T09:15:19.182,NF,NIFTY28APR2624700CE,58.2,60.65,60.7,48.7,121.7,19500,56.37,57.6,130,59.5,195,701935
2026-04-13T09:15:20.789,NF,NIFTY28APR2624700CE,60.4,60.65,60.7,48.7,121.7,19565,56.38,57.9,65,66.5,65,701935
2026-04-13T09:15:22.580,NF,NIFTY28APR2624700CE,57.75,60.65,60.7,48.7,121.7,20085,56.42,57.3,520,60.1,195,701935
2026-04-13T09:15:24.199,NF,NIFTY28APR2624700CE,59.5,60.65,60.7,48.7,121.7,20735,56.52,58.6,65,59.7,260,701935
2026-04-13T09:15:25.793,NF,NIFTY28APR2624700CE,59.7,60.65,60.7,48.7,121.7,20800,56.53,58.7,130,59.6,195,701935
2026-04-13T09:15:27.390,NF,NIFTY28APR2624700CE,59.5,60.65,60.7,48.7,121.7,22230,56.71,59.1,65,59.55,195,701935
2026-04-13T09:15:28.986,NF,NIFTY28APR2624700CE,61.65,60.65,62.55,48.7,121.7,27950,57.6,60.55,130,61.15,260,701935
2026-04-13T09:15:30.589,NF,NIFTY28APR2624700CE,60.9,60.65,63.6,48.7,121.7,30615,57.9,60.9,195,61.1,195,701935
2026-04-13T09:15:32.393,NF,NIFTY28APR2624700CE,61.0,60.65,63.6,48.7,121.7,31395,57.99,60.8,65,61.05,65,701935
