Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624400CE,145.25,124.0,151.5,108.8,111.85,2673320,133.25,145.65,130,147.55,195,384800
2026-04-13T09:15:01.438,NF,NIFTY21APR2624400CE,58.3,56.25,58.3,56.25,144.1,390,57.55,58.3,390,66.55,390,384670
2026-04-13T09:15:03.228,NF,NIFTY21APR2624400CE,51.4,56.25,58.3,45.9,144.1,3055,53.34,49.5,390,51.15,390,384670
2026-04-13T09:15:04.805,NF,NIFTY21APR2624400CE,53.0,56.25,58.3,45.0,144.1,6760,52.0,49.3,130,53.0,390,384670
2026-04-13T09:15:06.415,NF,NIFTY21APR2624400CE,48.5,56.25,58.3,45.0,144.1,13195,51.0,45.85,65,48.15,390,384670
2026-04-13T09:15:08.008,NF,NIFTY21APR2624400CE,50.4,56.25,58.3,45.0,144.1,19825,50.13,47.85,65,50.4,195,384670
2026-04-13T09:15:09.624,NF,NIFTY21APR2624400CE,53.2,56.25,58.3,45.0,144.1,24375,50.41,53.2,325,55.0,130,384670
2026-04-13T09:15:11.473,NF,NIFTY21APR2624400CE,52.0,56.25,58.3,45.0,144.1,31720,51.17,52.05,130,53.25,65,384670
2026-04-13T09:15:13.014,NF,NIFTY21APR2624400CE,52.0,56.25,58.3,45.0,144.1,33930,51.18,50.15,65,52.05,390,384670
2026-04-13T09:15:14.636,NF,NIFTY21APR2624400CE,50.5,56.25,58.3,45.0,144.1,37895,51.03,48.25,390,50.0,520,384670
2026-04-13T09:15:16.255,NF,NIFTY21APR2624400CE,52.0,56.25,58.3,45.0,144.1,44070,51.08,51.55,390,51.95,65,384670
2026-04-13T09:15:17.824,NF,NIFTY21APR2624400CE,49.45,56.25,58.3,45.0,144.1,57265,50.97,49.55,65,50.6,585,384670
2026-04-13T09:15:19.430,NF,NIFTY21APR2624400CE,52.35,56.25,58.3,45.0,144.1,68185,50.91,52.35,650,52.95,390,384670
