Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624250CE,207.6,173.95,213.0,158.55,157.05,631735,187.53,207.6,65,209.9,65,85930
2026-04-13T09:15:03.903,NF,NIFTY21APR2624250CE,80.0,80.05,80.05,80.0,204.1,585,80.04,70.05,260,99.95,260,
2026-04-13T09:15:05.113,NF,NIFTY21APR2624250CE,72.0,80.05,87.6,70.0,204.1,3055,82.39,70.0,975,72.0,65,86255
2026-04-13T09:15:06.307,NF,NIFTY21APR2624250CE,78.55,80.05,87.6,70.0,204.1,5525,79.74,70.6,65,78.55,65,86255
2026-04-13T09:15:07.705,NF,NIFTY21APR2624250CE,72.15,80.05,87.6,70.0,204.1,7410,79.19,73.65,325,78.6,260,86255
2026-04-13T09:15:08.910,NF,NIFTY21APR2624250CE,80.9,80.05,87.6,70.0,204.1,9945,79.62,80.95,65,90.05,65,86255
2026-04-13T09:15:10.309,NF,NIFTY21APR2624250CE,81.25,80.05,89.05,70.0,204.1,10985,80.14,82.8,260,85.25,65,86255
2026-04-13T09:15:11.511,NF,NIFTY21APR2624250CE,79.25,80.05,89.05,70.0,204.1,13715,80.87,78.95,520,83.9,195,86255
2026-04-13T09:15:12.923,NF,NIFTY21APR2624250CE,82.5,80.05,89.05,70.0,204.1,14170,80.84,78.95,260,82.5,195,86255
2026-04-13T09:15:14.315,NF,NIFTY21APR2624250CE,81.95,80.05,89.05,70.0,204.1,16510,80.8,75.9,585,81.85,260,86255
2026-04-13T09:15:15.518,NF,NIFTY21APR2624250CE,78.6,80.05,89.05,70.0,204.1,17875,80.56,76.7,65,80.25,260,86255
2026-04-13T09:15:16.722,NF,NIFTY21APR2624250CE,78.1,80.05,89.05,70.0,204.1,18525,80.44,77.45,65,80.05,260,86255
2026-04-13T09:15:18.135,NF,NIFTY21APR2624250CE,78.7,80.05,89.05,70.0,204.1,18980,80.38,76.8,130,78.95,325,86255
2026-04-13T09:15:19.325,NF,NIFTY21APR2624250CE,80.5,80.05,89.05,70.0,204.1,19175,80.39,79.85,65,81.85,65,86255
2026-04-13T09:15:20.528,NF,NIFTY21APR2624250CE,81.45,80.05,89.05,70.0,204.1,19240,80.39,81.2,65,83.15,65,86255
2026-04-13T09:15:21.935,NF,NIFTY21APR2624250CE,80.2,80.05,89.05,70.0,204.1,20150,80.45,80.3,65,82.5,260,86255
2026-04-13T09:15:23.331,NF,NIFTY21APR2624250CE,82.75,80.05,89.05,70.0,204.1,20345,80.46,78.85,65,81.25,65,86255
2026-04-13T09:15:24.737,NF,NIFTY21APR2624250CE,79.8,80.05,89.05,70.0,204.1,20410,80.46,79.1,520,80.45,65,86255
2026-04-13T09:15:26.137,NF,NIFTY21APR2624250CE,81.95,80.05,89.05,70.0,204.1,22165,80.54,81.05,325,82.05,195,86255
2026-04-13T09:15:27.542,NF,NIFTY21APR2624250CE,81.85,80.05,89.05,70.0,204.1,22360,80.55,81.8,260,83.1,65,86255
2026-04-13T09:15:30.347,NF,NIFTY21APR2624250CE,83.0,80.05,89.05,70.0,204.1,22880,80.61,82.6,65,83.35,65,86255
2026-04-13T09:15:31.945,NF,NIFTY21APR2624250CE,84.4,80.05,89.05,70.0,204.1,24180,80.81,83.75,65,84.55,390,86255
2026-04-13T09:15:33.348,NF,NIFTY21APR2624250CE,83.0,80.05,89.05,70.0,204.1,24245,80.82,83.5,325,84.25,65,86255
2026-04-13T09:15:34.759,NF,NIFTY21APR2624250CE,83.4,80.05,89.05,70.0,204.1,25155,80.93,83.3,325,83.9,130,86255
2026-04-13T09:15:36.167,NF,NIFTY21APR2624250CE,85.0,80.05,89.05,70.0,204.1,26130,81.05,84.4,65,84.9,130,86255
2026-04-13T09:15:37.755,NF,NIFTY21APR2624250CE,84.55,80.05,89.05,70.0,204.1,26390,81.08,84.4,260,85.15,65,86255
