Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623350CE,718.3,580.0,737.9,569.9,508.35,101595,653.12,711.05,130,720.05,260,47125
2026-04-13T09:15:05.610,NF,NIFTY13APR2623350CE,387.45,393.4,393.4,387.45,714.95,3640,390.34,384.0,130,395.9,520,46475
2026-04-13T09:15:07.201,NF,NIFTY13APR2623350CE,378.8,393.4,393.4,378.8,714.95,3770,389.94,350.55,390,354.2,910,46475
2026-04-13T09:15:08.804,NF,NIFTY13APR2623350CE,356.55,393.4,393.4,353.5,714.95,5720,378.38,345.85,910,358.75,325,46475
2026-04-13T09:15:10.605,NF,NIFTY13APR2623350CE,345.7,393.4,393.4,345.7,714.95,6370,375.95,348.5,520,354.75,520,46475
2026-04-13T09:15:12.210,NF,NIFTY13APR2623350CE,335.55,393.4,393.4,335.55,714.95,8190,370.33,324.75,1495,327.15,910,46475
2026-04-13T09:15:13.844,NF,NIFTY13APR2623350CE,324.65,393.4,393.4,319.45,714.95,10465,359.32,324.7,520,327.65,910,46475
2026-04-13T09:15:15.446,NF,NIFTY13APR2623350CE,329.55,393.4,393.4,319.45,714.95,10790,358.44,322.65,520,325.75,325,46475
2026-04-13T09:15:17.018,NF,NIFTY13APR2623350CE,334.3,393.4,393.4,319.45,714.95,11440,357.06,331.65,520,334.55,520,46475
2026-04-13T09:15:20.221,NF,NIFTY13APR2623350CE,328.85,393.4,393.4,319.45,714.95,12935,353.89,337.55,520,340.15,520,46475
2026-04-13T09:15:21.827,NF,NIFTY13APR2623350CE,330.85,393.4,393.4,319.45,714.95,13065,353.7,327.0,520,330.4,520,46475
2026-04-13T09:15:23.461,NF,NIFTY13APR2623350CE,328.15,393.4,393.4,319.45,714.95,13910,352.16,327.85,520,330.2,455,46475
2026-04-13T09:15:25.051,NF,NIFTY13APR2623350CE,328.5,393.4,393.4,319.45,714.95,14040,351.96,326.7,1235,332.6,1820,46475
2026-04-13T09:15:26.636,NF,NIFTY13APR2623350CE,325.5,393.4,393.4,319.45,714.95,14365,351.39,326.95,520,328.3,390,46475
2026-04-13T09:15:29.883,NF,NIFTY13APR2623350CE,330.75,393.4,393.4,319.45,714.95,14690,350.94,330.45,520,332.25,1430,46475
2026-04-13T09:15:31.461,NF,NIFTY13APR2623350CE,325.0,393.4,393.4,319.45,714.95,14885,350.62,326.0,1040,327.9,1040,46475
2026-04-13T09:15:33.056,NF,NIFTY13APR2623350CE,324.4,393.4,393.4,319.45,714.95,15210,350.06,322.6,520,323.9,390,46475
2026-04-13T09:15:34.699,NF,NIFTY13APR2623350CE,325.4,393.4,393.4,319.45,714.95,15340,349.84,324.65,520,326.1,455,46475
2026-04-13T09:15:36.467,NF,NIFTY13APR2623350CE,321.7,393.4,393.4,319.45,714.95,15535,349.5,322.1,520,323.15,390,46475
2026-04-13T09:15:38.127,NF,NIFTY13APR2623350CE,324.1,393.4,393.4,319.45,714.95,15730,349.18,322.25,520,323.55,390,46475
2026-04-13T09:15:39.691,NF,NIFTY13APR2623350CE,322.45,393.4,393.4,319.45,714.95,15860,348.96,322.2,585,324.45,1365,46475
2026-04-13T09:15:41.269,NF,NIFTY13APR2623350CE,321.45,393.4,393.4,319.45,714.95,15990,348.74,321.45,65,323.05,585,46475
2026-04-13T09:15:42.859,NF,NIFTY13APR2623350CE,323.45,393.4,393.4,319.45,714.95,16120,348.53,321.35,520,322.3,390,46475
2026-04-13T09:15:44.471,NF,NIFTY13APR2623350CE,321.35,393.4,393.4,319.45,714.95,16445,348.0,320.9,520,322.25,130,46475
2026-04-13T09:15:46.296,NF,NIFTY13APR2623350CE,320.8,393.4,393.4,319.45,714.95,17095,346.99,321.45,520,322.4,130,46475
2026-04-13T09:15:47.888,NF,NIFTY13APR2623350CE,319.25,393.4,393.4,319.25,714.95,18135,345.45,318.15,520,319.35,195,46475
2026-04-13T09:15:49.475,NF,NIFTY13APR2623350CE,320.55,393.4,393.4,318.0,714.95,18590,344.82,318.7,520,319.55,390,46475
2026-04-13T09:15:52.686,NF,NIFTY13APR2623350CE,316.55,393.4,393.4,316.45,714.95,19240,343.86,315.85,520,316.85,390,46475
2026-04-13T09:15:54.511,NF,NIFTY13APR2623350CE,325.45,393.4,393.4,316.45,714.95,19825,343.21,321.15,520,322.75,390,46475
2026-04-13T09:15:56.100,NF,NIFTY13APR2623350CE,321.8,393.4,393.4,316.45,714.95,21515,341.68,317.5,585,319.65,1040,46475
2026-04-13T09:15:57.693,NF,NIFTY13APR2623350CE,315.75,393.4,393.4,315.75,714.95,22100,341.06,315.4,520,316.65,390,46475
2026-04-13T09:15:59.295,NF,NIFTY13APR2623350CE,315.2,393.4,393.4,315.2,714.95,24115,339.08,313.2,520,315.25,65,46475
2026-04-13T09:16:01.134,NF,NIFTY13APR2623350CE,309.75,393.4,393.4,309.0,714.95,25545,337.43,306.8,585,307.95,65,46475
2026-04-13T09:16:02.698,NF,NIFTY13APR2623350CE,305.7,393.4,393.4,305.7,714.95,25740,337.2,300.8,585,301.6,390,46475
2026-04-13T09:16:04.318,NF,NIFTY13APR2623350CE,297.6,393.4,393.4,297.5,714.95,26520,336.09,294.55,585,295.75,65,46475
2026-04-13T09:16:05.901,NF,NIFTY13APR2623350CE,282.25,393.4,393.4,282.25,714.95,27300,334.68,284.0,130,284.95,260,46475
2026-04-13T09:16:07.502,NF,NIFTY13APR2623350CE,276.05,393.4,393.4,276.05,714.95,30680,328.44,274.4,520,275.15,455,46475
2026-04-13T09:16:09.312,NF,NIFTY13APR2623350CE,271.65,393.4,393.4,271.65,714.95,33865,323.34,268.6,520,269.75,390,56420
2026-04-13T09:16:10.992,NF,NIFTY13APR2623350CE,263.85,393.4,393.4,263.65,714.95,37635,317.6,262.35,195,263.8,390,56420
2026-04-13T09:16:12.540,NF,NIFTY13APR2623350CE,257.0,393.4,393.4,257.0,714.95,38935,315.72,256.6,325,257.8,390,56420
2026-04-13T09:16:14.115,NF,NIFTY13APR2623350CE,257.85,393.4,393.4,252.1,714.95,42835,310.38,258.35,585,259.15,390,56420
2026-04-13T09:16:15.971,NF,NIFTY13APR2623350CE,257.95,393.4,393.4,252.1,714.95,43095,310.07,255.35,65,255.95,65,56420
2026-04-13T09:16:17.549,NF,NIFTY13APR2623350CE,248.8,393.4,393.4,248.8,714.95,52520,299.59,242.85,650,245.9,260,56420
2026-04-13T09:16:19.129,NF,NIFTY13APR2623350CE,245.25,393.4,393.4,238.5,714.95,58110,294.03,242.75,520,244.15,260,56420
2026-04-13T09:16:20.921,NF,NIFTY13APR2623350CE,248.5,393.4,393.4,238.5,714.95,60515,292.15,243.8,585,245.1,975,56420
2026-04-13T09:16:22.537,NF,NIFTY13APR2623350CE,253.45,393.4,393.4,238.5,714.95,61945,291.22,247.5,195,248.95,1300,56420
2026-04-13T09:16:24.127,NF,NIFTY13APR2623350CE,252.95,393.4,393.4,238.5,714.95,62465,290.88,250.25,780,251.5,520,56420
2026-04-13T09:16:25.928,NF,NIFTY13APR2623350CE,248.6,393.4,393.4,238.5,714.95,62855,290.62,248.4,1040,249.2,520,56420
2026-04-13T09:16:27.532,NF,NIFTY13APR2623350CE,246.75,393.4,393.4,238.5,714.95,63830,289.95,242.65,585,243.4,390,56420
2026-04-13T09:16:29.179,NF,NIFTY13APR2623350CE,246.25,393.4,393.4,238.5,714.95,64675,289.37,243.7,520,244.5,390,56420
2026-04-13T09:16:30.978,NF,NIFTY13APR2623350CE,251.7,393.4,393.4,238.5,714.95,65000,289.16,249.4,260,250.35,910,56420
2026-04-13T09:16:32.578,NF,NIFTY13APR2623350CE,254.45,393.4,393.4,238.5,714.95,65455,288.92,248.9,1105,250.0,390,56420
2026-04-13T09:16:34.169,NF,NIFTY13APR2623350CE,257.2,393.4,393.4,238.5,714.95,65845,288.73,256.35,195,257.45,715,56420
2026-04-13T09:16:35.747,NF,NIFTY13APR2623350CE,258.8,393.4,393.4,238.5,714.95,67535,287.96,253.75,585,254.9,195,56420
2026-04-13T09:16:37.351,NF,NIFTY13APR2623350CE,256.4,393.4,393.4,238.5,714.95,68965,287.26,255.55,65,256.6,65,56420
2026-04-13T09:16:39.011,NF,NIFTY13APR2623350CE,253.6,393.4,393.4,238.5,714.95,69550,286.99,252.85,1040,254.0,455,56420
2026-04-13T09:16:40.559,NF,NIFTY13APR2623350CE,249.2,393.4,393.4,238.5,714.95,70070,286.71,248.85,585,249.8,455,56420
2026-04-13T09:16:42.358,NF,NIFTY13APR2623350CE,249.8,393.4,393.4,238.5,714.95,70980,286.23,248.9,520,249.8,260,56420
2026-04-13T09:16:43.970,NF,NIFTY13APR2623350CE,252.5,393.4,393.4,238.5,714.95,72020,285.74,250.3,585,251.3,130,56420
2026-04-13T09:16:45.567,NF,NIFTY13APR2623350CE,256.65,393.4,393.4,238.5,714.95,73125,285.27,257.35,520,258.0,65,56420
2026-04-13T09:16:47.169,NF,NIFTY13APR2623350CE,261.0,393.4,393.4,238.5,714.95,74035,284.92,259.6,65,260.25,260,56420
2026-04-13T09:16:48.772,NF,NIFTY13APR2623350CE,264.65,393.4,393.4,238.5,714.95,75855,284.45,260.4,585,261.5,390,56420
2026-04-13T09:16:50.379,NF,NIFTY13APR2623350CE,258.85,393.4,393.4,238.5,714.95,82550,282.31,258.1,585,259.05,130,56420
2026-04-13T09:16:51.984,NF,NIFTY13APR2623350CE,255.45,393.4,393.4,238.5,714.95,83265,282.09,255.0,65,255.9,910,56420
2026-04-13T09:16:53.795,NF,NIFTY13APR2623350CE,257.9,393.4,393.4,238.5,714.95,83850,281.91,259.4,520,260.4,455,56420
2026-04-13T09:16:55.391,NF,NIFTY13APR2623350CE,258.8,393.4,393.4,238.5,714.95,84305,281.8,258.7,585,259.65,195,56420
2026-04-13T09:16:56.986,NF,NIFTY13APR2623350CE,258.5,393.4,393.4,238.5,714.95,88790,280.59,258.25,520,259.2,260,56420
2026-04-13T09:16:58.792,NF,NIFTY13APR2623350CE,262.3,393.4,393.4,238.5,714.95,89440,280.44,266.35,585,267.7,130,56420
2026-04-13T09:17:00.416,NF,NIFTY13APR2623350CE,267.9,393.4,393.4,238.5,714.95,90740,280.26,270.15,585,271.3,195,56420
2026-04-13T09:17:01.996,NF,NIFTY13APR2623350CE,260.35,393.4,393.4,238.5,714.95,92430,279.97,259.9,1105,260.95,520,56420
2026-04-13T09:17:03.787,NF,NIFTY13APR2623350CE,261.0,393.4,393.4,238.5,714.95,92820,279.89,260.2,1105,261.1,195,56420
2026-04-13T09:17:05.389,NF,NIFTY13APR2623350CE,259.35,393.4,393.4,238.5,714.95,93535,279.73,259.35,585,260.25,910,56420
