Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624600CE,153.0,130.05,157.7,118.8,121.85,830960,139.04,152.9,260,155.25,65,482690
2026-04-13T09:15:11.921,NF,NIFTY28APR2624600CE,70.15,70.15,70.15,70.15,151.85,260,70.15,70.15,260,73.0,65,
2026-04-13T09:15:13.529,NF,NIFTY28APR2624600CE,65.0,70.15,73.0,65.0,151.85,3445,68.94,65.0,130,73.05,260,480935
2026-04-13T09:15:15.126,NF,NIFTY28APR2624600CE,72.4,70.15,73.0,65.0,151.85,5395,69.81,65.4,260,94.65,325,480935
2026-04-13T09:15:16.525,NF,NIFTY28APR2624600CE,71.85,70.15,73.0,65.0,151.85,5980,69.56,72.75,130,76.65,455,480935
2026-04-13T09:15:18.135,NF,NIFTY28APR2624600CE,71.35,70.15,73.6,65.0,151.85,7150,70.16,70.9,455,74.8,260,480935
2026-04-13T09:15:19.734,NF,NIFTY28APR2624600CE,72.25,70.15,73.6,65.0,151.85,7930,70.37,73.0,455,76.65,65,480935
2026-04-13T09:15:21.332,NF,NIFTY28APR2624600CE,77.45,70.15,77.45,65.0,151.85,7995,70.42,72.25,65,85.2,65,480935
2026-04-13T09:15:22.942,NF,NIFTY28APR2624600CE,75.5,70.15,77.75,65.0,151.85,10205,71.31,74.8,65,76.3,455,480935
2026-04-13T09:15:24.538,NF,NIFTY28APR2624600CE,74.75,70.15,77.75,65.0,151.85,10985,71.57,74.7,65,75.25,455,480935
2026-04-13T09:15:26.350,NF,NIFTY28APR2624600CE,75.05,70.15,77.75,65.0,151.85,14040,72.05,74.0,260,78.5,390,480935
2026-04-13T09:15:27.941,NF,NIFTY28APR2624600CE,76.2,70.15,77.75,65.0,151.85,15145,72.21,74.8,65,76.1,390,480935
2026-04-13T09:15:29.550,NF,NIFTY28APR2624600CE,77.35,70.15,77.75,65.0,151.85,15210,72.23,75.25,260,76.9,65,480935
2026-04-13T09:15:31.150,NF,NIFTY28APR2624600CE,75.85,70.15,77.75,65.0,151.85,16445,72.57,76.4,260,79.6,65,480935
2026-04-13T09:15:32.950,NF,NIFTY28APR2624600CE,78.8,70.15,78.8,65.0,151.85,16640,72.64,76.5,1235,78.8,1300,480935
2026-04-13T09:15:34.555,NF,NIFTY28APR2624600CE,78.15,70.15,78.8,65.0,151.85,18395,73.05,76.85,195,78.15,195,480935
2026-04-13T09:15:36.166,NF,NIFTY28APR2624600CE,79.35,70.15,79.35,65.0,151.85,18460,73.08,77.9,260,79.95,325,480935
2026-04-13T09:15:37.959,NF,NIFTY28APR2624600CE,78.3,70.15,79.35,65.0,151.85,19110,73.25,78.45,260,79.3,455,480935
2026-04-13T09:15:39.575,NF,NIFTY28APR2624600CE,78.8,70.15,79.35,65.0,151.85,19240,73.29,79.05,520,79.95,65,480935
