Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2623950CE,368.35,314.75,379.05,296.05,284.85,1344785,333.31,365.25,195,368.4,195,126035
2026-04-13T09:15:03.545,NF,NIFTY21APR2623950CE,155.0,201.15,201.15,155.0,363.6,390,162.72,168.5,130,181.0,65,126230
2026-04-13T09:15:05.151,NF,NIFTY21APR2623950CE,150.05,201.15,201.15,150.05,363.6,6630,166.3,158.6,130,184.05,65,126230
2026-04-13T09:15:06.756,NF,NIFTY21APR2623950CE,161.85,201.15,201.15,150.05,363.6,12285,169.04,160.95,65,164.95,65,126230
2026-04-13T09:15:08.366,NF,NIFTY21APR2623950CE,168.3,201.15,201.15,150.05,363.6,15860,169.11,174.15,455,183.3,195,126230
2026-04-13T09:15:09.959,NF,NIFTY21APR2623950CE,174.35,201.15,201.15,150.05,363.6,19435,170.57,174.3,130,180.9,390,126230
2026-04-13T09:15:11.560,NF,NIFTY21APR2623950CE,177.55,201.15,201.15,150.05,363.6,21385,171.22,174.4,130,177.25,65,126230
2026-04-13T09:15:13.367,NF,NIFTY21APR2623950CE,170.3,201.15,201.15,150.05,363.6,22490,171.37,170.3,65,174.0,390,126230
2026-04-13T09:15:14.963,NF,NIFTY21APR2623950CE,169.45,201.15,201.15,150.05,363.6,26325,171.29,167.2,260,171.75,65,126230
2026-04-13T09:15:16.567,NF,NIFTY21APR2623950CE,172.5,201.15,201.15,150.05,363.6,26390,171.29,171.55,260,175.85,65,126230
2026-04-13T09:15:18.368,NF,NIFTY21APR2623950CE,172.4,201.15,201.15,150.05,363.6,27300,171.36,170.1,260,173.15,260,126230
2026-04-13T09:15:21.576,NF,NIFTY21APR2623950CE,179.75,201.15,201.15,150.05,363.6,28925,171.8,174.35,390,175.25,455,126230
2026-04-13T09:15:23.184,NF,NIFTY21APR2623950CE,175.55,201.15,201.15,150.05,363.6,29055,171.82,176.9,260,178.7,195,126230
2026-04-13T09:15:24.978,NF,NIFTY21APR2623950CE,176.5,201.15,201.15,150.05,363.6,29640,171.9,174.55,455,175.9,260,126230
2026-04-13T09:15:28.194,NF,NIFTY21APR2623950CE,177.3,201.15,201.15,150.05,363.6,30745,172.1,177.6,325,179.0,260,126230
2026-04-13T09:15:30.003,NF,NIFTY21APR2623950CE,179.6,201.15,201.15,150.05,363.6,31395,172.24,179.1,260,179.65,130,126230
2026-04-13T09:15:31.600,NF,NIFTY21APR2623950CE,181.35,201.15,201.15,150.05,363.6,32435,172.51,180.6,65,181.7,65,126230
2026-04-13T09:15:33.196,NF,NIFTY21APR2623950CE,179.3,201.15,201.15,150.05,363.6,32695,172.57,179.75,260,180.4,65,126230
2026-04-13T09:15:35.002,NF,NIFTY21APR2623950CE,180.7,201.15,201.15,150.05,363.6,33085,172.66,180.45,65,181.45,65,126230
2026-04-13T09:15:36.601,NF,NIFTY21APR2623950CE,182.45,201.15,201.15,150.05,363.6,33345,172.73,181.0,195,181.6,390,126230
2026-04-13T09:15:38.207,NF,NIFTY21APR2623950CE,182.35,201.15,201.15,150.05,363.6,33410,172.75,181.45,130,182.5,390,126230
2026-04-13T09:15:40.040,NF,NIFTY21APR2623950CE,181.7,201.15,201.15,150.05,363.6,33605,172.81,181.75,130,182.35,65,126230
2026-04-13T09:15:41.607,NF,NIFTY21APR2623950CE,182.75,201.15,201.15,150.05,363.6,33865,172.88,183.15,130,183.85,65,126230
2026-04-13T09:15:43.222,NF,NIFTY21APR2623950CE,184.8,201.15,201.15,150.05,363.6,34385,173.05,183.7,130,184.65,130,126230
2026-04-13T09:15:46.625,NF,NIFTY21APR2623950CE,184.0,201.15,201.15,150.05,363.6,34515,173.09,184.15,65,184.95,65,126230
2026-04-13T09:15:48.266,NF,NIFTY21APR2623950CE,186.45,201.15,201.15,150.05,363.6,34970,173.24,186.65,130,187.45,65,126230
2026-04-13T09:15:49.878,NF,NIFTY21APR2623950CE,186.5,201.15,201.15,150.05,363.6,36270,173.73,186.5,260,187.15,65,126230
2026-04-13T09:15:51.624,NF,NIFTY21APR2623950CE,186.35,201.15,201.15,150.05,363.6,36660,173.87,186.15,260,186.65,65,126230
2026-04-13T09:15:53.273,NF,NIFTY21APR2623950CE,186.55,201.15,201.15,150.05,363.6,37050,174.0,186.5,130,187.0,130,126230
2026-04-13T09:15:54.860,NF,NIFTY21APR2623950CE,189.9,201.15,201.15,150.05,363.6,37570,174.22,187.65,130,188.65,65,126230
2026-04-13T09:15:56.658,NF,NIFTY21APR2623950CE,190.35,201.15,201.15,150.05,363.6,37830,174.32,188.95,195,189.6,65,126230
2026-04-13T09:15:58.257,NF,NIFTY21APR2623950CE,189.35,201.15,201.15,150.05,363.6,38350,174.52,189.3,65,190.25,65,126230
2026-04-13T09:15:59.869,NF,NIFTY21APR2623950CE,187.05,201.15,201.15,150.05,363.6,39000,174.76,186.7,130,187.7,65,126230
2026-04-13T09:16:01.670,NF,NIFTY21APR2623950CE,188.0,201.15,201.15,150.05,363.6,42315,175.8,187.2,65,187.95,260,126230
2026-04-13T09:16:03.255,NF,NIFTY21APR2623950CE,186.05,201.15,201.15,150.05,363.6,43420,176.06,186.0,195,186.65,195,126230
