Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY26MAY2623000PE,236.3,303.0,303.0,229.6,312.35,586560,248.05,231.05,325,238.2,65,926575
2026-04-13T09:15:01.614,NF,NIFTY26MAY2623000PE,350.0,350.0,350.0,350.0,233.8,65,350.0,311.15,65,352.25,65,924170
2026-04-13T09:15:04.207,NF,NIFTY26MAY2623000PE,337.0,350.0,350.0,331.55,233.8,1300,341.07,325.65,65,347.25,65,924170
2026-04-13T09:15:05.634,NF,NIFTY26MAY2623000PE,323.55,350.0,350.0,323.55,233.8,1495,338.87,318.4,130,327.1,260,924170
2026-04-13T09:15:06.809,NF,NIFTY26MAY2623000PE,321.3,350.0,350.0,321.3,233.8,1560,338.14,329.8,195,342.4,260,924170
2026-04-13T09:15:08.205,NF,NIFTY26MAY2623000PE,328.2,350.0,350.0,321.3,233.8,1950,336.77,328.6,260,340.8,260,924170
2026-04-13T09:15:09.622,NF,NIFTY26MAY2623000PE,325.85,350.0,350.0,321.3,233.8,2210,335.73,328.75,65,336.25,260,924170
2026-04-13T09:15:11.004,NF,NIFTY26MAY2623000PE,337.0,350.0,350.0,321.3,233.8,4810,336.01,331.0,65,340.0,65,924170
2026-04-13T09:15:12.463,NF,NIFTY26MAY2623000PE,340.15,350.0,350.0,321.3,233.8,6825,339.6,340.85,455,352.8,65,924170
2026-04-13T09:15:13.813,NF,NIFTY26MAY2623000PE,341.6,350.0,350.0,321.3,233.8,7670,339.85,341.8,260,352.8,65,924170
2026-04-13T09:15:15.447,NF,NIFTY26MAY2623000PE,342.15,350.0,350.0,321.3,233.8,7930,339.92,340.5,260,346.2,455,924170
2026-04-13T09:15:16.820,NF,NIFTY26MAY2623000PE,340.55,350.0,350.0,321.3,233.8,8060,339.93,335.85,260,343.55,65,924170
2026-04-13T09:15:18.215,NF,NIFTY26MAY2623000PE,341.4,350.0,350.0,321.3,233.8,9425,340.07,339.75,455,342.7,65,924170
2026-04-13T09:15:19.617,NF,NIFTY26MAY2623000PE,336.45,350.0,350.0,321.3,233.8,12090,339.58,334.4,65,341.4,65,924170
2026-04-13T09:15:22.460,NF,NIFTY26MAY2623000PE,341.6,350.0,350.0,321.3,233.8,12480,339.58,340.3,65,347.5,455,924170
2026-04-13T09:15:24.024,NF,NIFTY26MAY2623000PE,344.35,350.0,350.0,321.3,233.8,12935,339.65,341.15,130,344.5,65,924170
2026-04-13T09:15:25.460,NF,NIFTY26MAY2623000PE,339.6,350.0,350.0,321.3,233.8,13520,339.65,336.85,65,340.75,65,924170
2026-04-13T09:15:27.034,NF,NIFTY26MAY2623000PE,340.95,350.0,350.0,321.3,233.8,13585,339.66,337.95,455,341.25,130,924170
2026-04-13T09:15:30.051,NF,NIFTY26MAY2623000PE,340.75,350.0,350.0,321.3,233.8,14755,339.69,336.65,260,340.55,65,924170
