Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY26MAY2625000CE,232.9,211.0,235.0,200.0,204.85,941915,218.72,233.3,65,234.0,2145,1131455
2026-04-13T09:15:01.345,NF,NIFTY26MAY2625000CE,160.35,160.05,160.35,160.05,228.35,195,160.25,161.1,65,177.5,65,
2026-04-13T09:15:02.942,NF,NIFTY26MAY2625000CE,160.0,160.05,161.1,150.0,228.35,2665,157.37,140.0,650,168.4,260,1101815
2026-04-13T09:15:04.567,NF,NIFTY26MAY2625000CE,164.8,160.05,164.8,146.1,228.35,3120,156.67,140.95,130,166.25,65,1101815
2026-04-13T09:15:06.163,NF,NIFTY26MAY2625000CE,164.5,160.05,166.4,146.1,228.35,3705,157.89,150.15,65,170.45,325,1101815
2026-04-13T09:15:07.753,NF,NIFTY26MAY2625000CE,165.95,160.05,166.4,146.1,228.35,4225,157.25,144.05,260,150.6,65,1101815
2026-04-13T09:15:09.364,NF,NIFTY26MAY2625000CE,150.0,160.05,166.4,144.2,228.35,5135,156.48,144.5,260,151.3,325,1101815
2026-04-13T09:15:10.959,NF,NIFTY26MAY2625000CE,150.95,160.05,166.4,144.2,228.35,5200,156.42,141.05,260,150.7,260,1101815
2026-04-13T09:15:14.361,NF,NIFTY26MAY2625000CE,145.35,160.05,166.4,144.2,228.35,6240,155.4,145.45,260,153.65,65,1101815
2026-04-13T09:15:15.979,NF,NIFTY26MAY2625000CE,150.1,160.05,166.4,144.2,228.35,7020,154.83,150.0,520,150.05,455,1101815
2026-04-13T09:15:17.609,NF,NIFTY26MAY2625000CE,145.0,160.05,166.4,144.2,228.35,10725,152.34,145.05,65,154.0,260,1101815
2026-04-13T09:15:19.180,NF,NIFTY26MAY2625000CE,149.95,160.05,166.4,144.2,228.35,11180,152.16,146.0,65,149.45,260,1101815
2026-04-13T09:15:20.976,NF,NIFTY26MAY2625000CE,145.85,160.05,166.4,144.2,228.35,11505,152.0,145.45,65,149.2,65,1101815
2026-04-13T09:15:22.578,NF,NIFTY26MAY2625000CE,146.95,160.05,166.4,144.2,228.35,12155,151.8,146.2,260,149.6,325,1101815
2026-04-13T09:15:24.199,NF,NIFTY26MAY2625000CE,148.6,160.05,166.4,144.2,228.35,13000,151.46,146.05,65,148.45,325,1101815
2026-04-13T09:15:25.990,NF,NIFTY26MAY2625000CE,149.2,160.05,166.4,144.2,228.35,13520,151.35,146.45,65,150.0,65,1101815
2026-04-13T09:15:27.606,NF,NIFTY26MAY2625000CE,149.95,160.05,166.4,144.2,228.35,14170,151.28,148.65,65,149.95,195,1101815
2026-04-13T09:15:29.209,NF,NIFTY26MAY2625000CE,151.25,160.05,166.4,144.2,228.35,14820,151.23,149.6,65,153.1,325,1101815
2026-04-13T09:15:30.999,NF,NIFTY26MAY2625000CE,150.0,160.05,166.4,144.2,228.35,15340,151.18,149.95,65,150.25,455,1101815
2026-04-13T09:15:32.612,NF,NIFTY26MAY2625000CE,150.7,160.05,166.4,144.2,228.35,17095,151.16,150.6,65,155.3,260,1101815
2026-04-13T09:15:34.209,NF,NIFTY26MAY2625000CE,151.6,160.05,166.4,144.2,228.35,17745,151.21,151.55,65,155.65,455,1101815
2026-04-13T09:15:35.999,NF,NIFTY26MAY2625000CE,152.6,160.05,166.4,144.2,228.35,17875,151.23,152.35,65,154.9,455,1101815
2026-04-13T09:15:39.210,NF,NIFTY26MAY2625000CE,153.95,160.05,166.4,144.2,228.35,18265,151.29,153.7,65,153.8,260,1101815
2026-04-13T09:15:41.055,NF,NIFTY26MAY2625000CE,153.7,160.05,166.4,144.2,228.35,18395,151.3,153.8,65,154.55,65,1101815
2026-04-13T09:15:42.609,NF,NIFTY26MAY2625000CE,155.5,160.05,166.4,144.2,228.35,18460,151.32,154.7,65,156.2,65,1101815
2026-04-13T09:15:44.224,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,19240,151.51,156.0,130,157.35,260,1101815
2026-04-13T09:15:45.824,NF,NIFTY26MAY2625000CE,155.2,160.05,166.4,144.2,228.35,20215,151.74,155.3,65,156.9,455,1101815
2026-04-13T09:15:47.642,NF,NIFTY26MAY2625000CE,155.75,160.05,166.4,144.2,228.35,20995,151.88,155.0,65,155.8,455,1101815
2026-04-13T09:15:49.224,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,22945,152.15,155.7,65,156.0,455,1101815
2026-04-13T09:15:50.826,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,23010,152.16,155.6,65,156.0,390,1101815
2026-04-13T09:15:52.645,NF,NIFTY26MAY2625000CE,156.0,160.05,166.4,144.2,228.35,23335,152.22,155.95,65,156.0,65,1101815
2026-04-13T09:15:54.240,NF,NIFTY26MAY2625000CE,159.35,160.05,166.4,144.2,228.35,24180,152.46,158.9,65,161.3,650,1101815
2026-04-13T09:15:55.838,NF,NIFTY26MAY2625000CE,158.5,160.05,166.4,144.2,228.35,25415,152.77,158.4,325,162.4,195,1101815
2026-04-13T09:15:57.640,NF,NIFTY26MAY2625000CE,159.15,160.05,166.4,144.2,228.35,27625,153.44,158.15,260,160.75,260,1101815
2026-04-13T09:15:59.249,NF,NIFTY26MAY2625000CE,160.5,160.05,166.4,144.2,228.35,31980,154.87,160.9,65,163.7,195,1101815
2026-04-13T09:16:00.866,NF,NIFTY26MAY2625000CE,163.45,160.05,166.4,144.2,228.35,33020,155.11,159.7,65,163.0,65,1101815
2026-04-13T09:16:02.650,NF,NIFTY26MAY2625000CE,160.0,160.05,166.4,144.2,228.35,34710,155.42,160.35,65,163.2,65,1101815
