Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2623800CE,568.0,482.1,578.75,482.0,464.2,1103635,527.39,568.0,65,570.0,65,629265
2026-04-13T09:15:00.806,NF,NIFTY28APR2623800CE,391.95,399.0,399.0,391.95,561.3,390,394.3,337.3,65,391.9,65,627185
2026-04-13T09:15:02.093,NF,NIFTY28APR2623800CE,349.4,399.0,399.0,349.35,561.3,1885,367.64,349.45,260,366.7,455,627185
2026-04-13T09:15:03.431,NF,NIFTY28APR2623800CE,359.5,399.0,399.0,349.35,561.3,9620,364.3,350.85,260,358.4,455,627185
2026-04-13T09:15:04.624,NF,NIFTY28APR2623800CE,360.45,399.0,399.0,349.35,561.3,14690,362.14,358.6,325,360.45,260,627185
2026-04-13T09:15:05.833,NF,NIFTY28APR2623800CE,367.35,399.0,399.0,349.35,561.3,18980,361.47,358.6,455,367.45,65,627185
2026-04-13T09:15:07.231,NF,NIFTY28APR2623800CE,353.1,399.0,399.0,349.35,561.3,22035,360.9,350.05,260,352.15,65,627185
2026-04-13T09:15:08.621,NF,NIFTY28APR2623800CE,352.1,399.0,399.0,349.35,561.3,32370,358.45,352.15,65,356.95,390,627185
2026-04-13T09:15:10.226,NF,NIFTY28APR2623800CE,356.05,399.0,399.0,349.35,561.3,38285,358.01,351.2,65,356.0,195,627185
2026-04-13T09:15:11.638,NF,NIFTY28APR2623800CE,352.55,399.0,399.0,345.35,561.3,44850,357.56,348.0,65,353.15,65,627185
2026-04-13T09:15:13.027,NF,NIFTY28APR2623800CE,352.35,399.0,399.0,343.2,561.3,53560,356.35,350.1,325,351.45,455,627185
2026-04-13T09:15:14.637,NF,NIFTY28APR2623800CE,346.15,399.0,399.0,337.3,561.3,65650,354.36,346.2,195,348.95,325,627185
2026-04-13T09:15:16.044,NF,NIFTY28APR2623800CE,349.25,399.0,399.0,337.3,561.3,70070,353.96,349.4,65,350.55,65,627185
2026-04-13T09:15:17.439,NF,NIFTY28APR2623800CE,352.15,399.0,399.0,337.3,561.3,75400,353.8,347.9,325,351.55,195,627185
2026-04-13T09:15:18.839,NF,NIFTY28APR2623800CE,350.75,399.0,399.0,337.3,561.3,82225,353.54,350.75,195,354.8,65,627185
2026-04-13T09:15:20.444,NF,NIFTY28APR2623800CE,357.2,399.0,399.0,337.3,561.3,82940,353.55,354.55,390,357.2,65,627185
2026-04-13T09:15:21.836,NF,NIFTY28APR2623800CE,352.5,399.0,399.0,337.3,561.3,87620,353.63,350.45,390,352.5,65,627185
2026-04-13T09:15:23.476,NF,NIFTY28APR2623800CE,354.45,399.0,399.0,337.3,561.3,88790,353.64,354.4,1235,355.45,65,627185
2026-04-13T09:15:24.845,NF,NIFTY28APR2623800CE,354.45,399.0,399.0,337.3,561.3,94900,353.71,352.1,65,354.5,585,627185
2026-04-13T09:15:26.446,NF,NIFTY28APR2623800CE,354.7,399.0,399.0,337.3,561.3,98085,353.75,353.9,260,356.3,455,627185
2026-04-13T09:15:28.044,NF,NIFTY28APR2623800CE,357.75,399.0,399.0,337.3,561.3,104195,353.91,357.7,585,358.25,65,627185
2026-04-13T09:15:29.462,NF,NIFTY28APR2623800CE,357.95,399.0,399.0,337.3,561.3,107315,354.02,357.2,195,359.5,260,627185
2026-04-13T09:15:31.074,NF,NIFTY28APR2623800CE,358.1,399.0,399.0,337.3,561.3,110825,354.15,356.95,65,359.25,325,627185
2026-04-13T09:15:32.656,NF,NIFTY28APR2623800CE,359.4,399.0,399.0,337.3,561.3,119275,354.49,357.8,195,359.45,65,627185
2026-04-13T09:15:34.269,NF,NIFTY28APR2623800CE,357.5,399.0,399.0,337.3,561.3,123630,354.64,357.2,260,358.85,65,627185
2026-04-13T09:15:35.868,NF,NIFTY28APR2623800CE,359.7,399.0,399.0,337.3,561.3,127270,354.78,359.35,260,360.9,65,627185
2026-04-13T09:15:37.475,NF,NIFTY28APR2623800CE,360.2,399.0,399.0,337.3,561.3,129155,354.87,359.85,325,361.4,325,627185
2026-04-13T09:15:39.081,NF,NIFTY28APR2623800CE,360.55,399.0,399.0,337.3,561.3,132470,355.03,360.55,325,362.1,195,627185
2026-04-13T09:15:40.667,NF,NIFTY28APR2623800CE,361.45,399.0,399.0,337.3,561.3,136825,355.26,361.35,260,363.15,390,627185
2026-04-13T09:15:42.285,NF,NIFTY28APR2623800CE,361.1,399.0,399.0,337.3,561.3,141700,355.44,361.1,1690,363.15,260,627185
2026-04-13T09:15:43.879,NF,NIFTY28APR2623800CE,362.75,399.0,399.0,337.3,561.3,144040,355.56,360.85,585,362.7,65,627185
2026-04-13T09:15:45.295,NF,NIFTY28APR2623800CE,361.8,399.0,399.0,337.3,561.3,145730,355.64,361.8,780,363.6,260,627185
2026-04-13T09:15:46.879,NF,NIFTY28APR2623800CE,362.7,399.0,399.0,337.3,561.3,147160,355.71,361.05,130,363.15,520,627185
2026-04-13T09:15:48.485,NF,NIFTY28APR2623800CE,365.3,399.0,399.0,337.3,561.3,152555,355.99,365.35,325,366.45,65,627185
2026-04-13T09:15:50.101,NF,NIFTY28APR2623800CE,366.6,399.0,399.0,337.3,561.3,158470,356.4,365.4,260,366.4,455,627185
2026-04-13T09:15:51.690,NF,NIFTY28APR2623800CE,366.2,399.0,399.0,337.3,561.3,166335,356.88,367.45,390,367.8,455,627185
2026-04-13T09:15:53.316,NF,NIFTY28APR2623800CE,367.35,399.0,399.0,337.3,561.3,173810,357.3,367.4,260,368.7,130,627185
2026-04-13T09:15:54.899,NF,NIFTY28APR2623800CE,371.65,399.0,399.0,337.3,561.3,177255,357.55,369.45,325,371.65,325,627185
