Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624800CE,49.5,44.35,51.2,34.8,41.2,2574325,44.57,49.0,130,50.5,65,625040
2026-04-13T09:15:01.416,NF,NIFTY21APR2624800CE,20.0,20.0,24.95,20.0,48.2,260,22.47,19.05,390,24.95,260,625430
2026-04-13T09:15:02.975,NF,NIFTY21APR2624800CE,21.0,20.0,24.95,15.05,48.2,2600,18.74,15.0,65,16.45,520,625430
2026-04-13T09:15:04.582,NF,NIFTY21APR2624800CE,16.45,20.0,24.95,13.55,48.2,4615,17.38,16.5,130,17.25,65,625430
2026-04-13T09:15:06.031,NF,NIFTY21APR2624800CE,15.25,20.0,24.95,12.0,48.2,13390,16.7,13.9,65,16.7,195,625430
2026-04-13T09:15:07.586,NF,NIFTY21APR2624800CE,15.0,20.0,24.95,12.0,48.2,15015,16.5,14.4,65,15.15,65,625430
2026-04-13T09:15:09.187,NF,NIFTY21APR2624800CE,16.35,20.0,24.95,12.0,48.2,18200,16.49,16.35,780,16.6,455,625430
2026-04-13T09:15:10.794,NF,NIFTY21APR2624800CE,15.65,20.0,24.95,12.0,48.2,21255,16.36,15.05,520,15.65,455,625430
2026-04-13T09:15:12.420,NF,NIFTY21APR2624800CE,15.0,20.0,24.95,12.0,48.2,23530,16.21,14.55,585,15.0,325,625430
2026-04-13T09:15:13.991,NF,NIFTY21APR2624800CE,14.6,20.0,24.95,12.0,48.2,24050,16.18,14.45,260,14.75,65,625430
2026-04-13T09:15:15.618,NF,NIFTY21APR2624800CE,15.7,20.0,24.95,12.0,48.2,28535,16.03,15.7,455,16.0,65,625430
2026-04-13T09:15:17.203,NF,NIFTY21APR2624800CE,16.35,20.0,24.95,12.0,48.2,30940,16.04,16.0,195,16.2,65,625430
2026-04-13T09:15:18.798,NF,NIFTY21APR2624800CE,15.75,20.0,24.95,12.0,48.2,33995,16.0,15.55,325,15.75,65,625430
2026-04-13T09:15:20.407,NF,NIFTY21APR2624800CE,16.0,20.0,24.95,12.0,48.2,35945,16.01,16.05,130,16.7,65,625430
2026-04-13T09:15:22.013,NF,NIFTY21APR2624800CE,16.0,20.0,24.95,12.0,48.2,40040,16.04,15.8,195,16.0,65,625430
2026-04-13T09:15:23.611,NF,NIFTY21APR2624800CE,15.75,20.0,24.95,12.0,48.2,40625,16.04,15.75,130,16.15,130,625430
2026-04-13T09:15:25.227,NF,NIFTY21APR2624800CE,15.9,20.0,24.95,12.0,48.2,41405,16.03,15.75,65,16.0,260,625430
2026-04-13T09:15:26.817,NF,NIFTY21APR2624800CE,16.45,20.0,24.95,12.0,48.2,46215,16.08,16.45,65,16.9,65,625430
2026-04-13T09:15:28.414,NF,NIFTY21APR2624800CE,16.35,20.0,24.95,12.0,48.2,49400,16.11,16.15,65,16.35,1170,625430
2026-04-13T09:15:30.026,NF,NIFTY21APR2624800CE,16.85,20.0,24.95,12.0,48.2,56160,16.18,16.75,260,16.85,195,625430
2026-04-13T09:15:31.817,NF,NIFTY21APR2624800CE,17.45,20.0,24.95,12.0,48.2,62985,16.3,17.4,130,17.8,455,625430
2026-04-13T09:15:33.461,NF,NIFTY21APR2624800CE,16.5,20.0,24.95,12.0,48.2,68835,16.34,16.5,195,17.4,130,625430
2026-04-13T09:15:35.025,NF,NIFTY21APR2624800CE,16.9,20.0,24.95,12.0,48.2,78715,16.43,16.9,390,17.6,65,625430
2026-04-13T09:15:36.831,NF,NIFTY21APR2624800CE,16.8,20.0,24.95,12.0,48.2,85930,16.48,16.85,195,17.6,260,625430
2026-04-13T09:15:38.451,NF,NIFTY21APR2624800CE,17.2,20.0,24.95,12.0,48.2,86775,16.49,17.1,130,17.6,65,625430
2026-04-13T09:15:40.074,NF,NIFTY21APR2624800CE,17.5,20.0,24.95,12.0,48.2,94900,16.56,17.2,130,17.6,130,625430
2026-04-13T09:15:41.843,NF,NIFTY21APR2624800CE,17.65,20.0,24.95,12.0,48.2,97435,16.57,17.25,260,17.75,910,625430
2026-04-13T09:15:43.442,NF,NIFTY21APR2624800CE,17.6,20.0,24.95,12.0,48.2,98215,16.58,17.6,455,18.05,130,625430
2026-04-13T09:15:45.122,NF,NIFTY21APR2624800CE,17.5,20.0,24.95,12.0,48.2,99190,16.59,17.5,780,17.75,390,625430
2026-04-13T09:15:46.848,NF,NIFTY21APR2624800CE,17.5,20.0,24.95,12.0,48.2,102765,16.62,17.45,260,17.55,390,625430
2026-04-13T09:15:48.445,NF,NIFTY21APR2624800CE,18.45,20.0,24.95,12.0,48.2,108615,16.7,18.35,195,18.45,780,625430
2026-04-13T09:15:50.077,NF,NIFTY21APR2624800CE,18.65,20.0,24.95,12.0,48.2,110630,16.74,18.25,195,18.65,65,625430
2026-04-13T09:15:51.858,NF,NIFTY21APR2624800CE,18.05,20.0,24.95,12.0,48.2,111345,16.75,18.05,195,18.3,195,625430
2026-04-13T09:15:53.467,NF,NIFTY21APR2624800CE,18.2,20.0,24.95,12.0,48.2,114855,16.79,18.0,390,18.35,325,625430
2026-04-13T09:15:55.116,NF,NIFTY21APR2624800CE,18.4,20.0,24.95,12.0,48.2,118495,16.83,17.9,1040,18.35,195,625430
2026-04-13T09:15:56.859,NF,NIFTY21APR2624800CE,18.3,20.0,24.95,12.0,48.2,119210,16.84,18.2,1040,18.3,1300,625430
2026-04-13T09:15:58.466,NF,NIFTY21APR2624800CE,18.5,20.0,24.95,12.0,48.2,121680,16.87,18.4,455,18.55,1625,625430
2026-04-13T09:16:00.079,NF,NIFTY21APR2624800CE,18.3,20.0,24.95,12.0,48.2,124085,16.9,18.3,715,18.35,1560,625430
2026-04-13T09:16:01.703,NF,NIFTY21APR2624800CE,18.3,20.0,24.95,12.0,48.2,126685,16.93,18.15,325,18.4,2145,625430
2026-04-13T09:16:03.467,NF,NIFTY21APR2624800CE,18.4,20.0,24.95,12.0,48.2,129155,16.95,18.1,195,18.35,585,625430
2026-04-13T09:16:05.113,NF,NIFTY21APR2624800CE,18.0,20.0,24.95,12.0,48.2,131560,16.98,18.0,845,18.35,2210,625430
2026-04-13T09:16:06.678,NF,NIFTY21APR2624800CE,18.1,20.0,24.95,12.0,48.2,135980,17.02,17.9,650,18.05,975,625430
