Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624900CE,78.0,64.85,80.35,58.6,64.2,784680,69.69,77.25,65,78.6,455,398125
2026-04-13T09:15:02.290,NF,NIFTY28APR2624900CE,40.5,35.2,40.5,35.2,76.15,195,36.96,40.5,65,41.5,260,397475
2026-04-13T09:15:03.502,NF,NIFTY28APR2624900CE,35.15,35.2,40.5,35.15,76.15,715,36.63,36.25,130,37.9,260,397475
2026-04-13T09:15:04.684,NF,NIFTY28APR2624900CE,37.9,35.2,40.5,35.15,76.15,1560,37.31,35.05,260,39.05,195,397475
2026-04-13T09:15:05.885,NF,NIFTY28APR2624900CE,35.0,35.2,40.5,35.0,76.15,1950,36.86,34.4,260,39.05,195,397475
2026-04-13T09:15:07.088,NF,NIFTY28APR2624900CE,35.95,35.2,40.5,33.1,76.15,2600,36.26,35.2,65,36.45,260,397475
2026-04-13T09:15:08.489,NF,NIFTY28APR2624900CE,33.65,35.2,40.5,33.05,76.15,3250,35.68,33.05,195,36.65,260,397475
2026-04-13T09:15:09.890,NF,NIFTY28APR2624900CE,36.4,35.2,40.5,33.05,76.15,3380,35.64,34.05,65,36.65,520,397475
2026-04-13T09:15:11.093,NF,NIFTY28APR2624900CE,34.0,35.2,40.5,33.05,76.15,3445,35.61,33.1,195,36.15,65,397475
2026-04-13T09:15:12.493,NF,NIFTY28APR2624900CE,35.25,35.2,40.5,33.05,76.15,3575,35.6,33.6,65,35.8,455,397475
2026-04-13T09:15:13.898,NF,NIFTY28APR2624900CE,35.5,35.2,40.5,33.05,76.15,5265,35.16,33.0,325,34.9,715,397475
2026-04-13T09:15:15.096,NF,NIFTY28APR2624900CE,36.9,35.2,40.5,33.05,76.15,11635,35.35,33.6,65,37.65,455,397475
2026-04-13T09:15:17.700,NF,NIFTY28APR2624900CE,34.95,35.2,40.5,33.05,76.15,11700,35.35,35.2,455,37.3,65,397475
2026-04-13T09:15:19.113,NF,NIFTY28APR2624900CE,36.1,35.2,40.5,33.05,76.15,15275,35.51,36.15,195,38.0,65,397475
2026-04-13T09:15:21.903,NF,NIFTY28APR2624900CE,36.35,35.2,40.5,33.05,76.15,15405,35.52,36.35,130,38.25,260,397475
2026-04-13T09:15:26.138,NF,NIFTY28APR2624900CE,37.05,35.2,40.5,33.05,76.15,18200,35.93,36.65,65,37.0,455,397475
2026-04-13T09:15:27.513,NF,NIFTY28APR2624900CE,38.25,35.2,40.5,33.05,76.15,20150,36.13,36.85,65,38.25,195,397475
2026-04-13T09:15:28.915,NF,NIFTY28APR2624900CE,37.15,35.2,40.5,33.05,76.15,21710,36.2,36.95,325,38.55,65,397475
2026-04-13T09:15:30.316,NF,NIFTY28APR2624900CE,37.2,35.2,40.5,33.05,76.15,22555,36.28,37.2,65,39.2,65,397475
2026-04-13T09:15:31.719,NF,NIFTY28APR2624900CE,37.5,35.2,40.5,33.05,76.15,23140,36.32,37.5,260,39.0,260,397475
2026-04-13T09:15:33.320,NF,NIFTY28APR2624900CE,37.75,35.2,40.5,33.05,76.15,25740,36.5,37.5,780,38.8,65,397475
2026-04-13T09:15:34.723,NF,NIFTY28APR2624900CE,37.5,35.2,40.5,33.05,76.15,25935,36.51,37.55,455,38.85,325,397475
2026-04-13T09:15:36.326,NF,NIFTY28APR2624900CE,38.5,35.2,40.5,33.05,76.15,28925,36.77,38.5,325,39.6,325,397475
2026-04-13T09:15:39.335,NF,NIFTY28APR2624900CE,39.15,35.2,40.5,33.05,76.15,30225,36.87,39.1,195,40.25,260,397475
2026-04-13T09:15:40.955,NF,NIFTY28APR2624900CE,39.1,35.2,40.5,33.05,76.15,31785,36.99,39.0,260,40.1,65,397475
2026-04-13T09:15:42.342,NF,NIFTY28APR2624900CE,38.75,35.2,40.5,33.05,76.15,33410,37.08,38.8,260,39.9,455,397475
2026-04-13T09:15:46.554,NF,NIFTY28APR2624900CE,39.0,35.2,40.5,33.05,76.15,33605,37.09,38.95,195,39.85,780,397475
2026-04-13T09:15:48.145,NF,NIFTY28APR2624900CE,39.95,35.2,40.5,33.05,76.15,35815,37.25,39.6,260,40.05,65,397475
2026-04-13T09:15:49.543,NF,NIFTY28APR2624900CE,40.2,35.2,40.5,33.05,76.15,36790,37.33,40.05,65,40.65,325,397475
2026-04-13T09:15:51.143,NF,NIFTY28APR2624900CE,39.5,35.2,40.5,33.05,76.15,37245,37.36,39.45,65,40.45,260,397475
2026-04-13T09:15:52.547,NF,NIFTY28APR2624900CE,40.45,35.2,40.5,33.05,76.15,37310,37.37,39.75,65,40.3,65,397475
2026-04-13T09:15:53.948,NF,NIFTY28APR2624900CE,40.45,35.2,40.6,33.05,76.15,39715,37.55,40.2,130,40.65,325,397475
2026-04-13T09:15:55.352,NF,NIFTY28APR2624900CE,40.35,35.2,40.65,33.05,76.15,40690,37.62,40.35,130,40.75,260,397475
2026-04-13T09:15:56.753,NF,NIFTY28APR2624900CE,40.1,35.2,40.65,33.05,76.15,41730,37.69,40.1,65,40.65,260,397475
2026-04-13T09:15:58.158,NF,NIFTY28APR2624900CE,40.2,35.2,40.65,33.05,76.15,42250,37.72,40.2,195,40.55,455,397475
2026-04-13T09:15:59.561,NF,NIFTY28APR2624900CE,40.0,35.2,40.65,33.05,76.15,42835,37.76,39.8,130,40.15,390,397475
2026-04-13T09:16:01.173,NF,NIFTY28APR2624900CE,39.8,35.2,40.65,33.05,76.15,43225,37.77,39.7,390,40.05,260,397475
2026-04-13T09:16:02.564,NF,NIFTY28APR2624900CE,39.75,35.2,40.65,33.05,76.15,44525,37.83,39.5,260,39.8,260,397475
2026-04-13T09:16:04.221,NF,NIFTY28APR2624900CE,39.55,35.2,40.65,33.05,76.15,46800,37.92,39.35,260,39.65,390,397475
2026-04-13T09:16:05.768,NF,NIFTY28APR2624900CE,39.6,35.2,40.65,33.05,76.15,47255,37.93,39.4,390,39.65,260,397475
2026-04-13T09:16:07.282,NF,NIFTY28APR2624900CE,39.6,35.2,40.65,33.05,76.15,47580,37.94,39.6,260,39.8,455,385320
2026-04-13T09:16:08.784,NF,NIFTY28APR2624900CE,39.85,35.2,40.65,33.05,76.15,49920,38.03,39.55,390,40.25,260,385320
2026-04-13T09:16:10.398,NF,NIFTY28APR2624900CE,38.85,35.2,40.65,33.05,76.15,51285,38.06,38.9,390,39.9,325,385320
2026-04-13T09:16:11.985,NF,NIFTY28APR2624900CE,39.0,35.2,40.65,33.05,76.15,51415,38.06,38.95,130,39.6,455,385320
2026-04-13T09:16:14.980,NF,NIFTY28APR2624900CE,38.5,35.2,40.65,33.05,76.15,51610,38.07,38.55,845,39.25,520,385320
2026-04-13T09:16:16.403,NF,NIFTY28APR2624900CE,38.35,35.2,40.65,33.05,76.15,52260,38.07,38.15,65,38.7,260,385320
2026-04-13T09:16:17.985,NF,NIFTY28APR2624900CE,37.6,35.2,40.65,33.05,76.15,52650,38.07,36.85,65,37.5,390,385320
2026-04-13T09:16:19.589,NF,NIFTY28APR2624900CE,36.55,35.2,40.65,33.05,76.15,53690,38.04,36.1,195,36.6,260,385320
2026-04-13T09:16:21.195,NF,NIFTY28APR2624900CE,36.75,35.2,40.65,33.05,76.15,53950,38.04,36.15,520,36.75,780,385320
2026-04-13T09:16:22.592,NF,NIFTY28APR2624900CE,36.35,35.2,40.65,33.05,76.15,56030,37.97,36.3,195,36.65,130,385320
2026-04-13T09:16:24.193,NF,NIFTY28APR2624900CE,36.05,35.2,40.65,33.05,76.15,56290,37.97,36.2,390,36.7,130,385320
2026-04-13T09:16:25.602,NF,NIFTY28APR2624900CE,36.15,35.2,40.65,33.05,76.15,56680,37.95,36.1,195,36.45,195,385320
2026-04-13T09:16:27.197,NF,NIFTY28APR2624900CE,35.9,35.2,40.65,33.05,76.15,58500,37.89,35.9,130,36.2,195,385320
2026-04-13T09:16:28.603,NF,NIFTY28APR2624900CE,35.9,35.2,40.65,33.05,76.15,59280,37.87,35.9,65,36.4,195,385320
2026-04-13T09:16:31.606,NF,NIFTY28APR2624900CE,35.85,35.2,40.65,33.05,76.15,59475,37.86,35.9,325,36.4,130,385320
2026-04-13T09:16:33.207,NF,NIFTY28APR2624900CE,36.0,35.2,40.65,33.05,76.15,60905,37.82,35.75,585,36.05,195,385320
2026-04-13T09:16:34.810,NF,NIFTY28APR2624900CE,36.1,35.2,40.65,33.05,76.15,61880,37.79,35.65,520,36.1,65,385320
