Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624550CE,103.0,84.8,103.5,72.95,77.9,1017705,91.01,99.4,325,102.95,260,117585
2026-04-13T09:15:01.483,NF,NIFTY21APR2624550CE,28.5,30.0,30.0,28.5,98.15,130,29.25,40.05,260,48.6,195,117130
2026-04-13T09:15:02.687,NF,NIFTY21APR2624550CE,34.4,30.0,36.4,28.5,98.15,780,34.96,34.45,65,40.0,260,117130
2026-04-13T09:15:03.881,NF,NIFTY21APR2624550CE,34.65,30.0,36.4,28.5,98.15,1495,34.8,31.8,130,37.25,65,117130
2026-04-13T09:15:05.084,NF,NIFTY21APR2624550CE,30.1,30.0,36.4,28.5,98.15,1625,34.46,32.55,130,37.1,260,117130
2026-04-13T09:15:06.284,NF,NIFTY21APR2624550CE,32.15,30.0,36.4,28.5,98.15,2145,34.13,28.4,260,34.15,260,117130
2026-04-13T09:15:07.488,NF,NIFTY21APR2624550CE,26.6,30.0,36.4,25.1,98.15,2730,32.49,25.0,455,32.65,260,117130
2026-04-13T09:15:08.889,NF,NIFTY21APR2624550CE,34.45,30.0,36.4,25.1,98.15,5200,33.29,33.65,130,37.55,325,117130
2026-04-13T09:15:10.289,NF,NIFTY21APR2624550CE,32.2,30.0,37.35,25.1,98.15,5720,33.39,33.05,130,34.55,65,117130
2026-04-13T09:15:11.507,NF,NIFTY21APR2624550CE,29.2,30.0,37.35,25.1,98.15,7605,32.7,29.2,195,30.9,65,117130
2026-04-13T09:15:12.894,NF,NIFTY21APR2624550CE,31.8,30.0,37.35,25.1,98.15,9100,32.26,30.3,65,32.1,130,117130
2026-04-13T09:15:14.096,NF,NIFTY21APR2624550CE,30.7,30.0,37.35,25.1,98.15,9490,32.17,30.75,130,32.2,130,117130
2026-04-13T09:15:15.504,NF,NIFTY21APR2624550CE,33.55,30.0,37.35,25.1,98.15,10530,32.22,31.45,130,33.1,130,117130
2026-04-13T09:15:16.905,NF,NIFTY21APR2624550CE,32.8,30.0,37.35,25.1,98.15,11115,32.25,32.4,455,33.5,65,117130
2026-04-13T09:15:18.102,NF,NIFTY21APR2624550CE,32.15,30.0,37.35,25.1,98.15,13065,32.28,32.0,390,33.0,195,117130
2026-04-13T09:15:19.502,NF,NIFTY21APR2624550CE,33.7,30.0,37.35,25.1,98.15,14040,32.36,33.65,130,34.45,130,117130
2026-04-13T09:15:20.904,NF,NIFTY21APR2624550CE,33.25,30.0,37.35,25.1,98.15,14820,32.41,33.2,65,34.35,65,117130
2026-04-13T09:15:22.305,NF,NIFTY21APR2624550CE,33.95,30.0,37.35,25.1,98.15,15080,32.43,33.0,130,33.95,130,117130
2026-04-13T09:15:23.711,NF,NIFTY21APR2624550CE,33.5,30.0,37.35,25.1,98.15,15340,32.46,33.05,1495,34.0,390,117130
2026-04-13T09:15:25.113,NF,NIFTY21APR2624550CE,32.8,30.0,37.35,25.1,98.15,15470,32.46,32.35,65,33.45,130,117130
2026-04-13T09:15:26.512,NF,NIFTY21APR2624550CE,33.45,30.0,37.35,25.1,98.15,15535,32.47,33.7,1040,34.45,65,117130
2026-04-13T09:15:29.317,NF,NIFTY21APR2624550CE,33.85,30.0,37.35,25.1,98.15,15730,32.49,33.65,130,34.4,130,117130
2026-04-13T09:15:30.718,NF,NIFTY21APR2624550CE,35.0,30.0,37.35,25.1,98.15,15925,32.51,34.5,65,36.6,65,117130
2026-04-13T09:15:32.327,NF,NIFTY21APR2624550CE,34.9,30.0,37.35,25.1,98.15,16185,32.56,35.1,65,36.05,195,117130
2026-04-13T09:15:33.720,NF,NIFTY21APR2624550CE,35.35,30.0,37.35,25.1,98.15,19370,33.14,35.35,260,36.1,130,117130
2026-04-13T09:15:35.131,NF,NIFTY21APR2624550CE,35.3,30.0,37.65,25.1,98.15,23595,33.75,35.3,65,36.95,195,117130
2026-04-13T09:15:38.127,NF,NIFTY21APR2624550CE,35.55,30.0,37.65,25.1,98.15,23855,33.78,35.55,130,36.95,195,117130
2026-04-13T09:15:39.761,NF,NIFTY21APR2624550CE,37.4,30.0,37.7,25.1,98.15,27365,34.24,35.65,65,37.65,195,117130
2026-04-13T09:15:41.336,NF,NIFTY21APR2624550CE,35.25,30.0,37.7,25.1,98.15,28015,34.27,35.6,65,37.5,65,117130
2026-04-13T09:15:42.935,NF,NIFTY21APR2624550CE,37.65,30.0,37.7,25.1,98.15,28275,34.3,36.15,130,37.8,975,117130
2026-04-13T09:15:45.737,NF,NIFTY21APR2624550CE,37.3,30.0,37.7,25.1,98.15,28470,34.32,37.1,780,37.8,65,117130
2026-04-13T09:15:46.963,NF,NIFTY21APR2624550CE,36.8,30.0,37.7,25.1,98.15,28730,34.34,36.6,195,37.7,650,117130
2026-04-13T09:15:48.542,NF,NIFTY21APR2624550CE,38.2,30.0,38.2,25.1,98.15,29445,34.41,38.25,650,39.05,65,117130
2026-04-13T09:15:51.546,NF,NIFTY21APR2624550CE,38.35,30.0,39.65,25.1,98.15,31460,34.71,38.3,130,39.6,1820,117130
2026-04-13T09:15:52.950,NF,NIFTY21APR2624550CE,39.25,30.0,39.65,25.1,98.15,36595,35.35,38.2,195,39.25,1430,117130
2026-04-13T09:15:54.354,NF,NIFTY21APR2624550CE,38.8,30.0,39.65,25.1,98.15,37115,35.4,38.65,65,39.7,1235,117130
2026-04-13T09:15:55.753,NF,NIFTY21APR2624550CE,38.6,30.0,39.65,25.1,98.15,37505,35.44,38.6,65,39.6,1430,117130
2026-04-13T09:15:58.769,NF,NIFTY21APR2624550CE,39.9,30.0,39.9,25.1,98.15,37960,35.49,39.0,260,39.9,1495,117130
2026-04-13T09:16:00.160,NF,NIFTY21APR2624550CE,39.9,30.0,39.9,25.1,98.15,38025,35.49,38.25,585,39.3,1365,117130
2026-04-13T09:16:01.761,NF,NIFTY21APR2624550CE,38.55,30.0,39.9,25.1,98.15,38155,35.5,38.7,260,39.15,390,117130
2026-04-13T09:16:03.166,NF,NIFTY21APR2624550CE,38.2,30.0,39.9,25.1,98.15,38480,35.53,38.3,325,39.05,1170,117130
2026-04-13T09:16:04.570,NF,NIFTY21APR2624550CE,39.0,30.0,39.9,25.1,98.15,38805,35.56,38.1,325,38.95,130,117130
2026-04-13T09:16:06.193,NF,NIFTY21APR2624550CE,38.7,30.0,39.9,25.1,98.15,38870,35.57,37.85,130,38.35,260,106860
2026-04-13T09:16:09.373,NF,NIFTY21APR2624550CE,38.6,30.0,39.9,25.1,98.15,39520,35.61,38.2,260,38.45,65,106860
2026-04-13T09:16:11.023,NF,NIFTY21APR2624550CE,38.25,30.0,39.9,25.1,98.15,40040,35.65,38.0,195,38.25,130,106860
2026-04-13T09:16:12.444,NF,NIFTY21APR2624550CE,37.3,30.0,39.9,25.1,98.15,41080,35.7,37.3,325,37.65,325,106860
2026-04-13T09:16:13.888,NF,NIFTY21APR2624550CE,37.2,30.0,39.9,25.1,98.15,41860,35.73,36.65,195,37.35,130,106860
2026-04-13T09:16:15.388,NF,NIFTY21APR2624550CE,37.3,30.0,39.9,25.1,98.15,42120,35.74,36.8,260,37.15,390,106860
2026-04-13T09:16:16.990,NF,NIFTY21APR2624550CE,35.9,30.0,39.9,25.1,98.15,44070,35.75,36.0,195,36.35,390,106860
2026-04-13T09:16:18.586,NF,NIFTY21APR2624550CE,34.85,30.0,39.9,25.1,98.15,44590,35.75,34.25,325,34.85,325,106860
2026-04-13T09:16:19.989,NF,NIFTY21APR2624550CE,34.3,30.0,39.9,25.1,98.15,44915,35.74,34.45,260,34.85,390,106860
2026-04-13T09:16:21.592,NF,NIFTY21APR2624550CE,34.6,30.0,39.9,25.1,98.15,45240,35.73,34.45,260,34.85,390,106860
2026-04-13T09:16:23.192,NF,NIFTY21APR2624550CE,34.35,30.0,39.9,25.1,98.15,45305,35.73,34.2,195,34.55,390,106860
2026-04-13T09:16:24.795,NF,NIFTY21APR2624550CE,34.3,30.0,39.9,25.1,98.15,46215,35.7,34.05,325,34.6,455,106860
2026-04-13T09:16:26.198,NF,NIFTY21APR2624550CE,33.05,30.0,39.9,25.1,98.15,48620,35.59,33.15,520,33.35,455,106860
2026-04-13T09:16:27.797,NF,NIFTY21APR2624550CE,32.5,30.0,39.9,25.1,98.15,49465,35.54,32.65,130,32.85,390,106860
2026-04-13T09:16:29.202,NF,NIFTY21APR2624550CE,32.1,30.0,39.9,25.1,98.15,51090,35.45,32.25,130,32.45,455,106860
2026-04-13T09:16:30.604,NF,NIFTY21APR2624550CE,32.55,30.0,39.9,25.1,98.15,51155,35.45,32.65,130,32.85,455,106860
2026-04-13T09:16:33.622,NF,NIFTY21APR2624550CE,32.8,30.0,39.9,25.1,98.15,51480,35.43,33.15,260,33.45,325,106860
2026-04-13T09:16:35.211,NF,NIFTY21APR2624550CE,33.2,30.0,39.9,25.1,98.15,52195,35.4,33.1,650,33.4,455,106860
2026-04-13T09:16:36.838,NF,NIFTY21APR2624550CE,32.9,30.0,39.9,25.1,98.15,52520,35.38,32.8,260,33.0,390,106860
2026-04-13T09:16:38.417,NF,NIFTY21APR2624550CE,32.65,30.0,39.9,25.1,98.15,69420,34.63,32.5,910,32.7,195,106860
2026-04-13T09:16:39.819,NF,NIFTY21APR2624550CE,32.15,30.0,39.9,25.1,98.15,71240,34.57,31.4,2210,32.15,130,106860
2026-04-13T09:16:41.226,NF,NIFTY21APR2624550CE,32.0,30.0,39.9,25.1,98.15,71630,34.55,32.0,130,32.05,195,106860
2026-04-13T09:16:42.626,NF,NIFTY21APR2624550CE,31.85,30.0,39.9,25.1,98.15,72475,34.52,31.85,260,32.05,130,106860
2026-04-13T09:16:44.231,NF,NIFTY21APR2624550CE,31.9,30.0,39.9,25.1,98.15,73125,34.5,31.8,910,32.0,130,106860
2026-04-13T09:16:45.633,NF,NIFTY21APR2624550CE,31.8,30.0,39.9,25.1,98.15,74035,34.47,31.95,455,32.15,585,106860
2026-04-13T09:16:47.237,NF,NIFTY21APR2624550CE,32.15,30.0,39.9,25.1,98.15,75400,34.42,31.85,390,32.2,390,106860
2026-04-13T09:16:48.636,NF,NIFTY21APR2624550CE,32.05,30.0,39.9,25.1,98.15,75920,34.41,31.85,195,32.05,390,106860
2026-04-13T09:16:50.039,NF,NIFTY21APR2624550CE,31.85,30.0,39.9,25.1,98.15,77610,34.35,31.5,455,31.85,390,106860
2026-04-13T09:16:51.640,NF,NIFTY21APR2624550CE,31.5,30.0,39.9,25.1,98.15,78325,34.33,31.55,1235,31.8,585,106860
2026-04-13T09:16:53.047,NF,NIFTY21APR2624550CE,31.8,30.0,39.9,25.1,98.15,78390,34.32,31.65,715,31.8,325,106860
2026-04-13T09:16:54.252,NF,NIFTY21APR2624550CE,31.7,30.0,39.9,25.1,98.15,78715,34.31,31.7,390,31.8,65,106860
2026-04-13T09:16:55.859,NF,NIFTY21APR2624550CE,31.65,30.0,39.9,25.1,98.15,80730,34.25,31.45,520,31.8,325,106860
2026-04-13T09:16:57.258,NF,NIFTY21APR2624550CE,31.55,30.0,39.9,25.1,98.15,81250,34.23,31.65,390,31.8,130,106860
2026-04-13T09:16:58.864,NF,NIFTY21APR2624550CE,31.9,30.0,39.9,25.1,98.15,81835,34.21,31.9,195,32.15,260,106860
2026-04-13T09:17:00.258,NF,NIFTY21APR2624550CE,32.0,30.0,39.9,25.1,98.15,83200,34.18,31.7,260,31.9,130,106860
2026-04-13T09:17:01.663,NF,NIFTY21APR2624550CE,31.05,30.0,39.9,25.1,98.15,99515,33.7,31.15,195,31.25,325,106860
2026-04-13T09:17:03.281,NF,NIFTY21APR2624550CE,31.2,30.0,39.9,25.1,98.15,100230,33.68,31.0,195,31.05,260,106860
2026-04-13T09:17:04.657,NF,NIFTY21APR2624550CE,30.8,30.0,39.9,25.1,98.15,102310,33.63,30.75,130,30.9,260,106860
2026-04-13T09:17:06.068,NF,NIFTY21APR2624550CE,30.95,30.0,39.9,25.1,98.15,102375,33.62,30.7,325,30.95,195,106860
2026-04-13T09:17:07.660,NF,NIFTY21APR2624550CE,31.15,30.0,39.9,25.1,98.15,103610,33.59,30.85,650,31.15,65,106860
2026-04-13T09:17:09.064,NF,NIFTY21APR2624550CE,30.85,30.0,39.9,25.1,98.15,105950,33.54,30.85,325,31.05,390,106860
2026-04-13T09:17:10.668,NF,NIFTY21APR2624550CE,30.95,30.0,39.9,25.1,98.15,106015,33.53,30.8,715,31.05,455,106860
2026-04-13T09:17:13.470,NF,NIFTY21APR2624550CE,31.1,30.0,39.9,25.1,98.15,106275,33.53,31.0,390,31.1,520,106860
2026-04-13T09:17:14.886,NF,NIFTY21APR2624550CE,31.1,30.0,39.9,25.1,98.15,106600,33.52,30.95,130,31.1,325,106860
2026-04-13T09:17:17.878,NF,NIFTY21APR2624550CE,31.4,30.0,39.9,25.1,98.15,107705,33.5,31.3,65,31.35,260,106860
2026-04-13T09:17:19.281,NF,NIFTY21APR2624550CE,31.1,30.0,39.9,25.1,98.15,109785,33.45,31.1,195,31.4,520,106860
2026-04-13T09:17:20.889,NF,NIFTY21APR2624550CE,31.1,30.0,39.9,25.1,98.15,109980,33.45,30.8,195,31.0,130,106860
2026-04-13T09:17:22.289,NF,NIFTY21APR2624550CE,30.8,30.0,39.9,25.1,98.15,111150,33.42,30.85,195,31.0,455,106860
2026-04-13T09:17:23.696,NF,NIFTY21APR2624550CE,31.05,30.0,39.9,25.1,98.15,111475,33.42,30.85,715,31.1,1950,106860
2026-04-13T09:17:25.089,NF,NIFTY21APR2624550CE,30.95,30.0,39.9,25.1,98.15,112320,33.4,30.8,975,31.0,975,106860
2026-04-13T09:17:26.694,NF,NIFTY21APR2624550CE,30.85,30.0,39.9,25.1,98.15,112385,33.4,30.85,65,30.95,325,106860
2026-04-13T09:17:28.093,NF,NIFTY21APR2624550CE,31.0,30.0,39.9,25.1,98.15,112450,33.4,30.8,520,30.95,130,106860
