Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623550CE,526.85,399.95,550.0,395.25,353.55,600665,468.14,527.75,260,530.5,1040,78065
2026-04-13T09:15:00.301,NF,NIFTY13APR2623550CE,186.2,189.3,189.3,186.2,522.4,650,186.55,178.95,520,202.4,520,
2026-04-13T09:15:01.502,NF,NIFTY13APR2623550CE,170.85,189.3,200.0,170.85,522.4,4225,179.38,165.45,195,167.75,520,76700
2026-04-13T09:15:02.918,NF,NIFTY13APR2623550CE,187.1,189.3,200.0,165.7,522.4,18395,178.01,185.1,65,187.4,520,76700
2026-04-13T09:15:04.511,NF,NIFTY13APR2623550CE,203.4,189.3,213.1,165.7,522.4,63245,193.5,199.5,260,202.35,520,76700
2026-04-13T09:15:06.106,NF,NIFTY13APR2623550CE,206.4,189.3,228.35,165.7,522.4,87360,200.28,206.65,65,209.7,325,76700
2026-04-13T09:15:07.708,NF,NIFTY13APR2623550CE,189.75,189.3,228.35,165.7,522.4,104975,199.32,188.15,325,190.45,845,76700
2026-04-13T09:15:09.309,NF,NIFTY13APR2623550CE,192.6,189.3,228.35,165.7,522.4,123760,198.14,190.9,65,192.15,455,76700
2026-04-13T09:15:10.912,NF,NIFTY13APR2623550CE,191.7,189.3,228.35,165.7,522.4,140855,196.8,187.35,715,193.1,65,76700
2026-04-13T09:15:12.327,NF,NIFTY13APR2623550CE,169.2,189.3,228.35,165.7,522.4,159380,194.77,169.05,260,169.85,455,76700
2026-04-13T09:15:13.922,NF,NIFTY13APR2623550CE,172.85,189.3,228.35,158.75,522.4,182130,191.35,171.8,65,173.0,130,76700
2026-04-13T09:15:15.529,NF,NIFTY13APR2623550CE,166.4,189.3,228.35,158.75,522.4,201630,189.5,165.8,130,166.5,325,76700
2026-04-13T09:15:17.126,NF,NIFTY13APR2623550CE,172.95,189.3,228.35,158.75,522.4,219180,188.09,171.15,65,172.45,260,76700
2026-04-13T09:15:18.730,NF,NIFTY13APR2623550CE,171.05,189.3,228.35,158.75,522.4,231595,187.0,170.3,65,171.05,195,76700
2026-04-13T09:15:20.339,NF,NIFTY13APR2623550CE,177.7,189.3,228.35,158.75,522.4,245830,186.34,177.35,65,178.45,585,76700
2026-04-13T09:15:21.938,NF,NIFTY13APR2623550CE,170.5,189.3,228.35,158.75,522.4,279435,185.56,169.55,65,170.4,390,76700
2026-04-13T09:15:23.535,NF,NIFTY13APR2623550CE,170.95,189.3,228.35,158.75,522.4,292110,184.93,170.9,260,171.7,455,76700
2026-04-13T09:15:25.147,NF,NIFTY13APR2623550CE,169.2,189.3,228.35,158.75,522.4,307060,184.14,168.3,130,169.4,390,76700
