Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624400CE,232.75,192.9,235.45,182.25,180.25,1076140,209.94,230.4,65,233.05,65,778635
2026-04-13T09:15:02.604,NF,NIFTY28APR2624400CE,109.25,123.5,123.5,109.25,226.25,455,112.34,109.25,260,126.6,260,778570
2026-04-13T09:15:04.207,NF,NIFTY28APR2624400CE,116.7,123.5,123.5,109.2,226.25,1105,112.21,116.7,325,126.5,650,778570
2026-04-13T09:15:05.799,NF,NIFTY28APR2624400CE,124.4,123.5,125.8,101.15,226.25,3055,114.89,122.2,455,124.55,65,778570
2026-04-13T09:15:07.416,NF,NIFTY28APR2624400CE,124.55,123.5,125.8,101.15,226.25,3120,115.09,111.1,260,118.35,260,778570
2026-04-13T09:15:09.207,NF,NIFTY28APR2624400CE,112.85,123.5,125.8,101.15,226.25,3380,115.11,115.7,65,118.7,455,778570
2026-04-13T09:15:10.811,NF,NIFTY28APR2624400CE,118.55,123.5,125.8,101.15,226.25,3770,115.47,115.35,65,118.75,455,778570
2026-04-13T09:15:12.442,NF,NIFTY28APR2624400CE,112.95,123.5,125.8,101.15,226.25,3900,115.35,112.85,130,115.65,260,778570
2026-04-13T09:15:14.014,NF,NIFTY28APR2624400CE,106.65,123.5,125.8,101.15,226.25,6175,113.96,103.1,195,111.05,65,778570
2026-04-13T09:15:15.832,NF,NIFTY28APR2624400CE,116.3,123.5,125.8,101.15,226.25,9100,113.58,116.0,130,116.05,130,778570
2026-04-13T09:15:17.415,NF,NIFTY28APR2624400CE,116.45,123.5,125.8,101.15,226.25,10140,113.86,114.75,650,118.1,325,778570
2026-04-13T09:15:19.019,NF,NIFTY28APR2624400CE,112.75,123.5,125.8,101.15,226.25,12090,113.88,115.05,260,118.5,455,778570
2026-04-13T09:15:22.225,NF,NIFTY28APR2624400CE,121.7,123.5,125.8,101.15,226.25,13000,114.25,116.5,65,119.0,520,778570
2026-04-13T09:15:23.839,NF,NIFTY28APR2624400CE,118.65,123.5,125.8,101.15,226.25,13585,114.37,116.45,325,118.65,455,778570
2026-04-13T09:15:25.236,NF,NIFTY28APR2624400CE,119.6,123.5,125.8,101.15,226.25,14300,114.63,116.75,65,119.5,650,778570
2026-04-13T09:15:26.835,NF,NIFTY28APR2624400CE,119.5,123.5,125.8,101.15,226.25,14495,114.69,117.4,325,119.5,195,778570
2026-04-13T09:15:28.470,NF,NIFTY28APR2624400CE,119.95,123.5,125.8,101.15,226.25,14755,114.78,119.35,260,120.0,1365,778570
2026-04-13T09:15:30.052,NF,NIFTY28APR2624400CE,120.0,123.5,125.8,101.15,226.25,16445,115.31,119.95,325,122.05,65,778570
2026-04-13T09:15:31.671,NF,NIFTY28APR2624400CE,121.8,123.5,125.8,101.15,226.25,17355,115.65,120.85,260,122.05,1105,778570
2026-04-13T09:15:33.277,NF,NIFTY28APR2624400CE,124.15,123.5,125.8,101.15,226.25,19305,116.47,121.85,325,123.5,195,778570
2026-04-13T09:15:35.066,NF,NIFTY28APR2624400CE,123.55,123.5,125.8,101.15,226.25,21515,117.07,122.25,325,124.75,260,778570
2026-04-13T09:15:36.654,NF,NIFTY28APR2624400CE,124.65,123.5,125.8,101.15,226.25,21645,117.11,123.25,455,124.15,65,778570
2026-04-13T09:15:38.260,NF,NIFTY28APR2624400CE,124.05,123.5,125.8,101.15,226.25,22035,117.23,123.7,325,124.45,130,778570
2026-04-13T09:15:39.862,NF,NIFTY28APR2624400CE,124.55,123.5,125.8,101.15,226.25,22295,117.32,124.0,260,124.8,130,778570
2026-04-13T09:15:41.658,NF,NIFTY28APR2624400CE,122.75,123.5,125.8,101.15,226.25,23400,117.6,123.25,325,123.95,195,778570
2026-04-13T09:15:43.258,NF,NIFTY28APR2624400CE,125.0,123.5,125.8,101.15,226.25,25025,118.07,124.1,325,124.8,130,778570
2026-04-13T09:15:44.891,NF,NIFTY28APR2624400CE,124.75,123.5,125.8,101.15,226.25,25480,118.19,124.2,65,125.0,260,778570
2026-04-13T09:15:46.470,NF,NIFTY28APR2624400CE,125.0,123.5,125.8,101.15,226.25,26065,118.35,124.3,260,125.1,260,778570
2026-04-13T09:15:48.071,NF,NIFTY28APR2624400CE,126.75,123.5,126.75,101.15,226.25,26975,118.59,126.85,325,127.3,715,778570
2026-04-13T09:15:49.678,NF,NIFTY28APR2624400CE,128.7,123.5,128.7,101.15,226.25,28210,119.0,126.35,325,127.4,195,778570
2026-04-13T09:15:51.344,NF,NIFTY28APR2624400CE,126.8,123.5,128.7,101.15,226.25,28275,119.02,126.55,325,127.15,65,778570
2026-04-13T09:15:53.081,NF,NIFTY28APR2624400CE,128.2,123.5,128.7,101.15,226.25,28730,119.15,127.55,260,128.2,260,778570
