Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.906,NF,NIFTY13APR2623800CE,311.85,221.45,333.2,208.3,196.45,63900525,268.08,310.65,260,311.85,325,1374750
2026-04-13T09:15:00.212,NF,NIFTY13APR2623800CE,54.15,87.7,87.7,39.9,307.95,22750,46.61,54.15,325,55.3,520,1329835
2026-04-13T09:15:01.642,NF,NIFTY13APR2623800CE,39.65,87.7,87.7,39.5,307.95,88985,45.87,39.0,65,39.65,195,1329835
2026-04-13T09:15:03.239,NF,NIFTY13APR2623800CE,47.55,87.7,87.7,38.1,307.95,222625,43.77,46.7,1365,47.65,130,1329835
2026-04-13T09:15:04.820,NF,NIFTY13APR2623800CE,59.55,87.7,87.7,38.1,307.95,374790,45.91,58.75,975,59.65,130,1329835
2026-04-13T09:15:06.248,NF,NIFTY13APR2623800CE,52.25,87.7,87.7,38.1,307.95,528905,49.62,51.75,260,52.2,390,1329835
2026-04-13T09:15:07.829,NF,NIFTY13APR2623800CE,47.7,87.7,87.7,38.1,307.95,633555,49.38,47.45,260,47.7,195,1329835
2026-04-13T09:15:09.474,NF,NIFTY13APR2623800CE,47.95,87.7,87.7,38.1,307.95,755625,49.29,48.05,130,48.3,260,1329835
2026-04-13T09:15:11.032,NF,NIFTY13APR2623800CE,44.8,87.7,87.7,38.1,307.95,906100,48.63,44.75,650,45.15,390,1329835
2026-04-13T09:15:12.648,NF,NIFTY13APR2623800CE,39.1,87.7,87.7,38.1,307.95,1041755,47.69,39.0,390,39.1,65,1329835
2026-04-13T09:15:14.227,NF,NIFTY13APR2623800CE,40.25,87.7,87.7,36.15,307.95,1205360,46.47,40.15,130,40.4,390,1329835
2026-04-13T09:15:15.644,NF,NIFTY13APR2623800CE,38.25,87.7,87.7,36.15,307.95,1370915,45.52,38.05,845,38.25,780,1329835
2026-04-13T09:15:17.242,NF,NIFTY13APR2623800CE,39.85,87.7,87.7,36.15,307.95,1562340,44.87,39.7,130,39.9,325,1329835
2026-04-13T09:15:18.840,NF,NIFTY13APR2623800CE,40.15,87.7,87.7,36.15,307.95,1673360,44.44,39.95,65,40.1,130,1329835
2026-04-13T09:15:20.452,NF,NIFTY13APR2623800CE,42.15,87.7,87.7,36.15,307.95,1771835,44.24,41.95,390,42.2,390,1329835
2026-04-13T09:15:22.071,NF,NIFTY13APR2623800CE,40.05,87.7,87.7,36.15,307.95,1917240,44.07,39.8,130,39.9,65,1329835
2026-04-13T09:15:23.656,NF,NIFTY13APR2623800CE,41.15,87.7,87.7,36.15,307.95,2090335,43.86,40.95,65,41.15,325,1329835
2026-04-13T09:15:25.254,NF,NIFTY13APR2623800CE,41.15,87.7,87.7,36.15,307.95,2254850,43.6,41.1,520,41.3,455,1329835
2026-04-13T09:15:26.848,NF,NIFTY13APR2623800CE,41.65,87.7,87.7,36.15,307.95,2344030,43.48,41.3,455,41.55,975,1329835
2026-04-13T09:15:28.256,NF,NIFTY13APR2623800CE,43.65,87.7,87.7,36.15,307.95,2454010,43.41,43.5,390,43.65,260,1329835
2026-04-13T09:15:29.889,NF,NIFTY13APR2623800CE,42.85,87.7,87.7,36.15,307.95,2552810,43.39,42.7,1105,42.9,325,1329835
2026-04-13T09:15:31.465,NF,NIFTY13APR2623800CE,40.6,87.7,87.7,36.15,307.95,2688205,43.26,40.45,390,40.65,1950,1329835
2026-04-13T09:15:33.060,NF,NIFTY13APR2623800CE,38.05,87.7,87.7,36.15,307.95,2800460,43.1,38.05,325,38.1,130,1329835
2026-04-13T09:15:34.720,NF,NIFTY13APR2623800CE,38.25,87.7,87.7,36.15,307.95,2905240,42.93,38.2,65,38.25,325,1329835
2026-04-13T09:15:36.301,NF,NIFTY13APR2623800CE,37.2,87.7,87.7,36.15,307.95,3018145,42.74,37.2,195,37.3,390,1329835
2026-04-13T09:15:37.881,NF,NIFTY13APR2623800CE,37.45,87.7,87.7,36.15,307.95,3137030,42.53,37.4,585,37.6,1170,1329835
2026-04-13T09:15:39.478,NF,NIFTY13APR2623800CE,38.7,87.7,87.7,36.15,307.95,3232190,42.39,38.65,390,38.8,195,1329835
2026-04-13T09:15:41.273,NF,NIFTY13APR2623800CE,38.5,87.7,87.7,36.15,307.95,3335605,42.27,38.25,325,38.4,260,1329835
2026-04-13T09:15:42.882,NF,NIFTY13APR2623800CE,37.95,87.7,87.7,36.15,307.95,3512860,42.1,37.85,130,38.0,130,1329835
2026-04-13T09:15:44.492,NF,NIFTY13APR2623800CE,37.75,87.7,87.7,36.15,307.95,3592810,42.01,37.65,195,37.75,260,1329835
2026-04-13T09:15:46.097,NF,NIFTY13APR2623800CE,36.6,87.7,87.7,36.15,307.95,3724175,41.86,36.55,65,36.65,130,1329835
2026-04-13T09:15:47.713,NF,NIFTY13APR2623800CE,37.5,87.7,87.7,35.9,307.95,3822715,41.72,37.2,1300,37.4,975,1329835
2026-04-13T09:15:49.306,NF,NIFTY13APR2623800CE,35.65,87.7,87.7,35.4,307.95,3958825,41.53,35.6,845,35.8,260,1329835
2026-04-13T09:15:50.912,NF,NIFTY13APR2623800CE,34.75,87.7,87.7,34.5,307.95,4113460,41.29,34.55,845,34.65,65,1329835
2026-04-13T09:15:52.496,NF,NIFTY13APR2623800CE,33.85,87.7,87.7,33.55,307.95,4247230,41.06,33.65,130,33.75,325,1329835
2026-04-13T09:15:54.119,NF,NIFTY13APR2623800CE,35.3,87.7,87.7,33.55,307.95,4395430,40.84,35.25,520,35.4,585,1329835
2026-04-13T09:15:55.715,NF,NIFTY13APR2623800CE,35.0,87.7,87.7,33.55,307.95,4518605,40.71,34.9,780,34.95,260,1329835
2026-04-13T09:15:57.311,NF,NIFTY13APR2623800CE,33.5,87.7,87.7,33.4,307.95,4621825,40.57,33.45,715,33.5,65,1329835
2026-04-13T09:15:58.939,NF,NIFTY13APR2623800CE,33.7,87.7,87.7,33.25,307.95,4690335,40.47,33.6,845,33.7,325,1329835
2026-04-13T09:16:00.507,NF,NIFTY13APR2623800CE,31.6,87.7,87.7,31.0,307.95,4862650,40.18,31.6,585,31.7,975,1329835
2026-04-13T09:16:02.155,NF,NIFTY13APR2623800CE,29.65,87.7,87.7,29.45,307.95,5056805,39.82,29.75,260,29.8,260,1329835
2026-04-13T09:16:03.941,NF,NIFTY13APR2623800CE,27.6,87.7,87.7,25.75,307.95,5289570,39.34,27.55,585,27.7,260,1329835
2026-04-13T09:16:05.524,NF,NIFTY13APR2623800CE,25.05,87.7,87.7,25.0,307.95,5516940,38.8,25.0,10725,25.05,65,2598635
2026-04-13T09:16:07.243,NF,NIFTY13APR2623800CE,22.9,87.7,87.7,22.9,307.95,5672290,38.4,22.85,390,22.9,1105,2598635
2026-04-13T09:16:08.729,NF,NIFTY13APR2623800CE,22.55,87.7,87.7,21.8,307.95,5905575,37.77,22.45,910,22.55,65,2598635
2026-04-13T09:16:10.379,NF,NIFTY13APR2623800CE,21.55,87.7,87.7,21.2,307.95,6051110,37.39,21.45,325,21.55,325,2598635
2026-04-13T09:16:12.128,NF,NIFTY13APR2623800CE,19.9,87.7,87.7,19.8,307.95,6279195,36.78,19.85,845,19.9,65,2598635
2026-04-13T09:16:13.751,NF,NIFTY13APR2623800CE,19.9,87.7,87.7,19.6,307.95,6423170,36.41,19.8,780,19.9,390,2598635
2026-04-13T09:16:15.332,NF,NIFTY13APR2623800CE,19.7,87.7,87.7,18.8,307.95,6680245,35.78,19.65,715,19.7,390,2598635
2026-04-13T09:16:16.951,NF,NIFTY13APR2623800CE,19.15,87.7,87.7,18.05,307.95,6923800,35.19,19.05,1235,19.15,390,2598635
2026-04-13T09:16:18.738,NF,NIFTY13APR2623800CE,18.25,87.7,87.7,17.05,307.95,7144020,34.66,18.1,845,18.2,780,2598635
2026-04-13T09:16:20.364,NF,NIFTY13APR2623800CE,18.3,87.7,87.7,17.05,307.95,7278700,34.35,18.25,1365,18.35,975,2598635
2026-04-13T09:16:21.941,NF,NIFTY13APR2623800CE,18.6,87.7,87.7,17.05,307.95,7453420,33.97,18.55,910,18.6,195,2598635
2026-04-13T09:16:23.542,NF,NIFTY13APR2623800CE,18.6,87.7,87.7,17.05,307.95,7608835,33.65,18.45,780,18.55,1040,2598635
2026-04-13T09:16:25.361,NF,NIFTY13APR2623800CE,18.95,87.7,87.7,17.05,307.95,7726225,33.43,18.9,87100,18.95,325,2598635
2026-04-13T09:16:26.956,NF,NIFTY13APR2623800CE,18.75,87.7,87.7,17.05,307.95,7921745,33.07,18.7,390,18.8,3900,2598635
2026-04-13T09:16:28.549,NF,NIFTY13APR2623800CE,18.7,87.7,87.7,17.05,307.95,8052395,32.84,18.65,130,18.7,390,2598635
2026-04-13T09:16:30.174,NF,NIFTY13APR2623800CE,19.1,87.7,87.7,17.05,307.95,8164910,32.64,19.1,260,19.15,1105,2598635
2026-04-13T09:16:31.970,NF,NIFTY13APR2623800CE,20.55,87.7,87.7,17.05,307.95,8299655,32.44,20.55,585,20.6,390,2598635
2026-04-13T09:16:33.570,NF,NIFTY13APR2623800CE,20.3,87.7,87.7,17.05,307.95,8418605,32.26,20.35,455,20.45,585,2598635
2026-04-13T09:16:35.177,NF,NIFTY13APR2623800CE,20.95,87.7,87.7,17.05,307.95,8522085,32.12,20.85,325,20.9,390,2598635
2026-04-13T09:16:36.809,NF,NIFTY13APR2623800CE,20.1,87.7,87.7,17.05,307.95,8646950,31.95,20.1,260,20.15,715,2598635
2026-04-13T09:16:38.364,NF,NIFTY13APR2623800CE,20.5,87.7,87.7,17.05,307.95,8773765,31.79,20.4,260,20.45,195,2598635
2026-04-13T09:16:39.981,NF,NIFTY13APR2623800CE,19.9,87.7,87.7,17.05,307.95,8878480,31.65,19.8,1040,19.85,780,2598635
2026-04-13T09:16:41.828,NF,NIFTY13APR2623800CE,19.55,87.7,87.7,17.05,307.95,8975200,31.52,19.4,3445,19.5,520,2598635
2026-04-13T09:16:43.370,NF,NIFTY13APR2623800CE,19.6,87.7,87.7,17.05,307.95,9065160,31.4,19.6,715,19.7,2210,2598635
