Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624800CE,99.0,86.25,101.25,74.65,79.7,1554865,88.87,98.95,260,100.0,910,735280
2026-04-13T09:15:01.420,NF,NIFTY28APR2624800CE,50.05,50.05,50.05,50.05,96.5,260,50.05,50.05,260,55.95,260,
2026-04-13T09:15:02.976,NF,NIFTY28APR2624800CE,50.0,50.05,50.05,50.0,96.5,2210,50.01,45.05,65,47.35,455,735150
2026-04-13T09:15:04.583,NF,NIFTY28APR2624800CE,40.9,50.05,50.05,40.9,96.5,2470,49.27,45.05,195,49.55,260,735150
2026-04-13T09:15:06.203,NF,NIFTY28APR2624800CE,40.05,50.05,50.05,40.05,96.5,3965,47.73,41.45,130,49.55,260,735150
2026-04-13T09:15:07.808,NF,NIFTY28APR2624800CE,42.75,50.05,50.05,40.05,96.5,4030,47.65,43.05,65,47.15,455,735150
2026-04-13T09:15:09.435,NF,NIFTY28APR2624800CE,42.8,50.05,50.05,40.05,96.5,4290,47.38,43.0,65,47.35,65,735150
2026-04-13T09:15:10.795,NF,NIFTY28APR2624800CE,42.95,50.05,50.05,40.05,96.5,4550,47.14,43.0,65,45.85,65,735150
2026-04-13T09:15:12.420,NF,NIFTY28APR2624800CE,44.4,50.05,50.05,40.05,96.5,5655,46.86,42.25,65,45.05,455,735150
2026-04-13T09:15:13.992,NF,NIFTY28APR2624800CE,43.25,50.05,50.05,40.05,96.5,7605,45.66,40.2,65,43.25,390,735150
2026-04-13T09:15:15.618,NF,NIFTY28APR2624800CE,45.0,50.05,50.05,40.05,96.5,10660,44.74,43.05,130,48.45,65,735150
2026-04-13T09:15:17.218,NF,NIFTY28APR2624800CE,46.95,50.05,50.05,40.05,96.5,11115,44.78,44.65,260,46.95,260,735150
2026-04-13T09:15:18.800,NF,NIFTY28APR2624800CE,45.05,50.05,50.05,40.05,96.5,12675,44.84,44.9,195,46.7,65,735150
2026-04-13T09:15:20.408,NF,NIFTY28APR2624800CE,45.2,50.05,50.05,40.05,96.5,13845,44.91,45.4,650,47.85,65,735150
2026-04-13T09:15:22.014,NF,NIFTY28APR2624800CE,45.3,50.05,50.05,40.05,96.5,14105,44.92,45.45,195,47.3,65,735150
2026-04-13T09:15:23.612,NF,NIFTY28APR2624800CE,45.8,50.05,50.05,40.05,96.5,14430,44.95,45.8,130,47.6,65,735150
2026-04-13T09:15:25.226,NF,NIFTY28APR2624800CE,45.05,50.05,50.05,40.05,96.5,14560,44.95,45.1,325,46.9,65,735150
2026-04-13T09:15:26.818,NF,NIFTY28APR2624800CE,46.4,50.05,50.05,40.05,96.5,17875,45.22,45.8,130,47.4,195,735150
2026-04-13T09:15:28.620,NF,NIFTY28APR2624800CE,47.55,50.05,50.05,40.05,96.5,24570,46.16,46.85,65,48.15,65,735150
2026-04-13T09:15:30.217,NF,NIFTY28APR2624800CE,48.65,50.05,50.05,40.05,96.5,27365,46.36,46.95,130,48.45,65,735150
2026-04-13T09:15:31.819,NF,NIFTY28APR2624800CE,47.1,50.05,50.05,40.05,96.5,30030,46.46,47.35,715,49.0,1235,735150
2026-04-13T09:15:33.653,NF,NIFTY28APR2624800CE,47.6,50.05,50.05,40.05,96.5,33280,46.55,47.25,260,48.4,195,735150
2026-04-13T09:15:35.225,NF,NIFTY28APR2624800CE,49.5,50.05,50.05,40.05,96.5,35165,46.67,48.75,130,49.95,65,735150
2026-04-13T09:15:36.832,NF,NIFTY28APR2624800CE,48.8,50.05,50.05,40.05,96.5,35230,46.68,48.9,195,49.6,65,735150
2026-04-13T09:15:38.630,NF,NIFTY28APR2624800CE,49.5,50.05,50.05,40.05,96.5,35295,46.68,49.15,195,49.45,65,735150
2026-04-13T09:15:40.238,NF,NIFTY28APR2624800CE,49.55,50.05,50.05,40.05,96.5,35620,46.71,49.55,65,50.0,390,735150
2026-04-13T09:15:41.844,NF,NIFTY28APR2624800CE,49.6,50.05,50.05,40.05,96.5,36010,46.74,49.35,130,49.7,65,735150
2026-04-13T09:15:43.639,NF,NIFTY28APR2624800CE,49.7,50.05,50.3,40.05,96.5,37180,46.83,49.65,130,49.75,585,735150
2026-04-13T09:15:45.281,NF,NIFTY28APR2624800CE,49.65,50.05,50.3,40.05,96.5,37635,46.87,49.6,195,49.7,130,735150
2026-04-13T09:15:46.849,NF,NIFTY28APR2624800CE,49.45,50.05,50.3,40.05,96.5,37895,46.89,49.45,130,49.75,130,735150
2026-04-13T09:15:48.677,NF,NIFTY28APR2624800CE,50.85,50.05,51.5,40.05,96.5,40625,47.11,50.9,325,51.5,195,735150
2026-04-13T09:15:50.338,NF,NIFTY28APR2624800CE,51.1,50.05,52.4,40.05,96.5,44915,47.53,51.1,65,51.5,130,735150
2026-04-13T09:15:51.860,NF,NIFTY28APR2624800CE,51.1,50.05,52.4,40.05,96.5,45370,47.57,51.05,715,51.35,260,735150
2026-04-13T09:15:53.659,NF,NIFTY28APR2624800CE,51.3,50.05,52.4,40.05,96.5,46475,47.65,51.3,130,51.65,195,735150
2026-04-13T09:15:55.260,NF,NIFTY28APR2624800CE,51.35,50.05,52.4,40.05,96.5,48685,47.82,51.35,195,51.65,260,735150
2026-04-13T09:15:56.859,NF,NIFTY28APR2624800CE,51.2,50.05,52.4,40.05,96.5,49725,47.9,51.25,130,51.55,130,735150
2026-04-13T09:15:58.466,NF,NIFTY28APR2624800CE,51.55,50.05,52.4,40.05,96.5,50635,47.96,51.6,260,51.75,65,735150
2026-04-13T09:16:00.266,NF,NIFTY28APR2624800CE,50.9,50.05,52.4,40.05,96.5,53495,48.14,51.0,130,51.3,325,735150
