Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624200CE,231.8,176.95,237.25,176.95,176.95,3745690,208.36,230.1,195,231.8,195,511940
2026-04-13T09:15:00.682,NF,NIFTY21APR2624200CE,95.3,96.1,96.1,95.1,227.2,195,95.5,100.1,260,111.0,390,
2026-04-13T09:15:02.094,NF,NIFTY21APR2624200CE,96.4,96.1,100.1,92.5,227.2,1365,96.81,90.1,325,96.1,390,511420
2026-04-13T09:15:03.500,NF,NIFTY21APR2624200CE,93.05,96.1,100.1,86.25,227.2,4615,93.72,85.9,65,93.05,260,511420
2026-04-13T09:15:05.100,NF,NIFTY21APR2624200CE,78.05,96.1,100.1,78.05,227.2,14885,89.26,78.15,130,94.55,390,511420
2026-04-13T09:15:06.691,NF,NIFTY21APR2624200CE,82.25,96.1,100.1,78.05,227.2,26845,88.54,82.75,130,85.5,390,511420
2026-04-13T09:15:08.301,NF,NIFTY21APR2624200CE,90.95,96.1,100.1,78.05,227.2,37115,88.57,91.9,390,98.05,195,511420
2026-04-13T09:15:09.892,NF,NIFTY21APR2624200CE,90.7,96.1,100.1,78.05,227.2,47125,89.79,91.15,65,96.1,390,511420
2026-04-13T09:15:11.503,NF,NIFTY21APR2624200CE,94.35,96.1,100.1,78.05,227.2,52520,90.04,90.3,130,93.25,65,511420
2026-04-13T09:15:13.097,NF,NIFTY21APR2624200CE,92.55,96.1,100.1,78.05,227.2,53625,90.07,90.55,195,92.55,325,511420
2026-04-13T09:15:14.700,NF,NIFTY21APR2624200CE,91.2,96.1,100.1,78.05,227.2,60970,90.07,87.35,65,91.2,455,511420
2026-04-13T09:15:16.310,NF,NIFTY21APR2624200CE,91.7,96.1,100.1,78.05,227.2,62400,90.08,89.9,390,92.35,390,511420
2026-04-13T09:15:17.910,NF,NIFTY21APR2624200CE,89.75,96.1,100.1,78.05,227.2,65975,90.12,88.8,455,90.4,390,511420
2026-04-13T09:15:19.505,NF,NIFTY21APR2624200CE,92.6,96.1,100.1,78.05,227.2,68510,90.15,92.25,455,93.2,130,511420
2026-04-13T09:15:21.108,NF,NIFTY21APR2624200CE,96.2,96.1,100.1,78.05,227.2,73450,90.41,94.6,390,95.65,65,511420
2026-04-13T09:15:22.713,NF,NIFTY21APR2624200CE,93.9,96.1,100.1,78.05,227.2,76635,90.53,93.35,455,94.05,325,511420
2026-04-13T09:15:24.511,NF,NIFTY21APR2624200CE,91.95,96.1,100.1,78.05,227.2,78325,90.58,91.45,65,91.95,325,511420
2026-04-13T09:15:26.131,NF,NIFTY21APR2624200CE,93.75,96.1,100.1,78.05,227.2,83980,90.72,93.45,65,94.05,390,511420
2026-04-13T09:15:27.718,NF,NIFTY21APR2624200CE,94.45,96.1,100.1,78.05,227.2,85150,90.77,94.65,325,95.25,195,511420
2026-04-13T09:15:29.318,NF,NIFTY21APR2624200CE,94.2,96.1,100.1,78.05,227.2,88335,90.92,94.75,650,95.45,65,511420
2026-04-13T09:15:30.919,NF,NIFTY21APR2624200CE,96.65,96.1,100.1,78.05,227.2,93600,91.18,96.65,65,97.15,390,511420
2026-04-13T09:15:32.523,NF,NIFTY21APR2624200CE,96.0,96.1,100.1,78.05,227.2,96915,91.37,95.6,130,96.0,390,511420
2026-04-13T09:15:34.127,NF,NIFTY21APR2624200CE,96.7,96.1,100.1,78.05,227.2,102440,91.63,96.0,65,96.55,65,511420
2026-04-13T09:15:35.926,NF,NIFTY21APR2624200CE,96.55,96.1,100.1,78.05,227.2,111280,92.03,96.6,130,97.05,65,511420
2026-04-13T09:15:37.528,NF,NIFTY21APR2624200CE,97.3,96.1,100.1,78.05,227.2,116350,92.23,97.2,65,97.55,455,511420
2026-04-13T09:15:39.132,NF,NIFTY21APR2624200CE,97.15,96.1,100.1,78.05,227.2,118820,92.34,96.55,65,97.0,130,511420
2026-04-13T09:15:40.734,NF,NIFTY21APR2624200CE,97.5,96.1,100.1,78.05,227.2,123630,92.54,97.25,455,97.7,65,511420
2026-04-13T09:15:42.342,NF,NIFTY21APR2624200CE,99.65,96.1,100.1,78.05,227.2,128050,92.74,99.25,65,99.7,130,511420
2026-04-13T09:15:44.148,NF,NIFTY21APR2624200CE,98.95,96.1,100.1,78.05,227.2,130065,92.83,98.85,65,99.4,130,511420
2026-04-13T09:15:45.742,NF,NIFTY21APR2624200CE,100.1,96.1,100.5,78.05,227.2,135070,93.09,100.15,260,100.4,65,511420
2026-04-13T09:15:47.343,NF,NIFTY21APR2624200CE,99.9,96.1,100.5,78.05,227.2,138515,93.26,98.8,130,99.35,325,511420
2026-04-13T09:15:49.160,NF,NIFTY21APR2624200CE,103.75,96.1,103.75,78.05,227.2,144950,93.6,103.0,390,103.6,65,511420
2026-04-13T09:15:50.747,NF,NIFTY21APR2624200CE,101.5,96.1,103.75,78.05,227.2,149175,93.85,101.1,325,101.5,650,511420
2026-04-13T09:15:52.368,NF,NIFTY21APR2624200CE,101.2,96.1,103.75,78.05,227.2,149825,93.88,101.2,325,101.45,325,511420
2026-04-13T09:15:53.953,NF,NIFTY21APR2624200CE,102.7,96.1,103.75,78.05,227.2,151125,93.95,102.85,455,103.25,130,511420
2026-04-13T09:15:55.560,NF,NIFTY21APR2624200CE,104.3,96.1,104.3,78.05,227.2,153660,94.11,103.5,65,104.05,65,511420
2026-04-13T09:15:57.217,NF,NIFTY21APR2624200CE,104.5,96.1,104.8,78.05,227.2,155155,94.21,103.8,65,104.5,65,511420
2026-04-13T09:15:58.769,NF,NIFTY21APR2624200CE,103.95,96.1,104.8,78.05,227.2,157950,94.39,103.9,260,104.6,130,511420
2026-04-13T09:16:00.364,NF,NIFTY21APR2624200CE,103.5,96.1,104.8,78.05,227.2,162240,94.62,103.15,65,103.8,455,511420
2026-04-13T09:16:02.165,NF,NIFTY21APR2624200CE,102.5,96.1,104.8,78.05,227.2,165165,94.78,102.7,65,103.25,195,511420
2026-04-13T09:16:03.777,NF,NIFTY21APR2624200CE,102.2,96.1,104.8,78.05,227.2,168155,94.92,101.45,65,102.25,65,511420
