Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624350CE,168.0,139.95,170.0,124.8,125.85,1185535,150.59,161.25,520,168.95,65,109460
2026-04-13T09:15:06.192,NF,NIFTY21APR2624350CE,51.65,57.9,60.75,50.25,161.7,3510,57.08,48.1,195,56.35,260,109395
2026-04-13T09:15:07.776,NF,NIFTY21APR2624350CE,53.95,57.9,60.75,49.35,161.7,4095,56.6,53.1,65,55.0,130,109395
2026-04-13T09:15:09.596,NF,NIFTY21APR2624350CE,60.05,57.9,61.75,49.35,161.7,7930,56.51,60.3,260,69.75,1040,109395
2026-04-13T09:15:11.163,NF,NIFTY21APR2624350CE,60.2,57.9,63.7,49.35,161.7,9555,57.23,57.85,325,62.75,65,109395
2026-04-13T09:15:12.781,NF,NIFTY21APR2624350CE,60.35,57.9,63.7,49.35,161.7,9685,57.27,57.35,130,59.95,65,109395
2026-04-13T09:15:14.365,NF,NIFTY21APR2624350CE,56.45,57.9,63.7,49.35,161.7,10270,57.28,56.45,130,57.85,260,109395
2026-04-13T09:15:15.993,NF,NIFTY21APR2624350CE,57.9,57.9,63.7,49.35,161.7,13390,57.31,57.3,130,59.6,130,109395
2026-04-13T09:15:17.769,NF,NIFTY21APR2624350CE,58.0,57.9,63.7,49.35,161.7,15275,57.4,56.35,325,58.25,195,109395
2026-04-13T09:15:19.394,NF,NIFTY21APR2624350CE,57.95,57.9,63.7,49.35,161.7,17615,57.44,59.4,325,61.25,130,109395
2026-04-13T09:15:20.977,NF,NIFTY21APR2624350CE,60.15,57.9,63.7,49.35,161.7,18005,57.5,60.3,195,62.25,65,109395
2026-04-13T09:15:22.579,NF,NIFTY21APR2624350CE,61.15,57.9,63.7,49.35,161.7,18395,57.57,59.95,1365,62.3,130,109395
2026-04-13T09:15:24.382,NF,NIFTY21APR2624350CE,59.3,57.9,63.7,49.35,161.7,19240,57.68,58.9,65,60.0,325,109395
2026-04-13T09:15:25.993,NF,NIFTY21APR2624350CE,59.55,57.9,63.7,49.35,161.7,19500,57.7,59.95,260,61.35,130,109395
2026-04-13T09:15:27.607,NF,NIFTY21APR2624350CE,61.35,57.9,63.7,49.35,161.7,20930,57.95,61.4,130,62.55,65,109395
2026-04-13T09:15:29.226,NF,NIFTY21APR2624350CE,60.6,57.9,63.7,49.35,161.7,21580,58.04,61.5,455,62.5,260,109395
2026-04-13T09:15:30.793,NF,NIFTY21APR2624350CE,63.15,57.9,63.7,49.35,161.7,22555,58.23,62.5,585,63.3,130,109395
2026-04-13T09:15:32.610,NF,NIFTY21APR2624350CE,62.3,57.9,64.2,49.35,161.7,23465,58.44,62.15,65,63.25,65,109395
2026-04-13T09:15:34.194,NF,NIFTY21APR2624350CE,62.5,57.9,65.55,49.35,161.7,25545,58.88,62.5,650,63.4,65,109395
2026-04-13T09:15:35.801,NF,NIFTY21APR2624350CE,62.95,57.9,65.55,49.35,161.7,26325,58.99,63.05,130,64.15,195,109395
2026-04-13T09:15:37.434,NF,NIFTY21APR2624350CE,63.6,57.9,65.55,49.35,161.7,27040,59.13,63.65,260,64.5,130,109395
2026-04-13T09:15:39.208,NF,NIFTY21APR2624350CE,63.55,57.9,65.55,49.35,161.7,27625,59.24,62.85,130,63.95,65,109395
2026-04-13T09:15:40.848,NF,NIFTY21APR2624350CE,64.2,57.9,65.55,49.35,161.7,29185,59.46,63.7,650,64.85,65,109395
2026-04-13T09:15:42.413,NF,NIFTY21APR2624350CE,65.4,57.9,65.75,49.35,161.7,29900,59.59,64.75,390,65.8,65,109395
2026-04-13T09:15:44.011,NF,NIFTY21APR2624350CE,64.45,57.9,65.75,49.35,161.7,30420,59.68,64.35,65,65.55,65,109395
2026-04-13T09:15:45.646,NF,NIFTY21APR2624350CE,66.0,57.9,66.0,49.35,161.7,30810,59.75,65.15,1820,66.2,65,109395
2026-04-13T09:15:47.231,NF,NIFTY21APR2624350CE,65.25,57.9,66.0,49.35,161.7,31265,59.83,65.25,1300,65.65,65,109395
2026-04-13T09:15:48.826,NF,NIFTY21APR2624350CE,67.05,57.9,67.05,49.35,161.7,31980,59.97,67.95,130,68.5,130,109395
2026-04-13T09:15:50.635,NF,NIFTY21APR2624350CE,67.15,57.9,68.3,49.35,161.7,32825,60.18,66.35,195,67.15,130,109395
2026-04-13T09:15:52.231,NF,NIFTY21APR2624350CE,66.15,57.9,68.3,49.35,161.7,33150,60.24,66.3,2015,67.35,65,109395
2026-04-13T09:15:53.824,NF,NIFTY21APR2624350CE,68.2,57.9,68.3,49.35,161.7,33605,60.34,67.9,130,68.7,325,109395
2026-04-13T09:15:55.435,NF,NIFTY21APR2624350CE,69.0,57.9,69.0,49.35,161.7,34450,60.54,68.65,130,69.35,130,109395
2026-04-13T09:15:57.041,NF,NIFTY21APR2624350CE,68.1,57.9,69.0,49.35,161.7,34905,60.64,68.4,1365,69.35,130,109395
2026-04-13T09:15:58.832,NF,NIFTY21APR2624350CE,69.0,57.9,69.0,49.35,161.7,36270,60.95,68.15,520,69.1,195,109395
2026-04-13T09:16:00.434,NF,NIFTY21APR2624350CE,67.5,57.9,69.0,49.35,161.7,37180,61.13,67.8,1105,68.6,130,109395
2026-04-13T09:16:02.034,NF,NIFTY21APR2624350CE,67.5,57.9,69.0,49.35,161.7,37570,61.21,66.4,65,67.9,130,109395
2026-04-13T09:16:03.640,NF,NIFTY21APR2624350CE,66.6,57.9,69.0,49.35,161.7,39325,61.48,67.5,65,68.25,455,109395
2026-04-13T09:16:05.244,NF,NIFTY21APR2624350CE,66.9,57.9,69.0,49.35,161.7,39650,61.52,66.65,65,67.45,130,109395
2026-04-13T09:16:07.096,NF,NIFTY21APR2624350CE,66.9,57.9,69.0,49.35,161.7,41470,61.79,66.3,650,67.1,260,109395
2026-04-13T09:16:08.658,NF,NIFTY21APR2624350CE,67.1,57.9,69.0,49.35,161.7,42250,61.88,67.0,195,67.65,130,109395
2026-04-13T09:16:10.304,NF,NIFTY21APR2624350CE,67.0,57.9,69.0,49.35,161.7,42965,61.97,66.6,455,67.3,65,108355
2026-04-13T09:16:11.875,NF,NIFTY21APR2624350CE,67.3,57.9,69.0,49.35,161.7,43030,61.98,66.0,325,66.45,195,108355
2026-04-13T09:16:13.652,NF,NIFTY21APR2624350CE,65.7,57.9,69.0,49.35,161.7,43810,62.05,65.65,65,66.05,65,108355
2026-04-13T09:16:15.259,NF,NIFTY21APR2624350CE,66.0,57.9,69.0,49.35,161.7,44785,62.12,64.85,455,65.6,130,108355
2026-04-13T09:16:16.858,NF,NIFTY21APR2624350CE,63.6,57.9,69.0,49.35,161.7,45760,62.16,63.55,455,64.2,130,108355
2026-04-13T09:16:18.661,NF,NIFTY21APR2624350CE,61.45,57.9,69.0,49.35,161.7,47125,62.15,60.9,65,61.8,195,108355
2026-04-13T09:16:20.267,NF,NIFTY21APR2624350CE,61.5,57.9,69.0,49.35,161.7,48360,62.13,61.1,455,61.9,195,108355
2026-04-13T09:16:21.876,NF,NIFTY21APR2624350CE,62.0,57.9,69.0,49.35,161.7,49855,62.11,61.5,260,62.3,195,108355
2026-04-13T09:16:23.679,NF,NIFTY21APR2624350CE,61.35,57.9,69.0,49.35,161.7,50180,62.11,61.1,1170,61.45,65,108355
2026-04-13T09:16:25.285,NF,NIFTY21APR2624350CE,61.0,57.9,69.0,49.35,161.7,51025,62.1,60.75,390,61.3,325,108355
2026-04-13T09:16:26.893,NF,NIFTY21APR2624350CE,59.4,57.9,69.0,49.35,161.7,51675,62.07,59.0,325,59.55,585,108355
2026-04-13T09:16:28.676,NF,NIFTY21APR2624350CE,59.7,57.9,69.0,49.35,161.7,53105,62.0,59.5,585,60.0,130,108355
2026-04-13T09:16:30.278,NF,NIFTY21APR2624350CE,59.55,57.9,69.0,49.35,161.7,53755,61.96,59.3,65,59.65,130,108355
2026-04-13T09:16:31.879,NF,NIFTY21APR2624350CE,59.65,57.9,69.0,49.35,161.7,54405,61.94,59.7,130,60.0,65,108355
2026-04-13T09:16:33.483,NF,NIFTY21APR2624350CE,60.5,57.9,69.0,49.35,161.7,57980,61.82,60.2,195,60.65,260,108355
2026-04-13T09:16:35.087,NF,NIFTY21APR2624350CE,60.7,57.9,69.0,49.35,161.7,58955,61.81,60.5,130,60.7,260,108355
2026-04-13T09:16:36.709,NF,NIFTY21APR2624350CE,60.2,57.9,69.0,49.35,161.7,61035,61.77,60.05,65,60.35,130,108355
2026-04-13T09:16:38.503,NF,NIFTY21APR2624350CE,60.1,57.9,69.0,49.35,161.7,61685,61.75,60.0,130,60.25,65,108355
2026-04-13T09:16:40.119,NF,NIFTY21APR2624350CE,59.1,57.9,69.0,49.35,161.7,62270,61.73,58.8,65,59.05,65,108355
2026-04-13T09:16:41.696,NF,NIFTY21APR2624350CE,59.05,57.9,69.0,49.35,161.7,62725,61.71,58.9,130,59.15,195,108355
2026-04-13T09:16:43.308,NF,NIFTY21APR2624350CE,58.95,57.9,69.0,49.35,161.7,66495,61.51,58.6,780,58.9,260,108355
2026-04-13T09:16:45.105,NF,NIFTY21APR2624350CE,58.75,57.9,69.0,49.35,161.7,67600,61.47,58.75,260,59.25,65,108355
2026-04-13T09:16:46.703,NF,NIFTY21APR2624350CE,59.3,57.9,69.0,49.35,161.7,67925,61.46,59.1,715,59.7,715,108355
2026-04-13T09:16:48.306,NF,NIFTY21APR2624350CE,58.75,57.9,69.0,49.35,161.7,68965,61.42,59.1,130,59.45,65,108355
2026-04-13T09:16:50.107,NF,NIFTY21APR2624350CE,58.55,57.9,69.0,49.35,161.7,69745,61.39,58.55,195,59.1,65,108355
2026-04-13T09:16:53.316,NF,NIFTY21APR2624350CE,58.85,57.9,69.0,49.35,161.7,70005,61.38,58.75,585,58.9,65,108355
2026-04-13T09:16:55.115,NF,NIFTY21APR2624350CE,59.3,57.9,69.0,49.35,161.7,70980,61.36,58.9,130,59.25,195,108355
2026-04-13T09:16:56.734,NF,NIFTY21APR2624350CE,58.3,57.9,69.0,49.35,161.7,71565,61.33,58.25,195,58.6,130,108355
2026-04-13T09:16:58.324,NF,NIFTY21APR2624350CE,58.85,57.9,69.0,49.35,161.7,73450,61.27,58.6,325,58.9,260,108355
2026-04-13T09:17:00.123,NF,NIFTY21APR2624350CE,59.15,57.9,69.0,49.35,161.7,73775,61.26,59.2,65,59.7,130,108355
2026-04-13T09:17:01.731,NF,NIFTY21APR2624350CE,58.8,57.9,69.0,49.35,161.7,74360,61.24,57.35,130,57.95,130,108355
2026-04-13T09:17:03.330,NF,NIFTY21APR2624350CE,58.45,57.9,69.0,49.35,161.7,74685,61.23,57.25,650,57.95,390,108355
2026-04-13T09:17:06.736,NF,NIFTY21APR2624350CE,57.3,57.9,69.0,49.35,161.7,75270,61.2,57.4,520,57.7,65,108355
2026-04-13T09:17:08.337,NF,NIFTY21APR2624350CE,57.8,57.9,69.0,49.35,161.7,76700,61.13,57.8,390,57.95,455,108355
2026-04-13T09:17:09.939,NF,NIFTY21APR2624350CE,57.3,57.9,69.0,49.35,161.7,77480,61.1,57.15,715,57.55,130,108355
2026-04-13T09:17:11.554,NF,NIFTY21APR2624350CE,58.3,57.9,69.0,49.35,161.7,77805,61.08,57.85,195,58.25,195,108355
2026-04-13T09:17:13.142,NF,NIFTY21APR2624350CE,57.75,57.9,69.0,49.35,161.7,78520,61.05,57.75,650,58.0,65,108355
2026-04-13T09:17:14.747,NF,NIFTY21APR2624350CE,57.6,57.9,69.0,49.35,161.7,79170,61.03,57.7,455,57.9,325,108355
2026-04-13T09:17:16.550,NF,NIFTY21APR2624350CE,57.75,57.9,69.0,49.35,161.7,79755,61.01,57.7,455,57.95,65,108355
2026-04-13T09:17:18.147,NF,NIFTY21APR2624350CE,58.55,57.9,69.0,49.35,161.7,81120,60.96,58.25,65,58.6,65,108355
2026-04-13T09:17:19.754,NF,NIFTY21APR2624350CE,58.3,57.9,69.0,49.35,161.7,81575,60.95,58.05,195,58.45,195,108355
2026-04-13T09:17:21.358,NF,NIFTY21APR2624350CE,58.25,57.9,69.0,49.35,161.7,81965,60.93,58.2,455,58.4,130,108355
2026-04-13T09:17:22.955,NF,NIFTY21APR2624350CE,57.7,57.9,69.0,49.35,161.7,82290,60.92,57.5,455,57.95,195,108355
2026-04-13T09:17:24.564,NF,NIFTY21APR2624350CE,58.45,57.9,69.0,49.35,161.7,83265,60.89,58.4,455,58.7,585,108355
2026-04-13T09:17:27.962,NF,NIFTY21APR2624350CE,58.35,57.9,69.0,49.35,161.7,83395,60.89,58.05,455,58.4,650,108355
2026-04-13T09:17:29.566,NF,NIFTY21APR2624350CE,58.05,57.9,69.0,49.35,161.7,84045,60.86,57.85,130,58.1,520,108355
2026-04-13T09:17:31.170,NF,NIFTY21APR2624350CE,57.4,57.9,69.0,49.35,161.7,84565,60.84,57.05,455,57.3,260,108355
2026-04-13T09:17:32.981,NF,NIFTY21APR2624350CE,57.3,57.9,69.0,49.35,161.7,84890,60.83,57.2,455,57.4,195,108355
2026-04-13T09:17:34.586,NF,NIFTY21APR2624350CE,57.15,57.9,69.0,49.35,161.7,85085,60.82,57.3,65,57.65,195,108355
2026-04-13T09:17:36.179,NF,NIFTY21APR2624350CE,57.15,57.9,69.0,49.35,161.7,85735,60.79,56.9,260,57.2,260,108355
2026-04-13T09:17:37.800,NF,NIFTY21APR2624350CE,56.7,57.9,69.0,49.35,161.7,87165,60.73,57.05,845,57.35,260,108355
2026-04-13T09:17:39.381,NF,NIFTY21APR2624350CE,57.1,57.9,69.0,49.35,161.7,87555,60.71,57.0,195,57.15,260,108355
2026-04-13T09:17:45.787,NF,NIFTY21APR2624350CE,57.3,57.9,69.0,49.35,161.7,87750,60.71,57.05,195,57.2,65,108355
2026-04-13T09:17:47.387,NF,NIFTY21APR2624350CE,57.2,57.9,69.0,49.35,161.7,88270,60.68,56.9,65,57.15,65,108355
2026-04-13T09:17:48.986,NF,NIFTY21APR2624350CE,57.0,57.9,69.0,49.35,161.7,88790,60.66,56.8,130,57.05,65,108355
2026-04-13T09:17:50.587,NF,NIFTY21APR2624350CE,57.0,57.9,69.0,49.35,161.7,88920,60.66,56.95,130,57.1,455,108355
2026-04-13T09:17:52.190,NF,NIFTY21APR2624350CE,56.95,57.9,69.0,49.35,161.7,89115,60.65,56.6,130,56.7,195,108355
2026-04-13T09:17:53.799,NF,NIFTY21APR2624350CE,56.8,57.9,69.0,49.35,161.7,89375,60.64,56.6,325,56.75,455,108355
2026-04-13T09:17:55.395,NF,NIFTY21APR2624350CE,56.9,57.9,69.0,49.35,161.7,89570,60.63,56.5,325,56.75,130,108355
2026-04-13T09:17:56.997,NF,NIFTY21APR2624350CE,56.55,57.9,69.0,49.35,161.7,89960,60.61,56.5,130,56.55,455,108355
2026-04-13T09:17:58.406,NF,NIFTY21APR2624350CE,56.45,57.9,69.0,49.35,161.7,90545,60.59,56.45,130,56.55,130,108355
2026-04-13T09:18:00.016,NF,NIFTY21APR2624350CE,56.4,57.9,69.0,49.35,161.7,90805,60.57,56.35,520,56.6,455,108355
2026-04-13T09:18:01.803,NF,NIFTY21APR2624350CE,56.6,57.9,69.0,49.35,161.7,93535,60.45,56.45,130,56.55,65,108355
2026-04-13T09:18:03.421,NF,NIFTY21APR2624350CE,56.4,57.9,69.0,49.35,161.7,96005,60.35,56.45,195,56.85,195,108355
2026-04-13T09:18:05.028,NF,NIFTY21APR2624350CE,56.4,57.9,69.0,49.35,161.7,100100,60.19,56.05,130,56.25,65,108355
2026-04-13T09:18:06.611,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,100165,60.19,55.8,260,56.1,195,108355
2026-04-13T09:18:08.212,NF,NIFTY21APR2624350CE,55.85,57.9,69.0,49.35,161.7,100230,60.18,55.8,195,56.0,130,108355
2026-04-13T09:18:09.815,NF,NIFTY21APR2624350CE,56.05,57.9,69.0,49.35,161.7,100295,60.18,55.9,65,56.0,65,108355
2026-04-13T09:18:11.625,NF,NIFTY21APR2624350CE,55.95,57.9,69.0,49.35,161.7,100360,60.18,55.6,195,55.85,130,108355
2026-04-13T09:18:14.823,NF,NIFTY21APR2624350CE,55.55,57.9,69.0,49.35,161.7,100815,60.16,55.55,195,55.8,195,108355
2026-04-13T09:18:16.639,NF,NIFTY21APR2624350CE,55.45,57.9,69.0,49.35,161.7,101140,60.14,55.15,65,55.35,65,108355
2026-04-13T09:18:19.887,NF,NIFTY21APR2624350CE,55.55,57.9,69.0,49.35,161.7,103285,60.04,55.25,65,55.45,65,108355
2026-04-13T09:18:21.432,NF,NIFTY21APR2624350CE,54.8,57.9,69.0,49.35,161.7,103545,60.02,54.45,260,54.7,65,108355
2026-04-13T09:18:23.236,NF,NIFTY21APR2624350CE,54.2,57.9,69.0,49.35,161.7,103805,60.01,54.15,520,54.4,65,108355
2026-04-13T09:18:24.836,NF,NIFTY21APR2624350CE,54.3,57.9,69.0,49.35,161.7,104000,60.0,54.05,130,54.25,195,108355
2026-04-13T09:18:26.438,NF,NIFTY21APR2624350CE,54.05,57.9,69.0,49.35,161.7,104910,59.95,54.05,130,54.35,65,108355
2026-04-13T09:18:28.244,NF,NIFTY21APR2624350CE,53.8,57.9,69.0,49.35,161.7,105950,59.89,53.55,130,53.8,65,108355
2026-04-13T09:18:29.848,NF,NIFTY21APR2624350CE,53.6,57.9,69.0,49.35,161.7,106145,59.88,53.55,390,53.8,130,108355
2026-04-13T09:18:31.445,NF,NIFTY21APR2624350CE,54.2,57.9,69.0,49.35,161.7,106470,59.86,53.6,195,53.9,65,108355
2026-04-13T09:18:33.105,NF,NIFTY21APR2624350CE,53.65,57.9,69.0,49.35,161.7,107120,59.82,53.65,65,53.8,65,108355
2026-04-13T09:18:34.850,NF,NIFTY21APR2624350CE,53.15,57.9,69.0,49.35,161.7,107445,59.8,53.15,260,53.35,65,108355
2026-04-13T09:18:36.513,NF,NIFTY21APR2624350CE,53.45,57.9,69.0,49.35,161.7,108680,59.73,53.2,390,53.5,65,108355
2026-04-13T09:18:38.058,NF,NIFTY21APR2624350CE,53.55,57.9,69.0,49.35,161.7,109460,59.69,53.45,65,53.65,65,108355
2026-04-13T09:18:39.666,NF,NIFTY21APR2624350CE,53.4,57.9,69.0,49.35,161.7,109720,59.67,53.5,65,53.75,65,108355
