Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2623500CE,795.0,711.95,802.05,686.05,658.45,1714960,742.41,790.1,65,795.0,780,1627535
2026-04-13T09:15:01.286,NF,NIFTY28APR2623500CE,514.3,553.3,553.3,514.3,783.25,845,535.03,515.4,325,563.55,65,1627340
2026-04-13T09:15:02.692,NF,NIFTY28APR2623500CE,550.0,553.3,560.25,514.3,783.25,2145,531.12,519.55,325,555.8,390,1627340
2026-04-13T09:15:04.284,NF,NIFTY28APR2623500CE,553.4,553.3,560.25,514.3,783.25,2795,534.9,537.8,65,560.5,260,1627340
2026-04-13T09:15:05.700,NF,NIFTY28APR2623500CE,555.45,553.3,571.25,514.3,783.25,6110,546.16,551.1,65,562.4,65,1627340
2026-04-13T09:15:07.302,NF,NIFTY28APR2623500CE,535.65,553.3,571.25,514.3,783.25,8125,544.78,530.55,65,535.45,65,1627340
2026-04-13T09:15:08.896,NF,NIFTY28APR2623500CE,543.35,553.3,571.25,514.3,783.25,11180,542.58,533.55,325,547.2,65,1627340
2026-04-13T09:15:10.501,NF,NIFTY28APR2623500CE,536.5,553.3,571.25,514.3,783.25,22685,544.17,537.55,65,543.8,390,1627340
2026-04-13T09:15:12.100,NF,NIFTY28APR2623500CE,526.0,553.3,571.25,514.3,783.25,26390,542.9,517.2,65,532.8,455,1627340
2026-04-13T09:15:13.912,NF,NIFTY28APR2623500CE,529.4,553.3,571.25,514.3,783.25,30095,541.14,520.6,260,526.6,390,1627340
2026-04-13T09:15:15.500,NF,NIFTY28APR2623500CE,521.65,553.3,571.25,514.3,783.25,33215,539.96,521.9,65,525.9,65,1627340
2026-04-13T09:15:17.101,NF,NIFTY28APR2623500CE,533.9,553.3,571.25,514.3,783.25,35880,539.18,529.8,65,533.15,65,1627340
2026-04-13T09:15:18.702,NF,NIFTY28APR2623500CE,529.65,553.3,571.25,514.3,783.25,39650,538.17,525.55,65,530.55,130,1627340
2026-04-13T09:15:20.306,NF,NIFTY28APR2623500CE,532.65,553.3,571.25,514.3,783.25,40300,538.06,532.05,65,534.8,130,1627340
2026-04-13T09:15:21.907,NF,NIFTY28APR2623500CE,531.55,553.3,571.25,514.3,783.25,42185,537.87,530.05,65,531.45,65,1627340
2026-04-13T09:15:23.511,NF,NIFTY28APR2623500CE,536.45,553.3,571.25,514.3,783.25,42965,537.79,531.15,65,533.95,195,1627340
2026-04-13T09:15:25.114,NF,NIFTY28APR2623500CE,532.7,553.3,571.25,514.3,783.25,44785,537.65,532.65,65,534.5,65,1627340
2026-04-13T09:15:26.736,NF,NIFTY28APR2623500CE,533.7,553.3,571.25,514.3,783.25,46280,537.49,534.35,65,538.25,130,1627340
2026-04-13T09:15:28.526,NF,NIFTY28APR2623500CE,539.65,553.3,571.25,514.3,783.25,46735,537.5,537.1,260,539.95,65,1627340
2026-04-13T09:15:30.121,NF,NIFTY28APR2623500CE,540.0,553.3,571.25,514.3,783.25,47905,537.54,537.25,65,540.0,4940,1627340
2026-04-13T09:15:31.720,NF,NIFTY28APR2623500CE,539.95,553.3,571.25,514.3,783.25,49660,537.57,537.75,195,540.0,4745,1627340
2026-04-13T09:15:33.324,NF,NIFTY28APR2623500CE,540.0,553.3,571.25,514.3,783.25,50765,537.61,537.5,195,540.0,3510,1627340
2026-04-13T09:15:34.928,NF,NIFTY28APR2623500CE,537.45,553.3,571.25,514.3,783.25,52520,537.64,537.55,195,539.35,130,1627340
2026-04-13T09:15:36.529,NF,NIFTY28APR2623500CE,540.0,553.3,571.25,514.3,783.25,54080,537.7,537.55,325,540.0,2275,1627340
2026-04-13T09:15:38.329,NF,NIFTY28APR2623500CE,538.1,553.3,571.25,514.3,783.25,55445,537.75,538.3,65,539.95,65,1627340
2026-04-13T09:15:39.940,NF,NIFTY28APR2623500CE,540.0,553.3,571.25,514.3,783.25,55835,537.77,538.65,130,540.0,1560,1627340
2026-04-13T09:15:41.535,NF,NIFTY28APR2623500CE,540.0,553.3,571.25,514.3,783.25,57980,537.84,538.25,195,539.95,130,1627340
2026-04-13T09:15:43.138,NF,NIFTY28APR2623500CE,543.4,553.3,571.25,514.3,783.25,59475,537.96,540.25,65,540.65,195,1627340
2026-04-13T09:15:44.753,NF,NIFTY28APR2623500CE,543.2,553.3,571.25,514.3,783.25,59800,537.98,541.55,260,543.55,65,1627340
2026-04-13T09:15:46.555,NF,NIFTY28APR2623500CE,543.2,553.3,571.25,514.3,783.25,62790,538.13,540.65,65,542.65,130,1627340
2026-04-13T09:15:48.146,NF,NIFTY28APR2623500CE,542.15,553.3,571.25,514.3,783.25,63310,538.16,541.9,65,544.1,65,1627340
2026-04-13T09:15:49.751,NF,NIFTY28APR2623500CE,544.2,553.3,571.25,514.3,783.25,63765,538.2,543.7,195,545.3,260,1627340
2026-04-13T09:15:51.547,NF,NIFTY28APR2623500CE,544.7,553.3,571.25,514.3,783.25,64285,538.26,542.55,195,544.7,130,1627340
2026-04-13T09:15:53.150,NF,NIFTY28APR2623500CE,545.0,553.3,571.25,514.3,783.25,66170,538.43,542.55,260,544.65,130,1627340
2026-04-13T09:15:54.753,NF,NIFTY28APR2623500CE,549.35,553.3,571.25,514.3,783.25,67470,538.57,546.35,325,549.0,325,1627340
2026-04-13T09:15:56.355,NF,NIFTY28APR2623500CE,550.25,553.3,571.25,514.3,783.25,68315,538.7,547.55,195,550.5,130,1627340
2026-04-13T09:15:57.960,NF,NIFTY28APR2623500CE,546.85,553.3,571.25,514.3,783.25,70655,539.0,547.1,195,549.1,130,1627340
2026-04-13T09:15:59.562,NF,NIFTY28APR2623500CE,545.5,553.3,571.25,514.3,783.25,71240,539.07,545.35,65,548.5,260,1627340
2026-04-13T09:16:01.174,NF,NIFTY28APR2623500CE,545.0,553.3,571.25,514.3,783.25,71955,539.13,544.9,195,547.45,195,1627340
2026-04-13T09:16:02.769,NF,NIFTY28APR2623500CE,544.55,553.3,571.25,514.3,783.25,73125,539.22,542.65,650,544.35,195,1627340
2026-04-13T09:16:04.370,NF,NIFTY28APR2623500CE,540.6,553.3,571.25,514.3,783.25,74815,539.27,540.05,195,541.15,130,1627340
