Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2623850CE,429.65,370.0,443.5,355.0,336.9,392210,390.5,429.6,130,432.1,325,59085
2026-04-13T09:15:30.718,NF,NIFTY21APR2623850CE,223.4,220.25,223.4,220.25,427.6,1105,222.77,222.2,195,225.35,65,59085
2026-04-13T09:15:32.326,NF,NIFTY21APR2623850CE,222.6,220.25,223.4,220.25,427.6,1885,222.7,220.7,130,223.15,260,59085
2026-04-13T09:15:33.924,NF,NIFTY21APR2623850CE,222.65,220.25,223.4,220.25,427.6,2015,222.69,221.6,65,224.4,65,59085
2026-04-13T09:15:35.527,NF,NIFTY21APR2623850CE,223.5,220.25,223.5,220.25,427.6,2210,222.64,222.75,195,224.95,65,59085
2026-04-13T09:15:37.136,NF,NIFTY21APR2623850CE,227.4,220.25,227.4,220.25,427.6,2405,222.9,223.55,65,226.7,260,59085
2026-04-13T09:15:38.933,NF,NIFTY21APR2623850CE,223.85,220.25,227.4,220.25,427.6,2860,223.18,224.0,260,226.6,130,59085
2026-04-13T09:15:40.532,NF,NIFTY21APR2623850CE,224.4,220.25,227.4,220.25,427.6,3315,223.38,224.5,780,227.25,130,59085
2026-04-13T09:15:42.135,NF,NIFTY21APR2623850CE,225.4,220.25,227.4,220.25,427.6,3640,223.56,225.4,260,227.95,260,59085
2026-04-13T09:15:43.743,NF,NIFTY21APR2623850CE,228.0,220.25,228.0,220.25,427.6,3705,223.64,227.3,130,229.95,130,59085
2026-04-13T09:15:47.143,NF,NIFTY21APR2623850CE,227.25,220.25,228.0,220.25,427.6,3835,223.77,226.25,585,228.55,390,59085
2026-04-13T09:15:48.750,NF,NIFTY21APR2623850CE,231.75,220.25,231.75,220.25,427.6,3900,223.9,229.55,260,231.7,130,59085
2026-04-13T09:15:50.361,NF,NIFTY21APR2623850CE,230.85,220.25,231.75,220.25,427.6,5135,225.38,228.6,260,230.6,195,59085
2026-04-13T09:15:52.151,NF,NIFTY21APR2623850CE,228.65,220.25,231.75,220.25,427.6,5395,225.54,228.6,130,229.95,130,59085
2026-04-13T09:15:53.752,NF,NIFTY21APR2623850CE,231.5,220.25,231.75,220.25,427.6,5590,225.73,230.75,195,232.6,130,59085
2026-04-13T09:15:55.353,NF,NIFTY21APR2623850CE,234.55,220.25,234.55,220.25,427.6,5785,226.02,232.75,130,234.75,325,59085
2026-04-13T09:15:56.962,NF,NIFTY21APR2623850CE,231.95,220.25,234.7,220.25,427.6,5980,226.27,232.0,130,234.65,390,59085
2026-04-13T09:15:58.568,NF,NIFTY21APR2623850CE,233.75,220.25,234.7,220.25,427.6,6630,226.74,232.2,65,234.05,325,59085
2026-04-13T09:16:00.163,NF,NIFTY21APR2623850CE,231.8,220.25,234.7,220.25,427.6,7280,227.19,229.2,130,232.4,780,59085
2026-04-13T09:16:01.766,NF,NIFTY21APR2623850CE,230.6,220.25,234.7,220.25,427.6,7475,227.3,230.05,130,232.2,390,59085
2026-04-13T09:16:03.398,NF,NIFTY21APR2623850CE,230.0,220.25,234.7,220.25,427.6,7995,227.47,228.45,325,230.95,195,59085
2026-04-13T09:16:06.574,NF,NIFTY21APR2623850CE,228.6,220.25,234.7,220.25,427.6,10075,227.62,225.9,260,227.65,390,62400
2026-04-13T09:16:08.375,NF,NIFTY21APR2623850CE,227.3,220.25,234.7,220.25,427.6,12480,227.5,225.45,520,227.9,325,62400
2026-04-13T09:16:09.997,NF,NIFTY21APR2623850CE,225.85,220.25,234.7,220.25,427.6,12805,227.49,223.1,260,225.45,130,62400
2026-04-13T09:16:11.590,NF,NIFTY21APR2623850CE,222.1,220.25,234.7,220.25,427.6,12935,227.44,222.7,195,224.7,325,62400
2026-04-13T09:16:13.182,NF,NIFTY21APR2623850CE,222.15,220.25,234.7,220.25,427.6,13000,227.41,220.7,325,222.05,65,62400
2026-04-13T09:16:14.849,NF,NIFTY21APR2623850CE,222.4,220.25,234.7,218.8,427.6,13715,227.07,221.05,260,223.4,650,62400
2026-04-13T09:16:16.388,NF,NIFTY21APR2623850CE,217.65,220.25,234.7,217.65,427.6,13910,226.95,214.0,195,218.1,910,62400
2026-04-13T09:16:17.990,NF,NIFTY21APR2623850CE,216.0,220.25,234.7,216.0,427.6,14170,226.77,211.8,260,213.6,715,62400
2026-04-13T09:16:19.790,NF,NIFTY21APR2623850CE,211.75,220.25,234.7,211.35,427.6,15340,225.62,211.2,130,212.7,195,62400
2026-04-13T09:16:21.395,NF,NIFTY21APR2623850CE,212.4,220.25,234.7,211.35,427.6,15600,225.4,212.85,65,213.8,195,62400
2026-04-13T09:16:22.997,NF,NIFTY21APR2623850CE,210.6,220.25,234.7,210.6,427.6,16835,224.51,210.5,260,212.35,195,62400
2026-04-13T09:16:24.599,NF,NIFTY21APR2623850CE,211.6,220.25,234.7,210.6,427.6,16900,224.46,211.7,325,213.55,130,62400
2026-04-13T09:16:28.010,NF,NIFTY21APR2623850CE,209.3,220.25,234.7,209.3,427.6,17030,224.34,206.95,520,211.75,1560,62400
2026-04-13T09:16:29.625,NF,NIFTY21APR2623850CE,209.1,220.25,234.7,209.1,427.6,19565,222.48,208.85,65,209.85,130,62400
2026-04-13T09:16:31.211,NF,NIFTY21APR2623850CE,211.3,220.25,234.7,209.1,427.6,19695,222.41,210.15,195,212.05,195,62400
2026-04-13T09:16:32.810,NF,NIFTY21APR2623850CE,210.6,220.25,234.7,209.1,427.6,20995,221.71,210.6,65,211.8,260,62400
2026-04-13T09:16:34.414,NF,NIFTY21APR2623850CE,213.7,220.25,234.7,209.1,427.6,21255,221.62,213.3,130,214.65,130,62400
2026-04-13T09:16:36.017,NF,NIFTY21APR2623850CE,214.95,220.25,234.7,209.1,427.6,22425,221.18,212.1,195,212.45,65,62400
2026-04-13T09:16:37.620,NF,NIFTY21APR2623850CE,214.65,220.25,234.7,209.1,427.6,22880,221.03,212.65,130,213.85,130,62400
2026-04-13T09:16:39.225,NF,NIFTY21APR2623850CE,210.55,220.25,234.7,209.1,427.6,23335,220.85,210.0,65,211.3,585,62400
2026-04-13T09:16:41.035,NF,NIFTY21APR2623850CE,208.8,220.25,234.7,208.8,427.6,23530,220.75,208.05,130,208.9,65,62400
2026-04-13T09:16:42.628,NF,NIFTY21APR2623850CE,209.4,220.25,234.7,208.15,427.6,23855,220.59,208.5,260,209.8,195,62400
2026-04-13T09:16:49.043,NF,NIFTY21APR2623850CE,212.05,220.25,234.7,208.15,427.6,24245,220.46,209.45,325,211.2,780,62400
2026-04-13T09:16:50.654,NF,NIFTY21APR2623850CE,209.75,220.25,234.7,208.15,427.6,24310,220.43,210.4,325,211.8,650,62400
2026-04-13T09:16:52.257,NF,NIFTY21APR2623850CE,210.8,220.25,234.7,208.15,427.6,24700,220.27,209.85,260,210.85,130,62400
2026-04-13T09:16:53.847,NF,NIFTY21APR2623850CE,210.45,220.25,234.7,208.15,427.6,24765,220.25,210.9,260,211.7,130,62400
2026-04-13T09:16:55.456,NF,NIFTY21APR2623850CE,212.2,220.25,234.7,208.15,427.6,26975,219.63,210.7,455,212.1,130,62400
2026-04-13T09:16:57.050,NF,NIFTY21APR2623850CE,209.5,220.25,234.7,208.15,427.6,29380,218.86,208.6,260,210.75,195,62400
2026-04-13T09:16:58.654,NF,NIFTY21APR2623850CE,211.3,220.25,234.7,208.15,427.6,30030,218.69,211.6,650,213.7,455,62400
2026-04-13T09:17:02.072,NF,NIFTY21APR2623850CE,211.9,220.25,234.7,208.15,427.6,30745,218.56,210.0,325,211.2,130,62400
2026-04-13T09:17:03.671,NF,NIFTY21APR2623850CE,211.1,220.25,234.7,208.15,427.6,31135,218.47,209.5,130,210.4,130,62400
2026-04-13T09:17:05.268,NF,NIFTY21APR2623850CE,209.55,220.25,234.7,208.15,427.6,31460,218.37,208.25,130,209.55,130,62400
