Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623300CE,763.15,573.35,790.0,530.0,550.35,325000,706.09,761.2,520,767.35,520,199355
2026-04-13T09:15:02.009,NF,NIFTY13APR2623300CE,368.45,411.0,411.05,368.45,766.95,1365,405.07,364.5,65,376.9,520,196170
2026-04-13T09:15:03.561,NF,NIFTY13APR2623300CE,378.7,411.0,411.05,368.45,766.95,1560,401.91,392.2,975,399.1,520,196170
2026-04-13T09:15:05.152,NF,NIFTY13APR2623300CE,438.4,411.0,438.95,368.45,766.95,2275,411.17,427.85,65,438.7,520,196170
2026-04-13T09:15:06.794,NF,NIFTY13APR2623300CE,402.7,411.0,444.9,368.45,766.95,4160,420.88,397.35,1040,402.2,520,196170
2026-04-13T09:15:08.555,NF,NIFTY13APR2623300CE,398.2,411.0,444.9,368.45,766.95,8775,408.08,388.45,780,391.15,520,196170
2026-04-13T09:15:10.190,NF,NIFTY13APR2623300CE,402.6,411.0,444.9,368.45,766.95,8840,408.04,387.1,130,389.35,520,196170
2026-04-13T09:15:11.774,NF,NIFTY13APR2623300CE,379.15,411.0,444.9,368.45,766.95,10660,404.29,372.45,910,379.2,520,196170
2026-04-13T09:15:13.387,NF,NIFTY13APR2623300CE,372.95,411.0,444.9,368.45,766.95,11245,402.72,370.45,195,372.7,1040,196170
2026-04-13T09:15:14.968,NF,NIFTY13APR2623300CE,373.9,411.0,444.9,360.45,766.95,13845,396.03,371.85,195,374.25,780,196170
2026-04-13T09:15:16.793,NF,NIFTY13APR2623300CE,376.1,411.0,444.9,360.45,766.95,16510,392.4,376.4,520,378.5,390,196170
2026-04-13T09:15:18.374,NF,NIFTY13APR2623300CE,368.75,411.0,444.9,360.45,766.95,17420,391.18,369.6,520,371.65,130,196170
2026-04-13T09:15:19.974,NF,NIFTY13APR2623300CE,382.9,411.0,444.9,360.45,766.95,17680,391.02,382.4,1040,384.7,390,196170
2026-04-13T09:15:21.579,NF,NIFTY13APR2623300CE,375.6,411.0,444.9,360.45,766.95,22425,389.22,373.6,65,375.55,650,196170
2026-04-13T09:15:23.379,NF,NIFTY13APR2623300CE,377.9,411.0,444.9,360.45,766.95,23335,388.58,371.35,520,374.05,325,196170
2026-04-13T09:15:24.988,NF,NIFTY13APR2623300CE,371.6,411.0,444.9,360.45,766.95,24050,388.1,371.45,390,373.25,260,196170
