Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2625000CE,62.0,60.0,63.85,46.5,52.05,5601830,55.85,61.95,65,62.0,65,4274790
2026-04-13T09:15:00.739,NF,NIFTY28APR2625000CE,37.05,37.0,37.05,37.0,60.7,455,37.0,37.05,325,39.95,715,4136795
2026-04-13T09:15:02.151,NF,NIFTY28APR2625000CE,26.75,37.0,37.05,26.75,60.7,7995,31.78,26.75,260,38.65,910,4136795
2026-04-13T09:15:03.754,NF,NIFTY28APR2625000CE,29.95,37.0,37.05,26.0,60.7,17355,29.83,30.0,390,30.1,65,4136795
2026-04-13T09:15:05.357,NF,NIFTY28APR2625000CE,28.05,37.0,37.05,26.0,60.7,19890,29.79,31.3,130,32.9,195,4136795
2026-04-13T09:15:06.951,NF,NIFTY28APR2625000CE,26.9,37.0,37.05,25.0,60.7,22295,29.56,26.1,65,27.25,195,4136795
2026-04-13T09:15:08.552,NF,NIFTY28APR2625000CE,28.4,37.0,37.05,25.0,60.7,26325,29.29,28.4,390,29.25,65,4136795
2026-04-13T09:15:10.174,NF,NIFTY28APR2625000CE,29.15,37.0,37.05,25.0,60.7,31850,29.16,28.05,65,29.15,65,4136795
2026-04-13T09:15:11.768,NF,NIFTY28APR2625000CE,28.25,37.0,37.05,25.0,60.7,33670,29.14,28.25,65,28.65,390,4136795
2026-04-13T09:15:13.386,NF,NIFTY28APR2625000CE,28.25,37.0,37.05,25.0,60.7,35360,29.1,28.25,130,28.45,195,4136795
2026-04-13T09:15:15.173,NF,NIFTY28APR2625000CE,30.0,37.0,37.05,25.0,60.7,60320,28.76,29.8,195,30.7,195,4136795
2026-04-13T09:15:16.777,NF,NIFTY28APR2625000CE,29.95,37.0,37.05,25.0,60.7,62270,28.8,28.8,585,30.1,130,4136795
2026-04-13T09:15:18.374,NF,NIFTY28APR2625000CE,29.05,37.0,37.05,25.0,60.7,77415,29.07,29.15,390,29.65,390,4136795
2026-04-13T09:15:19.973,NF,NIFTY28APR2625000CE,30.55,37.0,37.05,25.0,60.7,86125,29.18,30.05,455,30.65,260,4136795
2026-04-13T09:15:21.783,NF,NIFTY28APR2625000CE,30.4,37.0,37.05,25.0,60.7,103415,29.45,30.3,195,30.65,455,4136795
2026-04-13T09:15:23.380,NF,NIFTY28APR2625000CE,30.0,37.0,37.05,25.0,60.7,104715,29.46,30.0,65,30.55,455,4136795
2026-04-13T09:15:24.987,NF,NIFTY28APR2625000CE,30.35,37.0,37.05,25.0,60.7,110240,29.5,30.05,325,30.35,260,4136795
2026-04-13T09:15:26.796,NF,NIFTY28APR2625000CE,30.65,37.0,37.05,25.0,60.7,115960,29.55,30.6,390,30.95,455,4136795
2026-04-13T09:15:28.387,NF,NIFTY28APR2625000CE,30.55,37.0,37.05,25.0,60.7,122265,29.61,30.6,390,31.2,455,4136795
2026-04-13T09:15:30.051,NF,NIFTY28APR2625000CE,31.0,37.0,37.05,25.0,60.7,130585,29.7,31.05,260,31.8,65,4136795
2026-04-13T09:15:31.791,NF,NIFTY28APR2625000CE,31.25,37.0,37.05,25.0,60.7,134875,29.75,31.05,130,31.35,130,4136795
