Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.794,NF,BANKNIFTY28APR2658000CE,235.4,160.0,244.85,151.15,150.9,2537700,216.01,235.35,150,237.7,300,1473000
2026-04-13T09:15:05.002,NF,BANKNIFTY28APR2658000CE,95.2,95.05,95.25,95.0,230.8,420,95.11,95.0,180,98.8,30,1473270
2026-04-13T09:15:06.204,NF,BANKNIFTY28APR2658000CE,90.15,95.05,95.25,90.0,230.8,1440,93.09,90.0,30,98.6,60,1473270
2026-04-13T09:15:07.405,NF,BANKNIFTY28APR2658000CE,83.05,95.05,95.25,83.0,230.8,3180,88.07,83.1,360,97.7,60,1473270
2026-04-13T09:15:08.580,NF,BANKNIFTY28APR2658000CE,85.45,95.05,96.4,80.05,230.8,4560,86.83,82.35,240,96.95,60,1473270
2026-04-13T09:15:09.795,NF,BANKNIFTY28APR2658000CE,86.3,95.05,96.4,80.05,230.8,5340,87.15,87.2,210,96.9,60,1473270
2026-04-13T09:15:10.795,NF,BANKNIFTY28APR2658000CE,89.25,95.05,96.4,80.05,230.8,7260,88.33,89.35,30,92.05,60,1473270
2026-04-13T09:15:11.999,NF,BANKNIFTY28APR2658000CE,91.2,95.05,96.4,80.05,230.8,9330,88.84,88.95,30,91.15,60,1473270
2026-04-13T09:15:13.207,NF,BANKNIFTY28APR2658000CE,87.7,95.05,96.4,80.05,230.8,11070,88.82,87.65,120,89.1,30,1473270
2026-04-13T09:15:14.402,NF,BANKNIFTY28APR2658000CE,86.0,95.05,96.4,80.05,230.8,14850,88.4,85.6,30,87.05,30,1473270
2026-04-13T09:15:15.611,NF,BANKNIFTY28APR2658000CE,87.75,95.05,96.4,80.05,230.8,18960,88.23,88.4,30,89.5,120,1473270
2026-04-13T09:15:16.808,NF,BANKNIFTY28APR2658000CE,89.7,95.05,96.4,80.05,230.8,22830,88.49,89.7,60,90.95,30,1473270
2026-04-13T09:15:17.993,NF,BANKNIFTY28APR2658000CE,89.7,95.05,96.4,80.05,230.8,26310,88.66,89.0,30,90.3,30,1473270
2026-04-13T09:15:19.194,NF,BANKNIFTY28APR2658000CE,91.25,95.05,96.4,80.05,230.8,31740,89.03,91.25,60,92.5,30,1473270
2026-04-13T09:15:20.396,NF,BANKNIFTY28APR2658000CE,93.8,95.05,97.95,80.05,230.8,35610,89.39,93.6,30,94.4,60,1473270
2026-04-13T09:15:21.600,NF,BANKNIFTY28APR2658000CE,94.85,95.05,97.95,80.05,230.8,41730,90.23,94.75,120,95.6,30,1473270
2026-04-13T09:15:22.802,NF,BANKNIFTY28APR2658000CE,95.35,95.05,97.95,80.05,230.8,47220,90.8,95.1,300,96.1,60,1473270
2026-04-13T09:15:24.004,NF,BANKNIFTY28APR2658000CE,95.5,95.05,97.95,80.05,230.8,53760,91.39,94.8,120,95.55,60,1473270
2026-04-13T09:15:25.225,NF,BANKNIFTY28APR2658000CE,95.2,95.05,97.95,80.05,230.8,57000,91.61,94.5,120,95.3,120,1473270
2026-04-13T09:15:26.403,NF,BANKNIFTY28APR2658000CE,95.55,95.05,97.95,80.05,230.8,59190,91.76,95.3,120,95.95,30,1473270
