Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2625100CE,48.3,42.35,49.85,36.6,40.75,1217775,43.71,47.15,455,48.8,65,364845
2026-04-13T09:15:02.822,NF,NIFTY28APR2625100CE,29.3,29.3,29.3,29.3,47.45,65,29.3,21.05,260,29.25,260,363610
2026-04-13T09:15:04.202,NF,NIFTY28APR2625100CE,21.05,29.3,29.3,21.05,47.45,195,23.8,21.05,130,28.3,65,363610
2026-04-13T09:15:05.410,NF,NIFTY28APR2625100CE,21.15,29.3,29.3,21.05,47.45,650,23.11,21.15,195,26.15,260,363610
2026-04-13T09:15:06.808,NF,NIFTY28APR2625100CE,21.35,29.3,29.3,21.05,47.45,910,22.93,21.0,130,21.25,195,363610
2026-04-13T09:15:08.005,NF,NIFTY28APR2625100CE,21.05,29.3,29.3,21.05,47.45,2275,21.94,21.15,260,24.0,260,363610
2026-04-13T09:15:10.810,NF,NIFTY28APR2625100CE,23.15,29.3,29.3,21.05,47.45,2405,22.0,21.2,260,23.25,195,363610
2026-04-13T09:15:13.812,NF,NIFTY28APR2625100CE,22.25,29.3,29.3,21.05,47.45,2665,22.02,21.0,130,22.45,195,363610
2026-04-13T09:15:15.212,NF,NIFTY28APR2625100CE,24.3,29.3,29.3,19.9,47.45,4550,21.91,21.15,65,24.05,65,363610
2026-04-13T09:15:18.021,NF,NIFTY28APR2625100CE,22.7,29.3,29.3,19.9,47.45,6630,22.19,22.6,390,23.65,325,363610
2026-04-13T09:15:19.617,NF,NIFTY28APR2625100CE,22.45,29.3,29.3,19.9,47.45,6760,22.2,22.45,195,23.55,325,363610
2026-04-13T09:15:21.037,NF,NIFTY28APR2625100CE,23.65,29.3,29.3,19.9,47.45,8515,22.55,22.7,845,24.75,260,363610
2026-04-13T09:15:22.458,NF,NIFTY28APR2625100CE,22.4,29.3,29.3,19.9,47.45,12480,22.71,22.5,195,23.7,65,363610
2026-04-13T09:15:25.464,NF,NIFTY28APR2625100CE,23.55,29.3,29.3,19.9,47.45,12935,22.74,22.6,585,23.95,65,363610
2026-04-13T09:15:26.834,NF,NIFTY28APR2625100CE,22.75,29.3,29.3,19.9,47.45,13065,22.75,22.95,195,23.9,325,363610
2026-04-13T09:15:28.432,NF,NIFTY28APR2625100CE,23.25,29.3,29.3,19.9,47.45,13260,22.75,23.25,65,23.9,325,363610
2026-04-13T09:15:29.883,NF,NIFTY28APR2625100CE,23.25,29.3,29.3,19.9,47.45,13520,22.77,23.4,130,24.05,65,363610
2026-04-13T09:15:31.460,NF,NIFTY28APR2625100CE,24.2,29.3,29.3,19.9,47.45,14495,22.86,23.55,260,24.75,260,363610
2026-04-13T09:15:34.439,NF,NIFTY28APR2625100CE,23.9,29.3,29.3,19.9,47.45,15015,22.89,23.65,260,24.5,65,363610
2026-04-13T09:15:35.844,NF,NIFTY28APR2625100CE,25.0,29.3,29.3,19.9,47.45,15795,22.99,24.05,390,25.65,455,363610
2026-04-13T09:15:38.879,NF,NIFTY28APR2625100CE,24.45,29.3,29.3,19.9,47.45,17030,23.1,24.45,195,25.35,260,363610
2026-04-13T09:15:40.460,NF,NIFTY28APR2625100CE,24.35,29.3,29.3,19.9,47.45,17745,23.15,24.25,130,25.2,65,363610
2026-04-13T09:15:43.464,NF,NIFTY28APR2625100CE,25.35,29.3,29.3,19.9,47.45,18720,23.25,24.45,195,25.45,325,363610
2026-04-13T09:15:44.891,NF,NIFTY28APR2625100CE,24.45,29.3,29.3,19.9,47.45,18915,23.26,24.35,455,25.2,390,363610
2026-04-13T09:15:46.470,NF,NIFTY28APR2625100CE,25.1,29.3,29.3,19.9,47.45,19110,23.28,24.3,455,25.1,260,363610
2026-04-13T09:15:48.067,NF,NIFTY28APR2625100CE,24.05,29.3,29.3,19.9,47.45,19760,23.33,24.2,65,25.35,260,363610
2026-04-13T09:15:49.675,NF,NIFTY28APR2625100CE,24.95,29.3,29.3,19.9,47.45,20215,23.37,24.45,260,24.95,195,363610
2026-04-13T09:15:51.114,NF,NIFTY28APR2625100CE,24.15,29.3,29.3,19.9,47.45,21385,23.43,24.35,455,24.85,130,363610
2026-04-13T09:15:52.884,NF,NIFTY28APR2625100CE,24.85,29.3,29.3,19.9,47.45,21515,23.44,24.45,455,25.15,260,363610
2026-04-13T09:15:59.100,NF,NIFTY28APR2625100CE,25.15,29.3,29.3,19.9,47.45,21580,23.44,24.55,650,25.05,260,363610
2026-04-13T09:16:00.705,NF,NIFTY28APR2625100CE,24.25,29.3,29.3,19.9,47.45,21710,23.45,24.25,195,24.75,455,363610
2026-04-13T09:16:02.316,NF,NIFTY28APR2625100CE,24.25,29.3,29.3,19.9,47.45,21970,23.46,24.25,130,24.75,390,363610
2026-04-13T09:16:04.207,NF,NIFTY28APR2625100CE,24.6,29.3,29.3,19.9,47.45,22035,23.47,24.25,325,24.5,390,363610
2026-04-13T09:16:05.710,NF,NIFTY28APR2625100CE,24.6,29.3,29.3,19.9,47.45,22360,23.48,24.25,390,24.6,65,363610
2026-04-13T09:16:07.222,NF,NIFTY28APR2625100CE,24.6,29.3,29.3,19.9,47.45,22945,23.51,24.3,260,24.6,325,363610
2026-04-13T09:16:08.710,NF,NIFTY28APR2625100CE,24.4,29.3,29.3,19.9,47.45,23010,23.51,24.35,520,24.6,130,363610
2026-04-13T09:16:10.370,NF,NIFTY28APR2625100CE,24.4,29.3,29.3,19.9,47.45,23140,23.52,24.15,325,24.3,195,363610
2026-04-13T09:16:11.915,NF,NIFTY28APR2625100CE,24.55,29.3,29.3,19.9,47.45,23985,23.55,24.1,390,24.3,195,354055
2026-04-13T09:16:13.532,NF,NIFTY28APR2625100CE,24.25,29.3,29.3,19.9,47.45,24245,23.55,24.2,390,24.35,65,354055
2026-04-13T09:16:16.713,NF,NIFTY28APR2625100CE,23.5,29.3,29.3,19.9,47.45,24960,23.56,23.3,195,23.6,520,354055
2026-04-13T09:16:18.329,NF,NIFTY28APR2625100CE,22.8,29.3,29.3,19.9,47.45,27040,23.52,22.35,130,22.9,325,354055
2026-04-13T09:16:19.930,NF,NIFTY28APR2625100CE,22.55,29.3,29.3,19.9,47.45,28405,23.48,22.5,65,22.7,390,354055
2026-04-13T09:16:21.532,NF,NIFTY28APR2625100CE,22.75,29.3,29.3,19.9,47.45,29835,23.44,22.45,325,22.8,65,354055
2026-04-13T09:16:23.122,NF,NIFTY28APR2625100CE,22.85,29.3,29.3,19.9,47.45,31265,23.42,22.5,325,22.75,130,354055
2026-04-13T09:16:24.735,NF,NIFTY28APR2625100CE,22.85,29.3,29.3,19.9,47.45,31330,23.42,22.6,390,22.8,195,354055
2026-04-13T09:16:26.340,NF,NIFTY28APR2625100CE,22.15,29.3,29.3,19.9,47.45,38870,23.18,22.05,390,22.25,65,354055
2026-04-13T09:16:27.970,NF,NIFTY28APR2625100CE,22.25,29.3,29.3,19.9,47.45,39975,23.15,22.15,390,22.3,130,354055
2026-04-13T09:16:31.142,NF,NIFTY28APR2625100CE,22.15,29.3,29.3,19.9,47.45,40040,23.15,22.0,520,22.25,325,354055
2026-04-13T09:16:35.984,NF,NIFTY28APR2625100CE,22.0,29.3,29.3,19.9,47.45,40105,23.15,22.0,260,22.15,455,354055
2026-04-13T09:16:37.546,NF,NIFTY28APR2625100CE,21.9,29.3,29.3,19.9,47.45,40170,23.15,21.9,390,22.15,65,354055
2026-04-13T09:16:43.754,NF,NIFTY28APR2625100CE,21.7,29.3,29.3,19.9,47.45,40690,23.13,21.7,325,21.85,585,354055
2026-04-13T09:16:45.157,NF,NIFTY28APR2625100CE,21.3,29.3,29.3,19.9,47.45,43485,23.02,20.55,195,21.25,390,354055
2026-04-13T09:16:46.761,NF,NIFTY28APR2625100CE,20.7,29.3,29.3,19.9,47.45,45305,22.93,20.55,520,20.7,65,354055
2026-04-13T09:16:48.183,NF,NIFTY28APR2625100CE,20.45,29.3,29.3,19.9,47.45,46085,22.89,20.4,390,20.6,195,354055
2026-04-13T09:16:49.795,NF,NIFTY28APR2625100CE,20.4,29.3,29.3,19.9,47.45,46150,22.88,20.15,390,20.25,260,354055
2026-04-13T09:16:51.368,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,46540,22.86,20.1,195,20.2,65,354055
2026-04-13T09:16:52.775,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.9,47.45,46930,22.84,20.05,260,20.25,455,354055
2026-04-13T09:16:54.412,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,47060,22.83,20.3,455,20.45,130,354055
2026-04-13T09:16:55.976,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.9,47.45,47255,22.82,20.0,455,20.2,520,354055
2026-04-13T09:16:57.609,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.9,47.45,47645,22.8,20.2,455,20.3,325,354055
2026-04-13T09:17:00.587,NF,NIFTY28APR2625100CE,20.6,29.3,29.3,19.9,47.45,48295,22.77,20.3,260,20.65,260,354055
2026-04-13T09:17:02.191,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.9,47.45,48425,22.76,20.15,260,20.55,455,354055
2026-04-13T09:17:03.586,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,48685,22.75,20.05,325,20.25,260,354055
2026-04-13T09:17:05.234,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.9,47.45,49270,22.72,20.05,195,20.55,130,354055
2026-04-13T09:17:09.796,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.9,47.45,49530,22.71,20.05,455,20.25,65,354055
2026-04-13T09:17:11.211,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.9,47.45,49790,22.69,20.25,715,20.3,195,354055
2026-04-13T09:17:12.818,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,50050,22.68,20.3,195,20.6,325,354055
2026-04-13T09:17:14.442,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.9,47.45,51285,22.62,20.25,1755,20.35,130,354055
2026-04-13T09:17:16.023,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.9,47.45,51350,22.62,20.35,975,20.45,260,354055
2026-04-13T09:17:17.443,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.9,47.45,54600,22.49,20.35,650,20.6,260,354055
2026-04-13T09:17:19.011,NF,NIFTY28APR2625100CE,20.5,29.3,29.3,19.9,47.45,55120,22.47,20.45,975,20.6,390,354055
2026-04-13T09:17:20.438,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,59150,22.34,20.3,130,20.5,195,354055
2026-04-13T09:17:25.029,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,60645,22.3,20.3,455,20.5,390,354055
2026-04-13T09:17:28.039,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,61880,22.26,20.3,65,20.55,390,354055
2026-04-13T09:17:29.468,NF,NIFTY28APR2625100CE,20.25,29.3,29.3,19.9,47.45,63310,22.22,20.25,325,20.35,325,354055
2026-04-13T09:17:31.054,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,64740,22.17,19.95,130,20.15,195,354055
2026-04-13T09:17:32.459,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.9,47.45,65715,22.14,19.9,585,20.1,260,354055
2026-04-13T09:17:34.042,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.9,47.45,67340,22.09,19.95,195,20.15,130,354055
2026-04-13T09:17:35.478,NF,NIFTY28APR2625100CE,20.1,29.3,29.3,19.9,47.45,68835,22.05,20.1,195,20.2,130,354055
2026-04-13T09:17:36.862,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,69420,22.04,20.15,780,20.35,390,354055
2026-04-13T09:17:39.872,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.9,47.45,70785,22.0,20.25,455,20.5,260,354055
2026-04-13T09:17:41.053,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,70980,22.0,20.2,715,20.4,390,354055
2026-04-13T09:17:42.453,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,71565,21.98,20.4,650,20.55,260,354055
2026-04-13T09:17:43.884,NF,NIFTY28APR2625100CE,20.35,29.3,29.3,19.9,47.45,72605,21.96,20.25,260,20.35,130,354055
2026-04-13T09:17:45.507,NF,NIFTY28APR2625100CE,20.4,29.3,29.3,19.9,47.45,72865,21.96,20.3,390,20.4,325,354055
2026-04-13T09:17:46.864,NF,NIFTY28APR2625100CE,20.3,29.3,29.3,19.9,47.45,73515,21.94,20.2,130,20.3,455,354055
2026-04-13T09:17:51.107,NF,NIFTY28APR2625100CE,20.4,29.3,29.3,19.9,47.45,73840,21.93,20.25,650,20.4,715,354055
2026-04-13T09:17:52.671,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.9,47.45,73970,21.93,20.15,130,20.25,715,354055
2026-04-13T09:17:53.881,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,74425,21.92,20.0,195,20.1,715,354055
2026-04-13T09:17:56.872,NF,NIFTY28APR2625100CE,20.2,29.3,29.3,19.9,47.45,76375,21.87,20.0,260,20.2,325,354055
2026-04-13T09:17:58.088,NF,NIFTY28APR2625100CE,20.15,29.3,29.3,19.9,47.45,77805,21.84,19.9,520,20.1,130,354055
2026-04-13T09:17:59.482,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.9,47.45,78195,21.83,20.0,780,20.3,325,354055
2026-04-13T09:18:01.143,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.9,47.45,78585,21.82,19.9,195,20.15,195,354055
2026-04-13T09:18:05.484,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.9,47.45,78650,21.82,19.95,325,20.2,130,354055
2026-04-13T09:18:06.894,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.9,47.45,79235,21.81,19.9,390,20.25,390,354055
2026-04-13T09:18:13.671,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.9,47.45,79560,21.8,20.0,780,20.25,195,354055
2026-04-13T09:18:14.913,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.9,47.45,81185,21.76,20.0,975,20.2,195,354055
2026-04-13T09:18:16.510,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.9,47.45,82030,21.75,19.8,650,20.05,195,354055
2026-04-13T09:18:19.711,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.85,47.45,82615,21.73,19.8,325,20.0,130,354055
2026-04-13T09:18:21.327,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.85,47.45,82875,21.73,19.7,325,20.0,585,354055
2026-04-13T09:18:22.717,NF,NIFTY28APR2625100CE,19.7,29.3,29.3,19.7,47.45,82940,21.73,19.7,325,19.9,260,354055
2026-04-13T09:18:24.329,NF,NIFTY28APR2625100CE,20.0,29.3,29.3,19.7,47.45,83135,21.72,19.9,65,19.95,390,354055
2026-04-13T09:18:25.930,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,83265,21.72,19.85,520,20.0,325,354055
2026-04-13T09:18:29.326,NF,NIFTY28APR2625100CE,19.9,29.3,29.3,19.7,47.45,83525,21.71,19.85,260,19.95,455,354055
2026-04-13T09:18:30.728,NF,NIFTY28APR2625100CE,19.95,29.3,29.3,19.7,47.45,83655,21.71,19.9,260,20.1,195,354055
2026-04-13T09:18:32.332,NF,NIFTY28APR2625100CE,20.05,29.3,29.3,19.7,47.45,83850,21.71,19.95,195,20.05,455,354055
2026-04-13T09:18:33.935,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,84370,21.69,19.7,845,19.95,130,354055
2026-04-13T09:18:36.948,NF,NIFTY28APR2625100CE,19.85,29.3,29.3,19.7,47.45,84435,21.69,19.7,455,19.9,195,354055
2026-04-13T09:18:38.544,NF,NIFTY28APR2625100CE,19.9,29.3,29.3,19.7,47.45,84630,21.69,19.85,520,19.95,260,354055
