Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623200CE,856.3,720.3,882.0,707.35,639.35,425035,791.56,856.8,260,859.9,65,761150
2026-04-13T09:15:02.912,NF,NIFTY13APR2623200CE,500.0,500.0,500.0,500.0,861.6,65,500.0,480.55,65,488.75,520,759590
2026-04-13T09:15:04.308,NF,NIFTY13APR2623200CE,510.0,500.0,524.55,490.2,861.6,910,496.85,500.0,65,506.6,130,759590
2026-04-13T09:15:05.929,NF,NIFTY13APR2623200CE,531.9,500.0,535.15,490.2,861.6,7410,512.1,519.5,585,528.35,520,759590
2026-04-13T09:15:07.513,NF,NIFTY13APR2623200CE,490.5,500.0,535.15,490.2,861.6,8060,510.55,483.1,65,492.5,520,759590
2026-04-13T09:15:09.111,NF,NIFTY13APR2623200CE,496.85,500.0,535.15,490.2,861.6,8450,509.73,488.6,520,496.2,520,759590
2026-04-13T09:15:10.714,NF,NIFTY13APR2623200CE,491.45,500.0,535.15,482.0,861.6,9230,507.82,482.4,65,489.5,650,759590
2026-04-13T09:15:12.317,NF,NIFTY13APR2623200CE,486.2,500.0,535.15,482.0,861.6,9555,507.14,461.1,650,465.15,715,759590
2026-04-13T09:15:13.922,NF,NIFTY13APR2623200CE,468.7,500.0,535.15,455.5,861.6,12220,496.69,457.25,1235,468.45,65,759590
2026-04-13T09:15:15.529,NF,NIFTY13APR2623200CE,467.4,500.0,535.15,455.5,861.6,12480,496.05,455.35,585,461.45,520,759590
2026-04-13T09:15:17.128,NF,NIFTY13APR2623200CE,465.5,500.0,535.15,455.5,861.6,12675,495.59,464.85,780,470.4,2730,759590
2026-04-13T09:15:18.726,NF,NIFTY13APR2623200CE,462.8,500.0,535.15,455.5,861.6,13130,494.47,463.2,1040,467.15,130,759590
2026-04-13T09:15:20.340,NF,NIFTY13APR2623200CE,478.15,500.0,535.15,455.5,861.6,13585,493.75,474.0,520,480.1,390,759590
2026-04-13T09:15:23.536,NF,NIFTY13APR2623200CE,468.05,500.0,535.15,455.5,861.6,13845,493.26,465.15,650,468.1,260,759590
2026-04-13T09:15:25.146,NF,NIFTY13APR2623200CE,465.55,500.0,535.15,455.5,861.6,15145,491.01,464.75,520,470.0,910,759590
2026-04-13T09:15:26.744,NF,NIFTY13APR2623200CE,460.25,500.0,535.15,455.5,861.6,15860,489.79,462.75,1495,468.15,520,759590
2026-04-13T09:15:28.344,NF,NIFTY13APR2623200CE,468.2,500.0,535.15,455.5,861.6,16965,488.23,468.05,2925,471.85,65,759590
2026-04-13T09:15:29.950,NF,NIFTY13APR2623200CE,468.3,500.0,535.15,455.5,861.6,17680,487.54,467.1,1300,470.25,1690,759590
2026-04-13T09:15:31.747,NF,NIFTY13APR2623200CE,463.1,500.0,535.15,455.5,861.6,18590,486.43,462.5,520,465.5,520,759590
2026-04-13T09:15:33.351,NF,NIFTY13APR2623200CE,464.6,500.0,535.15,455.5,861.6,20020,484.8,460.7,1755,463.25,325,759590
2026-04-13T09:15:34.966,NF,NIFTY13APR2623200CE,465.0,500.0,535.15,455.5,861.6,23595,481.24,460.5,585,466.1,780,759590
2026-04-13T09:15:36.771,NF,NIFTY13APR2623200CE,461.85,500.0,535.15,455.5,861.6,24635,480.38,460.25,455,461.6,130,759590
2026-04-13T09:15:38.359,NF,NIFTY13APR2623200CE,461.1,500.0,535.15,455.5,861.6,26455,479.04,459.15,65,461.8,1235,759590
2026-04-13T09:15:39.970,NF,NIFTY13APR2623200CE,461.65,500.0,535.15,455.5,861.6,26975,478.71,459.75,780,463.4,65,759590
2026-04-13T09:15:41.777,NF,NIFTY13APR2623200CE,457.8,500.0,535.15,455.5,861.6,27300,478.51,458.35,780,463.3,390,759590
2026-04-13T09:15:43.370,NF,NIFTY13APR2623200CE,463.2,500.0,535.15,455.5,861.6,27495,478.39,458.5,1885,462.9,130,759590
2026-04-13T09:15:44.971,NF,NIFTY13APR2623200CE,458.75,500.0,535.15,455.5,861.6,28015,478.03,458.85,650,461.8,650,759590
2026-04-13T09:15:48.178,NF,NIFTY13APR2623200CE,458.95,500.0,535.15,455.5,861.6,28730,477.6,454.35,1690,458.8,130,759590
2026-04-13T09:15:50.043,NF,NIFTY13APR2623200CE,459.15,500.0,535.15,455.5,861.6,29250,477.27,455.0,65,457.55,1495,759590
2026-04-13T09:15:51.586,NF,NIFTY13APR2623200CE,458.1,500.0,535.15,455.0,861.6,29705,476.97,451.3,1430,456.25,1430,759590
2026-04-13T09:15:54.988,NF,NIFTY13APR2623200CE,467.4,500.0,535.15,455.0,861.6,81835,468.74,459.05,585,462.8,195,759590
2026-04-13T09:15:56.588,NF,NIFTY13APR2623200CE,457.1,500.0,535.15,455.0,861.6,112190,466.95,456.45,520,459.8,650,759590
2026-04-13T09:15:58.193,NF,NIFTY13APR2623200CE,456.35,500.0,535.15,455.0,861.6,113620,466.82,453.75,650,456.15,65,759590
2026-04-13T09:16:00.018,NF,NIFTY13APR2623200CE,450.0,500.0,535.15,450.0,861.6,114790,466.69,448.75,585,451.05,780,759590
2026-04-13T09:16:01.599,NF,NIFTY13APR2623200CE,450.9,500.0,535.15,444.6,861.6,195000,458.01,448.85,520,451.05,1040,759590
2026-04-13T09:16:03.219,NF,NIFTY13APR2623200CE,440.1,500.0,535.15,440.1,861.6,198900,457.73,437.05,2795,440.45,520,759590
2026-04-13T09:16:05.009,NF,NIFTY13APR2623200CE,424.1,500.0,535.15,424.05,861.6,206635,456.78,424.25,715,427.55,845,759590
2026-04-13T09:16:06.611,NF,NIFTY13APR2623200CE,417.1,500.0,535.15,413.05,861.6,211120,455.97,413.65,780,416.45,715,766870
2026-04-13T09:16:08.219,NF,NIFTY13APR2623200CE,407.0,500.0,535.15,406.8,861.6,218985,454.39,407.2,585,411.25,520,766870
2026-04-13T09:16:09.860,NF,NIFTY13APR2623200CE,400.15,500.0,535.15,400.15,861.6,225095,453.13,400.15,260,404.1,1235,766870
2026-04-13T09:16:11.619,NF,NIFTY13APR2623200CE,397.7,500.0,535.15,397.7,861.6,229645,452.11,395.6,390,401.65,455,766870
2026-04-13T09:16:13.217,NF,NIFTY13APR2623200CE,396.0,500.0,535.15,393.35,861.6,230880,451.81,392.85,585,396.35,195,766870
2026-04-13T09:16:14.856,NF,NIFTY13APR2623200CE,397.9,500.0,535.15,391.0,861.6,241215,449.32,397.9,1235,400.8,845,766870
2026-04-13T09:16:16.621,NF,NIFTY13APR2623200CE,385.6,500.0,535.15,385.6,861.6,247390,447.87,383.7,975,385.55,650,766870
2026-04-13T09:16:18.225,NF,NIFTY13APR2623200CE,373.75,500.0,535.15,372.65,861.6,257270,445.17,372.65,455,374.35,520,766870
2026-04-13T09:16:19.831,NF,NIFTY13APR2623200CE,383.9,500.0,535.15,372.65,861.6,260325,444.39,378.5,1365,380.0,520,766870
2026-04-13T09:16:21.438,NF,NIFTY13APR2623200CE,379.05,500.0,535.15,372.65,861.6,264095,443.51,379.9,650,381.95,585,766870
2026-04-13T09:16:23.241,NF,NIFTY13APR2623200CE,381.2,500.0,535.15,372.65,861.6,266435,442.98,381.0,1170,383.1,325,766870
2026-04-13T09:16:24.847,NF,NIFTY13APR2623200CE,387.05,500.0,535.15,372.65,861.6,266565,442.95,384.7,520,386.35,130,766870
2026-04-13T09:16:26.448,NF,NIFTY13APR2623200CE,381.45,500.0,535.15,372.65,861.6,269750,442.27,381.25,130,382.95,1105,766870
2026-04-13T09:16:28.241,NF,NIFTY13APR2623200CE,379.45,500.0,535.15,372.65,861.6,270660,442.06,377.1,520,378.55,390,766870
2026-04-13T09:16:31.447,NF,NIFTY13APR2623200CE,386.65,500.0,535.15,372.65,861.6,271115,441.96,387.35,585,389.2,650,766870
2026-04-13T09:16:33.056,NF,NIFTY13APR2623200CE,386.55,500.0,535.15,372.65,861.6,271245,441.94,386.95,520,388.95,65,766870
2026-04-13T09:16:34.850,NF,NIFTY13APR2623200CE,391.75,500.0,535.15,372.65,861.6,271505,441.89,391.1,585,392.9,195,766870
2026-04-13T09:16:36.455,NF,NIFTY13APR2623200CE,387.4,500.0,535.15,372.65,861.6,272025,441.79,387.9,780,389.75,65,766870
2026-04-13T09:16:38.060,NF,NIFTY13APR2623200CE,389.7,500.0,535.15,372.65,861.6,272220,441.75,389.65,585,391.3,195,766870
2026-04-13T09:16:39.858,NF,NIFTY13APR2623200CE,384.3,500.0,535.15,372.65,861.6,273520,441.5,383.2,1495,384.75,65,766870
2026-04-13T09:16:41.461,NF,NIFTY13APR2623200CE,383.6,500.0,535.15,372.65,861.6,274105,441.38,382.45,65,384.75,455,766870
2026-04-13T09:16:43.066,NF,NIFTY13APR2623200CE,388.8,500.0,535.15,372.65,861.6,280865,440.1,384.8,520,386.3,260,766870
2026-04-13T09:16:44.684,NF,NIFTY13APR2623200CE,389.55,500.0,535.15,372.65,861.6,281515,439.98,388.25,585,389.5,585,766870
2026-04-13T09:16:46.470,NF,NIFTY13APR2623200CE,394.4,500.0,535.15,372.65,861.6,282360,439.84,393.6,520,394.9,65,766870
2026-04-13T09:16:48.072,NF,NIFTY13APR2623200CE,400.95,500.0,535.15,372.65,861.6,283530,439.66,400.0,780,402.05,195,766870
2026-04-13T09:16:49.676,NF,NIFTY13APR2623200CE,391.95,500.0,535.15,372.65,861.6,284115,439.57,390.6,585,391.95,130,766870
2026-04-13T09:16:51.477,NF,NIFTY13APR2623200CE,395.0,500.0,535.15,372.65,861.6,285610,439.34,391.5,715,392.75,130,766870
2026-04-13T09:16:53.080,NF,NIFTY13APR2623200CE,390.85,500.0,535.15,372.65,861.6,286650,439.17,390.4,520,391.85,325,766870
2026-04-13T09:16:56.287,NF,NIFTY13APR2623200CE,392.1,500.0,535.15,372.65,861.6,290225,438.61,390.8,520,391.95,130,766870
2026-04-13T09:16:57.889,NF,NIFTY13APR2623200CE,393.1,500.0,535.15,372.65,861.6,290420,438.57,394.35,1560,395.95,195,766870
2026-04-13T09:16:59.689,NF,NIFTY13APR2623200CE,405.0,500.0,535.15,372.65,861.6,291915,438.39,401.35,520,403.75,130,766870
2026-04-13T09:17:01.318,NF,NIFTY13APR2623200CE,406.65,500.0,535.15,372.65,861.6,291980,438.38,397.05,65,399.7,65,766870
2026-04-13T09:17:02.898,NF,NIFTY13APR2623200CE,396.15,500.0,535.15,372.65,861.6,292630,438.29,395.7,585,397.5,65,766870
2026-04-13T09:17:04.701,NF,NIFTY13APR2623200CE,395.45,500.0,535.15,372.65,861.6,293150,438.21,393.65,520,395.2,585,766870
2026-04-13T09:17:06.300,NF,NIFTY13APR2623200CE,395.1,500.0,535.15,372.65,861.6,293410,438.17,393.8,520,395.5,325,766870
2026-04-13T09:17:07.923,NF,NIFTY13APR2623200CE,395.45,500.0,535.15,372.65,861.6,293735,438.13,393.8,1430,395.15,260,766870
2026-04-13T09:17:09.510,NF,NIFTY13APR2623200CE,393.25,500.0,535.15,372.65,861.6,294580,438.0,390.75,585,392.25,195,766870
2026-04-13T09:17:11.109,NF,NIFTY13APR2623200CE,392.3,500.0,535.15,372.65,861.6,295620,437.84,392.15,520,393.6,390,766870
2026-04-13T09:17:12.714,NF,NIFTY13APR2623200CE,396.95,500.0,535.15,372.65,861.6,296335,437.73,396.2,520,398.2,780,766870
2026-04-13T09:17:14.311,NF,NIFTY13APR2623200CE,394.35,500.0,535.15,372.65,861.6,298090,437.48,392.75,1040,394.25,325,766870
2026-04-13T09:17:16.114,NF,NIFTY13APR2623200CE,397.45,500.0,535.15,372.65,861.6,298415,437.43,395.45,585,397.0,130,766870
2026-04-13T09:17:17.714,NF,NIFTY13APR2623200CE,405.0,500.0,535.15,372.65,861.6,300365,437.19,407.0,520,408.8,585,766870
2026-04-13T09:17:19.320,NF,NIFTY13APR2623200CE,408.5,500.0,535.15,372.65,861.6,302965,436.92,406.8,585,408.55,715,766870
2026-04-13T09:17:20.921,NF,NIFTY13APR2623200CE,401.5,500.0,535.15,372.65,861.6,311545,435.99,398.9,65,401.05,520,766870
2026-04-13T09:17:22.525,NF,NIFTY13APR2623200CE,402.7,500.0,535.15,372.65,861.6,311935,435.95,398.1,585,399.85,585,766870
2026-04-13T09:17:24.326,NF,NIFTY13APR2623200CE,404.5,500.0,535.15,372.65,861.6,312260,435.92,404.6,650,406.3,1040,766870
2026-04-13T09:17:25.928,NF,NIFTY13APR2623200CE,406.25,500.0,535.15,372.65,861.6,312520,435.89,403.95,130,406.0,650,766870
2026-04-13T09:17:27.533,NF,NIFTY13APR2623200CE,408.15,500.0,535.15,372.65,861.6,313820,435.78,408.25,585,409.7,325,766870
2026-04-13T09:17:29.135,NF,NIFTY13APR2623200CE,409.35,500.0,535.15,372.65,861.6,315705,435.62,407.75,520,409.3,910,766870
2026-04-13T09:17:30.942,NF,NIFTY13APR2623200CE,402.7,500.0,535.15,372.65,861.6,317590,435.43,402.05,65,402.9,390,766870
2026-04-13T09:17:32.552,NF,NIFTY13APR2623200CE,398.7,500.0,535.15,372.65,861.6,322075,434.94,398.4,1950,399.85,715,766870
2026-04-13T09:17:34.151,NF,NIFTY13APR2623200CE,397.0,500.0,535.15,372.65,861.6,322465,434.9,395.65,520,396.95,780,766870
2026-04-13T09:17:35.753,NF,NIFTY13APR2623200CE,393.6,500.0,535.15,372.65,861.6,322660,434.88,393.25,585,394.65,650,766870
2026-04-13T09:17:37.549,NF,NIFTY13APR2623200CE,395.75,500.0,535.15,372.65,861.6,322985,434.84,394.15,715,395.2,325,766870
2026-04-13T09:17:39.167,NF,NIFTY13APR2623200CE,397.1,500.0,535.15,372.65,861.6,323050,434.83,396.9,520,398.1,585,766870
2026-04-13T09:17:40.756,NF,NIFTY13APR2623200CE,396.1,500.0,535.15,372.65,861.6,323635,434.76,395.0,520,396.5,325,766870
2026-04-13T09:17:42.363,NF,NIFTY13APR2623200CE,399.55,500.0,535.15,372.65,861.6,324740,434.63,399.75,520,401.45,130,766870
2026-04-13T09:17:44.160,NF,NIFTY13APR2623200CE,397.6,500.0,535.15,372.65,861.6,325000,434.6,396.05,520,397.3,325,766870
2026-04-13T09:17:45.763,NF,NIFTY13APR2623200CE,398.45,500.0,535.15,372.65,861.6,327925,434.28,397.25,520,398.55,390,766870
2026-04-13T09:17:47.366,NF,NIFTY13APR2623200CE,394.2,500.0,535.15,372.65,861.6,328575,434.21,394.6,585,395.65,130,766870
2026-04-13T09:17:48.970,NF,NIFTY13APR2623200CE,394.4,500.0,535.15,372.65,861.6,328640,434.2,394.4,1040,395.5,715,766870
2026-04-13T09:17:52.372,NF,NIFTY13APR2623200CE,393.5,500.0,535.15,372.65,861.6,328900,434.17,392.75,650,393.9,130,766870
