Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624700CE,64.2,61.05,69.9,46.25,53.4,3052985,58.91,64.2,130,65.0,845,874120
2026-04-13T09:15:02.381,NF,NIFTY21APR2624700CE,22.1,32.05,32.05,22.1,64.15,1625,26.04,22.1,65,23.8,65,873145
2026-04-13T09:15:03.967,NF,NIFTY21APR2624700CE,21.05,32.05,32.05,20.05,64.15,3835,23.72,21.05,195,23.7,520,873145
2026-04-13T09:15:05.563,NF,NIFTY21APR2624700CE,20.25,32.05,32.05,17.8,64.15,6695,22.24,20.2,1040,20.5,260,873145
2026-04-13T09:15:07.168,NF,NIFTY21APR2624700CE,20.75,32.05,32.05,16.65,64.15,11440,21.09,17.9,65,20.55,390,873145
2026-04-13T09:15:08.761,NF,NIFTY21APR2624700CE,22.7,32.05,32.05,16.65,64.15,17550,20.76,21.7,390,22.95,65,873145
2026-04-13T09:15:10.562,NF,NIFTY21APR2624700CE,21.7,32.05,32.05,16.65,64.15,27950,21.02,20.3,195,21.35,130,873145
2026-04-13T09:15:12.172,NF,NIFTY21APR2624700CE,19.55,32.05,32.05,16.65,64.15,31135,20.92,19.25,65,19.55,65,873145
2026-04-13T09:15:13.777,NF,NIFTY21APR2624700CE,18.65,32.05,32.05,16.65,64.15,33995,20.78,18.55,455,19.25,65,873145
2026-04-13T09:15:15.399,NF,NIFTY21APR2624700CE,20.05,32.05,32.05,16.65,64.15,37635,20.65,19.95,65,20.1,130,873145
2026-04-13T09:15:16.984,NF,NIFTY21APR2624700CE,20.8,32.05,32.05,16.65,64.15,40430,20.64,20.45,260,20.85,65,873145
2026-04-13T09:15:18.792,NF,NIFTY21APR2624700CE,20.5,32.05,32.05,16.65,64.15,48425,20.49,20.45,520,20.6,195,873145
2026-04-13T09:15:20.382,NF,NIFTY21APR2624700CE,21.1,32.05,32.05,16.65,64.15,54145,20.53,21.0,325,21.15,130,873145
2026-04-13T09:15:21.992,NF,NIFTY21APR2624700CE,20.1,32.05,32.05,16.65,64.15,81900,20.47,20.1,130,20.25,195,873145
2026-04-13T09:15:23.776,NF,NIFTY21APR2624700CE,20.5,32.05,32.05,16.65,64.15,84890,20.47,20.3,195,20.5,455,873145
2026-04-13T09:15:25.394,NF,NIFTY21APR2624700CE,20.7,32.05,32.05,16.65,64.15,96070,20.47,20.25,455,20.7,195,873145
2026-04-13T09:15:26.981,NF,NIFTY21APR2624700CE,21.4,32.05,32.05,16.65,64.15,98410,20.49,21.35,195,21.65,195,873145
2026-04-13T09:15:28.597,NF,NIFTY21APR2624700CE,21.25,32.05,32.05,16.65,64.15,102375,20.54,21.2,130,21.5,195,873145
2026-04-13T09:15:30.187,NF,NIFTY21APR2624700CE,21.95,32.05,32.05,16.65,64.15,110110,20.62,21.9,130,22.05,65,873145
2026-04-13T09:15:31.790,NF,NIFTY21APR2624700CE,22.45,32.05,32.05,16.65,64.15,112710,20.66,22.4,130,22.65,65,873145
2026-04-13T09:15:33.602,NF,NIFTY21APR2624700CE,22.1,32.05,32.05,16.65,64.15,113100,20.66,21.95,715,22.7,780,873145
2026-04-13T09:15:35.207,NF,NIFTY21APR2624700CE,22.95,32.05,32.05,16.65,64.15,119665,20.77,22.55,65,22.95,65,873145
2026-04-13T09:15:36.798,NF,NIFTY21APR2624700CE,22.95,32.05,32.05,16.65,64.15,120965,20.79,22.75,1170,23.2,65,873145
2026-04-13T09:15:38.604,NF,NIFTY21APR2624700CE,23.15,32.05,32.05,16.65,64.15,122785,20.82,22.65,195,23.05,130,873145
2026-04-13T09:15:40.216,NF,NIFTY21APR2624700CE,23.1,32.05,32.05,16.65,64.15,127140,20.88,22.7,325,23.2,455,873145
2026-04-13T09:15:41.820,NF,NIFTY21APR2624700CE,22.75,32.05,32.05,16.65,64.15,127595,20.89,22.9,130,23.35,130,873145
2026-04-13T09:15:43.415,NF,NIFTY21APR2624700CE,23.1,32.05,32.05,16.65,64.15,129025,20.91,23.05,520,23.6,455,873145
2026-04-13T09:15:45.014,NF,NIFTY21APR2624700CE,23.05,32.05,32.05,16.65,64.15,129675,20.93,23.15,195,23.5,130,873145
2026-04-13T09:15:46.624,NF,NIFTY21APR2624700CE,22.95,32.05,32.05,16.65,64.15,136045,21.03,23.0,65,23.35,2210,873145
2026-04-13T09:15:48.263,NF,NIFTY21APR2624700CE,24.7,32.05,32.05,16.65,64.15,151060,21.34,24.45,325,24.7,1820,873145
2026-04-13T09:15:50.022,NF,NIFTY21APR2624700CE,24.3,32.05,32.05,16.65,64.15,154440,21.41,24.3,195,24.7,520,873145
2026-04-13T09:15:51.624,NF,NIFTY21APR2624700CE,24.1,32.05,32.05,16.65,64.15,156780,21.45,23.85,520,24.1,65,873145
