Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624600CE,88.55,70.45,89.9,62.65,69.05,2133625,78.82,87.2,130,88.6,65,514020
2026-04-13T09:15:00.902,NF,NIFTY21APR2624600CE,20.05,20.0,20.05,20.0,85.5,130,20.02,23.3,65,43.45,390,515580
2026-04-13T09:15:02.303,NF,NIFTY21APR2624600CE,36.7,20.0,36.7,20.0,85.5,195,25.58,31.4,390,35.35,390,515580
2026-04-13T09:15:03.904,NF,NIFTY21APR2624600CE,32.95,20.0,36.7,20.0,85.5,4680,30.56,32.15,195,32.95,65,515580
2026-04-13T09:15:05.532,NF,NIFTY21APR2624600CE,29.45,20.0,37.75,20.0,85.5,18135,31.78,29.9,390,31.1,65,515580
2026-04-13T09:15:07.107,NF,NIFTY21APR2624600CE,26.05,20.0,37.75,20.0,85.5,25220,30.93,26.05,390,27.45,65,515580
2026-04-13T09:15:08.709,NF,NIFTY21APR2624600CE,27.45,20.0,37.75,20.0,85.5,29575,30.59,28.65,390,31.4,65,515580
2026-04-13T09:15:10.312,NF,NIFTY21APR2624600CE,30.15,20.0,37.75,20.0,85.5,35165,30.45,29.9,65,30.25,65,515580
2026-04-13T09:15:11.920,NF,NIFTY21APR2624600CE,26.25,20.0,37.75,20.0,85.5,40040,30.25,26.25,325,27.55,65,515580
2026-04-13T09:15:13.320,NF,NIFTY21APR2624600CE,27.35,20.0,37.75,20.0,85.5,43290,30.01,27.35,65,28.4,65,515580
2026-04-13T09:15:14.932,NF,NIFTY21APR2624600CE,26.9,20.0,37.75,20.0,85.5,46670,29.8,26.9,325,27.75,65,515580
2026-04-13T09:15:16.525,NF,NIFTY21APR2624600CE,27.9,20.0,37.75,20.0,85.5,50895,29.67,27.8,65,28.3,65,515580
2026-04-13T09:15:18.136,NF,NIFTY21APR2624600CE,28.1,20.0,37.75,20.0,85.5,81055,29.58,28.1,195,28.4,65,515580
2026-04-13T09:15:19.736,NF,NIFTY21APR2624600CE,29.55,20.0,37.75,20.0,85.5,82940,29.57,29.55,195,29.85,520,515580
2026-04-13T09:15:21.331,NF,NIFTY21APR2624600CE,30.0,20.0,37.75,20.0,85.5,84435,29.57,30.35,195,30.55,130,515580
2026-04-13T09:15:22.942,NF,NIFTY21APR2624600CE,29.6,20.0,37.75,20.0,85.5,87360,29.59,29.65,130,29.95,260,515580
2026-04-13T09:15:24.538,NF,NIFTY21APR2624600CE,29.25,20.0,37.75,20.0,85.5,89440,29.58,29.0,2860,29.25,325,515580
2026-04-13T09:15:26.152,NF,NIFTY21APR2624600CE,30.0,20.0,37.75,20.0,85.5,98085,29.59,29.9,130,29.95,1365,515580
2026-04-13T09:15:27.945,NF,NIFTY21APR2624600CE,29.6,20.0,37.75,20.0,85.5,102635,29.6,29.65,325,29.8,195,515580
2026-04-13T09:15:29.551,NF,NIFTY21APR2624600CE,30.05,20.0,37.75,20.0,85.5,103480,29.61,30.0,455,30.3,455,515580
2026-04-13T09:15:31.147,NF,NIFTY21APR2624600CE,31.15,20.0,37.75,20.0,85.5,106990,29.64,31.15,650,31.25,390,515580
2026-04-13T09:15:32.759,NF,NIFTY21APR2624600CE,30.5,20.0,37.75,20.0,85.5,110630,29.68,30.55,975,31.0,390,515580
2026-04-13T09:15:34.553,NF,NIFTY21APR2624600CE,30.95,20.0,37.75,20.0,85.5,114075,29.72,30.55,130,30.85,390,515580
2026-04-13T09:15:36.166,NF,NIFTY21APR2624600CE,31.0,20.0,37.75,20.0,85.5,116480,29.75,31.0,325,31.45,455,515580
2026-04-13T09:15:37.759,NF,NIFTY21APR2624600CE,31.95,20.0,37.75,20.0,85.5,119600,29.79,31.3,1170,31.85,585,515580
2026-04-13T09:15:39.560,NF,NIFTY21APR2624600CE,31.75,20.0,37.75,20.0,85.5,119665,29.79,31.35,650,31.75,455,515580
2026-04-13T09:15:42.773,NF,NIFTY21APR2624600CE,31.75,20.0,37.75,20.0,85.5,122525,29.84,32.15,650,32.4,65,515580
2026-04-13T09:15:44.574,NF,NIFTY21APR2624600CE,32.25,20.0,37.75,20.0,85.5,125255,29.89,32.05,195,32.15,325,515580
2026-04-13T09:15:46.180,NF,NIFTY21APR2624600CE,32.3,20.0,37.75,20.0,85.5,126880,29.91,32.15,455,32.35,650,515580
2026-04-13T09:15:47.787,NF,NIFTY21APR2624600CE,31.95,20.0,37.75,20.0,85.5,127205,29.92,31.8,455,32.0,260,515580
2026-04-13T09:15:49.381,NF,NIFTY21APR2624600CE,34.35,20.0,37.75,20.0,85.5,132405,30.02,33.95,390,34.45,65,515580
2026-04-13T09:15:51.182,NF,NIFTY21APR2624600CE,33.4,20.0,37.75,20.0,85.5,132535,30.02,33.25,910,33.35,455,515580
2026-04-13T09:15:52.787,NF,NIFTY21APR2624600CE,33.25,20.0,37.75,20.0,85.5,133250,30.04,33.2,520,33.5,1365,515580
2026-04-13T09:15:54.387,NF,NIFTY21APR2624600CE,33.75,20.0,37.75,20.0,85.5,135460,30.11,33.7,650,33.9,390,515580
2026-04-13T09:15:56.188,NF,NIFTY21APR2624600CE,34.1,20.0,37.75,20.0,85.5,138450,30.19,34.0,455,34.15,130,515580
2026-04-13T09:15:57.795,NF,NIFTY21APR2624600CE,34.2,20.0,37.75,20.0,85.5,144885,30.35,33.95,520,34.2,975,515580
2026-04-13T09:15:59.402,NF,NIFTY21APR2624600CE,34.2,20.0,37.75,20.0,85.5,145795,30.38,33.85,585,34.15,780,515580
2026-04-13T09:16:00.997,NF,NIFTY21APR2624600CE,33.8,20.0,37.75,20.0,85.5,146705,30.4,33.6,325,33.75,130,515580
2026-04-13T09:16:02.799,NF,NIFTY21APR2624600CE,33.4,20.0,37.75,20.0,85.5,148395,30.44,33.3,520,33.65,1300,515580
2026-04-13T09:16:04.405,NF,NIFTY21APR2624600CE,33.6,20.0,37.75,20.0,85.5,149305,30.45,33.25,390,33.6,650,515580
2026-04-13T09:16:06.054,NF,NIFTY21APR2624600CE,33.05,20.0,37.75,20.0,85.5,151255,30.49,33.0,650,33.25,325,515580
2026-04-13T09:16:07.806,NF,NIFTY21APR2624600CE,33.15,20.0,37.75,20.0,85.5,153530,30.53,32.8,195,33.15,1690,484640
2026-04-13T09:16:09.411,NF,NIFTY21APR2624600CE,33.15,20.0,37.75,20.0,85.5,155805,30.56,33.05,65,33.15,325,484640
2026-04-13T09:16:11.026,NF,NIFTY21APR2624600CE,32.9,20.0,37.75,20.0,85.5,158470,30.6,32.65,520,32.95,520,484640
2026-04-13T09:16:12.882,NF,NIFTY21APR2624600CE,32.4,20.0,37.75,20.0,85.5,159445,30.62,32.1,130,32.3,455,484640
2026-04-13T09:16:14.430,NF,NIFTY21APR2624600CE,32.25,20.0,37.75,20.0,85.5,162305,30.64,32.1,650,32.3,260,484640
2026-04-13T09:16:16.039,NF,NIFTY21APR2624600CE,31.9,20.0,37.75,20.0,85.5,163410,30.65,31.65,325,31.85,455,484640
2026-04-13T09:16:17.625,NF,NIFTY21APR2624600CE,30.9,20.0,37.75,20.0,85.5,164580,30.66,30.55,845,31.0,975,484640
2026-04-13T09:16:19.430,NF,NIFTY21APR2624600CE,30.4,20.0,37.75,20.0,85.5,169520,30.65,30.25,325,30.4,260,484640
2026-04-13T09:16:21.028,NF,NIFTY21APR2624600CE,30.05,20.0,37.75,20.0,85.5,170755,30.65,30.0,715,30.15,455,484640
2026-04-13T09:16:22.632,NF,NIFTY21APR2624600CE,29.95,20.0,37.75,20.0,85.5,172965,30.64,29.95,11050,30.15,2600,484640
2026-04-13T09:16:24.236,NF,NIFTY21APR2624600CE,30.0,20.0,37.75,20.0,85.5,185770,30.59,29.75,65,29.9,780,484640
2026-04-13T09:16:26.036,NF,NIFTY21APR2624600CE,28.65,20.0,37.75,20.0,85.5,189280,30.56,28.65,65,28.8,260,484640
2026-04-13T09:16:27.640,NF,NIFTY21APR2624600CE,28.15,20.0,37.75,20.0,85.5,196170,30.48,28.1,65,28.3,390,484640
2026-04-13T09:16:29.245,NF,NIFTY21APR2624600CE,27.85,20.0,37.75,20.0,85.5,200785,30.43,27.75,260,27.9,455,484640
2026-04-13T09:16:31.051,NF,NIFTY21APR2624600CE,28.45,20.0,37.75,20.0,85.5,204490,30.39,28.25,195,28.45,195,484640
2026-04-13T09:16:32.650,NF,NIFTY21APR2624600CE,28.45,20.0,37.75,20.0,85.5,206050,30.37,28.35,455,28.45,130,484640
2026-04-13T09:16:34.251,NF,NIFTY21APR2624600CE,28.75,20.0,37.75,20.0,85.5,208065,30.36,28.6,780,28.75,455,484640
2026-04-13T09:16:35.854,NF,NIFTY21APR2624600CE,28.35,20.0,37.75,20.0,85.5,211380,30.33,28.35,325,28.5,585,484640
2026-04-13T09:16:37.659,NF,NIFTY21APR2624600CE,28.2,20.0,37.75,20.0,85.5,216580,30.28,28.15,390,28.3,520,484640
2026-04-13T09:16:39.268,NF,NIFTY21APR2624600CE,28.0,20.0,37.75,20.0,85.5,218010,30.26,27.8,130,27.95,845,484640
2026-04-13T09:16:40.862,NF,NIFTY21APR2624600CE,27.7,20.0,37.75,20.0,85.5,220545,30.23,27.6,260,27.7,130,484640
2026-04-13T09:16:42.663,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,221260,30.23,27.45,325,27.55,130,484640
2026-04-13T09:16:44.267,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,226525,30.16,27.4,260,27.55,260,484640
2026-04-13T09:16:45.869,NF,NIFTY21APR2624600CE,27.6,20.0,37.75,20.0,85.5,228280,30.14,27.4,585,27.55,325,484640
2026-04-13T09:16:47.488,NF,NIFTY21APR2624600CE,27.4,20.0,37.75,20.0,85.5,235755,30.05,27.4,195,27.55,650,484640
