Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624500CE,115.0,88.15,118.25,83.0,88.15,9553375,103.35,114.9,650,115.0,9620,1482910
2026-04-13T09:15:00.826,NF,NIFTY21APR2624500CE,50.3,45.0,50.3,45.0,112.0,715,49.62,50.3,65,55.25,65,1484860
2026-04-13T09:15:02.245,NF,NIFTY21APR2624500CE,44.05,45.0,51.45,40.0,112.0,11245,45.25,40.05,390,44.05,195,1484860
2026-04-13T09:15:03.820,NF,NIFTY21APR2624500CE,42.2,45.0,51.45,40.0,112.0,21450,43.49,42.4,455,42.6,130,1484860
2026-04-13T09:15:05.458,NF,NIFTY21APR2624500CE,37.55,45.0,51.45,35.65,112.0,35035,42.31,37.55,65,39.6,455,1484860
2026-04-13T09:15:07.031,NF,NIFTY21APR2624500CE,35.45,45.0,51.45,34.0,112.0,49920,40.24,34.05,390,35.45,390,1484860
2026-04-13T09:15:08.624,NF,NIFTY21APR2624500CE,41.05,45.0,51.45,34.0,112.0,59605,39.67,38.55,390,41.05,65,1484860
2026-04-13T09:15:10.227,NF,NIFTY21APR2624500CE,39.65,45.0,51.45,34.0,112.0,63700,39.66,39.7,65,39.95,390,1484860
2026-04-13T09:15:11.836,NF,NIFTY21APR2624500CE,36.05,45.0,51.45,34.0,112.0,73125,39.42,36.0,260,36.95,390,1484860
2026-04-13T09:15:13.250,NF,NIFTY21APR2624500CE,37.95,45.0,51.45,34.0,112.0,77675,39.24,37.35,455,37.85,195,1484860
2026-04-13T09:15:14.836,NF,NIFTY21APR2624500CE,37.1,45.0,51.45,34.0,112.0,85150,39.02,36.65,390,37.15,325,1484860
2026-04-13T09:15:16.438,NF,NIFTY21APR2624500CE,36.75,45.0,51.45,34.0,112.0,100295,38.75,36.75,65,38.3,325,1484860
2026-04-13T09:15:18.038,NF,NIFTY21APR2624500CE,39.45,45.0,51.45,34.0,112.0,112580,38.61,37.1,390,39.1,195,1484860
2026-04-13T09:15:19.437,NF,NIFTY21APR2624500CE,39.9,45.0,51.45,34.0,112.0,115570,38.6,38.55,390,39.9,65,1484860
2026-04-13T09:15:21.062,NF,NIFTY21APR2624500CE,39.65,45.0,51.45,34.0,112.0,119730,38.62,39.15,780,39.75,390,1484860
2026-04-13T09:15:22.649,NF,NIFTY21APR2624500CE,39.55,45.0,51.45,34.0,112.0,121680,38.62,39.15,1690,39.6,130,1484860
2026-04-13T09:15:24.257,NF,NIFTY21APR2624500CE,38.75,45.0,51.45,34.0,112.0,128180,38.65,38.3,65,38.65,390,1484860
2026-04-13T09:15:25.878,NF,NIFTY21APR2624500CE,38.85,45.0,51.45,34.0,112.0,138515,38.65,38.9,455,39.4,130,1484860
2026-04-13T09:15:27.482,NF,NIFTY21APR2624500CE,39.95,45.0,51.45,34.0,112.0,146055,38.69,39.3,1495,39.95,325,1484860
2026-04-13T09:15:29.070,NF,NIFTY21APR2624500CE,39.4,45.0,51.45,34.0,112.0,148785,38.71,39.4,390,39.95,130,1484860
2026-04-13T09:15:30.688,NF,NIFTY21APR2624500CE,40.35,45.0,51.45,34.0,112.0,151125,38.73,40.45,780,41.0,130,1484860
2026-04-13T09:15:32.271,NF,NIFTY21APR2624500CE,40.8,45.0,51.45,34.0,112.0,161785,38.9,40.7,65,41.2,455,1484860
2026-04-13T09:15:33.872,NF,NIFTY21APR2624500CE,41.15,45.0,51.45,34.0,112.0,172055,39.04,41.15,260,41.45,130,1484860
2026-04-13T09:15:35.474,NF,NIFTY21APR2624500CE,41.4,45.0,51.45,34.0,112.0,188955,39.26,41.6,520,42.15,195,1484860
2026-04-13T09:15:37.073,NF,NIFTY21APR2624500CE,43.15,45.0,51.45,34.0,112.0,198510,39.41,42.8,390,43.1,65,1484860
2026-04-13T09:15:38.666,NF,NIFTY21APR2624500CE,42.55,45.0,51.45,34.0,112.0,201565,39.46,42.15,390,42.5,390,1484860
2026-04-13T09:15:40.282,NF,NIFTY21APR2624500CE,42.3,45.0,51.45,34.0,112.0,214955,39.63,42.3,585,42.8,195,1484860
2026-04-13T09:15:41.885,NF,NIFTY21APR2624500CE,42.7,45.0,51.45,34.0,112.0,224900,39.77,42.8,650,43.4,975,1484860
2026-04-13T09:15:43.495,NF,NIFTY21APR2624500CE,43.1,45.0,51.45,34.0,112.0,230295,39.85,43.25,455,43.55,260,1484860
2026-04-13T09:15:45.081,NF,NIFTY21APR2624500CE,43.5,45.0,51.45,34.0,112.0,241020,40.0,43.5,6240,43.6,65,1484860
2026-04-13T09:15:46.682,NF,NIFTY21APR2624500CE,43.5,45.0,51.45,34.0,112.0,246870,40.09,43.5,25350,43.8,325,1484860
2026-04-13T09:15:48.487,NF,NIFTY21APR2624500CE,44.7,45.0,51.45,34.0,112.0,261040,40.3,44.7,715,44.95,455,1484860
2026-04-13T09:15:49.918,NF,NIFTY21APR2624500CE,44.75,45.0,51.45,34.0,112.0,270660,40.47,44.65,260,45.0,65,1484860
