Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624750CE,57.0,48.5,59.4,40.45,47.6,1104155,50.95,56.35,65,58.0,195,156780
2026-04-13T09:15:03.224,NF,NIFTY21APR2624750CE,20.0,20.0,20.05,20.0,55.65,520,20.02,16.4,260,19.0,650,157235
2026-04-13T09:15:04.412,NF,NIFTY21APR2624750CE,19.0,20.0,20.05,16.8,55.65,1755,18.57,18.15,260,18.95,260,157235
2026-04-13T09:15:05.793,NF,NIFTY21APR2624750CE,16.85,20.0,20.05,16.8,55.65,2665,18.22,15.75,65,18.95,390,157235
2026-04-13T09:15:08.428,NF,NIFTY21APR2624750CE,18.3,20.0,20.05,16.8,55.65,3120,18.19,16.35,390,18.95,260,157235
2026-04-13T09:15:09.820,NF,NIFTY21APR2624750CE,18.7,20.0,20.05,16.8,55.65,3705,18.28,17.85,260,18.7,195,157235
2026-04-13T09:15:11.204,NF,NIFTY21APR2624750CE,17.15,20.0,20.05,16.8,55.65,4420,18.3,16.95,260,18.35,195,157235
2026-04-13T09:15:12.606,NF,NIFTY21APR2624750CE,16.3,20.0,20.05,16.3,55.65,4550,18.24,17.0,260,17.55,65,157235
2026-04-13T09:15:14.011,NF,NIFTY21APR2624750CE,16.15,20.0,20.05,16.15,55.65,5720,18.01,16.35,520,17.45,260,157235
2026-04-13T09:15:15.627,NF,NIFTY21APR2624750CE,17.55,20.0,20.05,16.15,55.65,6305,17.9,17.45,260,18.4,390,157235
2026-04-13T09:15:18.439,NF,NIFTY21APR2624750CE,17.9,20.0,20.05,16.15,55.65,12675,17.92,17.85,260,18.35,390,157235
2026-04-13T09:15:19.842,NF,NIFTY21APR2624750CE,18.85,20.0,20.05,16.15,55.65,14560,17.94,18.15,65,18.8,65,157235
2026-04-13T09:15:21.243,NF,NIFTY21APR2624750CE,19.6,20.0,20.05,16.15,55.65,17875,18.14,19.15,260,19.8,260,157235
2026-04-13T09:15:22.626,NF,NIFTY21APR2624750CE,18.6,20.0,20.05,16.15,55.65,19955,18.21,18.2,130,18.7,325,157235
2026-04-13T09:15:24.225,NF,NIFTY21APR2624750CE,18.15,20.0,20.05,16.15,55.65,20280,18.21,18.15,455,18.45,65,157235
2026-04-13T09:15:25.664,NF,NIFTY21APR2624750CE,18.95,20.0,20.05,16.15,55.65,25350,18.27,18.9,195,19.05,130,157235
2026-04-13T09:15:27.232,NF,NIFTY21APR2624750CE,19.0,20.0,20.5,16.15,55.65,28535,18.41,18.9,130,19.15,130,157235
2026-04-13T09:15:28.687,NF,NIFTY21APR2624750CE,19.0,20.0,20.5,16.15,55.65,29120,18.42,18.95,260,19.1,1300,157235
2026-04-13T09:15:30.234,NF,NIFTY21APR2624750CE,18.95,20.0,20.5,16.15,55.65,33345,18.52,19.55,130,19.65,65,157235
2026-04-13T09:15:31.667,NF,NIFTY21APR2624750CE,20.3,20.0,20.75,16.15,55.65,35230,18.6,20.25,65,20.3,195,157235
2026-04-13T09:15:33.238,NF,NIFTY21APR2624750CE,20.1,20.0,20.75,16.15,55.65,35490,18.61,19.95,65,20.25,65,157235
2026-04-13T09:15:34.697,NF,NIFTY21APR2624750CE,19.85,20.0,20.75,16.15,55.65,36205,18.64,19.7,130,19.95,130,157235
2026-04-13T09:15:36.057,NF,NIFTY21APR2624750CE,19.95,20.0,20.75,16.15,55.65,36725,18.66,19.95,65,20.35,130,157235
2026-04-13T09:15:37.659,NF,NIFTY21APR2624750CE,20.55,20.0,20.75,16.15,55.65,40365,18.83,20.55,520,20.65,1560,157235
2026-04-13T09:15:39.258,NF,NIFTY21APR2624750CE,20.5,20.0,20.75,16.15,55.65,41210,18.87,20.2,260,20.3,130,157235
2026-04-13T09:15:40.660,NF,NIFTY21APR2624750CE,20.45,20.0,20.75,16.15,55.65,42380,18.9,20.45,260,20.55,325,157235
2026-04-13T09:15:42.271,NF,NIFTY21APR2624750CE,20.45,20.0,20.75,16.15,55.65,43095,18.93,20.65,325,20.8,65,157235
2026-04-13T09:15:43.656,NF,NIFTY21APR2624750CE,21.0,20.0,21.0,16.15,55.65,43875,18.96,20.75,65,20.95,260,157235
2026-04-13T09:15:45.286,NF,NIFTY21APR2624750CE,20.85,20.0,21.0,16.15,55.65,44200,18.98,20.65,390,20.75,2275,157235
2026-04-13T09:15:46.663,NF,NIFTY21APR2624750CE,20.7,20.0,21.0,16.15,55.65,48620,19.13,20.5,24375,20.6,1430,157235
2026-04-13T09:15:48.313,NF,NIFTY21APR2624750CE,21.85,20.0,21.9,16.15,55.65,55250,19.38,21.65,650,21.8,2145,157235
2026-04-13T09:15:49.909,NF,NIFTY21APR2624750CE,21.65,20.0,22.25,16.15,55.65,56355,19.43,21.6,715,21.85,65,157235
2026-04-13T09:15:51.483,NF,NIFTY21APR2624750CE,21.4,20.0,22.25,16.15,55.65,56745,19.45,21.25,65,21.45,130,157235
2026-04-13T09:15:53.071,NF,NIFTY21APR2624750CE,21.0,20.0,22.25,16.15,55.65,62920,19.6,21.0,390,21.2,520,157235
2026-04-13T09:15:54.724,NF,NIFTY21APR2624750CE,21.45,20.0,22.25,16.15,55.65,65130,19.66,21.2,325,21.4,195,157235
2026-04-13T09:15:56.284,NF,NIFTY21APR2624750CE,21.55,20.0,22.25,16.15,55.65,65845,19.68,21.35,130,21.55,65,157235
2026-04-13T09:15:57.939,NF,NIFTY21APR2624750CE,21.55,20.0,22.25,16.15,55.65,66625,19.7,21.45,260,21.6,195,157235
2026-04-13T09:15:59.502,NF,NIFTY21APR2624750CE,20.85,20.0,22.25,16.15,55.65,73970,19.86,21.15,650,21.35,65,157235
2026-04-13T09:16:01.118,NF,NIFTY21APR2624750CE,21.2,20.0,22.25,16.15,55.65,74685,19.87,21.05,520,21.2,65,157235
2026-04-13T09:16:02.693,NF,NIFTY21APR2624750CE,21.0,20.0,22.25,16.15,55.65,75790,19.89,21.0,325,21.15,130,157235
2026-04-13T09:16:04.295,NF,NIFTY21APR2624750CE,21.2,20.0,22.25,16.15,55.65,75985,19.89,20.95,65,21.3,195,157235
2026-04-13T09:16:07.496,NF,NIFTY21APR2624750CE,21.15,20.0,22.25,16.15,55.65,76115,19.89,20.7,260,21.1,1040,157235
2026-04-13T09:16:09.171,NF,NIFTY21APR2624750CE,21.2,20.0,22.25,16.15,55.65,76960,19.91,20.95,195,21.15,195,157235
2026-04-13T09:16:10.705,NF,NIFTY21APR2624750CE,20.9,20.0,22.25,16.15,55.65,77610,19.92,20.9,195,21.1,715,147680
2026-04-13T09:16:12.307,NF,NIFTY21APR2624750CE,20.6,20.0,22.25,16.15,55.65,78000,19.92,20.55,130,20.65,260,147680
2026-04-13T09:16:13.959,NF,NIFTY21APR2624750CE,20.5,20.0,22.25,16.15,55.65,85930,19.97,20.5,21125,20.55,1755,147680
2026-04-13T09:16:15.521,NF,NIFTY21APR2624750CE,20.5,20.0,22.25,16.15,55.65,100425,20.05,20.5,7280,20.55,1235,147680
2026-04-13T09:16:16.918,NF,NIFTY21APR2624750CE,20.15,20.0,22.25,16.15,55.65,108615,20.08,20.15,520,20.3,910,147680
