Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2623800CE,468.0,396.0,477.35,382.2,364.85,1580020,426.29,467.0,2080,470.0,325,540670
2026-04-13T09:15:01.083,NF,NIFTY21APR2623800CE,232.85,234.25,240.05,232.85,463.75,1690,235.58,232.85,130,286.8,260,540150
2026-04-13T09:15:02.485,NF,NIFTY21APR2623800CE,251.7,234.25,268.75,232.85,463.75,7995,248.54,251.75,260,258.05,260,540150
2026-04-13T09:15:04.050,NF,NIFTY21APR2623800CE,261.2,234.25,268.75,232.85,463.75,15015,249.6,252.25,260,261.15,325,540150
2026-04-13T09:15:05.631,NF,NIFTY21APR2623800CE,249.7,234.25,268.75,232.85,463.75,28340,249.37,244.45,65,249.9,260,540150
2026-04-13T09:15:07.232,NF,NIFTY21APR2623800CE,238.6,234.25,268.75,232.85,463.75,38740,247.65,238.8,130,241.15,65,540150
2026-04-13T09:15:08.837,NF,NIFTY21APR2623800CE,252.35,234.25,268.75,232.85,463.75,43550,247.34,250.8,130,252.5,65,540150
2026-04-13T09:15:10.445,NF,NIFTY21APR2623800CE,247.35,234.25,268.75,232.85,463.75,48165,247.45,246.45,260,249.1,325,540150
2026-04-13T09:15:12.088,NF,NIFTY21APR2623800CE,239.35,234.25,268.75,232.85,463.75,55770,246.84,237.05,65,238.75,390,540150
2026-04-13T09:15:13.467,NF,NIFTY21APR2623800CE,238.85,234.25,268.75,232.85,463.75,59865,246.26,238.8,65,240.6,130,540150
2026-04-13T09:15:15.068,NF,NIFTY21APR2623800CE,239.4,234.25,268.75,226.05,463.75,67990,244.92,237.5,260,239.85,260,540150
2026-04-13T09:15:16.649,NF,NIFTY21APR2623800CE,242.8,234.25,268.75,226.05,463.75,71565,244.67,241.0,390,242.6,65,540150
2026-04-13T09:15:18.241,NF,NIFTY21APR2623800CE,236.6,234.25,268.75,226.05,463.75,76375,244.28,236.45,260,238.05,325,540150
2026-04-13T09:15:19.662,NF,NIFTY21APR2623800CE,243.95,234.25,268.75,226.05,463.75,80275,244.14,242.5,390,244.2,130,540150
