Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.906,NF,NIFTY13APR2623650CE,437.8,308.15,461.3,303.85,284.25,2165345,381.66,438.25,260,440.55,520,126490
2026-04-13T09:15:00.351,NF,NIFTY13APR2623650CE,128.45,124.15,128.55,124.15,432.75,390,127.78,117.2,520,128.45,390,
2026-04-13T09:15:01.747,NF,NIFTY13APR2623650CE,104.65,124.15,128.55,101.65,432.75,18915,108.5,103.1,65,103.9,65,125775
2026-04-13T09:15:03.371,NF,NIFTY13APR2623650CE,119.0,124.15,128.55,101.65,432.75,88790,112.9,116.1,780,118.8,1040,125775
2026-04-13T09:15:04.970,NF,NIFTY13APR2623650CE,147.25,124.15,148.75,101.65,432.75,155350,120.88,145.05,585,147.25,325,125775
2026-04-13T09:15:06.555,NF,NIFTY13APR2623650CE,126.5,124.15,151.1,101.65,432.75,215995,126.6,126.05,260,126.75,195,125775
2026-04-13T09:15:08.367,NF,NIFTY13APR2623650CE,125.55,124.15,151.1,101.65,432.75,304590,125.85,125.5,65,125.9,65,125775
2026-04-13T09:15:09.960,NF,NIFTY13APR2623650CE,118.6,124.15,151.1,101.65,432.75,400075,124.83,118.4,325,118.8,65,125775
2026-04-13T09:15:11.562,NF,NIFTY13APR2623650CE,113.15,124.15,151.1,101.65,432.75,484055,123.64,111.8,195,112.75,65,125775
2026-04-13T09:15:13.185,NF,NIFTY13APR2623650CE,104.4,124.15,151.1,101.65,432.75,545155,121.79,104.0,130,104.35,65,125775
2026-04-13T09:15:14.771,NF,NIFTY13APR2623650CE,106.85,124.15,151.1,99.4,432.75,618800,119.91,106.85,65,107.3,130,125775
2026-04-13T09:15:16.568,NF,NIFTY13APR2623650CE,107.4,124.15,151.1,99.4,432.75,721825,117.83,107.3,65,107.65,845,125775
2026-04-13T09:15:18.192,NF,NIFTY13APR2623650CE,102.5,124.15,151.1,99.4,432.75,835900,116.2,102.7,325,103.15,130,125775
2026-04-13T09:15:19.799,NF,NIFTY13APR2623650CE,110.75,124.15,151.1,99.4,432.75,927745,115.16,110.2,325,110.7,780,125775
2026-04-13T09:15:21.376,NF,NIFTY13APR2623650CE,110.05,124.15,151.1,99.4,432.75,1010620,114.96,110.0,2730,110.25,390,125775
2026-04-13T09:15:23.183,NF,NIFTY13APR2623650CE,110.05,124.15,151.1,99.4,432.75,1120730,114.25,110.05,260,110.3,65,125775
2026-04-13T09:15:24.798,NF,NIFTY13APR2623650CE,105.75,124.15,151.1,99.4,432.75,1228955,113.59,105.7,325,106.0,130,125775
2026-04-13T09:15:26.390,NF,NIFTY13APR2623650CE,103.95,124.15,151.1,99.4,432.75,1352455,112.88,103.85,130,104.25,65,125775
2026-04-13T09:15:27.999,NF,NIFTY13APR2623650CE,108.3,124.15,151.1,99.4,432.75,1435915,112.47,108.2,130,108.6,520,125775
2026-04-13T09:15:29.625,NF,NIFTY13APR2623650CE,110.15,124.15,151.1,99.4,432.75,1529970,112.29,109.8,195,110.15,65,125775
