Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624300CE,185.15,151.7,190.5,139.1,140.75,2616380,167.29,185.15,1235,186.6,130,466895
2026-04-13T09:15:01.344,NF,NIFTY21APR2624300CE,71.4,70.0,73.7,70.0,182.25,1950,72.96,75.75,65,83.25,65,468000
2026-04-13T09:15:02.751,NF,NIFTY21APR2624300CE,70.0,70.0,75.75,65.65,182.25,4485,71.5,68.1,390,71.7,65,468000
2026-04-13T09:15:04.362,NF,NIFTY21APR2624300CE,69.1,70.0,75.75,64.8,182.25,10465,69.26,64.0,455,69.1,390,468000
2026-04-13T09:15:05.954,NF,NIFTY21APR2624300CE,63.35,70.0,75.75,63.35,182.25,18200,68.55,63.35,390,65.75,65,468000
2026-04-13T09:15:07.557,NF,NIFTY21APR2624300CE,63.0,70.0,75.75,60.15,182.25,22165,67.82,62.95,325,65.55,130,468000
2026-04-13T09:15:09.156,NF,NIFTY21APR2624300CE,71.35,70.0,75.75,60.15,182.25,26325,68.02,71.45,390,72.25,130,468000
2026-04-13T09:15:10.958,NF,NIFTY21APR2624300CE,69.3,70.0,76.05,60.15,182.25,32045,68.78,69.1,65,70.75,65,468000
2026-04-13T09:15:12.571,NF,NIFTY21APR2624300CE,68.4,70.0,76.05,60.15,182.25,33345,68.82,68.35,65,70.0,390,468000
2026-04-13T09:15:14.175,NF,NIFTY21APR2624300CE,64.75,70.0,76.05,60.15,182.25,38675,68.69,64.95,195,66.95,65,468000
2026-04-13T09:15:15.988,NF,NIFTY21APR2624300CE,67.9,70.0,76.05,60.15,182.25,45045,68.36,67.35,65,68.05,65,468000
2026-04-13T09:15:17.590,NF,NIFTY21APR2624300CE,66.9,70.0,76.05,60.15,182.25,50375,68.35,66.35,195,67.85,65,468000
2026-04-13T09:15:19.184,NF,NIFTY21APR2624300CE,70.45,70.0,76.05,60.15,182.25,55315,68.29,69.7,195,71.15,130,468000
