Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624650CE,79.8,66.45,79.8,54.35,59.85,495170,68.22,75.75,130,79.8,260,97500
2026-04-13T09:15:02.346,NF,NIFTY21APR2624650CE,26.05,28.05,28.05,26.05,74.6,390,27.7,26.05,195,33.6,130,
2026-04-13T09:15:03.754,NF,NIFTY21APR2624650CE,26.4,28.05,33.2,24.75,74.6,2535,27.42,26.6,130,28.4,390,97695
2026-04-13T09:15:05.149,NF,NIFTY21APR2624650CE,28.05,28.05,33.2,24.1,74.6,2925,27.33,23.4,260,29.65,390,97695
2026-04-13T09:15:07.752,NF,NIFTY21APR2624650CE,25.4,28.05,33.2,17.2,74.6,3120,27.05,23.25,455,25.4,195,97695
2026-04-13T09:15:08.956,NF,NIFTY21APR2624650CE,25.3,28.05,33.2,17.2,74.6,4290,26.54,23.95,65,28.3,260,97695
2026-04-13T09:15:10.170,NF,NIFTY21APR2624650CE,24.7,28.05,33.2,17.2,74.6,4875,26.35,25.2,260,27.65,845,97695
2026-04-13T09:15:11.555,NF,NIFTY21APR2624650CE,25.25,28.05,33.2,17.2,74.6,4940,26.34,22.1,455,24.5,195,97695
2026-04-13T09:15:12.956,NF,NIFTY21APR2624650CE,26.3,28.05,33.2,17.2,74.6,5265,26.21,25.4,65,26.3,195,97695
2026-04-13T09:15:14.178,NF,NIFTY21APR2624650CE,22.75,28.05,33.2,17.2,74.6,5395,26.16,22.8,260,25.05,65,97695
2026-04-13T09:15:15.594,NF,NIFTY21APR2624650CE,22.45,28.05,33.2,17.2,74.6,6370,25.77,23.55,455,25.05,65,97695
2026-04-13T09:15:16.776,NF,NIFTY21APR2624650CE,24.05,28.05,33.2,17.2,74.6,6435,25.75,24.05,585,25.25,65,97695
2026-04-13T09:15:18.167,NF,NIFTY21APR2624650CE,23.95,28.05,33.2,17.2,74.6,7280,25.56,23.8,585,25.35,65,97695
2026-04-13T09:15:19.571,NF,NIFTY21APR2624650CE,24.5,28.05,33.2,17.2,74.6,7410,25.54,24.6,455,25.35,65,97695
2026-04-13T09:15:20.980,NF,NIFTY21APR2624650CE,25.4,28.05,33.2,17.2,74.6,7540,25.53,24.95,260,26.3,260,97695
2026-04-13T09:15:22.390,NF,NIFTY21APR2624650CE,24.3,28.05,33.2,17.2,74.6,8450,25.51,24.3,1560,25.7,260,97695
