Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2623900CE,501.85,414.75,512.5,414.75,406.6,1565200,460.57,501.8,65,506.0,65,448695
2026-04-13T09:15:02.520,NF,NIFTY28APR2623900CE,350.0,350.0,350.0,350.0,493.85,130,350.0,303.85,65,324.5,260,447330
2026-04-13T09:15:04.103,NF,NIFTY28APR2623900CE,310.15,350.0,350.0,284.5,493.85,1235,307.13,299.2,260,310.1,65,447330
2026-04-13T09:15:05.532,NF,NIFTY28APR2623900CE,305.95,350.0,350.0,284.5,493.85,2535,306.43,290.6,780,305.95,195,447330
2026-04-13T09:15:07.110,NF,NIFTY28APR2623900CE,296.8,350.0,350.0,284.5,493.85,5590,304.17,296.8,390,300.1,65,447330
2026-04-13T09:15:08.710,NF,NIFTY28APR2623900CE,298.1,350.0,350.0,284.5,493.85,10270,302.29,297.2,260,306.25,455,447330
2026-04-13T09:15:10.313,NF,NIFTY28APR2623900CE,308.35,350.0,350.0,284.5,493.85,22750,304.59,300.75,325,308.35,195,447330
2026-04-13T09:15:11.921,NF,NIFTY28APR2623900CE,305.8,350.0,350.0,284.5,493.85,31525,305.12,295.3,65,304.8,65,447330
2026-04-13T09:15:13.528,NF,NIFTY28APR2623900CE,295.0,350.0,350.0,284.5,493.85,43290,303.56,286.4,325,302.0,260,447330
2026-04-13T09:15:15.137,NF,NIFTY28APR2623900CE,295.2,350.0,350.0,284.5,493.85,53300,303.02,295.25,260,301.25,260,447330
2026-04-13T09:15:16.727,NF,NIFTY28APR2623900CE,300.8,350.0,350.0,284.5,493.85,58630,302.62,300.8,195,301.75,455,447330
2026-04-13T09:15:18.329,NF,NIFTY28APR2623900CE,296.05,350.0,350.0,284.5,493.85,62465,302.51,296.2,260,299.55,65,447330
2026-04-13T09:15:19.933,NF,NIFTY28APR2623900CE,301.35,350.0,350.0,284.5,493.85,63635,302.48,302.3,260,305.45,195,447330
2026-04-13T09:15:21.533,NF,NIFTY28APR2623900CE,303.0,350.0,350.0,284.5,493.85,64805,302.49,302.95,520,304.85,325,447330
2026-04-13T09:15:23.159,NF,NIFTY28APR2623900CE,305.8,350.0,350.0,284.5,493.85,66170,302.49,303.5,260,305.8,390,447330
2026-04-13T09:15:24.738,NF,NIFTY28APR2623900CE,302.15,350.0,350.0,284.5,493.85,67080,302.52,302.35,65,304.45,455,447330
2026-04-13T09:15:26.347,NF,NIFTY28APR2623900CE,305.5,350.0,350.0,284.5,493.85,68185,302.56,302.9,260,305.65,65,447330
2026-04-13T09:15:27.945,NF,NIFTY28APR2623900CE,304.9,350.0,350.0,284.5,493.85,68770,302.58,305.75,65,307.4,65,447330
2026-04-13T09:15:29.551,NF,NIFTY28APR2623900CE,306.0,350.0,350.0,284.5,493.85,69355,302.61,305.8,260,307.9,65,447330
2026-04-13T09:15:31.349,NF,NIFTY28APR2623900CE,309.15,350.0,350.0,284.5,493.85,72280,302.85,307.3,260,309.0,1170,447330
2026-04-13T09:15:32.953,NF,NIFTY28APR2623900CE,309.0,350.0,350.0,284.5,493.85,73385,302.94,306.85,260,309.0,325,447330
2026-04-13T09:15:34.555,NF,NIFTY28APR2623900CE,307.05,350.0,350.0,284.5,493.85,74360,303.01,307.15,260,309.1,65,447330
2026-04-13T09:15:36.363,NF,NIFTY28APR2623900CE,310.2,350.0,350.0,284.5,493.85,76115,303.17,310.25,260,311.65,65,447330
2026-04-13T09:15:37.960,NF,NIFTY28APR2623900CE,310.35,350.0,350.0,284.5,493.85,77415,303.3,310.25,130,311.75,65,447330
2026-04-13T09:15:39.576,NF,NIFTY28APR2623900CE,311.05,350.0,350.0,284.5,493.85,79170,303.48,311.0,260,312.5,195,447330
2026-04-13T09:15:41.364,NF,NIFTY28APR2623900CE,312.0,350.0,350.0,284.5,493.85,79690,303.54,310.35,260,312.15,65,447330
2026-04-13T09:15:42.967,NF,NIFTY28APR2623900CE,312.4,350.0,350.0,284.5,493.85,80665,303.65,311.75,65,312.4,325,447330
2026-04-13T09:15:44.574,NF,NIFTY28APR2623900CE,312.15,350.0,350.0,284.5,493.85,82095,303.81,313.0,390,314.25,260,447330
2026-04-13T09:15:46.183,NF,NIFTY28APR2623900CE,312.65,350.0,350.0,284.5,493.85,83720,303.99,312.6,130,313.9,455,447330
2026-04-13T09:15:47.984,NF,NIFTY28APR2623900CE,314.7,350.0,350.0,284.5,493.85,86385,304.32,314.3,260,315.95,325,447330
2026-04-13T09:15:49.577,NF,NIFTY28APR2623900CE,317.25,350.0,350.0,284.5,493.85,87750,304.51,317.4,650,317.75,65,447330
2026-04-13T09:15:51.182,NF,NIFTY28APR2623900CE,315.65,350.0,350.0,284.5,493.85,89700,304.77,315.3,65,316.7,455,447330
2026-04-13T09:15:52.984,NF,NIFTY28APR2623900CE,316.45,350.0,350.0,284.5,493.85,90025,304.81,316.55,260,317.75,455,447330
2026-04-13T09:15:54.586,NF,NIFTY28APR2623900CE,319.9,350.0,350.0,284.5,493.85,90220,304.84,320.05,65,320.9,65,447330
2026-04-13T09:15:56.189,NF,NIFTY28APR2623900CE,318.9,350.0,350.0,284.5,493.85,90935,304.96,318.95,260,320.0,260,447330
2026-04-13T09:15:57.994,NF,NIFTY28APR2623900CE,319.45,350.0,350.0,284.5,493.85,92300,305.18,320.1,195,321.95,260,447330
2026-04-13T09:16:01.198,NF,NIFTY28APR2623900CE,317.75,350.0,350.0,284.5,493.85,95160,305.61,318.95,455,320.55,195,447330
2026-04-13T09:16:02.801,NF,NIFTY28APR2623900CE,316.8,350.0,350.0,284.5,493.85,98605,306.09,315.25,390,316.8,130,447330
2026-04-13T09:16:04.603,NF,NIFTY28APR2623900CE,318.2,350.0,350.0,284.5,493.85,100230,306.28,315.3,260,316.75,195,447330
2026-04-13T09:16:06.220,NF,NIFTY28APR2623900CE,315.0,350.0,350.0,284.5,493.85,100425,306.3,315.0,195,315.75,195,461175
2026-04-13T09:16:07.810,NF,NIFTY28APR2623900CE,312.85,350.0,350.0,284.5,493.85,100945,306.34,313.65,260,315.3,130,461175
2026-04-13T09:16:09.617,NF,NIFTY28APR2623900CE,312.3,350.0,350.0,284.5,493.85,102765,306.47,312.25,260,314.3,780,461175
2026-04-13T09:16:11.224,NF,NIFTY28APR2623900CE,310.1,350.0,350.0,284.5,493.85,104000,306.53,310.05,65,311.9,65,461175
2026-04-13T09:16:12.883,NF,NIFTY28APR2623900CE,307.75,350.0,350.0,284.5,493.85,105040,306.56,307.5,130,309.4,260,461175
2026-04-13T09:16:14.618,NF,NIFTY28APR2623900CE,310.15,350.0,350.0,284.5,493.85,106145,306.58,308.35,845,310.7,260,461175
2026-04-13T09:16:16.227,NF,NIFTY28APR2623900CE,304.05,350.0,350.0,284.5,493.85,106795,306.57,304.4,130,306.9,650,461175
2026-04-13T09:16:17.827,NF,NIFTY28APR2623900CE,300.0,350.0,350.0,284.5,493.85,107510,306.54,298.2,520,299.3,325,461175
2026-04-13T09:16:19.431,NF,NIFTY28APR2623900CE,297.55,350.0,350.0,284.5,493.85,108485,306.46,298.0,325,300.15,325,461175
2026-04-13T09:16:21.228,NF,NIFTY28APR2623900CE,298.9,350.0,350.0,284.5,493.85,108680,306.45,298.0,260,300.15,455,461175
2026-04-13T09:16:22.831,NF,NIFTY28APR2623900CE,301.05,350.0,350.0,284.5,493.85,108940,306.43,297.65,65,299.55,260,461175
2026-04-13T09:16:24.441,NF,NIFTY28APR2623900CE,298.55,350.0,350.0,284.5,493.85,109005,306.43,299.0,195,300.85,260,461175
2026-04-13T09:16:27.839,NF,NIFTY28APR2623900CE,296.3,350.0,350.0,284.5,493.85,109070,306.42,296.2,65,298.1,260,461175
2026-04-13T09:16:31.052,NF,NIFTY28APR2623900CE,298.0,350.0,350.0,284.5,493.85,109915,306.36,297.2,130,299.0,65,461175
2026-04-13T09:16:32.848,NF,NIFTY28APR2623900CE,297.35,350.0,350.0,284.5,493.85,110370,306.32,297.55,65,299.0,455,461175
2026-04-13T09:16:34.450,NF,NIFTY28APR2623900CE,298.8,350.0,350.0,284.5,493.85,112255,306.2,298.8,65,300.5,650,461175
2026-04-13T09:16:36.058,NF,NIFTY28APR2623900CE,299.35,350.0,350.0,284.5,493.85,113360,306.13,297.95,130,300.1,455,461175
2026-04-13T09:16:37.660,NF,NIFTY28APR2623900CE,299.05,350.0,350.0,284.5,493.85,113815,306.1,298.45,455,300.8,520,461175
2026-04-13T09:16:39.457,NF,NIFTY28APR2623900CE,297.75,350.0,350.0,284.5,493.85,114400,306.06,296.5,130,297.9,520,461175
2026-04-13T09:16:41.062,NF,NIFTY28APR2623900CE,295.0,350.0,350.0,284.5,493.85,115700,305.94,293.9,130,295.65,650,461175
2026-04-13T09:16:42.665,NF,NIFTY28APR2623900CE,296.3,350.0,350.0,284.5,493.85,115960,305.92,294.95,130,296.4,65,461175
2026-04-13T09:16:44.467,NF,NIFTY28APR2623900CE,294.45,350.0,350.0,284.5,493.85,116415,305.87,295.0,65,295.4,130,461175
2026-04-13T09:16:46.070,NF,NIFTY28APR2623900CE,295.0,350.0,350.0,284.5,493.85,116545,305.86,294.35,65,295.7,260,461175
2026-04-13T09:16:47.673,NF,NIFTY28APR2623900CE,297.0,350.0,350.0,284.5,493.85,118040,305.74,296.9,195,298.55,260,461175
2026-04-13T09:16:49.275,NF,NIFTY28APR2623900CE,294.35,350.0,350.0,284.5,493.85,118560,305.7,291.6,65,293.4,65,461175
2026-04-13T09:16:51.080,NF,NIFTY28APR2623900CE,294.65,350.0,350.0,284.5,493.85,119015,305.65,293.7,130,294.85,455,461175
2026-04-13T09:16:52.680,NF,NIFTY28APR2623900CE,294.55,350.0,350.0,284.5,493.85,120120,305.55,293.6,130,294.35,325,461175
2026-04-13T09:16:54.282,NF,NIFTY28APR2623900CE,295.65,350.0,350.0,284.5,493.85,120965,305.48,294.3,130,296.35,65,461175
2026-04-13T09:16:55.886,NF,NIFTY28APR2623900CE,294.6,350.0,350.0,284.5,493.85,121420,305.44,293.95,130,295.85,65,461175
2026-04-13T09:16:57.687,NF,NIFTY28APR2623900CE,296.5,350.0,350.0,284.5,493.85,121550,305.43,296.4,65,297.25,520,461175
2026-04-13T09:16:59.290,NF,NIFTY28APR2623900CE,298.25,350.0,350.0,284.5,493.85,122785,305.35,296.4,195,297.95,65,461175
2026-04-13T09:17:00.893,NF,NIFTY28APR2623900CE,299.0,350.0,350.0,284.5,493.85,123565,305.31,296.9,130,298.8,65,461175
2026-04-13T09:17:02.693,NF,NIFTY28APR2623900CE,295.0,350.0,350.0,284.5,493.85,124670,305.24,295.3,130,297.15,260,461175
2026-04-13T09:17:04.296,NF,NIFTY28APR2623900CE,297.05,350.0,350.0,284.5,493.85,125255,305.19,294.9,65,296.3,130,461175
2026-04-13T09:17:05.910,NF,NIFTY28APR2623900CE,294.85,350.0,350.0,284.5,493.85,126165,305.12,294.85,195,295.8,260,461175
2026-04-13T09:17:07.506,NF,NIFTY28APR2623900CE,296.4,350.0,350.0,284.5,493.85,126490,305.1,294.9,130,296.45,260,461175
2026-04-13T09:17:09.106,NF,NIFTY28APR2623900CE,295.3,350.0,350.0,284.5,493.85,127205,305.05,295.0,65,296.4,195,461175
2026-04-13T09:17:10.709,NF,NIFTY28APR2623900CE,295.6,350.0,350.0,284.5,493.85,127335,305.04,295.3,65,296.45,130,461175
2026-04-13T09:17:12.508,NF,NIFTY28APR2623900CE,298.9,350.0,350.0,284.5,493.85,127595,305.03,297.15,195,299.15,65,461175
2026-04-13T09:17:15.712,NF,NIFTY28APR2623900CE,296.25,350.0,350.0,284.5,493.85,127985,305.0,296.15,130,297.3,65,461175
2026-04-13T09:17:17.340,NF,NIFTY28APR2623900CE,297.45,350.0,350.0,284.5,493.85,128245,304.99,297.65,780,299.6,195,461175
2026-04-13T09:17:22.348,NF,NIFTY28APR2623900CE,297.6,350.0,350.0,284.5,493.85,128375,304.98,297.1,130,298.3,195,461175
2026-04-13T09:17:23.931,NF,NIFTY28APR2623900CE,296.55,350.0,350.0,284.5,493.85,128570,304.97,296.9,130,298.1,130,461175
2026-04-13T09:17:25.529,NF,NIFTY28APR2623900CE,297.95,350.0,350.0,284.5,493.85,129285,304.93,297.55,130,299.0,195,461175
2026-04-13T09:17:27.132,NF,NIFTY28APR2623900CE,297.45,350.0,350.0,284.5,493.85,130130,304.88,297.6,65,298.3,130,461175
