Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2624300CE,279.05,221.95,282.0,221.1,217.6,1536665,253.21,276.7,65,279.05,130,595855
2026-04-13T09:15:02.149,NF,NIFTY28APR2624300CE,132.45,164.5,164.5,132.45,274.5,845,141.69,132.55,65,154.8,65,597545
2026-04-13T09:15:03.566,NF,NIFTY28APR2624300CE,145.6,164.5,164.5,132.45,274.5,2210,143.36,144.55,455,153.0,325,597545
2026-04-13T09:15:05.357,NF,NIFTY28APR2624300CE,146.55,164.5,164.5,131.65,274.5,5850,145.68,147.2,65,156.05,260,597545
2026-04-13T09:15:06.950,NF,NIFTY28APR2624300CE,141.45,164.5,164.5,131.65,274.5,7085,145.41,141.5,195,145.3,65,597545
2026-04-13T09:15:08.552,NF,NIFTY28APR2624300CE,159.85,164.5,164.5,131.65,274.5,9815,145.33,143.5,260,151.0,260,597545
2026-04-13T09:15:10.175,NF,NIFTY28APR2624300CE,144.3,164.5,164.5,131.65,274.5,11960,145.49,144.3,65,150.2,195,597545
2026-04-13T09:15:11.767,NF,NIFTY28APR2624300CE,141.45,164.5,164.5,131.65,274.5,12740,145.43,141.45,195,147.6,65,597545
2026-04-13T09:15:13.385,NF,NIFTY28APR2624300CE,146.8,164.5,164.5,131.65,274.5,12935,145.41,141.7,390,146.95,455,597545
2026-04-13T09:15:15.179,NF,NIFTY28APR2624300CE,143.15,164.5,164.5,129.55,274.5,18785,143.54,138.95,1235,143.85,130,597545
2026-04-13T09:15:16.777,NF,NIFTY28APR2624300CE,141.65,164.5,164.5,129.55,274.5,19500,143.49,142.05,260,144.8,260,597545
2026-04-13T09:15:18.372,NF,NIFTY28APR2624300CE,142.2,164.5,164.5,129.55,274.5,20215,143.47,141.4,455,144.05,195,597545
2026-04-13T09:15:19.974,NF,NIFTY28APR2624300CE,147.2,164.5,164.5,129.55,274.5,24700,143.76,146.05,325,148.3,260,597545
2026-04-13T09:15:21.782,NF,NIFTY28APR2624300CE,148.8,164.5,164.5,129.55,274.5,25740,143.92,144.15,130,145.05,195,597545
2026-04-13T09:15:23.380,NF,NIFTY28APR2624300CE,146.7,164.5,164.5,129.55,274.5,28925,144.05,145.35,65,147.0,65,597545
2026-04-13T09:15:24.987,NF,NIFTY28APR2624300CE,145.65,164.5,164.5,129.55,274.5,28990,144.05,145.6,65,147.15,65,597545
2026-04-13T09:15:26.798,NF,NIFTY28APR2624300CE,147.55,164.5,164.5,129.55,274.5,29380,144.08,146.3,260,148.15,65,597545
2026-04-13T09:15:28.386,NF,NIFTY28APR2624300CE,148.8,164.5,164.5,129.55,274.5,30550,144.24,147.85,325,148.8,65,597545
2026-04-13T09:15:30.026,NF,NIFTY28APR2624300CE,150.0,164.5,164.5,129.55,274.5,33085,144.64,148.8,260,149.65,65,597545
2026-04-13T09:15:31.790,NF,NIFTY28APR2624300CE,150.05,164.5,164.5,129.55,274.5,34320,144.83,149.7,390,150.75,910,597545
2026-04-13T09:15:33.479,NF,NIFTY28APR2624300CE,150.1,164.5,164.5,129.55,274.5,35750,145.06,149.7,130,150.75,130,597545
2026-04-13T09:15:35.004,NF,NIFTY28APR2624300CE,151.8,164.5,164.5,129.55,274.5,37310,145.31,150.95,325,153.2,65,597545
2026-04-13T09:15:36.797,NF,NIFTY28APR2624300CE,151.85,164.5,164.5,129.55,274.5,37895,145.42,151.95,455,152.8,65,597545
2026-04-13T09:15:38.447,NF,NIFTY28APR2624300CE,152.15,164.5,164.5,129.55,274.5,40300,145.85,152.0,130,152.9,195,597545
2026-04-13T09:15:40.046,NF,NIFTY28APR2624300CE,153.35,164.5,164.5,129.55,274.5,40820,145.95,152.75,130,153.65,260,597545
2026-04-13T09:15:41.824,NF,NIFTY28APR2624300CE,152.85,164.5,164.5,129.55,274.5,43030,146.27,152.85,130,153.55,325,597545
2026-04-13T09:15:43.415,NF,NIFTY28APR2624300CE,153.25,164.5,164.5,129.55,274.5,44720,146.54,154.05,195,155.0,390,597545
2026-04-13T09:15:45.019,NF,NIFTY28APR2624300CE,153.6,164.5,164.5,129.55,274.5,45240,146.63,153.35,130,154.15,130,597545
2026-04-13T09:15:46.630,NF,NIFTY28APR2624300CE,154.3,164.5,164.5,129.55,274.5,46410,146.82,153.95,195,154.8,65,597545
2026-04-13T09:15:48.427,NF,NIFTY28APR2624300CE,156.9,164.5,164.5,129.55,274.5,49270,147.33,156.9,260,157.5,195,597545
2026-04-13T09:15:50.023,NF,NIFTY28APR2624300CE,155.95,164.5,164.5,129.55,274.5,51155,147.68,155.8,130,157.0,325,597545
2026-04-13T09:15:51.626,NF,NIFTY28APR2624300CE,156.25,164.5,164.5,129.55,274.5,51805,147.78,156.5,65,157.4,195,597545
2026-04-13T09:15:53.457,NF,NIFTY28APR2624300CE,158.85,164.5,164.5,129.55,274.5,52780,147.96,157.9,195,158.9,65,597545
2026-04-13T09:15:55.052,NF,NIFTY28APR2624300CE,159.6,164.5,164.5,129.55,274.5,53625,148.13,158.85,390,159.5,130,597545
2026-04-13T09:15:56.664,NF,NIFTY28APR2624300CE,159.05,164.5,164.5,129.55,274.5,56030,148.63,159.05,130,159.5,130,597545
2026-04-13T09:15:58.459,NF,NIFTY28APR2624300CE,159.35,164.5,164.5,129.55,274.5,61685,149.74,160.2,520,160.8,195,597545
2026-04-13T09:16:00.052,NF,NIFTY28APR2624300CE,158.75,164.5,164.5,129.55,274.5,66300,150.41,158.35,195,159.15,130,597545
2026-04-13T09:16:01.671,NF,NIFTY28APR2624300CE,159.6,164.5,164.5,129.55,274.5,69550,150.8,158.4,455,159.5,325,597545
2026-04-13T09:16:03.450,NF,NIFTY28APR2624300CE,158.7,164.5,164.5,129.55,274.5,73190,151.18,157.4,65,158.5,195,597545
2026-04-13T09:16:05.082,NF,NIFTY28APR2624300CE,156.6,164.5,164.5,129.55,274.5,74295,151.27,156.6,130,157.65,130,597545
2026-04-13T09:16:06.667,NF,NIFTY28APR2624300CE,157.1,164.5,164.5,129.55,274.5,74815,151.32,156.45,130,157.2,130,597545
2026-04-13T09:16:08.460,NF,NIFTY28APR2624300CE,155.65,164.5,164.5,129.55,274.5,77155,151.46,156.25,65,157.4,65,586560
2026-04-13T09:16:10.055,NF,NIFTY28APR2624300CE,154.7,164.5,164.5,129.55,274.5,79170,151.57,154.55,130,155.4,195,586560
2026-04-13T09:16:11.681,NF,NIFTY28APR2624300CE,153.95,164.5,164.5,129.55,274.5,83915,151.78,153.95,65,154.4,195,586560
2026-04-13T09:16:13.469,NF,NIFTY28APR2624300CE,154.3,164.5,164.5,129.55,274.5,85800,151.82,153.85,130,154.7,65,586560
2026-04-13T09:16:15.064,NF,NIFTY28APR2624300CE,152.45,164.5,164.5,129.55,274.5,86515,151.82,151.7,130,152.9,130,586560
2026-04-13T09:16:16.676,NF,NIFTY28APR2624300CE,148.85,164.5,164.5,129.55,274.5,88530,151.79,148.95,195,149.75,130,586560
2026-04-13T09:16:18.482,NF,NIFTY28APR2624300CE,145.75,164.5,164.5,129.55,274.5,91780,151.65,145.25,195,146.5,130,586560
2026-04-13T09:16:20.088,NF,NIFTY28APR2624300CE,145.35,164.5,164.5,129.55,274.5,92690,151.6,145.85,130,146.65,715,586560
2026-04-13T09:16:21.734,NF,NIFTY28APR2624300CE,145.0,164.5,164.5,129.55,274.5,94250,151.49,146.5,195,147.4,130,586560
2026-04-13T09:16:23.478,NF,NIFTY28APR2624300CE,146.0,164.5,164.5,129.55,274.5,95160,151.44,145.75,195,146.65,130,586560
2026-04-13T09:16:25.080,NF,NIFTY28APR2624300CE,145.65,164.5,164.5,129.55,274.5,98215,151.29,145.65,130,146.5,130,586560
2026-04-13T09:16:26.695,NF,NIFTY28APR2624300CE,146.55,164.5,164.5,129.55,274.5,98280,151.28,145.05,65,145.95,65,586560
2026-04-13T09:16:28.490,NF,NIFTY28APR2624300CE,144.65,164.5,164.5,129.55,274.5,101725,151.06,144.8,130,145.45,130,586560
