Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624150CE,255.95,213.05,262.75,198.25,193.7,565175,229.68,253.6,195,256.55,195,71760
2026-04-13T09:15:05.855,NF,NIFTY21APR2624150CE,102.85,95.05,110.1,80.1,252.1,5395,99.91,91.2,260,102.85,130,71630
2026-04-13T09:15:07.420,NF,NIFTY21APR2624150CE,94.45,95.05,110.1,80.1,252.1,9620,99.84,94.45,65,101.45,260,71630
2026-04-13T09:15:09.024,NF,NIFTY21APR2624150CE,107.4,95.05,115.25,80.1,252.1,11635,100.48,105.05,260,114.65,65,71630
2026-04-13T09:15:10.637,NF,NIFTY21APR2624150CE,106.0,95.05,115.25,80.1,252.1,13715,101.31,105.95,195,112.55,65,71630
2026-04-13T09:15:12.238,NF,NIFTY21APR2624150CE,107.7,95.05,115.25,80.1,252.1,15470,101.73,101.65,65,107.7,195,71630
2026-04-13T09:15:13.847,NF,NIFTY21APR2624150CE,100.9,95.05,115.25,80.1,252.1,18135,102.15,99.6,260,104.7,65,71630
2026-04-13T09:15:15.235,NF,NIFTY21APR2624150CE,103.65,95.05,115.25,80.1,252.1,22490,101.79,99.2,650,105.05,260,71630
2026-04-13T09:15:18.442,NF,NIFTY21APR2624150CE,101.75,95.05,115.25,80.1,252.1,24440,101.91,101.7,65,105.0,260,71630
2026-04-13T09:15:20.045,NF,NIFTY21APR2624150CE,107.8,95.05,115.25,80.1,252.1,25220,101.99,105.9,65,108.0,65,71630
2026-04-13T09:15:21.683,NF,NIFTY21APR2624150CE,106.15,95.05,115.25,80.1,252.1,26715,102.26,103.85,130,108.1,65,71630
2026-04-13T09:15:23.262,NF,NIFTY21APR2624150CE,105.15,95.05,115.25,80.1,252.1,28080,102.38,105.05,130,107.8,65,71630
2026-04-13T09:15:24.846,NF,NIFTY21APR2624150CE,103.9,95.05,115.25,80.1,252.1,33020,102.68,103.85,260,106.35,195,71630
2026-04-13T09:15:26.448,NF,NIFTY21APR2624150CE,107.0,95.05,115.25,80.1,252.1,39065,103.22,107.5,65,108.4,65,71630
2026-04-13T09:15:27.871,NF,NIFTY21APR2624150CE,107.95,95.05,115.25,80.1,252.1,39260,103.24,107.0,65,108.75,260,71630
2026-04-13T09:15:29.464,NF,NIFTY21APR2624150CE,107.75,95.05,115.25,80.1,252.1,41080,103.45,108.8,65,109.95,260,71630
2026-04-13T09:15:31.084,NF,NIFTY21APR2624150CE,109.7,95.05,115.25,80.1,252.1,43095,103.68,109.45,65,110.75,325,71630
2026-04-13T09:15:32.658,NF,NIFTY21APR2624150CE,111.1,95.05,115.25,80.1,252.1,44265,103.88,109.0,65,110.55,260,71630
2026-04-13T09:15:34.287,NF,NIFTY21APR2624150CE,111.05,95.05,115.25,80.1,252.1,45500,104.08,108.9,65,110.3,65,71630
2026-04-13T09:15:35.871,NF,NIFTY21APR2624150CE,110.85,95.05,115.25,80.1,252.1,47645,104.41,110.85,195,112.2,65,71630
2026-04-13T09:15:37.481,NF,NIFTY21APR2624150CE,111.85,95.05,115.25,80.1,252.1,48035,104.47,111.15,130,111.9,65,71630
2026-04-13T09:15:39.079,NF,NIFTY21APR2624150CE,110.9,95.05,115.25,80.1,252.1,49140,104.62,110.55,260,111.75,65,71630
2026-04-13T09:15:40.893,NF,NIFTY21APR2624150CE,111.65,95.05,115.25,80.1,252.1,49725,104.7,111.25,65,112.25,130,71630
2026-04-13T09:15:42.482,NF,NIFTY21APR2624150CE,114.9,95.05,115.25,80.1,252.1,50375,104.82,113.45,65,114.95,65,71630
2026-04-13T09:15:44.078,NF,NIFTY21APR2624150CE,112.4,95.05,115.25,80.1,252.1,51415,104.99,112.55,260,113.75,65,71630
