Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.908,NF,NIFTY28APR2624500CE,190.0,153.15,194.6,143.5,148.95,5411055,170.66,190.0,455,190.55,65,3027440
2026-04-13T09:15:01.082,NF,NIFTY28APR2624500CE,100.05,102.0,102.0,100.05,185.9,845,100.2,100.05,390,105.95,195,3022890
2026-04-13T09:15:02.614,NF,NIFTY28APR2624500CE,90.0,102.0,102.0,80.15,185.9,4290,92.84,90.0,455,90.05,130,3022890
2026-04-13T09:15:04.067,NF,NIFTY28APR2624500CE,78.6,102.0,102.0,78.6,185.9,9945,89.92,77.45,1755,97.95,65,3022890
2026-04-13T09:15:05.630,NF,NIFTY28APR2624500CE,97.0,102.0,102.0,78.6,185.9,15925,92.5,97.0,325,98.65,390,3022890
2026-04-13T09:15:07.233,NF,NIFTY28APR2624500CE,93.55,102.0,102.0,78.6,185.9,19500,92.73,90.3,260,93.55,260,3022890
2026-04-13T09:15:08.836,NF,NIFTY28APR2624500CE,95.9,102.0,102.0,78.6,185.9,24635,92.73,90.9,455,94.65,390,3022890
2026-04-13T09:15:10.445,NF,NIFTY28APR2624500CE,94.35,102.0,102.0,78.6,185.9,37050,93.62,92.05,390,94.95,715,3022890
2026-04-13T09:15:12.067,NF,NIFTY28APR2624500CE,87.15,102.0,102.0,78.6,185.9,43485,93.17,87.25,260,92.3,715,3022890
2026-04-13T09:15:13.470,NF,NIFTY28APR2624500CE,90.4,102.0,102.0,78.6,185.9,44915,93.08,90.1,260,90.4,455,3022890
2026-04-13T09:15:15.067,NF,NIFTY28APR2624500CE,92.25,102.0,102.0,78.6,185.9,66820,91.79,88.3,780,95.0,130,3022890
2026-04-13T09:15:16.650,NF,NIFTY28APR2624500CE,92.1,102.0,102.0,78.6,185.9,71045,91.81,91.1,65,92.05,65,3022890
2026-04-13T09:15:18.242,NF,NIFTY28APR2624500CE,91.65,102.0,102.0,78.6,185.9,88660,91.77,90.4,520,91.7,260,3022890
2026-04-13T09:15:19.866,NF,NIFTY28APR2624500CE,93.8,102.0,102.0,78.6,185.9,91650,91.79,93.3,195,94.15,130,3022890
