Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2623600CE,609.5,557.65,625.0,521.65,485.4,204035,565.61,609.0,65,612.0,65,77090
2026-04-13T09:15:00.738,NF,NIFTY21APR2623600CE,365.75,365.8,365.8,335.05,606.3,455,343.97,346.05,130,365.75,65,76505
2026-04-13T09:15:01.941,NF,NIFTY21APR2623600CE,331.25,365.8,365.8,331.25,606.3,1495,347.48,328.55,65,359.3,130,76505
2026-04-13T09:15:03.343,NF,NIFTY21APR2623600CE,355.95,365.8,393.8,331.25,606.3,7345,355.29,352.6,780,364.4,260,76505
2026-04-13T09:15:04.746,NF,NIFTY21APR2623600CE,374.75,365.8,396.2,331.25,606.3,14690,364.16,366.45,195,376.15,130,76505
2026-04-13T09:15:05.955,NF,NIFTY21APR2623600CE,380.8,365.8,396.2,331.25,606.3,22360,367.69,371.75,260,378.1,65,76505
2026-04-13T09:15:07.360,NF,NIFTY21APR2623600CE,356.8,365.8,396.2,331.25,606.3,35100,365.11,350.7,65,356.75,65,76505
2026-04-13T09:15:08.550,NF,NIFTY21APR2623600CE,365.15,365.8,396.2,331.25,606.3,43030,363.95,354.25,260,363.6,130,76505
2026-04-13T09:15:09.791,NF,NIFTY21APR2623600CE,357.05,365.8,396.2,331.25,606.3,46865,363.83,355.9,195,361.0,130,76505
2026-04-13T09:15:11.157,NF,NIFTY21APR2623600CE,347.65,365.8,396.2,331.25,606.3,55120,362.47,347.7,195,361.25,390,76505
2026-04-13T09:15:12.562,NF,NIFTY21APR2623600CE,346.1,365.8,396.2,331.25,606.3,59800,361.6,341.7,130,346.1,65,76505
2026-04-13T09:15:13.760,NF,NIFTY21APR2623600CE,335.45,365.8,396.2,330.05,606.3,65975,359.99,336.85,195,348.75,65,76505
2026-04-13T09:15:15.172,NF,NIFTY21APR2623600CE,350.35,365.8,396.2,330.05,606.3,71825,358.75,345.25,260,350.35,65,76505
2026-04-13T09:15:16.370,NF,NIFTY21APR2623600CE,354.6,365.8,396.2,330.05,606.3,75270,358.33,347.0,260,354.6,65,76505
2026-04-13T09:15:17.765,NF,NIFTY21APR2623600CE,351.05,365.8,396.2,330.05,606.3,77805,358.07,343.65,130,350.9,195,76505
2026-04-13T09:15:19.168,NF,NIFTY21APR2623600CE,352.25,365.8,396.2,330.05,606.3,83915,357.61,351.75,195,356.5,130,76505
2026-04-13T09:15:20.570,NF,NIFTY21APR2623600CE,353.75,365.8,396.2,330.05,606.3,85605,357.51,354.05,260,358.95,130,76505
2026-04-13T09:15:21.986,NF,NIFTY21APR2623600CE,351.05,365.8,396.2,330.05,606.3,87295,357.44,348.85,65,354.3,195,76505
2026-04-13T09:15:23.374,NF,NIFTY21APR2623600CE,353.05,365.8,396.2,330.05,606.3,89310,357.36,350.4,130,353.05,65,76505
2026-04-13T09:15:24.797,NF,NIFTY21APR2623600CE,350.75,365.8,396.2,330.05,606.3,91520,357.23,350.95,520,354.55,65,76505
2026-04-13T09:15:26.181,NF,NIFTY21APR2623600CE,356.85,365.8,396.2,330.05,606.3,95355,357.13,351.3,260,355.25,1170,76505
2026-04-13T09:15:27.605,NF,NIFTY21APR2623600CE,354.1,365.8,396.2,330.05,606.3,97695,357.09,352.45,325,356.55,130,76505
2026-04-13T09:15:29.182,NF,NIFTY21APR2623600CE,355.25,365.8,396.2,330.05,606.3,98735,357.11,355.35,260,358.15,65,76505
2026-04-13T09:15:30.585,NF,NIFTY21APR2623600CE,360.15,365.8,396.2,330.05,606.3,101725,357.15,356.4,325,359.2,65,76505
2026-04-13T09:15:31.994,NF,NIFTY21APR2623600CE,356.55,365.8,396.2,330.05,606.3,104065,357.16,356.55,130,359.95,260,76505
2026-04-13T09:15:33.416,NF,NIFTY21APR2623600CE,358.6,365.8,396.2,330.05,606.3,105170,357.16,356.65,65,359.45,520,76505
2026-04-13T09:15:35.000,NF,NIFTY21APR2623600CE,360.1,365.8,396.2,330.05,606.3,109070,357.21,355.3,130,360.7,195,76505
2026-04-13T09:15:36.394,NF,NIFTY21APR2623600CE,360.1,365.8,396.2,330.05,606.3,111865,357.22,356.9,260,360.0,260,76505
2026-04-13T09:15:38.089,NF,NIFTY21APR2623600CE,356.95,365.8,396.2,330.05,606.3,113490,357.24,357.25,65,359.85,195,76505
2026-04-13T09:15:39.409,NF,NIFTY21APR2623600CE,359.85,365.8,396.2,330.05,606.3,114270,357.25,359.05,195,362.5,325,76505
2026-04-13T09:15:41.029,NF,NIFTY21APR2623600CE,361.15,365.8,396.2,330.05,606.3,116545,357.29,358.95,715,362.4,65,76505
2026-04-13T09:15:42.410,NF,NIFTY21APR2623600CE,363.95,365.8,396.2,330.05,606.3,118495,357.36,360.95,455,364.7,195,76505
2026-04-13T09:15:44.007,NF,NIFTY21APR2623600CE,361.25,365.8,396.2,330.05,606.3,120640,357.44,361.05,195,362.25,195,76505
2026-04-13T09:15:45.414,NF,NIFTY21APR2623600CE,363.5,365.8,396.2,330.05,606.3,125970,357.62,361.2,260,363.3,195,76505
2026-04-13T09:15:47.017,NF,NIFTY21APR2623600CE,360.65,365.8,396.2,330.05,606.3,129545,357.72,360.15,65,361.15,130,76505
2026-04-13T09:15:48.425,NF,NIFTY21APR2623600CE,362.7,365.8,396.2,330.05,606.3,133640,357.85,363.05,260,365.2,260,76505
2026-04-13T09:15:50.023,NF,NIFTY21APR2623600CE,362.5,365.8,396.2,330.05,606.3,134420,357.88,361.6,130,363.55,130,76505
2026-04-13T09:15:51.429,NF,NIFTY21APR2623600CE,361.4,365.8,396.2,330.05,606.3,138450,358.0,361.4,195,362.25,585,76505
2026-04-13T09:15:52.826,NF,NIFTY21APR2623600CE,361.5,365.8,396.2,330.05,606.3,140335,358.06,361.5,65,362.5,65,76505
2026-04-13T09:15:54.230,NF,NIFTY21APR2623600CE,368.55,365.8,396.2,330.05,606.3,142480,358.16,366.65,65,368.8,130,76505
2026-04-13T09:15:55.825,NF,NIFTY21APR2623600CE,365.6,365.8,396.2,330.05,606.3,147875,358.49,366.1,195,368.6,130,76505
2026-04-13T09:15:57.244,NF,NIFTY21APR2623600CE,367.5,365.8,396.2,330.05,606.3,150605,358.64,365.55,130,367.5,195,76505
2026-04-13T09:15:58.636,NF,NIFTY21APR2623600CE,366.25,365.8,396.2,330.05,606.3,153595,358.78,364.05,325,365.95,455,76505
2026-04-13T09:16:00.049,NF,NIFTY21APR2623600CE,363.25,365.8,396.2,330.05,606.3,164125,359.15,362.3,130,364.1,195,76505
2026-04-13T09:16:01.651,NF,NIFTY21APR2623600CE,363.4,365.8,396.2,330.05,606.3,169260,359.26,362.3,195,363.5,130,76505
2026-04-13T09:16:03.043,NF,NIFTY21APR2623600CE,360.8,365.8,396.2,330.05,606.3,177580,359.31,359.3,65,360.8,260,76505
2026-04-13T09:16:04.656,NF,NIFTY21APR2623600CE,356.2,365.8,396.2,330.05,606.3,184730,359.27,356.05,130,357.55,130,76505
2026-04-13T09:16:06.097,NF,NIFTY21APR2623600CE,355.25,365.8,396.2,330.05,606.3,189020,359.21,355.0,455,356.1,195,76505
2026-04-13T09:16:07.460,NF,NIFTY21APR2623600CE,353.7,365.8,396.2,330.05,606.3,193830,359.1,353.7,65,354.8,195,155675
2026-04-13T09:16:09.126,NF,NIFTY21APR2623600CE,354.0,365.8,396.2,330.05,606.3,201370,358.91,354.2,195,355.05,65,155675
2026-04-13T09:16:10.452,NF,NIFTY21APR2623600CE,353.55,365.8,396.2,330.05,606.3,204555,358.82,353.8,65,354.25,65,155675
2026-04-13T09:16:12.063,NF,NIFTY21APR2623600CE,350.05,365.8,396.2,330.05,606.3,208520,358.66,348.6,195,349.7,195,155675
2026-04-13T09:16:13.468,NF,NIFTY21APR2623600CE,349.95,365.8,396.2,330.05,606.3,214045,358.39,348.6,65,350.3,130,155675
2026-04-13T09:16:15.061,NF,NIFTY21APR2623600CE,348.0,365.8,396.2,330.05,606.3,219310,358.12,347.0,65,348.15,130,155675
2026-04-13T09:16:16.463,NF,NIFTY21APR2623600CE,341.0,365.8,396.2,330.05,606.3,225160,357.77,341.2,130,342.6,65,155675
2026-04-13T09:16:18.063,NF,NIFTY21APR2623600CE,333.0,365.8,396.2,330.05,606.3,232830,357.12,333.0,130,335.15,65,155675
2026-04-13T09:16:19.468,NF,NIFTY21APR2623600CE,337.9,365.8,396.2,330.05,606.3,235430,356.88,337.2,65,338.35,195,155675
2026-04-13T09:16:21.111,NF,NIFTY21APR2623600CE,335.8,365.8,396.2,330.05,606.3,238355,356.63,336.05,195,337.4,65,155675
2026-04-13T09:16:22.512,NF,NIFTY21APR2623600CE,339.7,365.8,396.2,330.05,606.3,242255,356.36,337.55,195,338.8,260,155675
2026-04-13T09:16:24.085,NF,NIFTY21APR2623600CE,338.6,365.8,396.2,330.05,606.3,248430,355.9,338.3,130,339.55,130,155675
2026-04-13T09:16:25.500,NF,NIFTY21APR2623600CE,337.6,365.8,396.2,330.05,606.3,249860,355.8,336.35,130,337.65,130,155675
2026-04-13T09:16:26.919,NF,NIFTY21APR2623600CE,335.0,365.8,396.2,330.05,606.3,254085,355.47,333.85,195,334.95,65,155675
2026-04-13T09:16:28.283,NF,NIFTY21APR2623600CE,334.15,365.8,396.2,330.05,606.3,256620,355.27,334.05,130,335.25,65,155675
2026-04-13T09:16:29.892,NF,NIFTY21APR2623600CE,334.55,365.8,396.2,330.05,606.3,259545,355.04,333.45,65,334.55,65,155675
2026-04-13T09:16:31.328,NF,NIFTY21APR2623600CE,337.1,365.8,396.2,330.05,606.3,262210,354.85,336.6,130,337.9,260,155675
2026-04-13T09:16:32.893,NF,NIFTY21APR2623600CE,337.2,365.8,396.2,330.05,606.3,264680,354.68,336.2,130,337.45,130,155675
2026-04-13T09:16:34.296,NF,NIFTY21APR2623600CE,340.2,365.8,396.2,330.05,606.3,268125,354.49,338.65,325,339.7,65,155675
2026-04-13T09:16:35.697,NF,NIFTY21APR2623600CE,339.7,365.8,396.2,330.05,606.3,271635,354.3,339.35,65,340.55,65,155675
2026-04-13T09:16:37.296,NF,NIFTY21APR2623600CE,338.7,365.8,396.2,330.05,606.3,274755,354.12,338.7,65,339.9,65,155675
2026-04-13T09:16:38.709,NF,NIFTY21APR2623600CE,338.55,365.8,396.2,330.05,606.3,281450,353.76,337.85,130,338.5,390,155675
2026-04-13T09:16:40.308,NF,NIFTY21APR2623600CE,332.1,365.8,396.2,330.05,606.3,288665,353.29,332.05,195,333.0,195,155675
2026-04-13T09:16:41.727,NF,NIFTY21APR2623600CE,333.45,365.8,396.2,330.05,606.3,292695,353.0,332.3,195,333.45,260,155675
2026-04-13T09:16:43.131,NF,NIFTY21APR2623600CE,333.65,365.8,396.2,330.05,606.3,294775,352.87,333.4,195,334.05,260,155675
2026-04-13T09:16:44.715,NF,NIFTY21APR2623600CE,334.5,365.8,396.2,330.05,606.3,296660,352.75,334.7,195,335.95,260,155675
2026-04-13T09:16:46.310,NF,NIFTY21APR2623600CE,335.25,365.8,396.2,330.05,606.3,301600,352.48,335.75,325,336.95,780,155675
2026-04-13T09:16:47.715,NF,NIFTY21APR2623600CE,340.15,365.8,396.2,330.05,606.3,304980,352.33,339.8,130,340.95,65,155675
2026-04-13T09:16:49.145,NF,NIFTY21APR2623600CE,336.35,365.8,396.2,330.05,606.3,310700,352.07,336.35,195,336.65,65,155675
2026-04-13T09:16:50.734,NF,NIFTY21APR2623600CE,336.85,365.8,396.2,330.05,606.3,314665,351.86,336.1,130,336.85,585,155675
2026-04-13T09:16:52.127,NF,NIFTY21APR2623600CE,335.8,365.8,396.2,330.05,606.3,319150,351.64,334.75,130,335.95,195,155675
2026-04-13T09:16:53.531,NF,NIFTY21APR2623600CE,336.05,365.8,396.2,330.05,606.3,324480,351.38,336.05,130,337.2,130,155675
2026-04-13T09:16:55.122,NF,NIFTY21APR2623600CE,338.4,365.8,396.2,330.05,606.3,327535,351.25,337.4,65,337.75,65,155675
2026-04-13T09:16:56.546,NF,NIFTY21APR2623600CE,335.7,365.8,396.2,330.05,606.3,332930,351.0,334.75,130,335.7,390,155675
2026-04-13T09:16:57.976,NF,NIFTY21APR2623600CE,336.5,365.8,396.2,330.05,606.3,338910,350.75,337.25,65,337.85,65,155675
2026-04-13T09:16:59.539,NF,NIFTY21APR2623600CE,340.45,365.8,396.2,330.05,606.3,346320,350.49,338.4,130,339.5,130,155675
2026-04-13T09:17:00.951,NF,NIFTY21APR2623600CE,340.55,365.8,396.2,330.05,606.3,349700,350.41,339.75,130,340.9,130,155675
2026-04-13T09:17:02.535,NF,NIFTY21APR2623600CE,337.7,365.8,396.2,330.05,606.3,356590,350.16,336.9,260,338.2,130,155675
2026-04-13T09:17:03.934,NF,NIFTY21APR2623600CE,336.5,365.8,396.2,330.05,606.3,359385,350.06,336.5,65,336.65,65,155675
2026-04-13T09:17:05.339,NF,NIFTY21APR2623600CE,336.1,365.8,396.2,330.05,606.3,365495,349.82,335.0,130,336.1,260,155675
2026-04-13T09:17:06.946,NF,NIFTY21APR2623600CE,335.45,365.8,396.2,330.05,606.3,371215,349.6,335.45,195,336.5,65,155675
2026-04-13T09:17:08.363,NF,NIFTY21APR2623600CE,335.65,365.8,396.2,330.05,606.3,373750,349.51,335.25,650,336.4,325,155675
2026-04-13T09:17:09.772,NF,NIFTY21APR2623600CE,335.3,365.8,396.2,330.05,606.3,375375,349.45,334.35,130,335.35,260,155675
2026-04-13T09:17:11.365,NF,NIFTY21APR2623600CE,336.45,365.8,396.2,330.05,606.3,378040,349.36,336.4,65,337.5,455,155675
2026-04-13T09:17:12.762,NF,NIFTY21APR2623600CE,338.0,365.8,396.2,330.05,606.3,378690,349.33,336.55,65,337.5,1170,155675
2026-04-13T09:17:14.379,NF,NIFTY21APR2623600CE,335.5,365.8,396.2,330.05,606.3,382330,349.2,335.5,1560,336.05,195,155675
2026-04-13T09:17:15.760,NF,NIFTY21APR2623600CE,336.35,365.8,396.2,330.05,606.3,384930,349.11,335.7,130,336.7,780,155675
2026-04-13T09:17:17.375,NF,NIFTY21APR2623600CE,339.35,365.8,396.2,330.05,606.3,394030,348.83,339.35,130,339.95,65,155675
2026-04-13T09:17:18.965,NF,NIFTY21APR2623600CE,340.2,365.8,396.2,330.05,606.3,398775,348.73,339.55,65,340.2,65,155675
2026-04-13T09:17:20.368,NF,NIFTY21APR2623600CE,339.25,365.8,396.2,330.05,606.3,401960,348.66,338.1,260,339.2,325,155675
2026-04-13T09:17:21.965,NF,NIFTY21APR2623600CE,338.35,365.8,396.2,330.05,606.3,409045,348.47,337.5,780,338.3,130,155675
2026-04-13T09:17:23.378,NF,NIFTY21APR2623600CE,336.2,365.8,396.2,330.05,606.3,410475,348.43,336.1,195,337.1,130,155675
2026-04-13T09:17:25.004,NF,NIFTY21APR2623600CE,337.8,365.8,396.2,330.05,606.3,413140,348.36,337.55,130,338.55,65,155675
2026-04-13T09:17:26.579,NF,NIFTY21APR2623600CE,338.75,365.8,396.2,330.05,606.3,414375,348.33,337.75,65,338.45,260,155675
2026-04-13T09:17:27.977,NF,NIFTY21APR2623600CE,339.2,365.8,396.2,330.05,606.3,416000,348.29,338.1,130,339.25,325,155675
2026-04-13T09:17:29.387,NF,NIFTY21APR2623600CE,337.85,365.8,396.2,330.05,606.3,422825,348.14,337.85,65,338.9,65,155675
2026-04-13T09:17:30.989,NF,NIFTY21APR2623600CE,335.5,365.8,396.2,330.05,606.3,425815,348.06,335.5,130,336.0,650,155675
2026-04-13T09:17:32.403,NF,NIFTY21APR2623600CE,335.1,365.8,396.2,330.05,606.3,427635,348.01,334.0,325,335.15,260,155675
2026-04-13T09:17:33.990,NF,NIFTY21APR2623600CE,334.9,365.8,396.2,330.05,606.3,430885,347.91,334.35,130,335.4,260,155675
2026-04-13T09:17:35.397,NF,NIFTY21APR2623600CE,335.1,365.8,396.2,330.05,606.3,432640,347.86,333.8,130,334.7,260,155675
2026-04-13T09:17:37.005,NF,NIFTY21APR2623600CE,334.05,365.8,396.2,330.05,606.3,434590,347.8,334.2,130,335.1,130,155675
2026-04-13T09:17:38.414,NF,NIFTY21APR2623600CE,334.9,365.8,396.2,330.05,606.3,436280,347.75,334.8,195,335.1,520,155675
2026-04-13T09:17:39.797,NF,NIFTY21APR2623600CE,334.4,365.8,396.2,330.05,606.3,438295,347.69,334.5,260,335.2,130,155675
2026-04-13T09:17:41.398,NF,NIFTY21APR2623600CE,334.65,365.8,396.2,330.05,606.3,440505,347.62,334.35,130,335.55,325,155675
2026-04-13T09:17:42.796,NF,NIFTY21APR2623600CE,336.8,365.8,396.2,330.05,606.3,443430,347.55,335.05,65,336.0,130,155675
2026-04-13T09:17:44.240,NF,NIFTY21APR2623600CE,335.0,365.8,396.2,330.05,606.3,447200,347.45,334.5,1040,335.4,130,155675
2026-04-13T09:17:45.608,NF,NIFTY21APR2623600CE,335.6,365.8,396.2,330.05,606.3,449865,347.37,335.45,260,336.45,260,155675
2026-04-13T09:17:47.222,NF,NIFTY21APR2623600CE,334.0,365.8,396.2,330.05,606.3,452595,347.29,334.0,1430,334.65,65,155675
2026-04-13T09:17:48.606,NF,NIFTY21APR2623600CE,333.9,365.8,396.2,330.05,606.3,457210,347.16,333.5,1170,334.15,65,155675
2026-04-13T09:17:50.013,NF,NIFTY21APR2623600CE,333.8,365.8,396.2,330.05,606.3,458900,347.11,333.7,130,334.3,65,155675
2026-04-13T09:17:51.618,NF,NIFTY21APR2623600CE,334.0,365.8,396.2,330.05,606.3,463255,346.99,333.4,195,334.0,65,155675
2026-04-13T09:17:53.026,NF,NIFTY21APR2623600CE,333.55,365.8,396.2,330.05,606.3,464230,346.96,333.05,130,333.7,65,155675
2026-04-13T09:17:54.635,NF,NIFTY21APR2623600CE,332.4,365.8,396.2,330.05,606.3,467545,346.86,332.25,845,333.1,65,155675
2026-04-13T09:17:56.025,NF,NIFTY21APR2623600CE,333.8,365.8,396.2,330.05,606.3,470145,346.78,332.8,715,333.55,195,155675
2026-04-13T09:17:57.424,NF,NIFTY21APR2623600CE,332.75,365.8,396.2,330.05,606.3,471575,346.74,332.0,650,332.55,65,155675
2026-04-13T09:17:58.836,NF,NIFTY21APR2623600CE,331.25,365.8,396.2,330.05,606.3,473785,346.67,331.65,715,331.95,65,155675
2026-04-13T09:18:00.245,NF,NIFTY21APR2623600CE,331.1,365.8,396.2,330.05,606.3,474305,346.66,331.35,715,331.75,65,155675
2026-04-13T09:18:01.839,NF,NIFTY21APR2623600CE,331.75,365.8,396.2,330.05,606.3,476840,346.57,330.8,195,331.55,65,155675
2026-04-13T09:18:03.049,NF,NIFTY21APR2623600CE,330.85,365.8,396.2,330.05,606.3,477880,346.54,330.0,5785,330.55,65,155675
2026-04-13T09:18:04.645,NF,NIFTY21APR2623600CE,330.0,365.8,396.2,330.0,606.3,480545,346.45,330.0,2600,330.35,130,155675
2026-04-13T09:18:06.058,NF,NIFTY21APR2623600CE,331.75,365.8,396.2,329.6,606.3,486330,346.26,331.25,130,331.65,65,155675
2026-04-13T09:18:07.440,NF,NIFTY21APR2623600CE,328.6,365.8,396.2,328.0,606.3,488345,346.18,328.65,130,329.05,65,155675
2026-04-13T09:18:09.035,NF,NIFTY21APR2623600CE,330.55,365.8,396.2,328.0,606.3,490100,346.12,330.85,130,331.35,260,155675
2026-04-13T09:18:10.647,NF,NIFTY21APR2623600CE,329.85,365.8,396.2,328.0,606.3,492700,346.04,329.05,65,329.85,130,155675
2026-04-13T09:18:12.039,NF,NIFTY21APR2623600CE,329.1,365.8,396.2,328.0,606.3,493610,346.01,328.55,325,329.35,130,155675
2026-04-13T09:18:13.703,NF,NIFTY21APR2623600CE,332.2,365.8,396.2,328.0,606.3,495690,345.94,332.2,65,333.0,195,155675
2026-04-13T09:18:15.250,NF,NIFTY21APR2623600CE,330.15,365.8,396.2,328.0,606.3,497705,345.88,329.55,65,330.2,130,155675
2026-04-13T09:18:16.849,NF,NIFTY21APR2623600CE,328.3,365.8,396.2,328.0,606.3,500175,345.8,327.55,195,328.3,65,155675
2026-04-13T09:18:18.452,NF,NIFTY21APR2623600CE,328.65,365.8,396.2,326.6,606.3,504075,345.66,327.75,260,328.85,325,155675
2026-04-13T09:18:19.874,NF,NIFTY21APR2623600CE,329.9,365.8,396.2,326.6,606.3,508430,345.51,329.85,195,330.05,65,155675
2026-04-13T09:18:21.458,NF,NIFTY21APR2623600CE,328.0,365.8,396.2,326.6,606.3,514995,345.3,327.0,195,327.7,195,155675
2026-04-13T09:18:23.090,NF,NIFTY21APR2623600CE,326.9,365.8,396.2,323.4,606.3,520390,345.09,326.05,65,326.8,130,155675
2026-04-13T09:18:24.672,NF,NIFTY21APR2623600CE,324.85,365.8,396.2,323.4,606.3,526435,344.88,324.8,130,325.85,260,155675
2026-04-13T09:18:26.070,NF,NIFTY21APR2623600CE,325.95,365.8,396.2,323.4,606.3,529295,344.77,325.15,65,325.95,260,155675
2026-04-13T09:18:27.668,NF,NIFTY21APR2623600CE,325.0,365.8,396.2,323.4,606.3,530985,344.71,324.55,130,325.1,65,155675
2026-04-13T09:18:29.114,NF,NIFTY21APR2623600CE,323.8,365.8,396.2,323.4,606.3,534365,344.58,323.95,195,325.0,130,155675
2026-04-13T09:18:30.689,NF,NIFTY21APR2623600CE,326.55,365.8,396.2,323.4,606.3,538590,344.43,326.4,130,327.25,260,155675
2026-04-13T09:18:32.070,NF,NIFTY21APR2623600CE,324.25,365.8,396.2,323.4,606.3,547430,344.12,324.8,1495,325.75,195,155675
2026-04-13T09:18:33.673,NF,NIFTY21APR2623600CE,326.25,365.8,396.2,323.4,606.3,548925,344.07,325.65,130,326.75,390,155675
2026-04-13T09:18:35.278,NF,NIFTY21APR2623600CE,324.1,365.8,396.2,322.65,606.3,552565,343.94,323.05,325,324.05,260,155675
2026-04-13T09:18:36.894,NF,NIFTY21APR2623600CE,323.4,365.8,396.2,322.65,606.3,555295,343.84,323.05,195,323.95,195,155675
2026-04-13T09:18:38.312,NF,NIFTY21APR2623600CE,324.1,365.8,396.2,322.65,606.3,556140,343.81,323.9,65,324.85,260,155675
2026-04-13T09:18:39.893,NF,NIFTY21APR2623600CE,324.95,365.8,396.2,322.65,606.3,556985,343.78,325.25,585,325.65,65,155675
2026-04-13T09:18:41.484,NF,NIFTY21APR2623600CE,326.15,365.8,396.2,322.65,606.3,559845,343.69,326.15,65,326.95,195,155675
2026-04-13T09:18:43.137,NF,NIFTY21APR2623600CE,325.8,365.8,396.2,322.65,606.3,560430,343.67,324.8,520,325.45,195,155675
