Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624950CE,31.9,29.85,33.4,23.35,28.55,723970,29.25,31.9,195,33.0,130,136305
2026-04-13T09:15:02.901,NF,NIFTY21APR2624950CE,10.05,12.0,12.0,10.05,31.35,195,10.7,10.05,130,19.95,260,
2026-04-13T09:15:04.103,NF,NIFTY21APR2624950CE,10.85,12.0,12.0,10.05,31.35,260,10.73,10.85,195,17.1,65,135980
2026-04-13T09:15:05.502,NF,NIFTY21APR2624950CE,11.2,12.0,12.0,10.05,31.35,715,10.85,10.05,65,12.6,520,135980
2026-04-13T09:15:06.705,NF,NIFTY21APR2624950CE,10.1,12.0,12.0,10.05,31.35,910,10.79,10.1,65,12.25,260,135980
2026-04-13T09:15:07.911,NF,NIFTY21APR2624950CE,10.4,12.0,12.0,10.05,31.35,1040,10.74,10.0,65,12.95,260,135980
2026-04-13T09:15:09.307,NF,NIFTY21APR2624950CE,15.05,12.0,15.05,7.0,31.35,1365,11.14,10.6,195,12.3,260,135980
2026-04-13T09:15:10.722,NF,NIFTY21APR2624950CE,10.9,12.0,15.05,7.0,31.35,2990,11.04,10.9,65,11.95,260,135980
2026-04-13T09:15:11.920,NF,NIFTY21APR2624950CE,10.55,12.0,15.05,5.0,31.35,4160,10.67,10.5,325,11.6,260,135980
2026-04-13T09:15:13.316,NF,NIFTY21APR2624950CE,10.5,12.0,15.05,5.0,31.35,4290,10.67,10.55,325,11.8,260,135980
2026-04-13T09:15:14.525,NF,NIFTY21APR2624950CE,10.5,12.0,15.05,5.0,31.35,4355,10.67,7.85,65,11.6,260,135980
2026-04-13T09:15:15.730,NF,NIFTY21APR2624950CE,8.7,12.0,15.05,5.0,31.35,4420,10.64,10.7,130,11.95,260,135980
2026-04-13T09:15:18.328,NF,NIFTY21APR2624950CE,10.55,12.0,15.05,5.0,31.35,4485,10.63,10.55,130,10.8,260,135980
2026-04-13T09:15:20.928,NF,NIFTY21APR2624950CE,11.0,12.0,15.05,5.0,31.35,5265,10.66,10.75,455,11.1,520,135980
2026-04-13T09:15:22.143,NF,NIFTY21APR2624950CE,10.9,12.0,15.05,5.0,31.35,5980,10.71,10.65,455,11.55,325,135980
2026-04-13T09:15:23.532,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,6760,10.71,10.7,390,11.05,260,135980
2026-04-13T09:15:24.935,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,7670,10.72,10.6,910,10.8,130,135980
2026-04-13T09:15:26.350,NF,NIFTY21APR2624950CE,10.8,12.0,15.05,5.0,31.35,7800,10.72,10.55,325,11.1,325,135980
2026-04-13T09:15:27.940,NF,NIFTY21APR2624950CE,10.6,12.0,15.05,5.0,31.35,8970,10.73,10.65,260,11.15,260,135980
2026-04-13T09:15:29.344,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,9035,10.73,10.4,130,10.95,260,135980
2026-04-13T09:15:30.744,NF,NIFTY21APR2624950CE,10.95,12.0,15.05,5.0,31.35,9295,10.74,10.75,390,11.5,260,135980
2026-04-13T09:15:32.226,NF,NIFTY21APR2624950CE,11.55,12.0,15.05,5.0,31.35,9685,10.76,10.75,195,11.95,520,135980
2026-04-13T09:15:33.747,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,9750,10.76,10.55,325,11.8,325,135980
2026-04-13T09:15:35.151,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,10270,10.76,10.3,130,11.8,325,135980
2026-04-13T09:15:37.960,NF,NIFTY21APR2624950CE,10.75,12.0,15.05,5.0,31.35,10920,10.77,10.3,650,11.7,325,135980
2026-04-13T09:15:39.367,NF,NIFTY21APR2624950CE,10.35,12.0,15.05,5.0,31.35,11765,10.82,10.35,910,12.25,260,135980
2026-04-13T09:15:43.769,NF,NIFTY21APR2624950CE,11.3,12.0,15.05,5.0,31.35,11830,10.83,11.6,130,12.05,260,135980
2026-04-13T09:15:47.984,NF,NIFTY21APR2624950CE,11.45,12.0,15.05,5.0,31.35,12350,10.86,11.55,195,12.0,130,135980
2026-04-13T09:15:49.380,NF,NIFTY21APR2624950CE,12.35,12.0,15.05,5.0,31.35,12545,10.88,12.05,325,12.7,390,135980
2026-04-13T09:15:50.794,NF,NIFTY21APR2624950CE,12.15,12.0,15.05,5.0,31.35,12805,10.9,12.0,260,12.65,585,135980
2026-04-13T09:15:51.982,NF,NIFTY21APR2624950CE,12.0,12.0,15.05,5.0,31.35,12870,10.91,11.85,260,12.3,325,135980
2026-04-13T09:15:53.395,NF,NIFTY21APR2624950CE,11.85,12.0,15.05,5.0,31.35,13195,10.94,11.8,1690,12.2,325,135980
2026-04-13T09:15:54.987,NF,NIFTY21APR2624950CE,11.8,12.0,15.05,5.0,31.35,15210,11.05,11.75,845,12.1,325,135980
2026-04-13T09:15:56.187,NF,NIFTY21APR2624950CE,12.45,12.0,15.05,5.0,31.35,15990,11.11,12.0,260,12.45,390,135980
2026-04-13T09:15:57.606,NF,NIFTY21APR2624950CE,11.9,12.0,15.05,5.0,31.35,16445,11.14,11.9,845,12.4,325,135980
2026-04-13T09:15:58.994,NF,NIFTY21APR2624950CE,12.0,12.0,15.05,5.0,31.35,16510,11.14,12.0,260,12.3,260,135980
2026-04-13T09:16:00.397,NF,NIFTY21APR2624950CE,12.0,12.0,15.05,5.0,31.35,17030,11.17,11.85,1300,12.1,325,135980
2026-04-13T09:16:02.002,NF,NIFTY21APR2624950CE,11.7,12.0,15.05,5.0,31.35,17680,11.2,11.7,1040,12.1,130,135980
2026-04-13T09:16:05.009,NF,NIFTY21APR2624950CE,12.0,12.0,15.05,5.0,31.35,18265,11.22,11.75,65,12.0,260,135980
2026-04-13T09:16:06.406,NF,NIFTY21APR2624950CE,11.7,12.0,15.05,5.0,31.35,18395,11.22,11.7,325,12.0,260,135980
2026-04-13T09:16:08.005,NF,NIFTY21APR2624950CE,11.65,12.0,15.05,5.0,31.35,19175,11.24,11.6,195,12.05,325,131300
2026-04-13T09:16:09.407,NF,NIFTY21APR2624950CE,11.7,12.0,15.05,5.0,31.35,19890,11.25,11.65,520,12.05,325,131300
2026-04-13T09:16:11.025,NF,NIFTY21APR2624950CE,11.6,12.0,15.05,5.0,31.35,19955,11.25,11.55,390,11.8,65,131300
2026-04-13T09:16:12.445,NF,NIFTY21APR2624950CE,11.4,12.0,15.05,5.0,31.35,21450,11.27,11.4,650,11.65,390,131300
2026-04-13T09:16:13.888,NF,NIFTY21APR2624950CE,11.3,12.0,15.05,5.0,31.35,24050,11.28,11.25,845,11.4,130,131300
2026-04-13T09:16:15.418,NF,NIFTY21APR2624950CE,11.25,12.0,15.05,5.0,31.35,25090,11.28,11.2,1170,11.35,260,131300
2026-04-13T09:16:16.823,NF,NIFTY21APR2624950CE,11.1,12.0,15.05,5.0,31.35,25545,11.28,11.1,195,11.15,130,131300
2026-04-13T09:16:18.429,NF,NIFTY21APR2624950CE,11.0,12.0,15.05,5.0,31.35,25675,11.28,10.45,845,10.85,455,131300
2026-04-13T09:16:19.823,NF,NIFTY21APR2624950CE,10.7,12.0,15.05,5.0,31.35,26195,11.26,10.45,910,10.7,260,131300
2026-04-13T09:16:21.228,NF,NIFTY21APR2624950CE,10.6,12.0,15.05,5.0,31.35,26910,11.25,10.5,1235,10.65,195,131300
2026-04-13T09:16:22.629,NF,NIFTY21APR2624950CE,10.65,12.0,15.05,5.0,31.35,27690,11.23,10.5,195,10.7,520,131300
2026-04-13T09:16:24.031,NF,NIFTY21APR2624950CE,10.5,12.0,15.05,5.0,31.35,28340,11.21,10.55,1300,10.65,455,131300
2026-04-13T09:16:25.634,NF,NIFTY21APR2624950CE,10.55,12.0,15.05,5.0,31.35,28730,11.2,10.4,390,10.45,455,131300
2026-04-13T09:16:27.036,NF,NIFTY21APR2624950CE,10.4,12.0,15.05,5.0,31.35,28990,11.19,10.05,130,10.15,455,131300
2026-04-13T09:16:28.439,NF,NIFTY21APR2624950CE,9.95,12.0,15.05,5.0,31.35,29445,11.18,9.95,1105,10.0,325,131300
2026-04-13T09:16:30.042,NF,NIFTY21APR2624950CE,9.9,12.0,15.05,5.0,31.35,30680,11.13,9.9,325,9.95,455,131300
2026-04-13T09:16:33.056,NF,NIFTY21APR2624950CE,9.85,12.0,15.05,5.0,31.35,32565,11.06,9.95,325,10.05,455,131300
2026-04-13T09:16:34.450,NF,NIFTY21APR2624950CE,10.15,12.0,15.05,5.0,31.35,33020,11.05,10.05,910,10.15,975,131300
2026-04-13T09:16:35.852,NF,NIFTY21APR2624950CE,10.05,12.0,15.05,5.0,31.35,35945,10.97,10.0,195,10.1,585,131300
2026-04-13T09:16:37.454,NF,NIFTY21APR2624950CE,10.05,12.0,15.05,5.0,31.35,36530,10.95,9.95,195,10.05,390,131300
2026-04-13T09:16:40.258,NF,NIFTY21APR2624950CE,10.0,12.0,15.05,5.0,31.35,37050,10.94,9.8,130,9.9,650,131300
2026-04-13T09:16:41.865,NF,NIFTY21APR2624950CE,9.65,12.0,15.05,5.0,31.35,37830,10.91,9.7,65,9.85,65,131300
2026-04-13T09:16:43.264,NF,NIFTY21APR2624950CE,9.75,12.0,15.05,5.0,31.35,38285,10.9,9.65,195,9.8,455,131300
2026-04-13T09:16:44.669,NF,NIFTY21APR2624950CE,9.75,12.0,15.05,5.0,31.35,38480,10.89,9.65,260,9.75,195,131300
2026-04-13T09:16:46.268,NF,NIFTY21APR2624950CE,9.7,12.0,15.05,5.0,31.35,38675,10.89,9.65,195,9.75,195,131300
2026-04-13T09:16:47.673,NF,NIFTY21APR2624950CE,9.65,12.0,15.05,5.0,31.35,38805,10.88,9.65,455,9.8,325,131300
2026-04-13T09:16:50.483,NF,NIFTY21APR2624950CE,9.65,12.0,15.05,5.0,31.35,39195,10.87,9.55,195,9.7,325,131300
2026-04-13T09:16:51.875,NF,NIFTY21APR2624950CE,9.65,12.0,15.05,5.0,31.35,39390,10.87,9.55,195,9.65,260,131300
2026-04-13T09:16:54.880,NF,NIFTY21APR2624950CE,9.7,12.0,15.05,5.0,31.35,39455,10.86,9.6,195,9.75,390,131300
2026-04-13T09:16:56.286,NF,NIFTY21APR2624950CE,9.75,12.0,15.05,5.0,31.35,39715,10.86,9.5,455,9.65,195,131300
2026-04-13T09:17:00.488,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,40105,10.84,9.5,195,9.6,260,131300
2026-04-13T09:17:01.890,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,40365,10.83,9.4,390,9.5,260,131300
2026-04-13T09:17:03.303,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,40495,10.83,9.35,455,9.45,195,131300
2026-04-13T09:17:04.700,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,40755,10.82,9.35,130,9.45,130,131300
2026-04-13T09:17:06.097,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,42055,10.78,9.4,390,9.55,585,131300
2026-04-13T09:17:07.506,NF,NIFTY21APR2624950CE,9.35,12.0,15.05,5.0,31.35,42705,10.76,9.4,390,9.55,390,131300
2026-04-13T09:17:11.905,NF,NIFTY21APR2624950CE,9.6,12.0,15.05,5.0,31.35,42965,10.75,9.5,195,9.6,390,131300
2026-04-13T09:17:13.323,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,43030,10.75,9.45,260,9.55,325,131300
2026-04-13T09:17:14.706,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,43160,10.75,9.4,195,9.55,325,131300
2026-04-13T09:17:18.919,NF,NIFTY21APR2624950CE,9.55,12.0,15.05,5.0,31.35,43290,10.74,9.5,130,9.55,260,131300
2026-04-13T09:17:20.317,NF,NIFTY21APR2624950CE,9.5,12.0,15.05,5.0,31.35,43420,10.74,9.45,390,9.55,390,131300
2026-04-13T09:17:23.320,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,45695,10.67,9.3,260,9.4,260,131300
2026-04-13T09:17:24.724,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,45825,10.67,9.35,520,9.45,715,131300
2026-04-13T09:17:27.528,NF,NIFTY21APR2624950CE,9.3,12.0,15.05,5.0,31.35,46410,10.65,9.35,65,9.45,455,131300
2026-04-13T09:17:33.346,NF,NIFTY21APR2624950CE,9.4,12.0,15.05,5.0,31.35,51805,10.54,9.5,130,9.6,1040,131300
2026-04-13T09:17:34.743,NF,NIFTY21APR2624950CE,9.45,12.0,15.05,5.0,31.35,53040,10.51,9.5,390,9.65,585,131300
