Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.906,NF,NIFTY13APR2623750CE,350.25,229.2,375.15,223.75,222.5,11021010,303.9,352.45,260,354.0,390,401635
2026-04-13T09:15:01.607,NF,NIFTY13APR2623750CE,56.65,100.0,100.0,56.65,347.55,11245,70.63,55.8,65,57.05,195,391300
2026-04-13T09:15:03.217,NF,NIFTY13APR2623750CE,65.55,100.0,100.0,54.4,347.55,85085,61.99,65.35,325,65.85,260,391300
2026-04-13T09:15:04.799,NF,NIFTY13APR2623750CE,78.9,100.0,100.0,54.4,347.55,154245,66.38,79.15,650,81.55,390,391300
2026-04-13T09:15:06.400,NF,NIFTY13APR2623750CE,73.25,100.0,100.0,54.4,347.55,215150,71.06,72.55,130,73.15,520,391300
2026-04-13T09:15:07.804,NF,NIFTY13APR2623750CE,68.75,100.0,100.0,54.4,347.55,267150,70.57,68.05,1235,68.6,130,391300
2026-04-13T09:15:09.436,NF,NIFTY13APR2623750CE,68.4,100.0,100.0,54.4,347.55,350675,70.23,68.2,390,68.55,130,391300
2026-04-13T09:15:10.989,NF,NIFTY13APR2623750CE,65.05,100.0,100.0,54.4,347.55,429195,69.37,64.5,65,65.25,130,391300
2026-04-13T09:15:12.596,NF,NIFTY13APR2623750CE,57.4,100.0,100.0,54.4,347.55,484835,68.36,57.25,325,57.4,65,391300
2026-04-13T09:15:14.193,NF,NIFTY13APR2623750CE,58.4,100.0,100.0,52.9,347.55,581945,66.33,58.15,520,58.4,130,391300
2026-04-13T09:15:15.815,NF,NIFTY13APR2623750CE,56.5,100.0,100.0,52.9,347.55,647530,65.35,56.15,130,56.45,195,391300
2026-04-13T09:15:17.405,NF,NIFTY13APR2623750CE,56.45,100.0,100.0,52.9,347.55,728000,64.55,56.25,65,56.45,455,391300
2026-04-13T09:15:19.000,NF,NIFTY13APR2623750CE,57.3,100.0,100.0,52.9,347.55,787345,63.9,57.1,260,57.4,520,391300
2026-04-13T09:15:20.603,NF,NIFTY13APR2623750CE,62.9,100.0,100.0,52.9,347.55,860990,63.56,62.85,325,63.2,845,391300
2026-04-13T09:15:22.220,NF,NIFTY13APR2623750CE,58.65,100.0,100.0,52.9,347.55,938730,63.34,58.05,130,58.4,390,391300
2026-04-13T09:15:23.808,NF,NIFTY13APR2623750CE,58.3,100.0,100.0,52.9,347.55,1003535,63.12,58.2,65,58.25,260,391300
2026-04-13T09:15:25.419,NF,NIFTY13APR2623750CE,59.45,100.0,100.0,52.9,347.55,1079195,62.8,59.5,260,59.7,390,391300
