Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623400CE,666.35,523.95,694.0,514.75,468.5,834860,611.01,667.3,260,670.95,520,178295
2026-04-13T09:15:00.381,NF,NIFTY13APR2623400CE,294.65,312.4,312.4,284.95,667.55,455,293.88,295.4,325,360.5,65,177190
2026-04-13T09:15:01.794,NF,NIFTY13APR2623400CE,283.95,312.4,312.4,278.7,667.55,26455,288.22,279.7,520,287.55,780,177190
2026-04-13T09:15:03.221,NF,NIFTY13APR2623400CE,302.25,312.4,312.4,278.7,667.55,38480,290.28,307.2,325,312.25,715,177190
2026-04-13T09:15:04.800,NF,NIFTY13APR2623400CE,338.2,312.4,338.2,278.7,667.55,43355,294.07,334.5,910,344.8,325,177190
2026-04-13T09:15:06.412,NF,NIFTY13APR2623400CE,320.0,312.4,350.7,278.7,667.55,53690,302.32,318.0,65,320.65,130,177190
2026-04-13T09:15:07.983,NF,NIFTY13APR2623400CE,309.05,312.4,350.7,278.7,667.55,58500,303.18,311.7,130,313.95,520,177190
2026-04-13T09:15:09.615,NF,NIFTY13APR2623400CE,308.75,312.4,350.7,278.7,667.55,60775,303.41,305.4,195,307.7,195,177190
2026-04-13T09:15:11.190,NF,NIFTY13APR2623400CE,303.8,312.4,350.7,278.7,667.55,64480,303.47,300.35,130,302.3,455,177190
2026-04-13T09:15:12.794,NF,NIFTY13APR2623400CE,287.1,312.4,350.7,278.7,667.55,66690,302.99,286.05,195,288.15,65,177190
2026-04-13T09:15:14.402,NF,NIFTY13APR2623400CE,290.45,312.4,350.7,278.1,667.55,75010,301.25,288.6,195,290.85,195,177190
2026-04-13T09:15:15.998,NF,NIFTY13APR2623400CE,283.8,312.4,350.7,278.1,667.55,81250,300.03,284.8,65,286.4,65,177190
2026-04-13T09:15:17.658,NF,NIFTY13APR2623400CE,281.65,312.4,350.7,278.1,667.55,85670,299.35,280.6,130,282.0,325,177190
2026-04-13T09:15:19.198,NF,NIFTY13APR2623400CE,287.5,312.4,350.7,278.1,667.55,91065,298.33,288.05,130,289.7,65,177190
2026-04-13T09:15:20.806,NF,NIFTY13APR2623400CE,296.5,312.4,350.7,278.1,667.55,94120,298.24,295.2,65,296.1,325,177190
2026-04-13T09:15:22.435,NF,NIFTY13APR2623400CE,285.6,312.4,350.7,278.1,667.55,106405,297.67,285.1,130,286.25,520,177190
2026-04-13T09:15:24.009,NF,NIFTY13APR2623400CE,284.35,312.4,350.7,278.1,667.55,108615,297.42,283.95,390,284.95,65,177190
2026-04-13T09:15:25.612,NF,NIFTY13APR2623400CE,287.15,312.4,350.7,278.1,667.55,111280,297.11,284.5,195,285.05,65,177190
2026-04-13T09:15:27.223,NF,NIFTY13APR2623400CE,282.95,312.4,350.7,278.1,667.55,114205,296.75,281.65,520,282.9,390,177190
2026-04-13T09:15:28.815,NF,NIFTY13APR2623400CE,287.75,312.4,350.7,278.1,667.55,115700,296.62,287.15,130,288.35,130,177190
2026-04-13T09:15:30.450,NF,NIFTY13APR2623400CE,283.8,312.4,350.7,278.1,667.55,120770,296.19,283.95,130,285.15,195,177190
2026-04-13T09:15:32.245,NF,NIFTY13APR2623400CE,282.45,312.4,350.7,278.1,667.55,125125,295.77,281.4,65,282.45,195,177190
2026-04-13T09:15:33.821,NF,NIFTY13APR2623400CE,282.0,312.4,350.7,278.1,667.55,128440,295.38,279.7,130,281.15,455,177190
2026-04-13T09:15:35.447,NF,NIFTY13APR2623400CE,279.0,312.4,350.7,278.1,667.55,131560,295.03,279.15,195,280.1,195,177190
2026-04-13T09:15:37.228,NF,NIFTY13APR2623400CE,279.25,312.4,350.7,278.05,667.55,132925,294.87,278.25,390,279.15,260,177190
2026-04-13T09:15:38.868,NF,NIFTY13APR2623400CE,280.05,312.4,350.7,277.55,667.55,134810,294.65,278.95,65,279.9,520,177190
2026-04-13T09:15:40.456,NF,NIFTY13APR2623400CE,279.9,312.4,350.7,277.55,667.55,136630,294.47,280.15,130,281.5,65,177190
2026-04-13T09:15:42.254,NF,NIFTY13APR2623400CE,278.6,312.4,350.7,277.55,667.55,140205,294.11,280.4,65,281.25,65,177190
2026-04-13T09:15:43.850,NF,NIFTY13APR2623400CE,279.9,312.4,350.7,277.55,667.55,140985,294.04,280.9,65,281.55,130,177190
2026-04-13T09:15:45.444,NF,NIFTY13APR2623400CE,278.5,312.4,350.7,277.55,667.55,143000,293.82,279.0,65,279.85,130,177190
