Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY21APR2624450CE,131.0,129.05,155.0,95.9,100.8,2810990,117.7,127.75,195,131.0,260,162825
2026-04-13T09:15:02.776,NF,NIFTY21APR2624450CE,46.7,49.2,49.2,44.0,127.1,195,46.63,37.75,390,46.7,325,162695
2026-04-13T09:15:04.385,NF,NIFTY21APR2624450CE,46.7,49.2,49.2,40.0,127.1,1235,46.31,31.8,390,46.7,195,162695
2026-04-13T09:15:05.778,NF,NIFTY21APR2624450CE,45.1,49.2,49.2,37.6,127.1,3055,43.8,40.5,390,44.25,195,162695
2026-04-13T09:15:06.979,NF,NIFTY21APR2624450CE,41.2,49.2,49.2,37.6,127.1,3510,43.46,38.15,65,41.6,65,162695
2026-04-13T09:15:08.410,NF,NIFTY21APR2624450CE,43.5,49.2,49.2,37.6,127.1,5200,43.05,42.25,65,46.55,65,162695
2026-04-13T09:15:09.795,NF,NIFTY21APR2624450CE,44.8,49.2,49.6,37.6,127.1,9555,44.08,43.1,455,49.0,65,162695
2026-04-13T09:15:11.187,NF,NIFTY21APR2624450CE,46.6,49.2,49.6,37.6,127.1,10595,44.04,42.3,455,46.55,325,162695
2026-04-13T09:15:12.588,NF,NIFTY21APR2624450CE,42.45,49.2,49.6,37.6,127.1,10920,43.99,42.45,65,44.9,65,162695
2026-04-13T09:15:13.990,NF,NIFTY21APR2624450CE,40.8,49.2,49.6,37.6,127.1,11765,43.87,40.8,325,44.0,715,162695
2026-04-13T09:15:15.402,NF,NIFTY21APR2624450CE,42.95,49.2,49.6,37.6,127.1,14105,43.43,40.4,65,42.95,325,162695
2026-04-13T09:15:16.810,NF,NIFTY21APR2624450CE,42.1,49.2,49.6,37.6,127.1,16250,43.39,42.05,390,44.65,455,162695
2026-04-13T09:15:18.197,NF,NIFTY21APR2624450CE,43.0,49.2,49.6,37.6,127.1,16965,43.38,42.4,325,43.85,390,162695
2026-04-13T09:15:19.599,NF,NIFTY21APR2624450CE,45.6,49.2,49.6,37.6,127.1,18135,43.43,43.65,390,46.85,325,162695
2026-04-13T09:15:21.000,NF,NIFTY21APR2624450CE,46.55,49.2,49.6,37.6,127.1,18395,43.46,44.75,520,47.3,130,162695
2026-04-13T09:15:22.421,NF,NIFTY21APR2624450CE,46.1,49.2,49.6,37.6,127.1,18525,43.48,44.85,1755,46.15,130,162695
2026-04-13T09:15:23.805,NF,NIFTY21APR2624450CE,45.0,49.2,49.6,37.6,127.1,18980,43.52,44.25,1755,45.6,585,162695
2026-04-13T09:15:25.420,NF,NIFTY21APR2624450CE,44.0,49.2,49.6,37.6,127.1,19110,43.52,44.3,390,45.45,455,162695
2026-04-13T09:15:28.216,NF,NIFTY21APR2624450CE,46.25,49.2,49.6,37.6,127.1,20670,43.73,46.25,65,46.5,65,162695
2026-04-13T09:15:29.814,NF,NIFTY21APR2624450CE,46.0,49.2,49.6,37.6,127.1,22945,43.98,46.0,1430,46.55,65,162695
2026-04-13T09:15:31.214,NF,NIFTY21APR2624450CE,47.55,49.2,49.6,37.6,127.1,23595,44.06,46.8,65,47.45,65,162695
2026-04-13T09:15:32.619,NF,NIFTY21APR2624450CE,47.55,49.2,49.6,37.6,127.1,25350,44.27,46.65,65,47.1,65,162695
