Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.794,NF,BANKNIFTY28APR2657000CE,545.55,357.2,557.0,353.45,343.45,2979840,499.25,541.7,30,545.55,210,627360
2026-04-13T09:15:00.381,NF,BANKNIFTY28APR2657000CE,280.85,275.0,284.55,275.0,532.55,570,282.89,250.05,60,387.9,60,626700
2026-04-13T09:15:01.405,NF,BANKNIFTY28APR2657000CE,250.05,275.0,284.55,250.05,532.55,660,278.41,250.05,30,298.8,30,626700
2026-04-13T09:15:02.388,NF,BANKNIFTY28APR2657000CE,244.1,275.0,284.55,242.7,532.55,1020,267.02,244.1,150,294.9,90,626700
2026-04-13T09:15:03.573,NF,BANKNIFTY28APR2657000CE,237.75,275.0,284.55,221.55,532.55,3810,250.25,237.75,810,265.9,60,626700
2026-04-13T09:15:04.582,NF,BANKNIFTY28APR2657000CE,242.55,275.0,284.55,221.55,532.55,5010,246.99,242.55,180,251.05,90,626700
2026-04-13T09:15:05.607,NF,BANKNIFTY28APR2657000CE,245.4,275.0,284.55,221.55,532.55,6810,244.67,240.85,30,261.95,30,626700
2026-04-13T09:15:06.793,NF,BANKNIFTY28APR2657000CE,229.8,275.0,284.55,221.55,532.55,8220,243.87,229.85,60,241.15,120,626700
2026-04-13T09:15:07.983,NF,BANKNIFTY28APR2657000CE,231.6,275.0,284.55,221.55,532.55,8820,243.0,226.2,90,231.25,90,626700
2026-04-13T09:15:09.181,NF,BANKNIFTY28APR2657000CE,242.75,275.0,284.55,221.55,532.55,9990,242.06,230.8,30,242.7,60,626700
2026-04-13T09:15:10.383,NF,BANKNIFTY28APR2657000CE,230.95,275.0,284.55,221.55,532.55,10740,241.32,225.45,90,230.1,30,626700
2026-04-13T09:15:11.587,NF,BANKNIFTY28APR2657000CE,221.7,275.0,284.55,220.45,532.55,12150,239.26,220.0,60,221.7,150,626700
2026-04-13T09:15:12.791,NF,BANKNIFTY28APR2657000CE,219.7,275.0,284.55,219.2,532.55,13380,237.6,218.65,60,221.1,30,626700
2026-04-13T09:15:13.800,NF,BANKNIFTY28APR2657000CE,216.8,275.0,284.55,216.8,532.55,13920,236.86,215.0,30,218.15,30,626700
2026-04-13T09:15:14.991,NF,BANKNIFTY28APR2657000CE,210.9,275.0,284.55,209.45,532.55,16650,233.37,210.9,720,217.6,60,626700
2026-04-13T09:15:16.239,NF,BANKNIFTY28APR2657000CE,222.5,275.0,284.55,209.45,532.55,20970,230.82,219.8,30,222.35,90,626700
2026-04-13T09:15:17.394,NF,BANKNIFTY28APR2657000CE,218.25,275.0,284.55,209.45,532.55,22020,230.27,217.95,60,221.6,150,626700
2026-04-13T09:15:18.615,NF,BANKNIFTY28APR2657000CE,223.2,275.0,284.55,209.45,532.55,22440,230.1,217.45,30,221.95,30,626700
2026-04-13T09:15:19.826,NF,BANKNIFTY28APR2657000CE,222.45,275.0,284.55,209.45,532.55,23610,229.76,222.8,30,225.65,90,626700
2026-04-13T09:15:20.998,NF,BANKNIFTY28APR2657000CE,229.0,275.0,284.55,209.45,532.55,24180,229.69,226.35,30,229.05,60,626700
2026-04-13T09:15:22.203,NF,BANKNIFTY28APR2657000CE,225.55,275.0,284.55,209.45,532.55,25470,229.54,225.55,60,228.35,90,626700
2026-04-13T09:15:23.436,NF,BANKNIFTY28APR2657000CE,235.9,275.0,284.55,209.45,532.55,26160,229.6,231.6,60,233.95,30,626700
2026-04-13T09:15:24.601,NF,BANKNIFTY28APR2657000CE,230.85,275.0,284.55,209.45,532.55,27030,229.67,230.5,60,232.85,30,626700
2026-04-13T09:15:25.809,NF,BANKNIFTY28APR2657000CE,230.5,275.0,284.55,209.45,532.55,29160,229.73,229.35,60,231.85,30,626700
2026-04-13T09:15:27.005,NF,BANKNIFTY28APR2657000CE,230.75,275.0,284.55,209.45,532.55,30690,229.81,230.75,30,233.4,90,626700
2026-04-13T09:15:28.214,NF,BANKNIFTY28APR2657000CE,232.05,275.0,284.55,209.45,532.55,32490,229.87,231.95,30,232.6,90,626700
2026-04-13T09:15:29.419,NF,BANKNIFTY28APR2657000CE,233.35,275.0,284.55,209.45,532.55,33150,229.94,233.0,30,235.2,60,626700
2026-04-13T09:15:30.610,NF,BANKNIFTY28APR2657000CE,232.55,275.0,284.55,209.45,532.55,33420,229.98,232.5,60,234.45,30,626700
2026-04-13T09:15:31.816,NF,BANKNIFTY28APR2657000CE,231.4,275.0,284.55,209.45,532.55,34140,230.03,230.05,60,231.85,60,626700
2026-04-13T09:15:33.013,NF,BANKNIFTY28APR2657000CE,229.7,275.0,284.55,209.45,532.55,34860,230.03,229.7,30,231.6,60,626700
2026-04-13T09:15:34.220,NF,BANKNIFTY28APR2657000CE,231.65,275.0,284.55,209.45,532.55,35280,230.04,232.25,60,233.85,90,626700
2026-04-13T09:15:35.422,NF,BANKNIFTY28APR2657000CE,235.3,275.0,284.55,209.45,532.55,35760,230.11,234.3,30,236.25,150,626700
2026-04-13T09:15:36.634,NF,BANKNIFTY28APR2657000CE,232.65,275.0,284.55,209.45,532.55,38490,230.35,233.0,30,235.05,30,626700
2026-04-13T09:15:37.822,NF,BANKNIFTY28APR2657000CE,233.1,275.0,284.55,209.45,532.55,39120,230.41,232.75,30,234.3,30,626700
2026-04-13T09:15:39.039,NF,BANKNIFTY28APR2657000CE,233.4,275.0,284.55,209.45,532.55,40140,230.47,232.1,60,233.4,30,626700
2026-04-13T09:15:40.223,NF,BANKNIFTY28APR2657000CE,232.8,275.0,284.55,209.45,532.55,41130,230.51,231.55,90,232.85,30,626700
2026-04-13T09:15:41.470,NF,BANKNIFTY28APR2657000CE,232.55,275.0,284.55,209.45,532.55,41670,230.53,230.75,30,232.35,30,626700
2026-04-13T09:15:42.626,NF,BANKNIFTY28APR2657000CE,235.0,275.0,284.55,209.45,532.55,42090,230.56,234.55,60,236.65,30,626700
