Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.906,NF,NIFTY13APR2623700CE,395.95,284.15,417.8,271.4,252.0,15490735,342.59,394.45,260,396.15,650,571220
2026-04-13T09:15:00.191,NF,NIFTY13APR2623700CE,97.05,98.9,118.9,90.15,391.1,7800,97.63,95.4,65,97.25,130,
2026-04-13T09:15:01.619,NF,NIFTY13APR2623700CE,77.15,98.9,118.9,76.85,391.1,67405,87.72,77.15,260,77.75,195,543660
2026-04-13T09:15:03.396,NF,NIFTY13APR2623700CE,87.35,98.9,118.9,72.0,391.1,209625,85.46,86.3,130,87.35,585,543660
2026-04-13T09:15:05.006,NF,NIFTY13APR2623700CE,112.85,98.9,118.9,72.0,391.1,339690,91.08,113.0,975,114.4,520,543660
2026-04-13T09:15:06.617,NF,NIFTY13APR2623700CE,96.65,98.9,118.9,72.0,391.1,549510,98.45,96.7,650,97.25,65,543660
2026-04-13T09:15:08.209,NF,NIFTY13APR2623700CE,95.0,98.9,118.9,72.0,391.1,697775,97.49,95.05,65,95.5,520,543660
2026-04-13T09:15:09.822,NF,NIFTY13APR2623700CE,89.75,98.9,118.9,72.0,391.1,859820,96.78,89.4,130,89.9,65,543660
2026-04-13T09:15:11.606,NF,NIFTY13APR2623700CE,83.9,98.9,118.9,72.0,391.1,1010880,95.68,83.75,325,84.1,65,543660
2026-04-13T09:15:13.230,NF,NIFTY13APR2623700CE,77.0,98.9,118.9,72.0,391.1,1131195,93.97,77.0,1105,77.2,520,543660
2026-04-13T09:15:14.813,NF,NIFTY13APR2623700CE,79.3,98.9,118.9,72.0,391.1,1272180,92.28,79.15,390,79.5,65,543660
2026-04-13T09:15:16.418,NF,NIFTY13APR2623700CE,82.9,98.9,118.9,72.0,391.1,1426685,90.78,82.9,130,83.3,130,543660
2026-04-13T09:15:18.032,NF,NIFTY13APR2623700CE,76.8,98.9,118.9,72.0,391.1,1547325,89.88,76.55,130,76.75,260,543660
2026-04-13T09:15:19.634,NF,NIFTY13APR2623700CE,82.2,98.9,118.9,72.0,391.1,1656590,89.17,82.0,65,82.25,195,543660
2026-04-13T09:15:21.258,NF,NIFTY13APR2623700CE,84.35,98.9,118.9,72.0,391.1,1743950,88.95,84.35,65,84.55,130,543660
2026-04-13T09:15:22.835,NF,NIFTY13APR2623700CE,81.25,98.9,118.9,72.0,391.1,1836185,88.55,81.35,65,81.5,65,543660
2026-04-13T09:15:24.454,NF,NIFTY13APR2623700CE,79.45,98.9,118.9,72.0,391.1,1972620,88.09,79.45,195,79.85,585,543660
2026-04-13T09:15:26.042,NF,NIFTY13APR2623700CE,79.45,98.9,118.9,72.0,391.1,2091960,87.65,79.15,195,79.55,325,543660
2026-04-13T09:15:27.642,NF,NIFTY13APR2623700CE,81.0,98.9,118.9,72.0,391.1,2180490,87.33,80.9,260,81.2,325,543660
2026-04-13T09:15:29.287,NF,NIFTY13APR2623700CE,82.0,98.9,118.9,72.0,391.1,2283775,87.14,81.6,195,82.0,260,543660
2026-04-13T09:15:30.855,NF,NIFTY13APR2623700CE,80.35,98.9,118.9,72.0,391.1,2407210,86.9,80.55,65,80.85,65,543660
2026-04-13T09:15:32.464,NF,NIFTY13APR2623700CE,77.15,98.9,118.9,72.0,391.1,2537470,86.5,77.1,130,77.2,195,543660
2026-04-13T09:15:34.044,NF,NIFTY13APR2623700CE,77.4,98.9,118.9,72.0,391.1,2642510,86.13,77.05,195,77.3,260,543660
2026-04-13T09:15:35.672,NF,NIFTY13APR2623700CE,76.65,98.9,118.9,72.0,391.1,2753465,85.76,76.45,260,76.65,195,543660
2026-04-13T09:15:37.455,NF,NIFTY13APR2623700CE,75.65,98.9,118.9,72.0,391.1,2846350,85.45,75.65,65,75.85,130,543660
2026-04-13T09:15:39.058,NF,NIFTY13APR2623700CE,76.7,98.9,118.9,72.0,391.1,2948465,85.13,76.6,130,76.8,130,543660
2026-04-13T09:15:40.662,NF,NIFTY13APR2623700CE,78.2,98.9,118.9,72.0,391.1,3057080,84.86,78.0,130,78.2,390,543660
2026-04-13T09:15:42.273,NF,NIFTY13APR2623700CE,77.65,98.9,118.9,72.0,391.1,3158090,84.62,77.5,65,77.7,715,543660
2026-04-13T09:15:43.875,NF,NIFTY13APR2623700CE,76.25,98.9,118.9,72.0,391.1,3260010,84.39,76.25,65,76.6,195,543660
2026-04-13T09:15:45.470,NF,NIFTY13APR2623700CE,75.65,98.9,118.9,72.0,391.1,3378830,84.09,75.5,65,75.65,130,543660
2026-04-13T09:15:47.287,NF,NIFTY13APR2623700CE,74.2,98.9,118.9,72.0,391.1,3529500,83.7,74.0,65,74.2,390,543660
2026-04-13T09:15:48.866,NF,NIFTY13APR2623700CE,73.7,98.9,118.9,72.0,391.1,3616145,83.47,73.6,130,73.75,650,543660
