Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.907,NF,NIFTY28APR2623600CE,713.4,616.0,723.25,611.0,587.45,127075,671.13,705.95,65,718.0,130,172900
2026-04-13T09:15:00.538,NF,NIFTY28APR2623600CE,476.95,476.95,476.95,476.95,709.95,65,476.95,458.25,1755,476.95,65,172900
2026-04-13T09:15:01.743,NF,NIFTY28APR2623600CE,524.5,476.95,524.5,476.95,709.95,130,500.72,456.75,65,524.45,65,172900
2026-04-13T09:15:02.941,NF,NIFTY28APR2623600CE,465.1,476.95,524.5,465.1,709.95,260,485.77,464.95,65,494.45,65,172900
2026-04-13T09:15:04.349,NF,NIFTY28APR2623600CE,485.25,476.95,524.5,465.1,709.95,3705,478.04,473.25,65,490.2,130,172900
2026-04-13T09:15:05.752,NF,NIFTY28APR2623600CE,483.4,476.95,524.5,465.1,709.95,4810,479.83,481.0,130,494.2,65,172900
2026-04-13T09:15:06.949,NF,NIFTY28APR2623600CE,467.2,476.95,524.5,465.1,709.95,5655,479.57,461.65,65,471.3,65,172900
2026-04-13T09:15:08.158,NF,NIFTY28APR2623600CE,484.65,476.95,524.5,462.0,709.95,6630,478.65,470.15,65,483.2,195,172900
2026-04-13T09:15:09.569,NF,NIFTY28APR2623600CE,470.45,476.95,524.5,462.0,709.95,8840,477.28,465.5,130,472.9,65,172900
2026-04-13T09:15:10.753,NF,NIFTY28APR2623600CE,466.65,476.95,524.5,462.0,709.95,9035,477.11,469.75,65,481.95,195,172900
2026-04-13T09:15:12.156,NF,NIFTY28APR2623600CE,448.7,476.95,524.5,448.7,709.95,11050,474.76,455.35,65,467.5,65,172900
2026-04-13T09:15:13.560,NF,NIFTY28APR2623600CE,470.45,476.95,524.5,441.25,709.95,15860,469.37,452.4,130,469.35,130,172900
2026-04-13T09:15:14.761,NF,NIFTY28APR2623600CE,461.0,476.95,524.5,441.25,709.95,16770,468.88,455.95,65,471.1,65,172900
2026-04-13T09:15:16.161,NF,NIFTY28APR2623600CE,465.1,476.95,524.5,441.25,709.95,18460,467.88,459.2,65,468.9,65,172900
2026-04-13T09:15:17.563,NF,NIFTY28APR2623600CE,461.55,476.95,524.5,441.25,709.95,18915,467.75,457.95,130,469.85,130,172900
2026-04-13T09:15:18.966,NF,NIFTY28APR2623600CE,472.55,476.95,524.5,441.25,709.95,19435,467.74,460.95,130,472.85,195,172900
2026-04-13T09:15:20.185,NF,NIFTY28APR2623600CE,472.65,476.95,524.5,441.25,709.95,19565,467.77,465.1,195,472.95,65,172900
2026-04-13T09:15:21.573,NF,NIFTY28APR2623600CE,467.75,476.95,524.5,441.25,709.95,19760,467.77,463.55,130,470.6,65,172900
2026-04-13T09:15:22.974,NF,NIFTY28APR2623600CE,472.95,476.95,524.5,441.25,709.95,20410,467.82,464.9,130,473.0,325,172900
2026-04-13T09:15:24.379,NF,NIFTY28APR2623600CE,469.95,476.95,524.5,441.25,709.95,23075,468.45,465.9,65,470.0,65,172900
2026-04-13T09:15:25.813,NF,NIFTY28APR2623600CE,475.0,476.95,524.5,441.25,709.95,23530,468.53,466.1,65,474.95,65,172900
2026-04-13T09:15:27.181,NF,NIFTY28APR2623600CE,467.9,476.95,524.5,441.25,709.95,23725,468.54,470.5,130,475.0,325,172900
2026-04-13T09:15:28.795,NF,NIFTY28APR2623600CE,474.4,476.95,524.5,441.25,709.95,24700,468.7,472.95,65,474.85,65,172900
2026-04-13T09:15:30.189,NF,NIFTY28APR2623600CE,470.5,476.95,524.5,441.25,709.95,24895,468.72,470.55,65,474.9,195,172900
2026-04-13T09:15:31.786,NF,NIFTY28APR2623600CE,472.95,476.95,524.5,441.25,709.95,25740,468.92,471.6,130,479.8,195,172900
2026-04-13T09:15:33.190,NF,NIFTY28APR2623600CE,472.95,476.95,524.5,441.25,709.95,26390,469.02,471.95,195,478.6,325,172900
2026-04-13T09:15:34.631,NF,NIFTY28APR2623600CE,470.5,476.95,524.5,441.25,709.95,26585,469.03,471.15,195,475.5,130,172900
2026-04-13T09:15:35.997,NF,NIFTY28APR2623600CE,477.9,476.95,524.5,441.25,709.95,26845,469.1,473.15,130,476.7,195,172900
2026-04-13T09:15:37.601,NF,NIFTY28APR2623600CE,477.05,476.95,524.5,441.25,709.95,26975,469.14,473.55,195,476.9,195,172900
2026-04-13T09:15:40.611,NF,NIFTY28APR2623600CE,480.05,476.95,524.5,441.25,709.95,27235,469.23,474.4,130,477.75,130,172900
2026-04-13T09:15:42.202,NF,NIFTY28APR2623600CE,478.05,476.95,524.5,441.25,709.95,28145,469.41,475.0,130,477.05,65,172900
2026-04-13T09:15:43.607,NF,NIFTY28APR2623600CE,481.15,476.95,524.5,441.25,709.95,28275,469.46,476.3,65,480.15,130,172900
2026-04-13T09:15:45.238,NF,NIFTY28APR2623600CE,481.2,476.95,524.5,441.25,709.95,28600,469.59,476.75,130,479.15,130,172900
2026-04-13T09:15:46.611,NF,NIFTY28APR2623600CE,478.9,476.95,524.5,441.25,709.95,29575,469.9,476.75,130,480.4,130,172900
2026-04-13T09:15:48.020,NF,NIFTY28APR2623600CE,477.05,476.95,524.5,441.25,709.95,30875,470.28,476.95,130,482.55,195,172900
