Timestamp,Exchange,Symbol,LTP,Open,High,Low,Close,Volume,VWAP,Best_Bid,Bid_Qty,Best_Ask,Ask_Qty,OI
2026-04-13T04:24:31.795,NF,NIFTY13APR2623000CE,1057.25,888.0,1081.0,888.0,824.55,698685,1003.32,1053.0,65,1057.25,130,1070615
2026-04-13T09:15:00.452,NF,NIFTY13APR2623000CE,683.35,699.0,700.0,675.2,1061.0,1300,690.57,667.35,65,685.55,65,
2026-04-13T09:15:01.803,NF,NIFTY13APR2623000CE,650.2,699.0,700.0,650.2,1061.0,1560,685.51,650.55,65,663.9,65,1070095
2026-04-13T09:15:03.595,NF,NIFTY13APR2623000CE,683.55,699.0,700.0,650.2,1061.0,3380,681.38,678.45,65,694.1,65,1070095
2026-04-13T09:15:05.200,NF,NIFTY13APR2623000CE,711.9,699.0,735.85,650.2,1061.0,4940,690.04,717.65,65,734.15,65,1070095
2026-04-13T09:15:06.810,NF,NIFTY13APR2623000CE,690.2,699.0,735.85,650.2,1061.0,6890,697.09,683.7,65,692.05,65,1070095
2026-04-13T09:15:08.427,NF,NIFTY13APR2623000CE,677.3,699.0,735.85,650.2,1061.0,12025,690.99,670.45,65,689.2,65,1070095
2026-04-13T09:15:10.219,NF,NIFTY13APR2623000CE,680.7,699.0,735.85,650.2,1061.0,13520,690.51,671.9,65,679.1,195,1070095
2026-04-13T09:15:11.807,NF,NIFTY13APR2623000CE,667.95,699.0,735.85,650.2,1061.0,17290,688.17,663.9,65,667.0,65,1070095
2026-04-13T09:15:13.443,NF,NIFTY13APR2623000CE,662.0,699.0,735.85,650.2,1061.0,17550,687.77,654.7,65,660.9,650,1070095
2026-04-13T09:15:15.016,NF,NIFTY13APR2623000CE,657.1,699.0,735.85,650.0,1061.0,34385,672.37,655.05,65,660.45,130,1070095
2026-04-13T09:15:16.648,NF,NIFTY13APR2623000CE,657.65,699.0,735.85,650.0,1061.0,36725,671.65,657.75,65,664.8,65,1070095
2026-04-13T09:15:18.220,NF,NIFTY13APR2623000CE,658.95,699.0,735.85,650.0,1061.0,36855,671.6,653.0,65,657.8,65,1070095
2026-04-13T09:15:19.845,NF,NIFTY13APR2623000CE,665.7,699.0,735.85,650.0,1061.0,51415,668.58,666.1,65,671.95,65,1070095
2026-04-13T09:15:21.435,NF,NIFTY13APR2623000CE,673.55,699.0,735.85,650.0,1061.0,58240,669.15,662.35,65,669.65,65,1070095
2026-04-13T09:15:23.029,NF,NIFTY13APR2623000CE,663.8,699.0,735.85,650.0,1061.0,62075,668.78,663.7,260,668.1,130,1070095
2026-04-13T09:15:24.653,NF,NIFTY13APR2623000CE,665.6,699.0,735.85,650.0,1061.0,62270,668.77,660.0,65,663.15,195,1070095
